time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1943-07-11 02:10:15.830000+00:00,-32.603,-178.105,15.0,6.89,mw,,,,,iscgem,iscgem899924,2022-04-26T19:12:35.186Z,south of the Kermadec Islands,earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,1943-07-11,14216,New Zealand,1
1943-08-02 00:46:34.630000+00:00,-45.241,166.959,15.0,6.7,mw,,,,,iscgem,iscgem899954,2022-04-26T19:12:44.876Z,"62 km WNW of Te Anau, New Zealand",earthquake,,7.9,0.3,,reviewed,iscgem,iscgem,1943-08-02,14281,New Zealand,2
1943-09-14 07:18:12.200000+00:00,-30.139,-177.746,35.0,7.03,mw,,,,,iscgem,iscgem900000,2022-04-26T19:13:23.340Z,"Kermadec Islands, New Zealand",earthquake,,5.0,0.31,,reviewed,iscgem,iscgem,1943-09-14,14238,New Zealand,1
1943-09-22 23:18:08.940000+00:00,-35.77,-178.867,10.0,6.35,mw,,,,,iscgem,iscgem16966074,2022-04-26T16:04:06.405Z,east of the North Island of New Zealand,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1943-09-22,14289,east of the North Island of New Zealand,1
1944-12-21 20:13:50.790000+00:00,-28.452,-177.098,35.0,6.32,mw,,,,,iscgem,iscgem899668,2022-04-26T19:09:24.421Z,Kermadec Islands region,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,1944-12-21,14745,New Zealand,1
1945-09-01 22:44:11.290000+00:00,-46.99,165.955,20.0,7.5,mw,,,,,iscgem,iscgem899073,2022-04-26T19:02:31.330Z,"173 km WSW of Riverton, New Zealand",earthquake,,14.7,0.3,,reviewed,iscgem,iscgem,1945-09-01,14999,New Zealand,2
1946-06-26 12:34:36.190000+00:00,-43.353,171.445,15.0,6.5,mw,,,,,iscgem,iscgem898440,2022-04-26T18:56:37.247Z,"35 km NNW of Methven, New Zealand",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem,1946-06-26,15297,New Zealand,1
1946-10-14 04:44:44.830000+00:00,-30.43,-177.576,35.0,6.09,mw,,,,,iscgem,iscgem898628,2022-04-26T18:58:01.244Z,"Kermadec Islands, New Zealand",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem,1946-10-14,15407,New Zealand,1
1947-03-25 20:32:20.730000+00:00,-38.676,178.533,15.0,7.67,mw,,,,,iscgem,iscgem897790,2022-04-26T18:47:23.680Z,"46 km E of Gisborne, New Zealand",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem,1947-03-25,15569,New Zealand,1
1947-08-27 13:37:46.670000+00:00,-39.615,179.27,15.0,6.9,mw,,,,,iscgem,iscgem898007,2022-04-26T18:50:31.853Z,"152 km SE of Gisborne, New Zealand",earthquake,,4.0,0.3,,reviewed,iscgem,iscgem,1947-08-27,15724,New Zealand,-1
1947-10-10 13:42:46.410000+00:00,-30.857,-177.306,15.0,6.41,mw,,,,,iscgem,iscgem898067,2022-04-26T18:51:56.080Z,"Kermadec Islands, New Zealand",earthquake,,4.0,0.23,,reviewed,iscgem,iscgem,1947-10-10,15771,New Zealand,1
1947-10-13 07:31:22.890000+00:00,-44.234,168.968,15.0,6.13,mw,,,,,iscgem,iscgem898072,2022-04-26T18:52:01.472Z,"53 km NNW of Wanaka, New Zealand",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem,1947-10-13,15772,New Zealand,2
1947-10-14 01:41:14.200000+00:00,-33.121,-177.754,15.0,6.54,mw,,,,,iscgem,iscgem898073,2022-04-26T18:52:02.410Z,south of the Kermadec Islands,earthquake,,13.3,0.24,,reviewed,iscgem,iscgem,1947-10-14,15768,New Zealand,1
1948-01-20 09:44:11.560000+00:00,-33.566,-178.031,20.0,6.43,mw,,,,,iscgem,iscgem897158,2022-04-26T18:39:11.002Z,south of the Kermadec Islands,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1948-01-20,15870,New Zealand,1
1948-02-01 20:27:56.780000+00:00,-29.833,-178.278,35.0,6.2,mw,,,,,iscgem,iscgem897173,2022-04-26T18:39:20.249Z,"Kermadec Islands, New Zealand",earthquake,,60.6,0.44,,reviewed,iscgem,iscgem,1948-02-01,15993,New Zealand,1
1948-05-22 19:21:27.640000+00:00,-42.546,173.02,15.0,6.4,mw,,,,,iscgem,iscgem897342,2022-04-26T18:42:17.628Z,"71 km NNE of Amberley, New Zealand",earthquake,,11.8,0.3,,reviewed,iscgem,iscgem,1948-05-22,15882,New Zealand,1
1949-02-13 18:24:19.850000+00:00,-33.528,-177.739,15.0,6.74,mw,,,,,iscgem,iscgem896324,2022-04-26T18:34:16.034Z,south of the Kermadec Islands,earthquake,,3.9,0.24,,reviewed,iscgem,iscgem,1949-02-13,16260,New Zealand,1
1949-05-23 04:17:30.970000+00:00,-30.689,-178.495,45.0,5.76,mw,,,,,iscgem,iscgem896548,2022-04-26T18:36:29.868Z,"Kermadec Islands, New Zealand",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1949-05-23,16359,New Zealand,1
1949-07-02 11:27:47.100000+00:00,-51.023,162.02,15.0,6.23,mw,,,,,iscgem,iscgem896625,2022-04-26T18:36:46.728Z,"Auckland Islands, New Zealand region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1949-07-02,16479,New Zealand,2
1949-07-27 15:11:41.320000+00:00,-28.705,-176.2,25.0,6.54,mw,,,,,iscgem,iscgem896718,2022-04-26T18:37:08.427Z,Kermadec Islands region,earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1949-07-27,16399,New Zealand,1
1949-09-20 11:55:24.880000+00:00,-29.747,-177.873,35.0,6.3,mw,,,,,iscgem,iscgem896874,2024-01-17T20:32:56.831Z,"Kermadec Islands, New Zealand",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1949-09-20,16424,New Zealand,1
1950-02-05 01:23:38.200000+00:00,-49.015,164.359,15.0,6.44,mw,,,,,iscgem,iscgem895193,2022-04-26T18:23:36.443Z,"Auckland Islands, New Zealand region",earthquake,,8.5,0.3,,reviewed,iscgem,iscgem,1950-02-05,16617,New Zealand,2
1950-03-03 10:43:36.560000+00:00,-28.186,-175.849,20.9,5.93,mw,,,,,iscgem,iscgem895270,2022-04-26T18:24:19.746Z,Kermadec Islands region,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1950-03-03,16643,New Zealand,1
1950-08-05 09:16:55.090000+00:00,-49.337,164.406,15.0,6.48,mw,,,,,iscgem,iscgem895656,2022-04-26T18:26:55.145Z,"Auckland Islands, New Zealand region",earthquake,,25.0,0.51,,reviewed,iscgem,iscgem,1950-08-05,16798,New Zealand,2
1950-10-19 09:51:18.300000+00:00,-33.5,-177.713,15.0,6.13,mw,,,,,iscgem,iscgem895950,2022-04-26T18:31:23.528Z,south of the Kermadec Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1950-10-19,16880,New Zealand,1
1950-10-26 15:38:43.150000+00:00,-32.73,-177.369,15.0,6.3,mw,,,,,iscgem,iscgem895993,2022-04-26T18:31:49.167Z,south of the Kermadec Islands,earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1950-10-26,16873,New Zealand,1
1951-02-10 03:27:58.910000+00:00,-40.051,176.655,15.0,6.33,mw,,,,,iscgem,iscgem894090,2022-04-26T18:12:53.479Z,"48 km SSW of Hastings, New Zealand",earthquake,,11.4,0.44,,reviewed,iscgem,iscgem,1951-02-10,16987,New Zealand,1
1951-04-23 06:50:14.470000+00:00,-37.355,178.076,20.0,6.07,mw,,,,,iscgem,iscgem894286,2022-04-26T18:14:19.657Z,"100 km NE of Opotiki, New Zealand",earthquake,,38.9,0.2,,reviewed,iscgem,iscgem,1951-04-23,17059,New Zealand,1
1951-06-07 22:59:01.910000+00:00,-28.375,-176.008,15.0,6.27,mw,,,,,iscgem,iscgem894401,2022-04-26T18:15:25.863Z,Kermadec Islands region,earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1951-06-07,17209,New Zealand,1
1951-09-20 01:10:56.850000+00:00,-29.495,-178.691,10.0,6.04,mw,,,,,iscgem,iscgem894710,2022-04-26T18:17:57.085Z,"Kermadec Islands, New Zealand",earthquake,,14.7,0.36,,reviewed,iscgem,iscgem,1951-09-20,17224,New Zealand,1
1951-09-28 23:28:42.500000+00:00,-29.633,-177.01,25.0,6.47,mw,,,,,iscgem,iscgem894746,2022-04-26T18:18:18.825Z,"Kermadec Islands, New Zealand",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem,1951-09-28,17104,New Zealand,1
1951-10-05 06:30:46.580000+00:00,-32.578,-178.468,25.0,5.75,mw,,,,,iscgem,iscgem894778,2022-04-26T18:18:21.898Z,south of the Kermadec Islands,earthquake,,17.6,0.35,,reviewed,iscgem,iscgem,1951-10-05,17266,New Zealand,1
1951-10-05 11:37:30.290000+00:00,-29.028,-176.753,15.0,6.15,mw,,,,,iscgem,iscgem894779,2022-04-26T18:18:23.354Z,Kermadec Islands region,earthquake,,13.0,0.2,,reviewed,iscgem,iscgem,1951-10-05,17217,New Zealand,1
1951-10-06 03:28:39.070000+00:00,-30.387,-176.371,15.0,6.1,mw,,,,,iscgem,iscgem894781,2022-04-26T18:18:24.917Z,Kermadec Islands region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1951-10-06,17224,New Zealand,1
1951-11-16 17:33:24.020000+00:00,-29.534,-178.006,57.3,6.01,mw,,,,,iscgem,iscgem894948,2022-04-26T18:21:02.873Z,"Kermadec Islands, New Zealand",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem,1951-11-16,17225,New Zealand,1
1952-09-11 22:26:47.840000+00:00,-29.736,-177.069,37.5,6.27,mw,,,,,iscgem,iscgem893395,2022-04-26T18:06:19.677Z,"Kermadec Islands, New Zealand",earthquake,,5.3,0.24,,reviewed,iscgem,iscgem,1952-09-11,17598,New Zealand,1
1952-10-13 23:24:10.130000+00:00,-34.133,-178.084,15.0,6.07,mw,,,,,iscgem,iscgem893548,2022-04-26T18:08:04.712Z,south of the Kermadec Islands,earthquake,,8.8,0.34,,reviewed,iscgem,iscgem,1952-10-13,17623,New Zealand,1
1952-11-07 23:12:14.310000+00:00,-29.723,-177.784,35.0,6.38,mw,,,,,iscgem,iscgem893695,2022-04-26T18:09:52.374Z,"Kermadec Islands, New Zealand",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem,1952-11-07,17566,New Zealand,1
1953-05-13 11:53:03.480000+00:00,-28.116,-176.278,20.0,6.1,mw,,,,,iscgem,iscgem891677,2022-04-26T17:50:35.626Z,Kermadec Islands region,earthquake,,4.5,0.3,,reviewed,iscgem,iscgem,1953-05-13,17810,New Zealand,1
1953-10-24 23:19:44.820000+00:00,-35.295,-179.733,30.0,5.98,mw,,,,,iscgem,iscgem892108,2022-04-26T17:56:26.768Z,east of the North Island of New Zealand,earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1953-10-24,17974,east of the North Island of New Zealand,1
1954-01-12 14:20:33.620000+00:00,-48.691,164.903,35.0,6.75,mw,,,,,iscgem,iscgem890242,2022-04-26T17:39:16.896Z,off the west coast of the South Island of New Zealand,earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1954-01-12,18054,off the west coast of the South Island of New Zealand,2
1954-02-19 19:07:52.250000+00:00,-30.248,-177.371,25.0,6.58,mw,,,,,iscgem,iscgem890358,2022-04-26T17:40:40.949Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.43,,reviewed,iscgem,iscgem,1954-02-19,18092,New Zealand,1
1954-02-20 21:28:26.240000+00:00,-30.348,-176.665,15.0,6.12,mw,,,,,iscgem,iscgem890365,2022-04-26T17:40:48.693Z,Kermadec Islands region,earthquake,,3.6,0.2,,reviewed,iscgem,iscgem,1954-02-20,18093,New Zealand,1
1954-03-22 09:38:50.050000+00:00,-27.115,-176.641,35.0,5.88,mw,,,,,iscgem,iscgem890452,2022-04-26T17:42:05.710Z,Kermadec Islands region,earthquake,,9.0,0.2,,reviewed,iscgem,iscgem,1954-03-22,18123,New Zealand,1
1954-04-02 14:58:27.900000+00:00,-28.545,-177.323,45.5,5.88,mw,,,,,iscgem,iscgem890497,2022-04-26T17:42:23.412Z,Kermadec Islands region,earthquake,,4.9,0.66,,reviewed,iscgem,iscgem,1954-04-02,18134,New Zealand,1
1954-04-18 03:03:32.800000+00:00,-30.81,-177.867,35.0,5.79,mw,,,,,iscgem,iscgem890548,2022-04-26T17:42:41.492Z,"Kermadec Islands, New Zealand",earthquake,,11.2,0.62,,reviewed,iscgem,iscgem,1954-04-18,18150,New Zealand,1
1954-11-21 07:37:32.180000+00:00,-29.857,-176.867,15.0,6.1,mw,,,,,iscgem,iscgem891278,2022-04-26T17:48:13.750Z,Kermadec Islands region,earthquake,,12.4,0.2,,reviewed,iscgem,iscgem,1954-11-21,18465,New Zealand,1
1955-01-05 00:50:21.640000+00:00,-50.075,162.851,15.0,7.0,mw,,,,,iscgem,iscgem889080,2022-04-26T17:30:24.471Z,"Auckland Islands, New Zealand region",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem,1955-01-05,18412,New Zealand,2
1955-02-27 20:43:27.880000+00:00,-28.336,-175.599,15.0,7.52,mw,,,,,iscgem,iscgem889257,2022-04-26T17:32:06.387Z,Kermadec Islands region,earthquake,,3.7,0.35,,reviewed,iscgem,iscgem,1955-02-27,18367,New Zealand,1
1955-08-14 16:43:27.470000+00:00,-31.406,-179.284,15.0,6.15,mw,,,,,iscgem,iscgem889826,2022-04-26T17:35:38.270Z,Kermadec Islands region,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1955-08-14,18670,New Zealand,1
1955-09-20 13:20:26.110000+00:00,-31.763,-178.011,30.0,6.31,mw,,,,,iscgem,iscgem889936,2022-04-26T17:37:10.763Z,Kermadec Islands region,earthquake,,9.8,0.2,,reviewed,iscgem,iscgem,1955-09-20,18633,New Zealand,1
1955-09-24 02:00:47.320000+00:00,-32.187,-177.591,15.0,5.91,mw,,,,,iscgem,iscgem889947,2022-04-26T17:37:23.652Z,south of the Kermadec Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1955-09-24,18674,New Zealand,1
1956-01-30 08:43:06.020000+00:00,-37.306,177.208,15.0,6.23,mw,,,,,iscgem,iscgem887887,2022-04-26T17:22:14.417Z,"75 km NNE of Whakatane, New Zealand",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1956-01-30,18802,New Zealand,1
1956-02-24 09:18:56.180000+00:00,-35.347,-179.564,25.0,6.18,mw,,,,,iscgem,iscgem888005,2022-04-26T17:22:52.854Z,east of the North Island of New Zealand,earthquake,,3.9,0.37,,reviewed,iscgem,iscgem,1956-02-24,18827,east of the North Island of New Zealand,1
1956-06-04 12:05:55.650000+00:00,-32.381,-177.983,25.0,5.99,mw,,,,,iscgem,iscgem888324,2022-04-26T17:24:19.503Z,south of the Kermadec Islands,earthquake,,4.0,0.31,,reviewed,iscgem,iscgem,1956-06-04,19074,New Zealand,1
1956-10-28 03:28:46.220000+00:00,-33.127,-178.967,49.9,6.33,mw,,,,,iscgem,iscgem888840,2022-04-26T17:28:26.042Z,south of the Kermadec Islands,earthquake,,5.1,0.32,,reviewed,iscgem,iscgem,1956-10-28,18928,New Zealand,1
1956-12-20 11:00:00.410000+00:00,-27.261,-175.813,15.0,6.31,mw,,,,,iscgem,iscgem889022,2022-04-26T17:30:00.671Z,Kermadec Islands region,earthquake,,16.4,0.22,,reviewed,iscgem,iscgem,1956-12-20,19127,New Zealand,1
1956-12-28 14:24:34.110000+00:00,-38.343,177.657,35.0,6.25,mw,,,,,iscgem,iscgem600678247,2022-04-26T16:07:28.385Z,"45 km NW of Gisborne, New Zealand",earthquake,,19.9,0.3,,reviewed,iscgem,iscgem,1956-12-28,19135,New Zealand,1
1957-06-11 14:49:47.150000+00:00,-30.525,-178.096,62.5,6.55,mw,,,,,iscgem,iscgem886692,2022-04-26T17:13:08.919Z,"Kermadec Islands, New Zealand",earthquake,,4.8,0.26,,reviewed,iscgem,iscgem,1957-06-11,19300,New Zealand,1
1957-07-14 08:10:55.470000+00:00,-29.901,-177.717,50.0,6.45,mw,,,,,iscgem,iscgem886847,2022-04-26T17:14:50.254Z,"Kermadec Islands, New Zealand",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1957-07-14,19333,New Zealand,1
1957-07-22 06:17:00.120000+00:00,-33.342,-178.83,15.0,6.04,mw,,,,,iscgem,iscgem886890,2022-04-26T17:15:04.789Z,south of the Kermadec Islands,earthquake,,16.1,0.2,,reviewed,iscgem,iscgem,1957-07-22,19341,New Zealand,1
1957-07-26 06:49:44.590000+00:00,-35.697,-179.487,20.0,5.73,mw,,,,,iscgem,iscgem886917,2022-04-26T17:15:12.468Z,east of the North Island of New Zealand,earthquake,,11.6,0.36,,reviewed,iscgem,iscgem,1957-07-26,19345,east of the North Island of New Zealand,1
1957-11-13 17:22:47.970000+00:00,-32.784,-179.165,30.0,6.51,mw,,,,,iscgem,iscgem887532,2022-04-26T17:19:30.182Z,south of the Kermadec Islands,earthquake,,19.9,0.2,,reviewed,iscgem,iscgem,1957-11-13,19455,New Zealand,1
1958-02-18 13:21:29.870000+00:00,-30.478,-178.479,50.0,6.04,mw,,,,,iscgem,iscgem883864,2022-04-26T16:54:47.797Z,"Kermadec Islands, New Zealand",earthquake,,53.9,0.2,,reviewed,iscgem,iscgem,1958-02-18,19571,New Zealand,1
1958-03-09 10:22:32.110000+00:00,-33.492,-179.236,43.3,6.23,mw,,,,,iscgem,iscgem883978,2022-04-26T16:55:25.840Z,south of the Kermadec Islands,earthquake,,5.3,0.22,,reviewed,iscgem,iscgem,1958-03-09,19552,New Zealand,1
1958-06-10 04:00:09.480000+00:00,-30.422,-177.489,25.0,5.7,mw,,,,,iscgem,iscgem884534,2022-04-26T16:59:00.480Z,"Kermadec Islands, New Zealand",earthquake,,12.7,0.25,,reviewed,iscgem,iscgem,1958-06-10,19771,New Zealand,1
1958-08-17 21:11:12.660000+00:00,-36.149,-179.447,25.0,5.84,mw,,,,,iscgem,iscgem884975,2022-04-26T17:01:59.739Z,east of the North Island of New Zealand,earthquake,,24.1,0.2,,reviewed,iscgem,iscgem,1958-08-17,19732,east of the North Island of New Zealand,1
1958-09-22 19:05:48.840000+00:00,-33.483,-177.854,30.0,6.27,mw,,,,,iscgem,iscgem885169,2022-04-26T17:04:09.371Z,south of the Kermadec Islands,earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,1958-09-22,19664,New Zealand,1
1958-09-25 15:15:43.140000+00:00,-33.188,-178.627,20.0,5.39,mw,,,,,iscgemsup,iscgemsup885179,2022-05-09T19:47:47.016Z,south of the Kermadec Islands,earthquake,,14.6,0.44,,reviewed,iscgemsup,iscgemsup,1958-09-25,19795,New Zealand,1
1958-10-19 11:42:45.210000+00:00,-34.343,-178.188,15.0,5.84,mw,,,,,iscgem,iscgem885291,2022-04-26T17:04:23.932Z,south of the Kermadec Islands,earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1958-10-19,19768,New Zealand,1
1959-04-24 17:58:07.570000+00:00,-31.336,-178.67,35.0,6.41,mw,,,,,iscgem,iscgem881859,2022-04-26T16:43:15.721Z,Kermadec Islands region,earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1959-04-24,20125,New Zealand,1
1959-09-14 14:09:46.960000+00:00,-28.84,-177.209,35.0,7.31,mw,,,,,iscgem,iscgem882896,2022-04-26T16:48:10.928Z,Kermadec Islands region,earthquake,,13.0,0.2,,reviewed,iscgem,iscgem,1959-09-14,19982,New Zealand,1
1959-09-17 14:36:17.550000+00:00,-28.836,-176.136,35.0,5.89,mw,,,,,iscgem,iscgem882949,2022-04-26T16:48:20.293Z,Kermadec Islands region,earthquake,,23.1,0.2,,reviewed,iscgem,iscgem,1959-09-17,20128,New Zealand,1
1959-10-19 08:27:28.280000+00:00,-28.136,-176.704,45.0,6.04,mw,,,,,iscgem,iscgem883139,2022-04-26T16:49:06.405Z,Kermadec Islands region,earthquake,,13.2,0.31,,reviewed,iscgem,iscgem,1959-10-19,20170,New Zealand,1
1959-10-29 14:20:00.560000+00:00,-28.82,-177.274,62.9,5.98,mw,,,,,iscgem,iscgem883183,2024-01-17T20:41:31.506Z,Kermadec Islands region,earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1959-10-29,20223,New Zealand,1
1959-12-21 10:20:41.130000+00:00,-27.64,-176.08,35.0,6.13,mw,,,,,iscgem,iscgem883518,2022-04-26T16:51:13.860Z,Kermadec Islands region,earthquake,,16.4,0.2,,reviewed,iscgem,iscgem,1959-12-21,20160,New Zealand,1
1960-02-21 00:46:58.640000+00:00,-42.217,173.17,49.7,5.62,mw,,,,,iscgem,iscgem878342,2022-04-26T16:27:24.384Z,"91 km S of Wakefield, New Zealand",earthquake,,6.3,0.64,,reviewed,iscgem,iscgem,1960-02-21,20285,New Zealand,1
1960-05-24 14:46:41+00:00,-44.187,167.818,15.0,6.2,mw,,,,,iscgem,iscgem879218,2022-04-26T16:30:32.567Z,"114 km NW of Arrowtown, New Zealand",earthquake,,10.3,0.3,,reviewed,iscgem,iscgem,1960-05-24,20400,New Zealand,2
1960-06-15 23:31:25.720000+00:00,-32.334,-177.698,15.0,6.2,mw,,,,,iscgem,iscgem879527,2022-04-26T16:31:44.087Z,south of the Kermadec Islands,earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1960-06-15,20410,New Zealand,1
1960-06-25 14:41:55.730000+00:00,-30.074,-177.724,35.0,6.37,mw,,,,,iscgem,iscgem879627,2022-04-26T16:32:12.226Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.43,,reviewed,iscgem,iscgem,1960-06-25,20378,New Zealand,1
1960-08-02 09:30:26.450000+00:00,-28.607,-176.771,25.0,5.81,mw,,,,,iscgem,iscgem879971,2022-04-26T16:33:41.340Z,Kermadec Islands region,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,1960-08-02,20448,New Zealand,1
1960-09-01 07:34:40.550000+00:00,-27.091,-176.484,35.0,5.62,mw,,,,,iscgem,iscgem880207,2022-04-26T16:34:55.404Z,Kermadec Islands region,earthquake,,9.0,0.2,,reviewed,iscgem,iscgem,1960-09-01,20478,New Zealand,1
1960-11-06 06:14:52.180000+00:00,-31.125,-177.526,25.0,6.26,mw,,,,,iscgem,iscgem880703,2022-04-26T16:37:43.371Z,Kermadec Islands region,earthquake,,14.8,0.2,,reviewed,iscgem,iscgem,1960-11-06,20641,New Zealand,1
1960-12-22 06:31:20.250000+00:00,-30.91,-176.965,15.0,5.67,mw,,,,,iscgem,iscgem881045,2022-04-26T16:39:34.132Z,Kermadec Islands region,earthquake,,17.3,0.59,,reviewed,iscgem,iscgem,1960-12-22,20676,New Zealand,1
1961-02-11 21:01:11.280000+00:00,-28.396,-177.519,59.2,6.14,mw,,,,,iscgem,iscgem17289997,2022-04-26T16:04:56.520Z,Kermadec Islands region,earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1961-02-11,20665,New Zealand,1
1961-03-07 10:10:40.140000+00:00,-28.866,-175.568,30.0,6.95,mw,,,,,iscgem,iscgem876217,2022-04-26T16:17:28.110Z,Kermadec Islands region,earthquake,,4.6,0.27,,reviewed,iscgem,iscgem,1961-03-07,20544,New Zealand,1
1961-03-18 14:55:02.650000+00:00,-49.867,163.396,15.0,6.72,mw,,,,,iscgem,iscgem17290159,2022-04-26T16:04:59.014Z,"Auckland Islands, New Zealand region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1961-03-18,20590,New Zealand,2
1961-04-25 11:16:43.380000+00:00,-32.934,-178.294,35.0,5.81,mw,,,,,iscgem,iscgem876462,2022-04-26T16:19:15.180Z,south of the Kermadec Islands,earthquake,,14.6,0.28,,reviewed,iscgem,iscgem,1961-04-25,20735,New Zealand,1
1961-05-02 22:44:47.990000+00:00,-28.138,-176.683,30.0,6.34,mw,,,,,iscgem,iscgem17290296,2022-04-26T16:05:05.300Z,Kermadec Islands region,earthquake,,4.5,0.49,,reviewed,iscgem,iscgem,1961-05-02,20714,New Zealand,1
1961-05-16 17:27:33.010000+00:00,-28.314,-176.106,20.0,5.68,mw,,,,,iscgem,iscgem876583,2022-04-26T16:20:07.063Z,Kermadec Islands region,earthquake,,12.4,0.2,,reviewed,iscgem,iscgem,1961-05-16,20874,New Zealand,1
1961-10-02 07:02:37.410000+00:00,-33.906,179.638,20.0,6.06,mw,,,,,iscgemsup,iscgemsup877466,2022-05-09T19:27:01.933Z,south of the Kermadec Islands,earthquake,,25.0,0.75,,reviewed,iscgemsup,iscgemsup,1961-10-02,20721,New Zealand,1
1961-11-18 11:16:57.070000+00:00,-27.075,-176.316,35.0,5.75,mw,,,,,iscgem,iscgem877703,2022-04-26T16:24:40.696Z,Kermadec Islands region,earthquake,,4.5,0.4,,reviewed,iscgem,iscgem,1961-11-18,20960,New Zealand,1
1961-12-27 23:48:03.750000+00:00,-41.261,175.833,20.0,6.4,mw,,,,,iscgem,iscgem877878,2022-04-26T16:25:43.755Z,"31 km ENE of Waipawa, New Zealand",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem,1961-12-27,20921,New Zealand,1
1962-02-01 00:39:55.520000+00:00,-31.642,-177.151,15.0,5.63,mw,,,,,iscgem,iscgem874179,2022-04-26T16:07:50.987Z,Kermadec Islands region,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1962-02-01,20996,New Zealand,1
1962-05-10 00:27:16.570000+00:00,-41.796,171.747,25.0,5.58,mw,,,,,iscgem,iscgem874715,2022-04-26T16:09:45.880Z,"12 km ESE of Westport, New Zealand",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem,1962-05-10,21197,New Zealand,1
1962-08-14 01:10:49.900000+00:00,-49.894,163.309,20.0,5.94,mw,,,,,iscgem,iscgem875163,2022-04-26T16:11:38.773Z,"Auckland Islands, New Zealand region",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1962-08-14,21190,New Zealand,2
1962-08-21 21:05:58.960000+00:00,-28.986,-176.638,30.0,6.4,mw,,,,,iscgem,iscgem875199,2022-04-26T16:11:43.448Z,Kermadec Islands region,earthquake,,19.6,0.23,,reviewed,iscgem,iscgem,1962-08-21,21094,New Zealand,1
1962-10-15 23:36:33.040000+00:00,-43.612,169.963,15.0,5.67,mw,,,,,iscgem,iscgem875524,2022-04-26T16:13:07.761Z,"115 km WNW of Geraldine, New Zealand",earthquake,,3.6,0.33,,reviewed,iscgem,iscgem,1962-10-15,21414,New Zealand,1
1962-12-29 14:47:39.670000+00:00,-31.447,-177.5,15.0,6.01,mw,,,,,iscgem,iscgem875870,2022-04-26T16:15:27.487Z,Kermadec Islands region,earthquake,,13.9,0.2,,reviewed,iscgem,iscgem,1962-12-29,21327,New Zealand,1
1963-03-26 09:48:17.160000+00:00,-29.992,-177.675,10.0,7.3,mw,,,,,iscgem,iscgem17293490,2022-04-26T20:28:41.260Z,"Kermadec Islands, New Zealand",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem,1963-03-26,21252,New Zealand,1
1963-05-20 11:38:05.640000+00:00,-30.685,-178.17,65.0,6.8,mw,,,,,iscgem,iscgem872354,2022-04-27T00:21:41.989Z,"Kermadec Islands, New Zealand",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem,1963-05-20,21469,New Zealand,1
1963-06-20 22:46:17.820000+00:00,-28.108,-176.392,30.0,5.76,mw,,,,,iscgem,iscgem872551,2022-04-27T00:23:10.017Z,Kermadec Islands region,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,1963-06-20,21539,New Zealand,1
