time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1911-09-29 02:39:00+00:00,48.8,-122.7,,4.1,mint,,,,,uw,uw19110929023900000,2025-08-21T00:06:04.420Z,"Near Bellingham, Washington",earthquake,,,,,reviewed,uw,uw,1911-09-29,4293,USA,-1
1911-11-13 16:13:13.740000+00:00,51.736,173.75,20.0,6.85,mw,,,,,iscgem,iscgem16958172,2025-08-18T21:40:08.113Z,"129 km SSE of Attu Station, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem,1911-11-13,4157,USA,1
1912-01-02 16:21:00+00:00,41.5,-88.5,,4.5,mfa,,,,,ushis,ushis526,2025-08-23T23:53:54.506Z,"Between Morris and Yorkville, Illinois",earthquake,,,,,reviewed,ushis,sc,1912-01-02,4267,USA,-1
1912-01-04 15:46:57.350000+00:00,51.273,-177.928,35.0,6.77,mw,,,,,iscgem,iscgem16958177,2025-12-22T22:38:24.111Z,"111 km SW of Adak, Alaska",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem,1912-01-04,4162,USA,1
1912-01-05 03:52:00+00:00,37.33,-118.42,,5.29,mw,,,,,ushis,ushis528,2025-08-24T00:23:29.525Z,"4 km SSW of Bishop, California",earthquake,,,,,reviewed,ushis,cdmg,1912-01-05,4266,USA,-1
1912-01-31 20:11:46.880000+00:00,60.678,-147.052,25.0,6.65,mw,,,,,iscgem,iscgem16958179,2025-08-25T00:05:22.533Z,"Prince William Sound, Alaska",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem,1912-01-31,4169,USA,1
1912-06-08 07:36:00+00:00,58.3,-155.0,,7.01,mw,,,,,official,official19120608073600000,2025-09-30T06:50:14.959Z,"Event 36 Novarupta-Mount Katmai area, Alaska Peninsula",earthquake,,,,,reviewed,official,official,1912-06-08,4426,USA,1
1912-06-12 10:30:00+00:00,32.9,-80.0,,4.8,mfa,,,,,ushis,ushis534,2025-12-01T23:45:46.676Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,se,1912-06-12,4493,USA,-1
1912-07-07 07:57:38+00:00,63.34,-150.43,3.0,7.21,mw,,,,,official,official19120707075738000,2025-12-03T23:11:15.460Z,"Mount McKinley (Denali) area, Alaska",earthquake,,,,,reviewed,official,official,1912-07-07,4422,USA,1
1912-08-18 21:09:33+00:00,35.25,-111.72,,6.22,mw,,,,,flag,flag19120818210933000,2024-08-17T23:29:28.557Z,"Near Flagstaff, Arizona",earthquake,,,,,reviewed,flag,flag,1912-08-18,4451,USA,-1
1912-08-31 04:53:00+00:00,38.92,-120.33,,4.54,mw,,,,,ushis,ushis538,2025-12-05T01:34:52.616Z,"Eastern El Dorado County, California",earthquake,,,,,reviewed,ushis,cdmg,1912-08-31,4574,USA,-1
1912-09-12 17:27:00+00:00,37.33,-122.17,,4.54,mw,,,,,ushis,ushis539,2025-12-05T19:04:25.816Z,"Santa Cruz Mountains, California",earthquake,,,,,reviewed,ushis,cdmg,1912-09-12,4602,USA,2
1912-10-13 16:00:00+00:00,20.5,-155.5,40.0,4.91,mw,,,,,ushis,ushis540,2025-12-06T22:43:35.516Z,"North of Kohala, Hawaii",earthquake,,,,,reviewed,ushis,hon,1912-10-13,4554,USA,-1
1912-10-18 11:54:44.600000+00:00,52.79,173.275,20.0,6.71,mw,,,,,iscgem,iscgem16958212,2025-12-06T23:17:05.518Z,"8 km SE of Attu Station, Alaska",earthquake,,11.7,0.36,,reviewed,iscgem,iscgem,1912-10-18,4518,USA,1
1912-11-07 07:40:21.500000+00:00,57.592,-154.389,35.0,7.08,mw,,,,,iscgem,iscgem16958217,2025-12-06T23:56:24.020Z,"4 km ENE of Karluk, Alaska",earthquake,,7.4,0.2,,reviewed,iscgem,iscgem,1912-11-07,4506,USA,1
1912-12-05 12:27:25.380000+00:00,56.827,-154.158,35.0,6.07,mw,,,,,iscgem,iscgem16958220,2025-12-07T00:10:55.113Z,"13 km S of Akhiok, Alaska",earthquake,,17.4,0.22,,reviewed,iscgem,iscgem,1912-12-05,4549,USA,1
1913-01-01 18:28:00+00:00,34.77,-81.78,,4.3,mw,,,,,official,official19130101182800000,2024-02-05T23:39:43.897Z,"Union County, South Carolina",earthquake,,,,,reviewed,official,official,1913-01-01,4629,USA,-1
1913-03-28 21:50:00+00:00,36.2,-83.7,,4.1,mfa,,,,,ushis,ushis545,2025-12-25T00:33:48.612Z,"Northeast of Knoxville, Tennessee",earthquake,,,,,reviewed,ushis,sc,1913-03-28,4801,USA,-1
1913-03-31 03:41:11.590000+00:00,51.356,-179.454,35.0,6.9,mw,,,,,iscgem,iscgem914049,2025-12-25T00:42:09.121Z,"203 km WSW of Adak, Alaska",earthquake,,16.2,0.24,,reviewed,iscgem,iscgem,1913-03-31,4715,USA,1
1913-04-20 03:13:41.080000+00:00,41.915,45.123,15.0,5.75,mw,,,,,iscgem,iscgem914057,2022-04-25T21:14:54.037Z,"14 km SSW of Akhmet’a, Georgia",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem,1913-04-20,4748,USA,-1
1913-04-29 23:29:10.570000+00:00,51.458,173.004,15.0,6.23,mw,,,,,iscgem,iscgem914065,2025-12-25T00:54:25.030Z,"154 km S of Attu Station, Alaska",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1913-04-29,4747,USA,1
1913-04-30 11:34:24.500000+00:00,50.328,-174.324,15.0,6.56,mw,,,,,iscgem,iscgem914066,2025-12-25T01:15:15.033Z,"208 km S of Atka, Alaska",earthquake,,11.1,0.29,,reviewed,iscgem,iscgem,1913-04-30,4738,USA,1
1913-06-22 13:50:06.530000+00:00,50.076,-178.773,15.0,6.85,mw,,,,,iscgem,iscgem914077,2024-02-08T00:31:18.925Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1913-06-22,4718,USA,1
1913-10-25 11:28:00+00:00,19.0,-155.5,,5.51,mw,,,,,ushis,ushis552,2026-01-19T08:28:10.267Z,"Kilauea area, Hawaii",earthquake,,,,,reviewed,ushis,hon,1913-10-25,4926,USA,-1
1913-12-06 00:15:00+00:00,35.25,-112.17,,4.9,mh,,,,,flag,flag19131206001500000,2026-01-16T10:16:47.960Z,"Near Williams, Arizona",earthquake,,,,,reviewed,flag,tuc,1913-12-06,4968,USA,-1
1913-12-25 14:40:00+00:00,47.75,-122.5,,4.7,mint,,,,,uw,uw19131225144000000,2026-01-19T10:05:06.665Z,"Near Edmonds, Washington",earthquake,,,,,reviewed,uw,uw,1913-12-25,4987,USA,-1
1914-03-05 20:05:00+00:00,33.5,-83.5,,4.5,mfa,,,,,ushis,ushis557,2026-01-30T09:51:34.155Z,"Near Madison, Georgia",earthquake,,,,,reviewed,ushis,sc,1914-03-05,5191,USA,-1
1914-03-30 06:34:00+00:00,21.0,-157.0,,5.06,mw,,,,,ushis,ushis558,2026-01-31T08:35:16.833Z,"Moloka`i area, Hawaii",earthquake,,,,,reviewed,ushis,hon,1914-03-30,5107,USA,-1
1914-04-24 08:34:00+00:00,39.52,-119.35,,6.4,mfa,,,,,nn,nn19140424083400000,2026-01-31T10:09:58.538Z,"Near Fernley, Nevada",earthquake,,,,,reviewed,nn,nn,1914-04-24,5082,USA,-1
1914-05-13 17:15:00+00:00,41.2,-112.0,,4.81,Mw,,,,,ushis,ushis560,2026-03-06T10:53:27.571Z,"Near Ogden, Utah",earthquake,,,,,reviewed,ushis,uu,1914-05-13,5126,USA,-1
1914-07-17 07:07:01.350000+00:00,51.871,-175.809,35.0,6.51,mw,,,,,iscgem,iscgem913998,2026-02-02T08:26:46.344Z,"56 km E of Adak, Alaska",earthquake,,10.6,0.24,,reviewed,iscgem,iscgem,1914-07-17,5057,USA,1
1914-09-22 07:04:00+00:00,32.9,-80.0,,4.2,mfa,,,,,se,se19140922070400000,2026-02-25T09:30:16.243Z,"Near North Charleston, South Carolina",earthquake,,,,,reviewed,se,se,1914-09-22,5341,USA,-1
1914-11-09 02:31:00+00:00,37.17,-122.0,,5.29,mw,,,,,ushis,ushis563,2026-02-03T08:47:23.527Z,"Santa Cruz Mountains, California",earthquake,,,,,reviewed,ushis,cdmg,1914-11-09,5306,USA,2
1914-12-14 05:30:00+00:00,37.573,-113.713,,4.05,Mw,,,,,uu,uu19141214053000000,2026-03-06T10:57:59.071Z,"Near Enterprise, Utah",earthquake,,,,,reviewed,uu,uu,1914-12-14,5370,USA,-1
1915-01-12 04:31:00+00:00,34.6,-120.2,,5.44,mw,,,,,ushis,ushis565,2026-03-03T22:34:48.545Z,"Near Los Alamos, California",earthquake,,,,,reviewed,ushis,cdmg,1915-01-12,5258,USA,3
1915-03-28 18:56:00+00:00,19.43,-155.4,,5.96,mw,,,,,official,official19150328185600000,2026-03-24T08:25:53.811Z,"Kaoiki area, Hawaii",earthquake,,,,,reviewed,official,hon,1915-03-28,5484,USA,-1
1915-04-03 20:29:56.880000+00:00,50.574,-175.662,15.0,6.33,mw,,,,,iscgem,iscgem913889,2026-03-04T00:39:53.546Z,"159 km SSE of Adak, Alaska",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1915-04-03,5445,USA,1
1915-04-05 23:11:00+00:00,38.58,-119.5,,4.91,mw,,,,,ushis,ushis568,2026-03-12T08:48:36.672Z,"Near Coleville, California",earthquake,0.0,,,,reviewed,ushis,cdmg,1915-04-05,5507,USA,-1
1915-05-06 12:09:03.370000+00:00,40.148,-127.003,15.0,6.31,mw,,,,,iscgem,iscgem913903,2026-03-12T09:25:07.075Z,"237 km WSW of Ferndale, California",earthquake,0.0,25.0,0.24,,reviewed,iscgem,iscgem,1915-05-06,5451,USA,2
1915-05-29 06:46:00+00:00,36.08,-118.83,,4.91,mw,,,,,ushis,ushis570,2026-03-13T08:29:49.179Z,"5 km S of Springville, California",earthquake,0.0,,,,reviewed,ushis,cdmg,1915-05-29,5532,USA,-1
1915-06-23 03:59:00+00:00,32.8,-115.5,,6.0,mw,,,,,ushis,ushis571,2024-02-08T11:16:35.236Z,"The 1915 Imperial Valley, California Earthquakes (First Major Event)",earthquake,,,,,reviewed,ushis,cdmg,1915-06-23,5453,USA,3
1915-07-15 22:00:00+00:00,40.4,-111.6,,4.34,mw,,,,,ushis,ushis573,2026-03-13T10:25:31.077Z,"Near Provo, Utah",earthquake,0.0,,,,reviewed,ushis,uu,1915-07-15,5554,USA,-1
1915-07-30 18:50:00+00:00,41.774,-112.162,,4.05,mw,,,,,uu,uu19150730185000000,2026-04-09T23:43:45.229Z,"Near Garland, Utah",earthquake,,,,,reviewed,uu,uu,1915-07-30,5569,USA,-1
1915-08-11 10:20:00+00:00,40.5,-112.65,,4.81,mw,,,,,uu,uu19150811102000000,2026-04-10T00:19:56.832Z,"Skull Valley, Utah",earthquake,,,,,reviewed,uu,uu,1915-08-11,5636,USA,-1
1915-08-16 00:56:48.800000+00:00,51.357,-179.766,35.0,6.38,mw,,,,,iscgem,iscgem913935,2026-03-04T00:56:41.538Z,"224 km WSW of Adak, Alaska",earthquake,,18.9,0.25,,reviewed,iscgem,iscgem,1915-08-16,5586,USA,1
1915-08-18 14:04:00+00:00,48.5,-121.4,,5.36,mw,,,,,ushis,ushis575,2026-03-14T08:54:12.803Z,"Near Marblemount, Washington",earthquake,0.0,,,,reviewed,ushis,nqt,1915-08-18,5634,USA,-1
1915-10-03 06:53:21.210000+00:00,40.269,-117.584,10.0,6.8,mw,,,,,iscgem,iscgem913944,2026-05-11T00:15:19.656Z,"The 1915 Pleasant Valley, Nevada Earthquake",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1915-10-03,5581,USA,-1
1915-10-05 08:00:00+00:00,40.1,-114.0,,4.05,mw,,,,,eqh,eqh19151005080000000,2026-04-10T00:44:27.326Z,"Near Ibapah, Utah",earthquake,,,,,reviewed,eqh,uu,1915-10-05,5757,USA,-1
1915-10-08 05:25:42+00:00,37.83,-122.25,,4.54,mw,,,,,ushis,ushis578,2026-03-17T08:18:32.192Z,"Near Piedmont, California",earthquake,0.0,,,,reviewed,ushis,cdmg,1915-10-08,5699,USA,2
1915-12-07 18:40:00+00:00,36.7,-89.1,,4.6,mfa,,,,,se,se19151207184000000,2026-03-19T09:32:58.895Z,"Near Clinton, Kentucky",earthquake,,,,,reviewed,se,se,1915-12-07,5639,USA,-1
1916-02-03 04:24:00+00:00,43.0,-74.0,,4.1,mfa,,,,,ushis,ushis582,2026-04-21T23:57:29.628Z,"Mohawk Valley, New York",earthquake,0.0,,,,reviewed,ushis,sc,1916-02-03,5757,USA,-1
1916-02-03 05:03:04+00:00,41.0,-117.8,,5.9,mfa,,,,,ushis,ushis583,2026-04-23T00:04:44.835Z,"Near Winnemucca, Nevada",earthquake,0.0,,,,reviewed,ushis,sjg,1916-02-03,5588,USA,-1
1916-02-05 06:25:00+00:00,40.0,-111.7,,4.05,mw,,,,,eqh,eqh19160205052500000,2026-05-16T01:06:23.743Z,"Near Santaquin, Utah",earthquake,0.0,,,,reviewed,eqh,uu,1916-02-05,5759,USA,-1
1916-02-06 21:51:35.740000+00:00,50.785,179.032,15.0,7.05,mw,,,,,iscgem,iscgem913761,2026-04-17T22:42:56.347Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.0,10.2,0.33,,reviewed,iscgem,iscgem,1916-02-06,5769,USA,1
1916-02-15 11:35:56.310000+00:00,60.449,-147.258,25.0,6.42,mw,,,,,iscgem,iscgem913765,2026-04-23T00:45:59.014Z,"Prince William Sound, Alaska",earthquake,0.0,8.3,0.32,,reviewed,iscgem,iscgem,1916-02-15,5775,USA,1
1916-02-20 17:47:51.640000+00:00,52.392,-167.629,35.0,6.7,mw,,,,,iscgem,iscgem913766,2026-04-19T22:46:55.731Z,"103 km SE of Nikolski, Alaska",earthquake,0.0,6.7,0.29,,reviewed,iscgem,iscgem,1916-02-20,5774,USA,1
1916-02-21 23:39:00+00:00,35.5,-82.5,,5.2,mfa,,,,,ushis,ushis587,2026-05-16T21:09:47.056Z,"Near Asheville, North Carolina",earthquake,0.0,,,,reviewed,ushis,sc,1916-02-21,5910,USA,-1
1916-04-18 04:01:49.510000+00:00,53.442,-170.668,140.0,7.4,mw,,,,,iscgemsup,iscgemsup913789,2026-04-20T00:10:44.926Z,"133 km WNW of Nikolski, Alaska",earthquake,0.0,25.0,,,reviewed,iscgemsup,abe,1916-04-18,5760,USA,1
1916-07-05 04:40:00+00:00,40.58,-124.25,,4.54,mw,,,,,ushis,ushis591,2026-04-27T07:39:52.213Z,"Near Ferndale, California",earthquake,0.0,,,,reviewed,ushis,cdmg,1916-07-05,5921,USA,2
1916-07-16 11:50:00+00:00,34.7,-117.0,,4.54,mw,,,,,ushis,ushis592,2026-04-27T08:01:15.527Z,"South of Barstow, California",earthquake,0.0,,,,reviewed,ushis,cdmg,1916-07-16,5939,USA,3
1916-08-03 14:22:38+00:00,41.5,-116.5,,5.51,mw,,,,,ushis,ushis594,2026-04-27T09:29:54.731Z,"Elko County, Nevada",earthquake,0.0,,,,reviewed,ushis,sjg,1916-08-03,5832,USA,-1
1916-08-04 04:12:52+00:00,41.5,-117.0,,4.91,mw,,,,,ushis,ushis595,2026-04-27T09:47:06.632Z,Northcentral Nevada,earthquake,0.0,,,,reviewed,ushis,sjg,1916-08-04,6020,USA,-1
1916-08-06 19:38:00+00:00,36.67,-121.25,,5.8,mfa,,,,,ushis,ushis596,2026-04-29T23:39:25.138Z,"Near Paicines, California",earthquake,0.0,,,,reviewed,ushis,cdmg,1916-08-06,6000,USA,2
1916-08-08 16:50:00+00:00,37.1,-121.9,,4.16,mw,,,,,cdmg,cdmg19160808165000000,2026-04-30T00:06:58.430Z,"Santa Cruz Mountains, California",earthquake,,,,,reviewed,cdmg,cdmg,1916-08-08,6072,USA,2
1916-09-23 05:42:39.390000+00:00,11.225,-91.207,15.0,6.5,mw,,,,,iscgemsup,iscgemsup913848,2022-05-09T18:08:15.655Z,off the coast of Central America,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1916-09-23,5940,USA,-1
1916-09-30 02:11:00+00:00,33.2,-116.1,,5.7,mfa,,,,,cdmg,cdmg19160930021100000,2026-04-30T00:41:25.820Z,"Eastern San Diego County, California",earthquake,,,,,reviewed,cdmg,cdmg,1916-09-30,6008,USA,3
1916-10-03 13:31:27.110000+00:00,55.312,-159.649,35.0,5.96,mw,,,,,iscgem,iscgem913852,2026-04-30T23:42:30.035Z,"54 km E of Sand Point, Alaska",earthquake,0.0,29.3,0.2,,reviewed,iscgem,iscgem,1916-10-03,5944,USA,1
1916-10-11 05:49:09+00:00,41.5,-116.5,,4.91,mw,,,,,ushis,ushis599,2026-04-30T23:51:55.115Z,"Elko County, Nevada",earthquake,0.0,,,,reviewed,ushis,sjg,1916-10-11,6038,USA,-1
1916-10-18 22:04:00+00:00,33.5,-86.7,14.0,5.37,mw,,,,,official,official19161018220400000,2026-05-11T00:26:42.339Z,"Near Irondale, Alabama",earthquake,,0.0,,,reviewed,official,official,1916-10-18,6015,USA,-1
1916-10-23 02:44:00+00:00,34.9,-118.9,,5.96,mw,,,,,ushis,ushis601,2026-05-03T22:20:33.630Z,"Tejon Pass, California",earthquake,0.0,,,,reviewed,ushis,hht,1916-10-23,5990,USA,3
1916-11-10 09:11:00+00:00,36.0,-117.0,,5.9,mh,,,,,cdmg,cdmg19161110091100000,2026-05-03T23:12:06.729Z,"Death Valley area, California",earthquake,,,,,reviewed,cdmg,cdmg,1916-11-10,5997,USA,3
1916-12-14 16:52:38.530000+00:00,51.433,176.045,35.0,6.27,mw,,,,,iscgem,iscgem913874,2026-06-08T00:22:01.436Z,"251 km SE of Attu Station, Alaska",earthquake,0.0,8.0,0.2,,reviewed,iscgem,iscgem,1916-12-14,5942,USA,1
1917-03-03 16:00:00+00:00,40.83,-124.17,,4.6,uk,,,,,ushis,ushis607,2026-06-05T23:35:45.441Z,"Near Eureka, California",earthquake,0.0,,,,reviewed,ushis,jon,1917-03-03,6295,USA,2
1917-03-28 11:16:00+00:00,41.6,-117.8,,4.7,uk,,,,,ushis,ushis608,2026-06-05T23:59:56.641Z,"Near Rebel Creek, Nevada",earthquake,0.0,,,,reviewed,ushis,pas,1917-03-28,6295,USA,-1
1917-04-11 18:59:55+00:00,40.0,-118.0,,4.98,mw,,,,,ushis,ushis611,2026-06-23T00:11:04.403Z,Western Nevada,earthquake,0.0,,,,reviewed,ushis,sjg,1917-04-11,6243,USA,-1
1917-04-13 03:59:00+00:00,34.3,-119.5,,4.54,mw,,,,,ushis,ushis612,2026-06-06T00:26:26.359Z,"Santa Barbara Channel, California",earthquake,0.0,,,,reviewed,ushis,cdmg,1917-04-13,6296,USA,3
1917-05-28 06:06:00+00:00,32.8,-115.3,,5.29,mw,,,,,ushis,ushis613,2026-06-06T00:39:28.848Z,"Near Holtville, California",earthquake,0.0,,,,reviewed,ushis,cdmg,1917-05-28,6240,USA,3
1917-05-31 08:47:32.040000+00:00,54.995,-159.883,35.0,7.4,mw,,,,,iscgem,iscgem913517,2026-06-07T23:44:18.937Z,"54 km SE of Sand Point, Alaska",earthquake,0.0,9.7,0.3,,reviewed,iscgem,iscgem,1917-05-31,6151,USA,1
1917-06-03 19:32:16.880000+00:00,58.155,-157.231,35.0,5.91,mw,,,,,iscgemsup,iscgemsup913521,2026-06-07T23:59:42.535Z,"10 km SE of Egegik, Alaska",earthquake,0.0,8.3,0.2,,reviewed,iscgemsup,iscgemsup,1917-06-03,6237,USA,1
1917-06-04 01:29:17.670000+00:00,52.91,-158.567,15.0,6.26,mw,,,,,iscgem,iscgem913524,2026-06-08T00:14:52.436Z,"298 km SSE of Sand Point, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1917-06-04,6190,USA,-1
1917-07-25 03:19:15.610000+00:00,54.488,-161.079,35.0,6.4,mw,,,,,iscgem,iscgem913577,2026-06-08T00:46:45.248Z,"101 km SSW of Sand Point, Alaska",earthquake,,17.7,0.2,,reviewed,iscgem,iscgem,1917-07-25,6176,USA,1
1917-07-25 22:33:05.720000+00:00,55.206,-161.427,35.0,5.96,mw,,,,,iscgem,iscgem913578,2026-06-08T00:53:36.651Z,"59 km ENE of King Cove, Alaska",earthquake,,17.8,0.2,,reviewed,iscgem,iscgem,1917-07-25,6192,USA,1
1917-07-26 08:33:00+00:00,35.0,-120.5,,4.8,uk,,,,,ushis,ushis622,2026-06-18T22:38:44.120Z,"Near Santa Maria, California",earthquake,0.0,,,,reviewed,ushis,jon,1917-07-26,6244,USA,3
1917-09-03 21:30:00+00:00,46.3,-94.5,,4.3,mfa,,,,,ushis,ushis623,2026-06-18T23:23:40.129Z,Central Minnesota,earthquake,0.0,,,,reviewed,ushis,sc,1917-09-03,6444,USA,-1
1917-10-26 09:20:00+00:00,37.33,-121.75,,4.16,mw,,,,,cdmg,cdmg19171026092000000,2026-06-23T00:59:33.496Z,"Near San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg,1917-10-26,6449,USA,2
1917-11-14 09:17:32.340000+00:00,53.234,171.648,35.0,6.13,mw,,,,,iscgemsup,iscgemsup913696,2026-06-23T01:17:48.910Z,"111 km WNW of Attu Station, Alaska",earthquake,0.0,3.2,0.76,,reviewed,iscgemsup,iscgemsup,1917-11-14,6407,USA,1
1917-12-21 17:54:32.850000+00:00,56.449,-152.838,15.0,6.63,mw,,,,,iscgem,iscgem913730,2026-06-29T00:33:50.206Z,"88 km SSE of Old Harbor, Alaska",earthquake,0.0,3.8,0.2,,reviewed,iscgem,iscgem,1917-12-21,6335,USA,1
1917-12-21 20:52:15.470000+00:00,55.631,-152.659,15.0,6.16,mw,,,,,iscgem,iscgem913732,2026-06-29T23:27:24.014Z,"173 km SSE of Akhiok, Alaska",earthquake,0.0,25.0,0.22,,reviewed,iscgem,iscgem,1917-12-21,6388,USA,1
1917-12-26 13:31:39.610000+00:00,57.806,-154.232,35.0,5.84,mw,,,,,iscgemsup,iscgemsup913741,2026-06-30T00:22:12.491Z,"29 km NNE of Karluk, Alaska",earthquake,0.0,15.3,0.46,,reviewed,iscgemsup,iscgemsup,1917-12-26,6444,USA,1
1918-04-10 01:08:48+00:00,38.7,-78.4,,4.6,fa,,,,,ushis,ushis629,2018-06-04T20:43:44.000Z,"6 km NE of Luray, Virginia",earthquake,,,,,reviewed,ushis,sc,1918-04-10,6650,USA,-1
1918-04-21 22:32:30.350000+00:00,33.762,-116.972,10.0,6.7,mw,,,,,iscgem,iscgem913126,2024-02-09T00:54:20.897Z,"The 1918 San Jacinto, California Earthquake",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem,1918-04-21,6554,USA,3
1918-05-01 04:32:00+00:00,32.7,-115.5,,4.91,mw,,,,,ushis,ushis633,2018-06-04T20:43:44.000Z,"2 km N of Calexico, California",earthquake,,,,,reviewed,ushis,cdmg,1918-05-01,6632,USA,3
1918-06-27 21:29:42.020000+00:00,54.765,-159.989,35.0,6.02,mw,,,,,iscgemsup,iscgemsup913185,2022-05-09T18:04:33.369Z,"71 km SSE of Sand Point, Alaska",earthquake,,9.7,0.74,,reviewed,iscgemsup,iscgemsup,1918-06-27,6575,USA,1
1918-07-15 00:23:12.820000+00:00,41.325,-124.72,15.0,6.5,mw,,,,,iscgem,iscgem913200,2022-05-09T22:48:43.509Z,"52 km WNW of Big Lagoon, California",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1918-07-15,6565,USA,2
1918-08-21 04:11:54+00:00,44.2,-70.5,,4.2,fa,,,,,ushis,ushis638,2018-06-04T20:43:44.000Z,"2 km SSE of South Paris, Maine",earthquake,,,,,reviewed,ushis,sc,1918-08-21,6797,USA,-1
1918-09-30 13:34:35.070000+00:00,50.951,-179.29,35.0,6.19,mw,,,,,iscgem,iscgem913297,2022-04-25T23:57:01.780Z,"211 km WSW of Adak, Alaska",earthquake,,13.0,0.2,,reviewed,iscgem,iscgem,1918-09-30,6743,USA,1
1918-10-16 02:15:00+00:00,36.0,-89.2,,4.5,fa,,,,,ushis,ushis641,2018-06-04T20:43:44.000Z,"10 km NNE of Friendship, Tennessee",earthquake,,,,,reviewed,ushis,sg,1918-10-16,6797,USA,-1
1918-11-02 10:01:10+00:00,19.4,-155.3,,6.2,fa,,,,,ushis,ushis642,2018-06-04T20:43:44.000Z,"8 km SW of Volcano, Hawaii",earthquake,,,,,reviewed,ushis,wy,1918-11-02,6687,USA,-1
1918-12-09 18:03:44.150000+00:00,50.921,-178.38,35.0,6.2,mw,,,,,iscgem,iscgem913372,2022-04-25T23:57:52.619Z,"161 km SW of Adak, Alaska",earthquake,,11.4,0.53,,reviewed,iscgem,iscgem,1918-12-09,6727,USA,1
1918-12-09 18:52:49.590000+00:00,50.04,-176.776,15.0,6.18,mw,,,,,iscgem,iscgem913373,2022-04-25T21:14:38.428Z,"204 km S of Adak, Alaska",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1918-12-09,6760,USA,1
1919-02-16 15:57:00+00:00,35.0,-119.0,,4.91,mw,,,,,ushis,ushis647,2018-06-04T20:43:44.000Z,"7 km SSW of Mettler, California",earthquake,,,,,reviewed,ushis,cdmg,1919-02-16,6961,USA,3
1919-02-25 22:38:00+00:00,38.33,-122.5,,4.6,uk,,,,,ushis,ushis648,2018-06-04T20:43:44.000Z,"1 km NW of Fetters Hot Springs-Agua Caliente, California",earthquake,,,,,reviewed,ushis,jon,1919-02-25,7014,USA,2
1919-05-22 11:52:43.800000+00:00,51.625,-177.392,35.0,6.16,mw,,,,,iscgem,iscgem912795,2022-04-25T23:51:48.719Z,"59 km WSW of Adak, Alaska",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem,1919-05-22,6875,USA,1
1919-07-14 13:45:02.250000+00:00,51.572,179.795,35.0,6.23,mw,,,,,iscgem,iscgem912847,2022-04-25T23:52:50.084Z,"249 km W of Adak, Alaska",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem,1919-07-14,6866,USA,1
1919-09-15 03:50:00+00:00,19.0,-155.5,,6.1,fa,,,,,ushis,ushis651,2018-06-04T20:43:44.000Z,"11 km SE of Naalehu, Hawaii",earthquake,,,,,reviewed,ushis,wy,1919-09-15,7077,USA,-1
1919-11-25 11:03:00+00:00,37.08,-121.83,,4.54,mw,,,,,ushis,ushis653,2018-06-04T20:43:44.000Z,"5 km NNE of Day Valley, California",earthquake,,,,,reviewed,ushis,cdmg,1919-11-25,7185,USA,2
1919-12-19 13:58:13+00:00,38.3,-119.5,,5.06,mw,,,,,ushis,ushis655,2018-06-04T20:43:44.000Z,"23 km S of Walker, California",earthquake,,,,,reviewed,ushis,sjg,1919-12-19,7148,USA,-1
1920-01-01 02:35:00+00:00,33.2,-116.7,,4.91,mw,,,,,ushis,ushis656,2018-06-04T20:43:44.000Z,"16 km NW of Julian, California",earthquake,,,,,reviewed,ushis,cdmg,1920-01-01,7172,USA,3
1920-01-24 07:09:16+00:00,48.8,-123.0,,5.29,mw,,,,,ushis,ushis657,2018-06-04T20:43:44.000Z,"21 km SSE of Point Roberts, Washington",earthquake,,,,,reviewed,ushis,nqt,1920-01-24,7358,USA,-1
1920-02-20 00:01:48.740000+00:00,41.926,45.617,15.0,5.97,mw,,,,,iscgem,iscgem912436,2022-04-25T23:45:49.963Z,"5 km NE of Ts’inandali, Georgia",earthquake,,9.4,0.39,,reviewed,iscgem,iscgem,1920-02-20,7235,USA,-1
1920-03-20 17:48:39.700000+00:00,40.199,-122.712,15.0,5.54,mw,,,,,iscgem,iscgem912459,2022-04-25T23:46:03.218Z,"33 km NW of Rancho Tehama Reserve, California",earthquake,,7.1,0.21,,reviewed,iscgem,iscgem,1920-03-20,7264,USA,2
