time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1928-10-15 08:31:00.610000+00:00,-3.686,150.671,15.0,6.25,mw,,,,,iscgem,iscgem908930,2022-04-25T22:58:08.127Z,"123 km S of Kavieng, Papua New Guinea",earthquake,,8.1,0.21,,reviewed,iscgem,iscgem,1928-10-15,10456,Papua New Guinea,1
1928-11-09 11:03:12.070000+00:00,-6.298,154.134,15.0,5.71,mw,,,,,iscgem,iscgem908959,2022-04-25T22:58:56.671Z,"149 km W of Panguna, Papua New Guinea",earthquake,,23.5,0.2,,reviewed,iscgem,iscgem,1928-11-09,10592,Papua New Guinea,1
1929-01-11 13:37:19.460000+00:00,-4.864,155.504,15.0,5.79,mw,,,,,iscgem,iscgem907852,2022-04-25T22:36:00.842Z,"150 km N of Kieta, Papua New Guinea",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1929-01-11,10529,Papua New Guinea,-1
1929-03-31 05:24:53.970000+00:00,-2.506,144.264,35.0,6.07,mw,,,,,iscgem,iscgem907987,2022-04-25T22:38:12.033Z,"135 km NNE of Wewak, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-03-31,10698,Papua New Guinea,-1
1929-04-27 21:03:06.350000+00:00,-4.188,145.375,35.0,5.99,mw,,,,,iscgem,iscgem908043,2022-04-25T22:39:20.266Z,"123 km NNW of Madang, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-04-27,10765,Papua New Guinea,1
1929-07-03 17:53:27.090000+00:00,-5.089,154.596,15.0,5.85,mw,,,,,iscgem,iscgem908182,2022-04-25T22:41:30.030Z,"165 km NW of Arawa, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-07-03,10775,Papua New Guinea,1
1929-07-13 14:50:35.010000+00:00,-6.293,148.66,35.0,6.39,mw,,,,,iscgem,iscgem908211,2022-04-25T22:42:19.450Z,"94 km ENE of Finschhafen, Papua New Guinea",earthquake,,8.8,0.28,,reviewed,iscgem,iscgem,1929-07-13,10671,Papua New Guinea,1
1929-12-16 11:25:44.850000+00:00,-4.437,151.811,35.0,6.23,mw,,,,,iscgem,iscgem908418,2022-04-25T21:11:01.239Z,"47 km SW of Rabaul, Papua New Guinea",earthquake,,30.1,0.2,,reviewed,iscgem,iscgem,1929-12-16,10964,Papua New Guinea,1
1930-01-18 07:04:02.690000+00:00,-4.617,153.171,35.0,6.3,mw,,,,,iscgem,iscgem907200,2022-05-09T22:48:58.047Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,,18.7,0.22,,reviewed,iscgem,iscgem,1930-01-18,10931,Papua New Guinea,1
1930-01-20 07:11:40.900000+00:00,-7.009,154.634,15.0,5.9,mw,,,,,iscgem,iscgem907201,2022-04-25T22:24:52.301Z,"121 km SW of Panguna, Papua New Guinea",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem,1930-01-20,10966,Papua New Guinea,1
1930-05-20 07:43:07.430000+00:00,-3.393,146.266,35.0,6.01,mw,,,,,iscgem,iscgem907411,2022-04-25T22:29:06.614Z,"187 km SW of Lorengau, Papua New Guinea",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem,1930-05-20,11120,Papua New Guinea,1
1930-06-11 00:49:47.490000+00:00,-6.306,149.164,35.0,6.95,mw,,,,,iscgem,iscgem907442,2022-04-25T22:29:38.019Z,"43 km WSW of Kandrian, Papua New Guinea",earthquake,,11.8,0.44,,reviewed,iscgem,iscgem,1930-06-11,11086,Papua New Guinea,1
1930-06-23 19:34:33.230000+00:00,-6.451,147.584,35.0,6.08,mw,,,,,iscgem,iscgem907462,2022-04-25T22:29:56.135Z,"31 km WNW of Finschhafen, Papua New Guinea",earthquake,,21.6,0.2,,reviewed,iscgem,iscgem,1930-06-23,11108,Papua New Guinea,1
1930-09-30 21:20:50.260000+00:00,-4.423,145.632,15.0,6.58,mw,,,,,iscgem,iscgem907625,2022-04-25T22:32:38.830Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,24.5,0.24,,reviewed,iscgem,iscgem,1930-09-30,11219,Papua New Guinea,1
1930-10-22 18:06:07.370000+00:00,-5.785,151.614,35.0,5.97,mw,,,,,iscgem,iscgem907660,2022-04-25T22:33:20.249Z,"New Britain region, Papua New Guinea",earthquake,,13.9,0.25,,reviewed,iscgem,iscgem,1930-10-22,11326,Papua New Guinea,1
1930-11-03 18:36:49.170000+00:00,-3.248,150.989,35.0,6.11,mw,,,,,iscgem,iscgem907723,2022-04-25T22:34:05.102Z,"77 km SSE of Kavieng, Papua New Guinea",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1930-11-03,11267,Papua New Guinea,1
1930-11-17 12:03:34.690000+00:00,-2.15,152.648,35.0,6.29,mw,,,,,iscgem,iscgem907739,2022-04-25T22:34:32.819Z,"211 km ENE of Kavieng, Papua New Guinea",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1930-11-17,11253,Papua New Guinea,1
1930-12-23 21:35:31.870000+00:00,-1.2,144.218,15.0,5.99,mw,,,,,iscgem,iscgem907831,2022-04-25T22:35:40.341Z,"267 km NNE of Wewak, Papua New Guinea",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1930-12-23,11303,Papua New Guinea,-1
1931-01-15 22:43:08.290000+00:00,-2.689,143.402,15.0,6.42,mw,,,,,iscgem,iscgem906567,2022-04-25T22:11:31.333Z,"98 km NNW of Wewak, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-01-15,11241,Papua New Guinea,1
1931-02-19 21:32:22.750000+00:00,-7.426,149.744,15.0,5.94,mw,,,,,iscgem,iscgem906634,2022-04-25T22:13:44.924Z,"136 km S of Kandrian, Papua New Guinea",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1931-02-19,11425,Papua New Guinea,1
1931-04-16 21:35:09.310000+00:00,-7.041,155.896,15.0,5.87,mw,,,,,iscgem,iscgem906721,2022-04-25T22:16:00.588Z,"92 km SSE of Panguna, Papua New Guinea",earthquake,,25.1,0.39,,reviewed,iscgem,iscgem,1931-04-16,11506,Papua New Guinea,1
1931-04-24 17:22:16.650000+00:00,-6.532,154.89,15.0,6.75,mw,,,,,iscgem,iscgem906742,2022-04-25T22:16:17.230Z,"69 km WSW of Panguna, Papua New Guinea",earthquake,,13.8,0.49,,reviewed,iscgem,iscgem,1931-04-24,11361,Papua New Guinea,1
1931-06-01 11:54:36.030000+00:00,-5.214,151.856,35.0,6.22,mw,,,,,iscgem,iscgem906806,2022-04-25T22:18:02.945Z,"106 km SSW of Kokopo, Papua New Guinea",earthquake,,31.0,0.2,,reviewed,iscgem,iscgem,1931-06-01,11417,Papua New Guinea,1
1931-07-14 15:39:46.920000+00:00,-1.549,144.256,15.0,5.89,mw,,,,,iscgem,iscgem906873,2022-04-25T22:19:13.493Z,"231 km NNE of Wewak, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-07-14,11463,Papua New Guinea,-1
1931-08-06 15:21:13.190000+00:00,-0.93,150.925,35.0,5.75,mw,,,,,iscgem,iscgem906919,2022-04-25T22:19:51.385Z,"New Ireland region, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-08-06,11617,Papua New Guinea,-1
1931-08-07 02:11:43.720000+00:00,-3.366,142.031,35.0,7.08,mw,,,,,iscgem,iscgem906921,2022-04-25T22:19:53.744Z,"43 km SW of Aitape, Papua New Guinea",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1931-08-07,11529,Papua New Guinea,1
1931-08-08 20:55:29.760000+00:00,-1.356,143.668,35.0,5.68,mw,,,,,iscgem,iscgem906929,2022-04-25T22:20:08.955Z,"242 km N of Wewak, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-08-08,11685,Papua New Guinea,-1
1931-11-02 17:03:04.390000+00:00,-7.73,145.66,15.0,6.45,mw,,,,,iscgem,iscgem907110,2022-04-25T22:23:53.328Z,"28 km NNW of Kerema, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-11-02,11531,Papua New Guinea,-1
1932-01-09 10:21:49.020000+00:00,-6.094,154.464,395.0,6.9,mw,,,,,iscgem,iscgem905976,2022-04-25T22:02:11.327Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,,22.9,0.2,,reviewed,iscgem,iscgem,1932-01-09,11530,Papua New Guinea,1
1932-01-29 13:41:17.580000+00:00,-6.627,154.319,15.0,6.97,mw,,,,,iscgem,iscgem905994,2022-04-25T22:02:40.899Z,"133 km WSW of Panguna, Papua New Guinea",earthquake,,15.2,0.56,,reviewed,iscgem,iscgem,1932-01-29,11705,Papua New Guinea,1
1932-01-30 03:04:53.010000+00:00,-7.333,154.172,15.0,6.33,mw,,,,,iscgemsup,iscgemsup905997,2022-05-09T17:26:11.258Z,"183 km SW of Panguna, Papua New Guinea",earthquake,,25.0,0.81,,reviewed,iscgemsup,iscgemsup,1932-01-30,11755,Papua New Guinea,1
1932-03-19 23:10:05.950000+00:00,-2.993,150.806,35.0,6.14,mw,,,,,iscgem,iscgem906073,2022-04-25T22:03:36.185Z,"New Ireland region, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1932-03-19,11779,Papua New Guinea,1
1932-04-12 23:52:34.120000+00:00,-4.813,152.421,35.0,6.35,mw,,,,,iscgem,iscgem906097,2022-05-09T22:49:00.487Z,"54 km SSE of Kokopo, Papua New Guinea",earthquake,,15.6,0.28,,reviewed,iscgem,iscgem,1932-04-12,11706,Papua New Guinea,1
1932-10-17 13:25:28.370000+00:00,-7.104,155.974,35.0,6.27,mw,,,,,iscgem,iscgem906427,2022-04-25T22:09:03.309Z,"102 km SSE of Panguna, Papua New Guinea",earthquake,,25.1,0.2,,reviewed,iscgem,iscgem,1932-10-17,12035,Papua New Guinea,1
1932-12-24 06:30:39.490000+00:00,-3.361,145.838,15.0,6.58,mw,,,,,iscgem,iscgem906529,2022-04-25T22:10:17.735Z,"205 km N of Madang, Papua New Guinea",earthquake,,8.7,0.36,,reviewed,iscgem,iscgem,1932-12-24,11967,Papua New Guinea,1
1933-09-27 21:41:31.730000+00:00,-5.726,150.857,35.0,5.95,mw,,,,,iscgem,iscgem905838,2022-04-25T21:59:24.546Z,"82 km ESE of Kimbe, Papua New Guinea",earthquake,,28.3,0.2,,reviewed,iscgem,iscgem,1933-09-27,12388,Papua New Guinea,1
1933-11-18 03:53:57.670000+00:00,-6.908,154.696,15.0,5.81,mw,,,,,iscgem,iscgem905915,2022-04-25T22:00:05.876Z,"109 km SW of Panguna, Papua New Guinea",earthquake,,9.3,0.23,,reviewed,iscgem,iscgem,1933-11-18,12400,Papua New Guinea,1
1933-11-22 12:42:25.530000+00:00,-5.639,151.622,35.0,6.71,mw,,,,,iscgem,iscgem905925,2022-04-25T22:00:13.702Z,"160 km SSW of Kokopo, Papua New Guinea",earthquake,,14.8,0.36,,reviewed,iscgem,iscgem,1933-11-22,12312,Papua New Guinea,1
1933-12-12 14:11:14.170000+00:00,-4.234,152.992,15.0,6.36,mw,,,,,iscgem,iscgem905951,2022-04-25T22:01:12.822Z,"81 km E of Kokopo, Papua New Guinea",earthquake,,15.4,0.6,,reviewed,iscgem,iscgem,1933-12-12,12364,Papua New Guinea,1
1933-12-24 10:45:49.300000+00:00,-3.314,148.855,15.0,6.26,mw,,,,,iscgem,iscgem905963,2022-04-25T22:01:51.656Z,"225 km SE of Lorengau, Papua New Guinea",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem,1933-12-24,12368,Papua New Guinea,1
1934-02-03 14:33:14.470000+00:00,-5.54,151.273,35.0,6.73,mw,,,,,iscgem,iscgem904774,2022-04-25T21:42:09.372Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,14.8,0.42,,reviewed,iscgem,iscgem,1934-02-03,12447,Papua New Guinea,1
1934-02-09 09:28:51.730000+00:00,-4.477,152.038,15.0,6.4,mw,,,,,iscgem,iscgem904784,2022-04-25T21:42:14.427Z,"29 km WSW of Kokopo, Papua New Guinea",earthquake,,30.1,0.25,,reviewed,iscgem,iscgem,1934-02-09,12449,Papua New Guinea,1
1934-02-11 08:59:28.590000+00:00,-6.343,154.604,15.0,5.86,mw,,,,,iscgem,iscgem904787,2022-04-25T21:42:17.933Z,"97 km W of Panguna, Papua New Guinea",earthquake,,15.2,0.24,,reviewed,iscgem,iscgem,1934-02-11,12540,Papua New Guinea,1
1934-02-28 14:21:49.040000+00:00,-5.346,150.649,15.0,7.03,mw,,,,,iscgem,iscgem904819,2022-04-25T21:42:57.912Z,"61 km ENE of Kimbe, Papua New Guinea",earthquake,,41.4,0.2,,reviewed,iscgem,iscgem,1934-02-28,12441,Papua New Guinea,1
1934-03-01 19:41:14.880000+00:00,-6.533,149.195,20.0,6.29,mw,,,,,iscgem,iscgem904820,2022-04-25T21:42:59.368Z,"53 km SW of Kandrian, Papua New Guinea",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem,1934-03-01,12486,Papua New Guinea,1
1934-03-20 02:38:28.940000+00:00,-5.074,149.068,15.0,6.33,mw,,,,,iscgem,iscgem904851,2022-04-25T21:43:33.906Z,"129 km WNW of Kimbe, Papua New Guinea",earthquake,,10.8,0.55,,reviewed,iscgem,iscgem,1934-03-20,12467,Papua New Guinea,1
1934-04-28 15:07:59.230000+00:00,-4.363,153.149,35.0,5.81,mw,,,,,iscgem,iscgem904910,2022-04-25T21:44:36.786Z,"97 km E of Kokopo, Papua New Guinea",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem,1934-04-28,12580,Papua New Guinea,1
1934-05-13 09:02:07.840000+00:00,-4.858,153.67,35.0,6.4,mw,,,,,iscgem,iscgem904933,2022-04-25T21:44:56.779Z,"165 km ESE of Kokopo, Papua New Guinea",earthquake,,22.1,0.58,,reviewed,iscgem,iscgem,1934-05-13,12466,Papua New Guinea,1
1934-06-15 02:52:07.160000+00:00,-6.161,148.134,35.0,5.92,mw,,,,,iscgem,iscgem904988,2022-04-25T21:45:30.804Z,"54 km NE of Finschhafen, Papua New Guinea",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem,1934-06-15,12525,Papua New Guinea,1
1934-06-22 17:55:39.900000+00:00,-3.354,150.301,35.0,5.85,mw,,,,,iscgem,iscgem905004,2022-04-25T21:45:38.517Z,"New Ireland region, Papua New Guinea",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem,1934-06-22,12573,Papua New Guinea,1
1934-08-04 13:08:16.540000+00:00,-2.813,146.166,35.0,6.1,mw,,,,,iscgem,iscgem905092,2022-04-25T21:47:25.401Z,"150 km SW of Lorengau, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-08-04,12727,Papua New Guinea,1
1934-08-09 19:33:59.410000+00:00,-5.585,151.65,35.0,5.87,mw,,,,,iscgem,iscgem905099,2022-04-25T21:47:33.004Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem,1934-08-09,12729,Papua New Guinea,1
1934-08-11 11:57:47.160000+00:00,-5.944,151.255,35.0,6.25,mw,,,,,iscgem,iscgem905104,2022-04-25T21:47:39.945Z,"131 km ESE of Kimbe, Papua New Guinea",earthquake,,13.9,0.32,,reviewed,iscgem,iscgem,1934-08-11,12675,Papua New Guinea,1
1934-09-25 19:14:23.980000+00:00,-5.014,152.016,35.0,5.81,mw,,,,,iscgem,iscgem905196,2022-04-25T21:49:01.393Z,"79 km SSW of Kokopo, Papua New Guinea",earthquake,,31.0,0.25,,reviewed,iscgem,iscgem,1934-09-25,12758,Papua New Guinea,1
1934-11-16 13:42:59.510000+00:00,-4.719,147.4,15.0,6.26,mw,,,,,iscgem,iscgem905274,2022-04-25T21:49:52.535Z,"187 km ENE of Madang, Papua New Guinea",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1934-11-16,12630,Papua New Guinea,1
1934-11-18 22:40:14.280000+00:00,-4.626,153.267,35.0,6.37,mw,,,,,iscgem,iscgem905280,2022-04-25T21:49:55.448Z,"115 km ESE of Kokopo, Papua New Guinea",earthquake,,31.9,0.2,,reviewed,iscgem,iscgem,1934-11-18,12623,Papua New Guinea,1
1934-12-17 15:52:46.190000+00:00,-2.764,148.021,15.0,6.35,mw,,,,,iscgem,iscgem905311,2022-04-25T21:50:31.394Z,"116 km SE of Lorengau, Papua New Guinea",earthquake,,1.9,0.26,,reviewed,iscgem,iscgem,1934-12-17,12628,Papua New Guinea,1
1935-05-21 06:51:44.790000+00:00,-5.612,146.097,35.0,6.19,mw,,,,,iscgem,iscgem904292,2022-04-25T21:33:21.332Z,"55 km SE of Madang, Papua New Guinea",earthquake,,29.2,0.23,,reviewed,iscgem,iscgem,1935-05-21,12913,Papua New Guinea,1
1935-06-16 06:18:43.350000+00:00,-5.401,146.594,25.0,5.65,mw,,,,,iscgem,iscgem904344,2022-04-25T21:33:40.111Z,"91 km ESE of Madang, Papua New Guinea",earthquake,,62.7,0.65,,reviewed,iscgem,iscgem,1935-06-16,12939,Papua New Guinea,1
1935-08-23 10:18:19.070000+00:00,-6.351,155.347,15.0,5.73,mw,,,,,iscgem,iscgem904478,2022-04-25T21:35:34.502Z,"15 km WSW of Panguna, Papua New Guinea",earthquake,,25.0,0.67,,reviewed,iscgem,iscgem,1935-08-23,13087,Papua New Guinea,1
1935-09-02 07:15:26.520000+00:00,-5.686,146.129,25.0,5.45,mw,,,,,iscgemsup,iscgemsup904492,2022-05-09T17:16:28.135Z,"63 km SE of Madang, Papua New Guinea",earthquake,,29.2,0.73,,reviewed,iscgemsup,iscgemsup,1935-09-02,13090,Papua New Guinea,1
1935-09-15 11:15:27.730000+00:00,-4.228,152.351,15.0,6.41,mw,,,,,iscgem,iscgem904519,2022-04-25T21:35:54.819Z,"15 km NE of Kokopo, Papua New Guinea",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1935-09-15,13034,Papua New Guinea,1
1935-09-19 02:26:14.630000+00:00,-6.725,151.386,15.0,6.22,mw,,,,,iscgem,iscgem904526,2022-04-25T21:36:18.766Z,"189 km SE of Kimbe, Papua New Guinea",earthquake,,15.6,0.28,,reviewed,iscgem,iscgem,1935-09-19,13035,Papua New Guinea,1
1935-09-20 01:46:43.460000+00:00,-3.868,141.379,30.0,7.83,mw,,,,,iscgem,iscgem904528,2022-04-25T21:08:42.578Z,"New Guinea, Papua New Guinea",earthquake,,34.5,0.32,,reviewed,iscgem,iscgem,1935-09-20,13007,Papua New Guinea,1
1935-09-20 05:23:10.810000+00:00,-3.743,142.642,35.0,7.02,mw,,,,,iscgem,iscgem904529,2022-04-25T21:36:24.637Z,"55 km NNW of Ambunti, Papua New Guinea",earthquake,,14.7,0.25,,reviewed,iscgem,iscgem,1935-09-20,13017,Papua New Guinea,1
1935-09-20 21:04:06.570000+00:00,-4.388,142.881,15.0,6.36,mw,,,,,iscgem,iscgem904530,2022-04-25T21:36:29.847Z,"20 km SSE of Ambunti, Papua New Guinea",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem,1935-09-20,13035,Papua New Guinea,1
1935-09-25 10:19:47.800000+00:00,-2.646,142.851,35.0,6.18,mw,,,,,iscgem,iscgem904539,2022-05-09T22:49:02.981Z,"77 km NE of Aitape, Papua New Guinea",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1935-09-25,13040,Papua New Guinea,-1
1935-10-11 22:15:57.060000+00:00,-3.528,144.603,15.0,6.38,mw,,,,,iscgem,iscgem904575,2022-04-25T21:37:12.333Z,"83 km NE of Angoram, Papua New Guinea",earthquake,,13.9,0.62,,reviewed,iscgem,iscgem,1935-10-11,13035,Papua New Guinea,1
1935-11-11 13:11:40.400000+00:00,-6.758,149.658,25.0,6.08,mw,,,,,iscgem,iscgem904645,2022-04-25T21:38:34.381Z,"62 km SSE of Kandrian, Papua New Guinea",earthquake,,9.0,0.23,,reviewed,iscgem,iscgem,1935-11-11,13056,Papua New Guinea,1
1935-11-14 19:56:44.490000+00:00,-5.423,151.838,35.0,6.46,mw,,,,,iscgem,iscgem904649,2022-04-25T21:38:45.727Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,,16.3,0.35,,reviewed,iscgem,iscgem,1935-11-14,13030,Papua New Guinea,1
1936-02-08 12:11:15.360000+00:00,-5.106,145.61,64.0,6.21,mw,,,,,iscgem,iscgem903470,2022-04-25T21:20:15.923Z,"eastern New Guinea region, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-02-08,13269,Papua New Guinea,1
1936-02-21 16:57:17.660000+00:00,-4.575,144.633,35.0,6.4,mw,,,,,iscgem,iscgem903484,2022-04-25T21:20:33.538Z,"84 km SE of Angoram, Papua New Guinea",earthquake,,56.9,0.21,,reviewed,iscgem,iscgem,1936-02-21,13176,Papua New Guinea,1
1936-04-02 06:16:59.390000+00:00,-3.34,150.86,25.0,6.35,mw,,,,,iscgem,iscgem903542,2022-04-25T21:21:28.449Z,"85 km S of Kavieng, Papua New Guinea",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1936-04-02,13230,Papua New Guinea,1
1936-05-05 19:43:13.770000+00:00,-3.02,149.047,15.0,6.18,mw,,,,,iscgem,iscgem903609,2022-04-25T21:21:59.380Z,"200 km WSW of Kavieng, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-05-05,13283,Papua New Guinea,1
1936-05-11 17:27:28.170000+00:00,-5.206,152.744,25.0,6.4,mw,,,,,iscgem,iscgem903624,2022-04-25T21:22:03.421Z,"109 km SSE of Kokopo, Papua New Guinea",earthquake,,15.6,0.26,,reviewed,iscgem,iscgem,1936-05-11,13189,Papua New Guinea,1
1936-05-25 03:02:41.390000+00:00,-3.308,146.701,15.0,6.28,mw,,,,,iscgem,iscgem903647,2022-04-25T21:22:50.014Z,"154 km SSW of Lorengau, Papua New Guinea",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem,1936-05-25,13263,Papua New Guinea,1
1936-07-28 05:18:30.470000+00:00,-3.672,143.158,35.0,6.13,mw,,,,,iscgem,iscgem903758,2022-04-25T21:25:23.765Z,"54 km WSW of Wewak, Papua New Guinea",earthquake,,11.1,0.53,,reviewed,iscgem,iscgem,1936-07-28,13367,Papua New Guinea,1
1936-07-28 07:52:41.400000+00:00,-3.669,142.499,15.0,6.04,mw,,,,,iscgem,iscgem903759,2022-05-09T22:49:05.234Z,"61 km SSE of Aitape, Papua New Guinea",earthquake,,14.7,0.61,,reviewed,iscgem,iscgem,1936-07-28,13427,Papua New Guinea,1
1936-08-17 13:59:58.250000+00:00,-5.293,155.625,15.0,6.32,mw,,,,,iscgem,iscgem903789,2022-04-25T21:26:06.107Z,"101 km N of Kieta, Papua New Guinea",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1936-08-17,13347,Papua New Guinea,1
1936-10-16 11:56:32.050000+00:00,-5.6,153.514,35.0,6.14,mw,,,,,iscgem,iscgem903881,2022-04-25T21:28:11.189Z,"195 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,0.46,,reviewed,iscgem,iscgem,1936-10-16,13347,Papua New Guinea,1
1937-01-04 22:47:07.750000+00:00,-3.569,141.699,35.0,5.84,mw,,,,,iscgem,iscgem902899,2022-04-25T21:05:06.367Z,"86 km WSW of Aitape, Papua New Guinea",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem,1937-01-04,13635,Papua New Guinea,1
1937-01-23 10:55:56.160000+00:00,-5.079,153.389,35.0,6.81,mw,,,,,iscgem,iscgem902920,2022-04-25T21:05:34.008Z,"148 km ESE of Kokopo, Papua New Guinea",earthquake,,22.1,0.35,,reviewed,iscgem,iscgem,1937-01-23,13507,Papua New Guinea,1
1937-02-01 09:12:50.050000+00:00,-5.565,156.645,35.0,6.19,mw,,,,,iscgem,iscgem902933,2022-04-25T21:05:48.810Z,"133 km ENE of Kieta, Papua New Guinea",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1937-02-01,13526,Papua New Guinea,-1
1937-04-05 23:37:56.170000+00:00,-3.275,143.37,15.0,5.79,mw,,,,,iscgem,iscgem903030,2022-04-25T21:07:21.732Z,"42 km NW of Wewak, Papua New Guinea",earthquake,,9.5,0.41,,reviewed,iscgem,iscgem,1937-04-05,13654,Papua New Guinea,1
1937-05-12 02:44:47.170000+00:00,-4.429,144.613,35.0,5.92,mw,,,,,iscgem,iscgem903071,2022-04-25T21:07:43.215Z,"72 km ESE of Angoram, Papua New Guinea",earthquake,,56.9,0.4,,reviewed,iscgem,iscgem,1937-05-12,13535,Papua New Guinea,1
1937-05-31 15:31:47.800000+00:00,-6.402,154.439,15.0,5.91,mw,,,,,iscgem,iscgem903102,2022-04-25T21:07:50.326Z,"116 km W of Panguna, Papua New Guinea",earthquake,,15.2,0.33,,reviewed,iscgem,iscgem,1937-05-31,13598,Papua New Guinea,1
1937-07-19 02:53:42.030000+00:00,-6.083,148.816,35.0,6.18,mw,,,,,iscgem,iscgem903169,2022-04-25T21:14:59.903Z,"82 km W of Kandrian, Papua New Guinea",earthquake,,19.2,0.28,,reviewed,iscgem,iscgem,1937-07-19,13769,Papua New Guinea,1
1937-08-05 14:43:47+00:00,-5.749,149.991,35.0,6.29,mw,,,,,iscgem,iscgem903192,2022-04-25T21:15:13.228Z,"27 km SW of Kimbe, Papua New Guinea",earthquake,,24.3,0.34,,reviewed,iscgem,iscgem,1937-08-05,13720,Papua New Guinea,1
1937-09-23 13:06:02.920000+00:00,-6.677,154.083,35.0,6.91,mw,,,,,iscgem,iscgem903261,2022-04-25T21:16:54.850Z,"160 km WSW of Panguna, Papua New Guinea",earthquake,,23.5,0.25,,reviewed,iscgem,iscgem,1937-09-23,13703,Papua New Guinea,1
1937-11-18 02:48:08.040000+00:00,-5.884,146.816,35.0,6.09,mw,,,,,iscgemsup,iscgemsup903346,2022-05-09T16:02:55.333Z,"94 km NNW of Lae, Papua New Guinea",earthquake,,32.3,0.78,,reviewed,iscgemsup,iscgemsup,1937-11-18,13825,Papua New Guinea,1
1938-01-07 15:26:40.590000+00:00,-3.718,152.32,15.0,6.47,mw,,,,,iscgem,iscgem902322,2022-04-25T20:51:57.947Z,"56 km NNE of Rabaul, Papua New Guinea",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1938-01-07,13906,Papua New Guinea,1
1938-02-06 07:07:38.030000+00:00,-3.566,150.015,15.0,5.66,mw,,,,,iscgem,iscgem902359,2022-04-25T20:52:47.303Z,"139 km SW of Kavieng, Papua New Guinea",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem,1938-02-06,14000,Papua New Guinea,1
1938-02-07 01:19:07.410000+00:00,-1.657,152.1,15.0,5.86,mw,,,,,iscgem,iscgem902361,2022-04-25T20:52:48.426Z,"177 km NE of Kavieng, Papua New Guinea",earthquake,,25.0,0.48,,reviewed,iscgem,iscgem,1938-02-07,13935,Papua New Guinea,-1
1938-03-08 05:35:26.920000+00:00,-4.911,153.254,50.0,6.52,mw,,,,,iscgem,iscgem902394,2022-04-25T20:53:04.910Z,"126 km ESE of Kokopo, Papua New Guinea",earthquake,,22.1,0.22,,reviewed,iscgem,iscgem,1938-03-08,13905,Papua New Guinea,1
1938-05-12 15:39:06.260000+00:00,-6.222,147.561,35.0,7.55,mw,,,,,iscgem,iscgem902481,2022-04-25T20:54:09.265Z,"48 km NW of Finschhafen, Papua New Guinea",earthquake,,25.3,0.26,,reviewed,iscgem,iscgem,1938-05-12,13875,Papua New Guinea,1
