time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1927-05-13 15:13:03.460000+00:00,13.539,120.47,35.0,5.73,mw,,,,,iscgem,iscgem909247,2022-04-25T23:04:37.982Z,"10 km NNE of Harrison, Philippines",earthquake,,52.6,0.25,,reviewed,iscgem,iscgem,1927-05-13,9313,Philippines,1
1927-05-22 11:56:48.950000+00:00,13.834,125.996,35.0,5.84,mw,,,,,iscgem,iscgem909271,2022-04-25T23:05:18.675Z,"165 km NE of Cabodiongan, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-05-22,9281,Philippines,1
1927-06-06 05:35:44.970000+00:00,8.438,127.382,35.0,5.86,mw,,,,,iscgem,iscgem909320,2022-04-25T23:05:38.337Z,Philippine Islands region,earthquake,,12.4,0.2,,reviewed,iscgem,iscgem,1927-06-06,9261,Philippines,1
1927-06-07 09:36:34.660000+00:00,9.928,126.642,15.0,5.62,mw,,,,,iscgem,iscgem909324,2022-04-25T23:05:40.581Z,"59 km E of Pilar, Philippines",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem,1927-06-07,9327,Philippines,1
1927-06-14 09:24:10.780000+00:00,7.046,126.552,35.0,5.79,mw,,,,,iscgem,iscgem909337,2022-04-25T23:05:47.241Z,"10 km SE of San Ignacio, Philippines",earthquake,,32.9,0.29,,reviewed,iscgem,iscgem,1927-06-14,9305,Philippines,1
1927-06-18 00:56:05.670000+00:00,17.562,119.173,15.0,5.74,mw,,,,,iscgem,iscgem909342,2022-04-25T23:05:53.898Z,"125 km W of Cabittaogan, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-06-18,9306,Philippines,1
1927-06-28 01:42:03.930000+00:00,12.072,119.426,15.0,5.58,mw,,,,,iscgem,iscgem909353,2022-04-25T23:06:03.322Z,Philippine Islands region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-06-28,9332,Philippines,-1
1927-07-03 08:16:41.530000+00:00,13.332,124.659,35.0,5.98,mw,,,,,iscgem,iscgem909361,2022-04-25T23:06:26.021Z,"49 km SE of Bato, Philippines",earthquake,,10.5,0.28,,reviewed,iscgem,iscgem,1927-07-03,9184,Philippines,1
1927-08-13 11:46:27.180000+00:00,12.062,126.252,15.0,5.65,mw,,,,,iscgem,iscgem909450,2022-04-25T23:07:50.594Z,"82 km E of San Policarpo, Philippines",earthquake,,6.4,0.27,,reviewed,iscgem,iscgem,1927-08-13,9469,Philippines,1
1927-10-27 19:41:16.860000+00:00,7.015,123.958,35.0,5.78,mw,,,,,iscgem,iscgem909591,2022-04-25T23:11:02.521Z,"15 km W of Rimpeso, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-10-27,9468,Philippines,1
1927-11-16 21:10:10.280000+00:00,6.682,125.902,35.0,6.96,mw,,,,,iscgem,iscgem909631,2022-04-25T23:11:59.494Z,"19 km W of Sigaboy, Philippines",earthquake,,51.3,0.34,,reviewed,iscgem,iscgem,1927-11-16,9373,Philippines,1
1927-11-17 22:35:22.740000+00:00,6.6,126.81,35.0,5.53,mw,,,,,iscgem,iscgem909635,2022-04-25T23:12:01.888Z,"60 km ESE of Bobon, Philippines",earthquake,,34.3,0.2,,reviewed,iscgem,iscgem,1927-11-17,9470,Philippines,1
1927-11-18 03:24:47.150000+00:00,9.564,125.986,35.0,6.33,mw,,,,,iscgem,iscgem909636,2022-04-25T23:12:03.058Z,"6 km SSE of Socorro, Philippines",earthquake,,23.1,0.34,,reviewed,iscgem,iscgem,1927-11-18,9448,Philippines,1
1928-01-27 22:22:32.540000+00:00,21.53,122.075,15.0,5.91,mw,,,,,iscgem,iscgem908474,2022-04-25T22:47:35.192Z,"120 km N of Basco, Philippines",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1928-01-27,9585,Philippines,1
1928-02-06 03:52:22.570000+00:00,7.726,126.513,35.0,6.53,mw,,,,,iscgem,iscgem908483,2022-04-25T22:47:46.131Z,"1 km SE of Taytayan, Philippines",earthquake,,36.0,0.53,,reviewed,iscgem,iscgem,1928-02-06,9550,Philippines,1
1928-02-23 09:20:39.550000+00:00,21.128,121.788,15.0,5.68,mw,,,,,iscgem,iscgem908507,2022-04-25T22:48:21.764Z,"77 km NNW of Basco, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-02-23,9680,Philippines,1
1928-03-12 16:55:48.280000+00:00,10.348,124.909,15.0,5.68,mw,,,,,iscgem,iscgem908533,2022-04-25T22:49:25.812Z,"3 km E of Anahawan, Philippines",earthquake,,15.1,0.21,,reviewed,iscgem,iscgem,1928-03-12,9694,Philippines,1
1928-06-15 06:12:42.470000+00:00,12.856,121.145,25.0,6.99,mw,,,,,iscgem,iscgem908741,2022-04-25T21:11:26.530Z,"26 km WSW of Malamig, Philippines",earthquake,,28.1,0.56,,reviewed,iscgem,iscgem,1928-06-15,9540,Philippines,1
1928-06-29 19:39:52.090000+00:00,4.351,127.133,25.0,5.97,mw,,,,,iscgem,iscgem908761,2022-04-25T22:54:09.354Z,"218 km ESE of Sarangani, Philippines",earthquake,,25.4,0.2,,reviewed,iscgem,iscgem,1928-06-29,9567,Philippines,1
1928-08-05 14:41:58.960000+00:00,15.699,119.621,35.0,6.16,mw,,,,,iscgem,iscgem908824,2022-04-25T22:55:28.781Z,"27 km W of Bolitoc, Philippines",earthquake,,13.3,0.22,,reviewed,iscgem,iscgem,1928-08-05,9867,Philippines,1
1928-11-03 09:05:54.250000+00:00,19.802,122.324,15.0,5.73,mw,,,,,iscgem,iscgem908953,2022-04-25T22:58:52.149Z,"80 km SSE of Basco, Philippines",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem,1928-11-03,9895,Philippines,1
1928-11-21 16:59:59.510000+00:00,14.999,120.316,15.0,5.93,mw,,,,,iscgem,iscgem908972,2022-04-25T22:59:08.432Z,"11 km E of Santa Fe, Philippines",earthquake,,27.4,0.2,,reviewed,iscgem,iscgem,1928-11-21,9876,Philippines,1
1928-12-19 11:37:19.400000+00:00,6.707,124.245,25.0,7.42,mw,,,,,iscgem,iscgem909023,2022-05-09T22:48:57.190Z,"10 km ESE of Basak, Philippines",earthquake,,25.0,0.66,,reviewed,iscgem,iscgem,1928-12-19,9731,Philippines,1
1928-12-28 14:19:43.260000+00:00,7.712,123.345,15.0,6.77,mw,,,,,iscgem,iscgem909032,2022-04-25T23:00:58.631Z,"2 km E of Guipos, Philippines",earthquake,,19.3,0.29,,reviewed,iscgem,iscgem,1928-12-28,9821,Philippines,1
1929-01-16 08:06:11.760000+00:00,16.51,120.812,25.0,6.42,mw,,,,,iscgem,iscgem907857,2022-04-25T22:36:05.354Z,"7 km ENE of Ambuclao, Philippines",earthquake,,9.7,0.48,,reviewed,iscgem,iscgem,1929-01-16,9839,Philippines,1
1929-02-15 05:40:46.560000+00:00,7.005,125.993,15.0,5.94,mw,,,,,iscgem,iscgem907901,2024-01-17T20:30:53.513Z,"1 km S of Linao, Philippines",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem,1929-02-15,10043,Philippines,1
1929-03-20 21:10:34.480000+00:00,19.113,120.187,15.0,5.96,mw,,,,,iscgem,iscgem907956,2022-04-25T21:10:20.561Z,"81 km NNW of Davila, Philippines",earthquake,,5.0,0.51,,reviewed,iscgem,iscgem,1929-03-20,9974,Philippines,1
1929-04-05 08:26:48.810000+00:00,19.866,121.176,15.0,5.64,mw,,,,,iscgem,iscgem907990,2022-04-25T22:38:30.395Z,"105 km SW of Basco, Philippines",earthquake,,10.4,0.21,,reviewed,iscgem,iscgem,1929-04-05,10051,Philippines,1
1929-06-13 09:24:43.560000+00:00,8.053,126.0,35.0,7.21,mw,,,,,iscgem,iscgem908140,2022-04-25T22:40:32.617Z,"5 km ESE of Veruela, Philippines",earthquake,,25.1,0.34,,reviewed,iscgem,iscgem,1929-06-13,9925,Philippines,1
1929-06-21 04:40:46.730000+00:00,8.21,128.215,35.0,5.56,mw,,,,,iscgem,iscgem908160,2022-04-25T22:41:10.341Z,"192 km ENE of Kinablangan, Philippines",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1929-06-21,10069,Philippines,-1
1929-06-30 02:44:52.740000+00:00,8.813,126.896,30.0,6.44,mw,,,,,iscgem,iscgem908176,2022-04-25T22:41:25.668Z,"64 km E of Aras-asan, Philippines",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,1929-06-30,9958,Philippines,1
1929-07-09 17:23:33.970000+00:00,9.108,126.209,15.0,5.6,mw,,,,,iscgem,iscgem908203,2022-04-25T22:42:04.466Z,"3 km NNE of Tandag, Philippines",earthquake,,46.5,0.2,,reviewed,iscgem,iscgem,1929-07-09,10060,Philippines,1
1929-07-21 13:15:59.250000+00:00,13.658,124.713,35.0,5.75,mw,,,,,iscgem,iscgem908226,2022-04-25T21:10:33.153Z,"37 km ESE of Gigmoto, Philippines",earthquake,,10.5,0.2,,reviewed,iscgem,iscgem,1929-07-21,10141,Philippines,1
1929-08-21 09:26:38.710000+00:00,13.776,122.087,35.0,5.65,mw,,,,,iscgem,iscgem908282,2022-04-25T22:44:05.810Z,"0 km SSW of Pitogo, Philippines",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1929-08-21,10200,Philippines,1
1929-09-02 11:12:42.050000+00:00,8.181,126.981,35.0,6.13,mw,,,,,iscgem,iscgem908296,2022-04-25T22:44:34.722Z,"60 km E of Barcelona, Philippines",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem,1929-09-02,10112,Philippines,1
1929-09-19 11:03:54.040000+00:00,8.858,127.73,15.0,5.73,mw,,,,,iscgem,iscgem908315,2022-04-25T22:44:54.830Z,"156 km E of Aras-asan, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-09-19,10188,Philippines,1
1929-11-05 11:38:13.280000+00:00,8.676,126.415,35.0,6.05,mw,,,,,iscgem,iscgem908379,2022-04-25T22:45:51.271Z,"19 km SE of Marihatag, Philippines",earthquake,,31.1,0.33,,reviewed,iscgem,iscgem,1929-11-05,10124,Philippines,1
1929-11-17 03:43:17.130000+00:00,6.35,126.374,35.0,6.85,mw,,,,,iscgem,iscgem908392,2022-04-25T22:46:20.421Z,"21 km E of Pondaguitan, Philippines",earthquake,,24.7,0.26,,reviewed,iscgem,iscgem,1929-11-17,10081,Philippines,1
1930-01-25 01:38:14+00:00,7.612,126.458,35.0,6.0,mw,,,,,iscgem,iscgem907206,2022-04-25T22:24:54.036Z,"6 km NW of Mahanob, Philippines",earthquake,,36.0,0.2,,reviewed,iscgem,iscgem,1930-01-25,10269,Philippines,1
1930-03-16 04:59:35.440000+00:00,19.527,120.421,15.0,5.75,mw,,,,,iscgem,iscgem907279,2022-04-25T22:26:12.900Z,"113 km NNW of Pagudpud, Philippines",earthquake,,16.0,0.2,,reviewed,iscgem,iscgem,1930-03-16,10336,Philippines,1
1930-04-02 04:14:28.990000+00:00,3.779,125.589,15.0,5.74,mw,,,,,iscgem,iscgem907303,2022-04-25T21:10:06.863Z,"180 km S of Sarangani, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-04-02,10406,Philippines,1
1930-04-02 19:54:50.850000+00:00,4.398,127.083,35.0,5.84,mw,,,,,iscgem,iscgem907304,2022-04-25T22:26:48.657Z,"211 km ESE of Sarangani, Philippines",earthquake,,25.4,0.2,,reviewed,iscgem,iscgem,1930-04-02,10319,Philippines,1
1930-06-11 10:23:59.210000+00:00,7.924,128.557,15.0,5.77,mw,,,,,iscgem,iscgem907443,2022-04-25T22:29:39.351Z,"222 km E of Kinablangan, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-06-11,10336,Philippines,-1
1930-09-24 12:06:53.010000+00:00,9.699,127.177,15.0,6.02,mw,,,,,iscgem,iscgem907611,2022-04-25T22:32:30.013Z,"117 km E of Union, Philippines",earthquake,,11.8,0.27,,reviewed,iscgem,iscgem,1930-09-24,10511,Philippines,1
1930-10-01 02:53:13.200000+00:00,17.14,122.277,35.0,5.91,mw,,,,,iscgem,iscgem907626,2022-04-25T22:32:39.991Z,"Luzon, Philippines",earthquake,,24.2,0.2,,reviewed,iscgem,iscgem,1930-10-01,10518,Philippines,1
1931-01-24 13:41:18.230000+00:00,10.442,126.036,35.0,6.11,mw,,,,,iscgem,iscgem906588,2022-04-25T22:12:29.145Z,Philippine Islands region,earthquake,,19.6,0.3,,reviewed,iscgem,iscgem,1931-01-24,10687,Philippines,1
1931-03-18 20:13:41.310000+00:00,5.822,126.276,35.0,6.65,mw,,,,,iscgem,iscgem906681,2022-04-25T22:15:01.425Z,"60 km S of Pondaguitan, Philippines",earthquake,,35.4,0.37,,reviewed,iscgem,iscgem,1931-03-18,10686,Philippines,1
1931-03-19 06:25:02.510000+00:00,18.104,120.382,15.0,6.68,mw,,,,,iscgem,iscgem906682,2022-04-25T22:15:02.863Z,"11 km WNW of Callaguip, Philippines",earthquake,,27.6,0.37,,reviewed,iscgem,iscgem,1931-03-19,10633,Philippines,1
1931-03-22 15:07:17.310000+00:00,15.602,122.381,15.0,5.84,mw,,,,,iscgem,iscgem906684,2022-04-25T22:15:04.100Z,"78 km NNE of Karligan, Philippines",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem,1931-03-22,10690,Philippines,1
1931-03-30 13:38:08.420000+00:00,18.602,120.76,35.0,5.75,mw,,,,,iscgem,iscgem906692,2022-04-25T22:15:06.404Z,"5 km NNW of Pagudpud, Philippines",earthquake,,18.9,0.2,,reviewed,iscgem,iscgem,1931-03-30,10698,Philippines,1
1931-05-29 08:26:20.380000+00:00,13.189,120.626,35.0,5.55,mw,,,,,iscgem,iscgem906801,2022-04-25T22:17:55.539Z,"4 km SE of Mamburao, Philippines",earthquake,,18.4,0.2,,reviewed,iscgem,iscgem,1931-05-29,10758,Philippines,1
1931-07-12 16:45:29.410000+00:00,12.71,123.889,15.0,6.47,mw,,,,,iscgem,iscgem906870,2022-04-25T22:19:06.158Z,"2 km SW of San Francisco, Philippines",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem,1931-07-12,10802,Philippines,1
1931-09-22 01:25:35.390000+00:00,15.263,122.556,15.0,5.78,mw,,,,,iscgem,iscgem907028,2022-04-25T22:22:40.492Z,"63 km NNE of Casuguran, Philippines",earthquake,,13.1,0.31,,reviewed,iscgem,iscgem,1931-09-22,10908,Philippines,1
1931-10-26 11:57:36.030000+00:00,7.956,126.398,35.0,5.86,mw,,,,,iscgem,iscgem907096,2022-04-25T22:23:46.067Z,"6 km SW of Santa Maria, Philippines",earthquake,,33.8,0.41,,reviewed,iscgem,iscgem,1931-10-26,10908,Philippines,1
1931-10-26 14:42:12.770000+00:00,12.188,125.719,35.0,5.67,mw,,,,,iscgem,iscgem907097,2022-04-25T22:23:47.585Z,"23 km E of San Policarpo, Philippines",earthquake,,13.4,0.29,,reviewed,iscgem,iscgem,1931-10-26,10910,Philippines,1
1931-10-28 05:35:19.440000+00:00,18.871,120.875,25.0,6.19,mw,,,,,iscgem,iscgem907099,2022-04-25T22:23:48.799Z,"35 km NNE of Pagudpud, Philippines",earthquake,,13.6,0.36,,reviewed,iscgem,iscgem,1931-10-28,10874,Philippines,1
1932-06-08 14:54:32.810000+00:00,8.146,125.779,35.0,5.77,mw,,,,,iscgem,iscgem906213,2022-04-25T22:05:49.918Z,"5 km SSW of Santo Tomas, Philippines",earthquake,,25.1,0.2,,reviewed,iscgem,iscgem,1932-06-08,11140,Philippines,1
1932-06-13 20:57:36.110000+00:00,18.224,119.432,15.0,6.08,mw,,,,,iscgem,iscgem906223,2022-04-25T22:06:04.074Z,"112 km WNW of Pagsanahan Norte, Philippines",earthquake,,4.1,0.26,,reviewed,iscgem,iscgem,1932-06-13,11139,Philippines,1
1932-06-14 05:59:35.300000+00:00,18.323,120.959,35.0,6.11,mw,,,,,iscgem,iscgem906224,2022-04-25T22:06:05.234Z,"30 km NE of Piddig, Philippines",earthquake,,18.9,0.26,,reviewed,iscgem,iscgem,1932-06-14,11134,Philippines,1
1932-06-14 11:20:14.700000+00:00,17.632,119.674,15.0,5.94,mw,,,,,iscgem,iscgem906226,2022-04-25T22:06:10.856Z,"72 km W of Puro Pinget, Philippines",earthquake,,17.3,0.36,,reviewed,iscgem,iscgem,1932-06-14,11140,Philippines,1
1932-07-11 08:21:34.530000+00:00,12.34,125.289,35.0,5.82,mw,,,,,iscgem,iscgem906284,2022-04-25T22:07:34.856Z,"0 km NE of Patong, Philippines",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem,1932-07-11,11324,Philippines,1
1932-08-05 00:45:48.240000+00:00,17.691,122.522,15.0,5.63,mw,,,,,iscgem,iscgem906320,2022-04-25T22:08:12.304Z,"66 km E of Lapi, Philippines",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem,1932-08-05,11325,Philippines,1
1932-08-24 12:10:35.820000+00:00,16.456,120.381,15.0,6.09,mw,,,,,iscgem,iscgem906349,2022-04-25T22:08:21.770Z,"4 km NE of Caba, Philippines",earthquake,,8.6,0.21,,reviewed,iscgem,iscgem,1932-08-24,11211,Philippines,1
1932-09-15 11:13:20.170000+00:00,5.947,120.658,15.0,6.17,mw,,,,,iscgem,iscgem906370,2022-04-25T22:08:31.489Z,"23 km W of Bawison, Philippines",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1932-09-15,11192,Philippines,-1
1932-12-04 08:11:17.620000+00:00,2.433,121.039,15.0,6.99,mw,,,,,iscgem,iscgem906486,2022-04-25T22:09:50.599Z,"293 km SSE of Manuk Mangkaw, Philippines",earthquake,,4.5,0.48,,reviewed,iscgem,iscgem,1932-12-04,11167,Philippines,-1
1932-12-15 19:33:45.220000+00:00,20.984,121.072,35.0,5.95,mw,,,,,iscgem,iscgem906501,2022-04-25T22:10:03.335Z,"110 km WNW of Basco, Philippines",earthquake,,21.8,0.2,,reviewed,iscgem,iscgem,1932-12-15,11233,Philippines,1
1932-12-16 07:14:20.290000+00:00,7.193,125.974,15.0,5.86,mw,,,,,iscgem,iscgem906502,2022-04-25T22:10:05.606Z,"9 km ENE of Magnaga, Philippines",earthquake,,20.8,0.36,,reviewed,iscgem,iscgem,1932-12-16,11313,Philippines,1
1933-02-22 03:47:55.990000+00:00,4.24,126.658,25.0,5.68,mw,,,,,iscgem,iscgem905403,2022-04-25T21:51:41.529Z,"184 km SE of Sarangani, Philippines",earthquake,,23.2,0.2,,reviewed,iscgem,iscgem,1933-02-22,11497,Philippines,1
1933-03-03 02:19:32.270000+00:00,15.745,120.225,15.0,5.78,mw,,,,,iscgem,iscgem905427,2022-04-25T21:52:05.182Z,"8 km W of Tocok, Philippines",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem,1933-03-03,11416,Philippines,1
1933-03-17 19:32:30.800000+00:00,6.253,127.118,35.0,6.63,mw,,,,,iscgem,iscgem905474,2022-04-25T21:52:59.519Z,"104 km E of Pondaguitan, Philippines",earthquake,,34.3,0.46,,reviewed,iscgem,iscgem,1933-03-17,11393,Philippines,1
1933-06-06 02:28:26.580000+00:00,13.248,120.46,35.0,6.17,mw,,,,,iscgem,iscgem905621,2022-04-25T21:55:24.989Z,"12 km W of Tayaman, Philippines",earthquake,,18.4,0.37,,reviewed,iscgem,iscgem,1933-06-06,11402,Philippines,1
1933-08-07 12:34:49.130000+00:00,10.36,127.15,15.0,5.75,mw,,,,,iscgem,iscgem905754,2022-04-25T21:57:57.780Z,"127 km ENE of Santa Monica, Philippines",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1933-08-07,11676,Philippines,1
1933-08-20 11:45:09.910000+00:00,13.185,124.847,20.0,6.29,mw,,,,,iscgem,iscgem905767,2022-04-25T21:58:19.934Z,"61 km NNW of Cabodiongan, Philippines",earthquake,,4.6,0.32,,reviewed,iscgem,iscgem,1933-08-20,11559,Philippines,1
1933-08-22 13:12:55.780000+00:00,12.471,125.21,35.0,5.84,mw,,,,,iscgem,iscgem905772,2022-04-25T21:58:26.167Z,"5 km W of Mapanas, Philippines",earthquake,,19.4,0.2,,reviewed,iscgem,iscgem,1933-08-22,11574,Philippines,1
1933-09-20 23:33:37.310000+00:00,12.921,120.851,35.0,5.82,mw,,,,,iscgem,iscgem905821,2022-04-25T21:58:57.451Z,"12 km N of Tuban, Philippines",earthquake,,28.1,0.2,,reviewed,iscgem,iscgem,1933-09-20,11603,Philippines,1
1933-09-25 13:45:53.870000+00:00,6.002,126.135,35.0,5.95,mw,,,,,iscgem,iscgem905833,2022-04-25T21:59:04.473Z,"39 km S of Pondaguitan, Philippines",earthquake,,36.5,0.2,,reviewed,iscgem,iscgem,1933-09-25,11572,Philippines,1
1933-12-02 08:43:08.490000+00:00,20.478,122.136,15.0,5.78,mw,,,,,iscgem,iscgem905940,2022-04-25T22:00:57.946Z,"17 km E of Basco, Philippines",earthquake,,24.1,0.2,,reviewed,iscgem,iscgem,1933-12-02,11608,Philippines,1
1934-01-16 18:39:49.270000+00:00,5.986,124.95,35.0,6.14,mw,,,,,iscgem,iscgem904747,2022-04-25T21:41:14.309Z,"13 km N of Daliao, Philippines",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem,1934-01-16,11807,Philippines,1
1934-02-14 03:59:39.100000+00:00,17.496,119.292,15.0,7.5,mw,,,,,iscgem,iscgem904793,2022-04-25T21:42:27.958Z,"113 km W of Cabittaogan, Philippines",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1934-02-14,11721,Philippines,1
1934-04-12 03:20:47.430000+00:00,19.532,120.228,15.0,5.75,mw,,,,,iscgem,iscgem904882,2022-04-25T21:44:09.101Z,"122 km NNW of Pagudpud, Philippines",earthquake,,7.2,0.28,,reviewed,iscgem,iscgem,1934-04-12,11810,Philippines,1
1934-04-15 22:15:22.510000+00:00,7.689,126.662,35.0,7.17,mw,,,,,iscgem,iscgem904890,2022-04-25T21:44:16.496Z,"12 km E of Kinablangan, Philippines",earthquake,,36.0,0.46,,reviewed,iscgem,iscgem,1934-04-15,11750,Philippines,1
1934-05-07 01:54:58.060000+00:00,9.432,127.773,15.0,5.75,mw,,,,,iscgem,iscgem904923,2022-04-25T21:44:47.483Z,"171 km ENE of Aras-asan, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-05-07,11832,Philippines,1
1934-05-07 04:06:40.170000+00:00,9.192,127.106,15.0,5.63,mw,,,,,iscgem,iscgem904924,2022-04-25T21:44:53.000Z,"93 km ENE of Aras-asan, Philippines",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,1934-05-07,11832,Philippines,1
1934-05-13 17:03:00.800000+00:00,17.988,121.641,35.0,5.6,mw,,,,,iscgem,iscgem904934,2022-04-25T21:44:57.878Z,"8 km S of Gattaran, Philippines",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem,1934-05-13,11838,Philippines,1
1934-07-21 04:37:31.580000+00:00,16.384,120.283,15.0,5.82,mw,,,,,iscgem,iscgem905064,2022-04-25T21:46:37.375Z,"7 km W of Aringay, Philippines",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem,1934-07-21,11954,Philippines,1
1934-07-31 05:58:38.940000+00:00,14.879,120.075,35.0,5.87,mw,,,,,iscgem,iscgem905084,2022-04-25T21:47:10.155Z,"7 km S of San Antonio, Philippines",earthquake,,18.9,0.28,,reviewed,iscgem,iscgem,1934-07-31,11929,Philippines,1
1934-08-12 23:49:23.990000+00:00,8.151,126.728,35.0,6.86,mw,,,,,iscgem,iscgem905105,2022-04-25T21:47:40.860Z,"32 km E of Barcelona, Philippines",earthquake,,33.8,0.41,,reviewed,iscgem,iscgem,1934-08-12,11907,Philippines,1
1934-09-06 02:16:37.820000+00:00,7.149,125.905,15.0,5.69,mw,,,,,iscgem,iscgem905151,2022-04-25T21:48:28.453Z,"2 km SSE of Magnaga, Philippines",earthquake,,20.8,0.45,,reviewed,iscgem,iscgem,1934-09-06,12008,Philippines,1
1934-10-30 20:53:02.050000+00:00,7.591,125.281,15.0,5.67,mw,,,,,iscgem,iscgem905242,2022-04-25T21:49:40.281Z,"12 km SSE of Kibureau, Philippines",earthquake,,23.9,0.35,,reviewed,iscgem,iscgem,1934-10-30,12035,Philippines,1
1934-11-26 12:09:12.570000+00:00,13.763,120.414,35.0,6.2,mw,,,,,iscgem,iscgem905287,2022-04-25T21:49:58.121Z,"18 km ENE of Looc, Philippines",earthquake,,27.7,0.44,,reviewed,iscgem,iscgem,1934-11-26,11917,Philippines,1
1935-01-11 00:08:22.420000+00:00,18.894,120.097,15.0,6.01,mw,,,,,iscgem,iscgem904036,2022-04-25T21:30:59.030Z,"68 km NW of Davila, Philippines",earthquake,,5.0,0.35,,reviewed,iscgem,iscgem,1935-01-11,12197,Philippines,1
1935-02-07 17:29:07.260000+00:00,13.527,122.874,15.0,6.04,mw,,,,,iscgem,iscgem904081,2022-04-25T21:31:40.423Z,"7 km S of Tinalmud, Philippines",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem,1935-02-07,12153,Philippines,1
1935-03-24 14:26:54.830000+00:00,21.841,123.578,15.0,5.47,mw,,,,,iscgem,iscgem904167,2022-04-25T21:32:07.686Z,"227 km NE of Basco, Philippines",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1935-03-24,12222,Philippines,-1
1935-05-07 05:55:27.890000+00:00,5.656,126.269,15.0,5.96,mw,,,,,iscgem,iscgem904271,2022-04-25T21:32:46.201Z,"75 km ESE of Mangili, Philippines",earthquake,,24.0,0.55,,reviewed,iscgem,iscgem,1935-05-07,12214,Philippines,1
1935-05-20 05:21:35.320000+00:00,3.722,126.627,15.0,6.01,mw,,,,,iscgem,iscgem904288,2022-04-25T21:33:18.713Z,"226 km SE of Sarangani, Philippines",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem,1935-05-20,12210,Philippines,1
1935-05-24 05:36:41.640000+00:00,12.086,124.941,45.0,6.79,mw,,,,,iscgem,iscgem904298,2022-04-25T21:33:28.076Z,"9 km WNW of San Jose de Buan, Philippines",earthquake,,14.8,0.42,,reviewed,iscgem,iscgem,1935-05-24,12081,Philippines,1
1935-05-26 22:03:53.500000+00:00,12.034,125.804,25.0,6.17,mw,,,,,iscgem,iscgem904303,2022-04-25T21:33:31.797Z,"34 km E of Dapdap, Philippines",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem,1935-05-26,12108,Philippines,1
1935-06-01 14:39:47.530000+00:00,7.737,126.811,35.0,5.77,mw,,,,,iscgem,iscgem904318,2022-04-25T21:33:36.601Z,"29 km E of Kinablangan, Philippines",earthquake,,16.3,0.35,,reviewed,iscgem,iscgem,1935-06-01,12216,Philippines,1
1935-07-07 13:23:19.090000+00:00,18.195,119.504,15.0,6.12,mw,,,,,iscgem,iscgem904378,2022-04-25T21:34:06.596Z,"104 km WNW of Pagsanahan Norte, Philippines",earthquake,,4.1,0.36,,reviewed,iscgem,iscgem,1935-07-07,12283,Philippines,1
1935-08-01 14:06:38.850000+00:00,11.732,125.821,25.0,6.19,mw,,,,,iscgem,iscgem904445,2022-04-25T21:35:18.841Z,"39 km E of San Julian, Philippines",earthquake,,16.2,0.36,,reviewed,iscgem,iscgem,1935-08-01,12258,Philippines,1
1935-08-17 20:26:23.760000+00:00,19.023,119.882,15.0,5.67,mw,,,,,iscgem,iscgem904467,2022-04-25T21:35:31.021Z,"95 km NW of Davila, Philippines",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1935-08-17,12379,Philippines,1
