time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1923-10-15 07:32:09.980000+00:00,-9.941,119.62,15.0,6.34,mw,,,,,iscgem,iscgem911692,2022-04-25T23:38:58.011Z,"77 km WSW of Waingapu, Indonesia",earthquake,,22.2,0.29,,reviewed,iscgem,iscgem,1923-10-15,8734,Indonesia,1
1923-10-15 07:58:00.830000+00:00,-10.218,120.257,35.0,6.32,mw,,,,,iscgemsup,iscgemsup911693,2022-05-09T17:56:05.411Z,"62 km S of Waingapu, Indonesia",earthquake,,25.0,0.32,,reviewed,iscgemsup,iscgemsup,1923-10-15,8804,Indonesia,1
1923-12-05 22:35:10.400000+00:00,-1.401,121.004,35.0,6.56,mw,,,,,iscgem,iscgem911766,2022-04-25T23:39:31.863Z,"28 km E of Poso, Indonesia",earthquake,,25.0,0.52,,reviewed,iscgem,iscgem,1923-12-05,8683,Indonesia,1
1924-02-13 22:50:18.830000+00:00,-3.065,121.254,35.0,6.59,mw,,,,,iscgem,iscgem910833,2022-04-25T21:13:37.467Z,"117 km E of Palopo, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-02-13,8675,Indonesia,1
1924-03-18 19:35:03.760000+00:00,-6.625,105.202,35.0,5.88,mw,,,,,iscgem,iscgem910876,2022-04-25T23:30:03.153Z,"74 km WSW of Labuan, Indonesia",earthquake,,30.2,0.2,,reviewed,iscgem,iscgem,1924-03-18,8898,Indonesia,1
1924-04-13 13:48:05.260000+00:00,0.701,117.51,35.0,6.2,mw,,,,,iscgem,iscgem910909,2022-04-25T23:30:32.939Z,"62 km N of Bontang, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-04-13,8884,Indonesia,-1
1924-05-03 11:19:37.600000+00:00,0.31,126.604,35.0,5.85,mw,,,,,iscgem,iscgem910934,2022-04-25T23:30:52.991Z,"101 km WSW of Ternate, Indonesia",earthquake,,15.8,0.6,,reviewed,iscgem,iscgem,1924-05-03,8971,Indonesia,1
1924-05-17 05:16:07.540000+00:00,-2.394,132.914,15.0,6.44,mw,,,,,iscgem,iscgem910958,2022-04-25T23:31:01.492Z,"212 km SW of Manokwari, Indonesia",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1924-05-17,8864,Indonesia,-1
1924-07-29 05:18:42.560000+00:00,-3.137,121.091,35.0,6.52,mw,,,,,iscgem,iscgem911044,2022-04-25T23:31:53.457Z,"100 km E of Palopo, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-07-29,8838,Indonesia,1
1924-12-12 23:44:51.220000+00:00,-11.754,110.336,15.0,6.45,mw,,,,,iscgem,iscgem911225,2022-04-25T21:13:49.153Z,"south of Java, Indonesia",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1924-12-12,9107,Indonesia,-1
1925-03-15 15:41:28.450000+00:00,-11.002,119.65,15.0,6.1,mw,,,,,iscgem,iscgem910407,2022-04-25T23:24:50.824Z,"163 km SSW of Waingapu, Indonesia",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1925-03-15,9249,Indonesia,1
1925-03-22 14:05:38.070000+00:00,-2.194,138.398,15.0,6.01,mw,,,,,iscgem,iscgem910424,2022-04-25T23:24:56.825Z,"252 km W of Abepura, Indonesia",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem,1925-03-22,9288,Indonesia,1
1925-04-22 23:10:42.720000+00:00,-1.002,128.752,15.0,6.16,mw,,,,,iscgem,iscgem910459,2022-04-25T23:25:17.026Z,"233 km SE of Sofifi, Indonesia",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1925-04-22,9207,Indonesia,1
1925-05-03 17:21:46.470000+00:00,1.223,126.303,15.0,7.13,mw,,,,,iscgem,iscgem910473,2022-04-25T23:25:24.787Z,"129 km WNW of Ternate, Indonesia",earthquake,,21.0,0.24,,reviewed,iscgem,iscgem,1925-05-03,9200,Indonesia,1
1925-06-11 15:56:52.350000+00:00,-3.082,140.344,35.0,6.0,mw,,,,,iscgem,iscgem910535,2022-04-25T23:26:34.951Z,"62 km SSW of Abepura, Indonesia",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1925-06-11,9324,Indonesia,1
1925-07-17 21:08:01.580000+00:00,-2.93,136.911,35.0,6.16,mw,,,,,iscgem,iscgem910612,2022-04-25T21:13:19.237Z,"163 km ENE of Nabire, Indonesia",earthquake,,8.8,0.46,,reviewed,iscgem,iscgem,1925-07-17,9238,Indonesia,1
1925-09-25 08:45:17+00:00,-6.917,102.646,15.0,6.06,mw,,,,,iscgem,iscgem910692,2022-04-25T23:27:57.185Z,"southwest of Sumatra, Indonesia",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem,1925-09-25,9489,Indonesia,1
1925-10-22 17:01:43.920000+00:00,-5.551,102.764,35.0,6.65,mw,,,,,iscgem,iscgem910720,2022-04-25T23:28:06.521Z,"177 km SSW of Pagar Alam, Indonesia",earthquake,,7.0,0.2,,reviewed,iscgem,iscgem,1925-10-22,9421,Indonesia,1
1925-10-23 01:47:32.180000+00:00,-11.127,114.128,15.0,6.18,mw,,,,,iscgem,iscgem910721,2022-04-25T23:28:07.656Z,"282 km SSW of Jimbaran, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-10-23,9487,Indonesia,1
1925-11-10 13:50:35.690000+00:00,-0.585,130.803,15.0,7.27,mw,,,,,iscgem,iscgem910733,2022-04-25T23:28:11.806Z,"60 km WNW of Sorong, Indonesia",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1925-11-10,9394,Indonesia,1
1925-12-27 10:28:20.260000+00:00,1.76,126.375,35.0,6.26,mw,,,,,iscgem,iscgem910784,2022-04-25T21:13:36.443Z,"155 km NW of Ternate, Indonesia",earthquake,,20.0,0.2,,reviewed,iscgem,iscgem,1925-12-27,9440,Indonesia,1
1925-12-29 16:04:19.300000+00:00,-1.453,120.268,25.0,6.45,mw,,,,,iscgem,iscgem910789,2022-04-25T23:29:03.755Z,"54 km W of Poso, Indonesia",earthquake,,12.6,0.2,,reviewed,iscgem,iscgem,1925-12-29,9422,Indonesia,1
1926-03-19 19:03:35.170000+00:00,-4.178,128.69,35.0,5.73,mw,,,,,iscgem,iscgem909776,2022-04-25T23:14:54.488Z,"77 km SE of Ambon, Indonesia",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1926-03-19,9706,Indonesia,1
1926-05-11 12:01:31.230000+00:00,-4.93,98.596,15.0,5.86,mw,,,,,iscgem,iscgem909835,2022-04-25T23:16:22.760Z,"southwest of Sumatra, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-05-11,9706,Indonesia,-1
1926-06-28 03:23:27.500000+00:00,0.059,101.419,15.0,6.58,mw,,,,,iscgem,iscgem909897,2022-04-25T23:17:00.014Z,"50 km S of Pekanbaru, Indonesia",earthquake,,25.0,0.49,,reviewed,iscgem,iscgem,1926-06-28,9670,Indonesia,-1
1926-06-28 06:15:49.220000+00:00,-0.613,100.025,35.0,6.4,mw,,,,,iscgem,iscgem909898,2022-04-25T23:17:01.073Z,"10 km W of Pariaman, Indonesia",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem,1926-06-28,9673,Indonesia,1
1926-07-01 14:09:01.920000+00:00,-3.019,101.305,25.0,6.68,mw,,,,,iscgem,iscgem909912,2022-04-25T23:17:03.448Z,"106 km S of Sungai Penuh, Indonesia",earthquake,,5.2,0.32,,reviewed,iscgem,iscgem,1926-07-01,9622,Indonesia,1
1926-07-10 01:17:07.090000+00:00,-3.65,128.984,35.0,5.96,mw,,,,,iscgem,iscgem909927,2022-04-25T23:17:08.202Z,"35 km SSE of Amahai, Indonesia",earthquake,,16.6,0.38,,reviewed,iscgem,iscgem,1926-07-10,9682,Indonesia,1
1926-07-10 10:51:11.140000+00:00,0.585,126.035,15.0,6.63,mw,,,,,iscgem,iscgem909928,2022-04-25T23:17:09.468Z,"148 km ESE of Tondano, Indonesia",earthquake,,15.4,0.23,,reviewed,iscgem,iscgem,1926-07-10,9670,Indonesia,1
1926-08-03 10:32:07.980000+00:00,-2.707,126.3,15.0,6.71,mw,,,,,iscgem,iscgem909968,2022-04-25T23:17:26.729Z,"236 km WNW of Ambon, Indonesia",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1926-08-03,9569,Indonesia,1
1926-08-03 19:41:22.340000+00:00,0.368,97.863,35.0,5.97,mw,,,,,iscgem,iscgem909969,2022-04-25T23:17:27.859Z,"182 km SW of Sibolga, Indonesia",earthquake,,5.5,0.28,,reviewed,iscgem,iscgem,1926-08-03,9682,Indonesia,1
1926-09-10 10:34:28.090000+00:00,-9.169,110.63,35.0,7.1,mw,,,,,iscgem,iscgem910100,2022-04-25T23:19:27.230Z,"138 km SSE of Pundong, Indonesia",earthquake,,15.4,0.28,,reviewed,iscgem,iscgem,1926-09-10,9757,Indonesia,1
1926-09-23 18:31:59.990000+00:00,2.619,96.347,35.0,5.77,mw,,,,,iscgem,iscgem910121,2022-04-25T23:19:55.047Z,"15 km NNW of Sinabang, Indonesia",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem,1926-09-23,9839,Indonesia,1
1926-09-28 15:55:14.700000+00:00,-8.093,120.939,15.0,5.83,mw,,,,,iscgem,iscgem910126,2022-04-25T23:19:56.342Z,"77 km NE of Ruteng, Indonesia",earthquake,,13.3,0.28,,reviewed,iscgem,iscgem,1926-09-28,9792,Indonesia,1
1926-10-26 01:59:17.430000+00:00,-3.1,133.133,15.0,5.9,mw,,,,,iscgem,iscgem910190,2022-04-25T23:21:05.888Z,"264 km W of Nabire, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-10-26,9790,Indonesia,-1
1926-10-26 03:44:45.620000+00:00,-2.885,139.239,35.0,7.56,mw,,,,,iscgem,iscgem910191,2022-04-25T23:21:11.543Z,"158 km WSW of Abepura, Indonesia",earthquake,,15.9,0.53,,reviewed,iscgem,iscgem,1926-10-26,9744,Indonesia,1
1926-10-26 23:43:34.610000+00:00,-3.039,137.73,35.0,5.9,mw,,,,,iscgem,iscgem910195,2022-04-25T23:21:35.973Z,"250 km E of Nabire, Indonesia",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem,1926-10-26,9790,Indonesia,1
1926-10-27 19:57:17.410000+00:00,-3.185,140.26,35.0,5.79,mw,,,,,iscgem,iscgem910200,2022-04-25T23:21:43.600Z,"77 km SSW of Abepura, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-10-27,9797,Indonesia,1
1926-10-28 01:00:38.820000+00:00,-1.976,140.936,15.0,6.02,mw,,,,,iscgem,iscgem910201,2022-04-25T23:21:44.881Z,"66 km NNE of Jayapura, Indonesia",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem,1926-10-28,9790,Indonesia,1
1926-11-02 16:04:08.950000+00:00,-3.746,133.264,15.0,5.86,mw,,,,,iscgem,iscgem910215,2022-04-25T23:22:17.340Z,"215 km NNE of Tual, Indonesia",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1926-11-02,9791,Indonesia,1
1926-12-14 17:10:34.840000+00:00,-12.651,120.612,15.0,6.23,mw,,,,,iscgem,iscgem910281,2022-04-25T23:23:16.242Z,"south of Sumba, Indonesia",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1926-12-14,9762,Indonesia,-1
1927-02-21 12:25:11.840000+00:00,-0.801,121.893,35.0,6.01,mw,,,,,iscgem,iscgem909108,2022-04-25T23:02:53.772Z,"100 km W of Luwuk, Indonesia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem,1927-02-21,10018,Indonesia,1
1927-03-03 01:05:10.340000+00:00,-6.668,122.012,15.0,7.02,mw,,,,,iscgem,iscgem909124,2022-04-25T23:03:11.839Z,"199 km SSW of Katabu, Indonesia",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1927-03-03,9986,Indonesia,1
1927-05-10 06:03:54.010000+00:00,-1.903,99.357,25.0,5.81,mw,,,,,iscgem,iscgem909239,2022-04-25T23:04:27.307Z,"153 km SW of Padang, Indonesia",earthquake,,4.4,0.2,,reviewed,iscgem,iscgem,1927-05-10,10072,Indonesia,1
1927-05-17 06:11:47.240000+00:00,7.253,93.775,35.0,5.58,mw,,,,,iscgem,iscgem909257,2022-04-25T23:04:48.119Z,"227 km NW of Sabang, Indonesia",earthquake,,5.7,0.22,,reviewed,iscgem,iscgem,1927-05-17,10078,Indonesia,1
1927-06-03 07:12:07.640000+00:00,-6.763,130.561,35.0,7.49,mw,,,,,iscgem,iscgem909316,2022-04-25T23:05:34.129Z,"273 km WSW of Tual, Indonesia",earthquake,,31.1,0.43,,reviewed,iscgem,iscgem,1927-06-03,9908,Indonesia,1
1927-06-11 02:32:16.250000+00:00,-0.541,130.967,35.0,6.1,mw,,,,,iscgem,iscgem909331,2022-04-25T23:05:44.881Z,"49 km NW of Sorong, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-06-11,10010,Indonesia,1
1927-08-04 15:47:55.010000+00:00,-1.404,123.0,25.0,6.22,mw,,,,,iscgem,iscgem909426,2022-04-25T23:07:21.177Z,"55 km SSE of Luwuk, Indonesia",earthquake,,25.0,0.61,,reviewed,iscgem,iscgem,1927-08-04,9993,Indonesia,1
1927-08-08 18:43:55.520000+00:00,1.758,118.382,35.0,5.69,mw,,,,,iscgem,iscgem909439,2022-04-25T23:07:37.210Z,"193 km SSE of Tarakan, Indonesia",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1927-08-08,10076,Indonesia,-1
1927-08-10 11:36:12.300000+00:00,-0.599,131.737,15.0,7.05,mw,,,,,iscgem,iscgem909442,2022-04-25T23:07:45.575Z,"61 km ENE of Sorong, Indonesia",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1927-08-10,9918,Indonesia,1
1927-08-25 16:52:40.240000+00:00,3.218,125.768,15.0,5.62,mw,,,,,iscgem,iscgem909476,2022-04-25T23:08:31.653Z,"210 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,51.0,0.2,,reviewed,iscgem,iscgem,1927-08-25,10205,Indonesia,1
1927-09-08 23:22:48.120000+00:00,-8.126,107.351,35.0,5.77,mw,,,,,iscgem,iscgem909499,2022-04-25T23:09:00.110Z,"103 km S of Banjar, Indonesia",earthquake,,14.5,0.26,,reviewed,iscgem,iscgem,1927-09-08,10180,Indonesia,1
1927-09-17 00:45:19.920000+00:00,-2.827,134.714,35.0,5.79,mw,,,,,iscgem,iscgem909520,2022-04-25T23:09:44.042Z,"105 km NW of Nabire, Indonesia",earthquake,,18.6,0.2,,reviewed,iscgem,iscgem,1927-09-17,10177,Indonesia,1
1927-11-02 21:06:16.560000+00:00,-5.827,103.964,35.0,6.0,mw,,,,,iscgem,iscgem909602,2022-04-25T23:11:19.503Z,"150 km WSW of Bandar Lampung, Indonesia",earthquake,,9.7,0.38,,reviewed,iscgem,iscgem,1927-11-02,10162,Indonesia,1
1927-11-17 13:45:27.010000+00:00,-3.838,139.637,35.0,5.66,mw,,,,,iscgem,iscgem909632,2022-04-25T23:12:00.697Z,"176 km SW of Abepura, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-11-17,10201,Indonesia,1
1927-11-20 17:14:48.720000+00:00,1.356,120.307,15.0,5.49,mw,,,,,iscgem,iscgem909645,2022-04-25T23:12:10.871Z,"255 km N of Palu, Indonesia",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1927-11-20,10247,Indonesia,1
1927-12-01 04:37:24.640000+00:00,-0.881,120.751,20.0,6.21,mw,,,,,iscgem,iscgem909657,2022-04-25T23:12:23.143Z,"56 km N of Poso, Indonesia",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1927-12-01,10107,Indonesia,1
1927-12-11 17:25:37.110000+00:00,-1.444,124.542,35.0,6.08,mw,,,,,iscgem,iscgem909672,2022-04-25T23:12:26.645Z,"202 km ESE of Luwuk, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-12-11,10116,Indonesia,1
1927-12-15 16:12:08.920000+00:00,-2.021,138.247,35.0,5.75,mw,,,,,iscgem,iscgem909677,2022-04-25T23:12:27.695Z,"258 km ESE of Biak, Indonesia",earthquake,,2.8,0.28,,reviewed,iscgem,iscgem,1927-12-15,10191,Indonesia,1
1928-01-26 21:51:32.480000+00:00,-4.969,95.903,15.0,6.35,mw,,,,,iscgem,iscgem908473,2022-04-25T22:47:33.828Z,"southwest of Sumatra, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-01-26,10093,Indonesia,-1
1928-03-09 10:53:30.630000+00:00,3.951,128.042,35.0,5.91,mw,,,,,iscgem,iscgem908527,2022-04-25T22:49:16.256Z,"245 km N of Tobelo, Indonesia",earthquake,,31.1,0.23,,reviewed,iscgem,iscgem,1928-03-09,10307,Indonesia,1
1928-03-26 05:26:25.930000+00:00,1.019,125.355,35.0,6.26,mw,,,,,iscgem,iscgem908560,2022-04-25T22:50:13.360Z,"58 km ESE of Tondano, Indonesia",earthquake,,26.5,0.32,,reviewed,iscgem,iscgem,1928-03-26,10290,Indonesia,1
1928-03-27 14:37:29.280000+00:00,-9.751,113.718,35.0,5.86,mw,,,,,iscgem,iscgem908567,2022-04-25T22:50:37.437Z,"157 km SSW of Gambiran Satu, Indonesia",earthquake,,8.3,0.34,,reviewed,iscgem,iscgem,1928-03-27,10308,Indonesia,1
1928-05-17 10:55:32.540000+00:00,2.019,125.998,25.0,5.84,mw,,,,,iscgem,iscgem908675,2022-04-25T21:11:17.756Z,"128 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.6,0.21,,reviewed,iscgem,iscgem,1928-05-17,10359,Indonesia,1
1928-06-18 21:56:43.240000+00:00,2.121,129.176,15.0,5.74,mw,,,,,iscgem,iscgem908750,2022-04-25T22:53:50.520Z,"136 km ENE of Tobelo, Indonesia",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem,1928-06-18,10429,Indonesia,1
1928-07-21 02:40:07.290000+00:00,-3.987,120.118,35.0,5.75,mw,,,,,iscgem,iscgem908797,2022-04-25T22:55:03.875Z,"18 km NNE of Sengkang, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-07-21,10424,Indonesia,-1
1928-07-26 12:15:13.810000+00:00,-9.77,119.149,35.0,5.69,mw,,,,,iscgem,iscgem908800,2022-04-25T22:55:13.715Z,"123 km W of Waingapu, Indonesia",earthquake,,14.5,0.25,,reviewed,iscgem,iscgem,1928-07-26,10430,Indonesia,1
1928-07-27 15:22:56.650000+00:00,6.06,95.744,15.0,5.81,mw,,,,,iscgem,iscgem908801,2022-04-25T21:11:36.226Z,"50 km ENE of Sabang, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-07-27,10391,Indonesia,1
1928-08-12 08:08:41.740000+00:00,1.908,126.962,15.0,6.12,mw,,,,,iscgem,iscgem908827,2022-04-25T21:11:43.109Z,"118 km W of Tobelo, Indonesia",earthquake,,37.4,0.23,,reviewed,iscgem,iscgem,1928-08-12,10508,Indonesia,1
1928-09-13 03:26:27.350000+00:00,1.927,126.011,35.0,6.41,mw,,,,,iscgem,iscgem908888,2022-04-25T22:57:08.504Z,"125 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.6,0.28,,reviewed,iscgem,iscgem,1928-09-13,10489,Indonesia,1
1928-09-24 09:12:33.840000+00:00,0.206,125.423,35.0,5.58,mw,,,,,iscgem,iscgem908909,2022-04-25T22:57:20.781Z,"134 km SSE of Tondano, Indonesia",earthquake,,16.7,0.2,,reviewed,iscgem,iscgem,1928-09-24,10607,Indonesia,1
1928-10-13 15:17:06.440000+00:00,1.062,125.678,35.0,5.89,mw,,,,,iscgem,iscgem908929,2022-04-25T22:58:02.148Z,"89 km ESE of Tondano, Indonesia",earthquake,,26.5,0.2,,reviewed,iscgem,iscgem,1928-10-13,10563,Indonesia,1
1928-10-21 16:16:46.440000+00:00,-3.685,137.625,35.0,6.07,mw,,,,,iscgem,iscgem908941,2022-04-25T22:58:31.362Z,"238 km E of Nabire, Indonesia",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1928-10-21,10516,Indonesia,1
1928-11-28 10:43:12.850000+00:00,-8.7,120.666,20.0,6.74,mw,,,,,iscgem,iscgem908980,2022-04-25T21:12:10.739Z,"24 km ESE of Ruteng, Indonesia",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1928-11-28,10446,Indonesia,1
1928-12-07 09:14:06.940000+00:00,-4.133,133.84,15.0,6.62,mw,,,,,iscgem,iscgem908999,2022-04-25T22:59:50.242Z,"203 km WSW of Nabire, Indonesia",earthquake,,8.5,0.26,,reviewed,iscgem,iscgem,1928-12-07,10478,Indonesia,1
1928-12-10 04:33:46.040000+00:00,2.634,97.736,35.0,5.88,mw,,,,,iscgem,iscgem909007,2022-04-25T23:00:09.542Z,"38 km N of Singkil, Indonesia",earthquake,,8.5,0.35,,reviewed,iscgem,iscgem,1928-12-10,10566,Indonesia,1
1929-01-20 14:54:16.300000+00:00,1.236,128.312,35.0,5.96,mw,,,,,iscgem,iscgem907866,2022-04-25T22:36:17.359Z,"64 km SSE of Tobelo, Indonesia",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem,1929-01-20,10554,Indonesia,1
1929-02-02 14:42:10.640000+00:00,-3.235,133.242,15.0,5.91,mw,,,,,iscgem,iscgem907885,2022-04-25T22:36:47.587Z,"Papua, Indonesia",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1929-02-02,10713,Indonesia,-1
1929-02-28 00:13:00.430000+00:00,0.891,123.427,35.0,5.55,mw,,,,,iscgem,iscgem907919,2022-04-25T22:37:13.154Z,"56 km NE of Gorontalo, Indonesia",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem,1929-02-28,10791,Indonesia,1
1929-03-07 11:06:34.040000+00:00,-6.487,102.572,25.0,5.77,mw,,,,,iscgem,iscgem907932,2022-04-25T22:37:18.999Z,"282 km SSW of Pagar Alam, Indonesia",earthquake,,4.7,0.37,,reviewed,iscgem,iscgem,1929-03-07,10726,Indonesia,1
1929-03-18 01:43:12.170000+00:00,-1.723,138.958,15.0,5.72,mw,,,,,iscgem,iscgem907952,2022-04-25T22:37:28.501Z,"209 km WNW of Abepura, Indonesia",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1929-03-18,10733,Indonesia,1
1929-03-23 19:59:47.540000+00:00,-0.391,130.009,15.0,6.04,mw,,,,,iscgem,iscgem907961,2022-04-25T22:37:39.430Z,"149 km WNW of Sorong, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-03-23,10653,Indonesia,2
1929-04-28 14:33:11.610000+00:00,-5.064,133.185,15.0,5.93,mw,,,,,iscgemsup,iscgemsup908047,2022-05-09T17:37:14.838Z,"78 km NE of Tual, Indonesia",earthquake,,25.0,0.82,,reviewed,iscgemsup,iscgemsup,1929-04-28,10705,Indonesia,1
1929-05-06 05:08:47.670000+00:00,-5.278,132.262,35.0,6.17,mw,,,,,iscgem,iscgem908062,2022-04-25T22:39:47.043Z,"66 km NW of Tual, Indonesia",earthquake,,11.1,0.22,,reviewed,iscgem,iscgem,1929-05-06,10646,Indonesia,1
1929-05-07 16:35:20.990000+00:00,-2.58,136.397,25.0,6.51,mw,,,,,iscgem,iscgem908065,2022-04-25T22:39:48.232Z,"131 km NE of Nabire, Indonesia",earthquake,,4.0,0.31,,reviewed,iscgem,iscgem,1929-05-07,10620,Indonesia,1
1929-05-19 05:09:38.920000+00:00,-1.846,124.972,15.0,5.63,mw,,,,,iscgem,iscgem908083,2022-04-25T22:39:57.124Z,"262 km ESE of Luwuk, Indonesia",earthquake,,6.8,0.31,,reviewed,iscgem,iscgem,1929-05-19,10758,Indonesia,1
1929-05-26 08:42:28.450000+00:00,-3.435,128.673,15.0,6.0,mw,,,,,iscgem,iscgem908100,2022-04-25T22:40:03.203Z,"29 km WSW of Amahai, Indonesia",earthquake,,35.2,0.45,,reviewed,iscgem,iscgem,1929-05-26,10664,Indonesia,1
1929-06-06 15:43:29.940000+00:00,-1.736,140.341,15.0,5.94,mw,,,,,iscgem,iscgem908122,2022-04-25T22:40:23.519Z,"97 km NNW of Jayapura, Indonesia",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1929-06-06,10669,Indonesia,1
1929-06-20 18:22:33.380000+00:00,-8.896,112.944,35.0,5.84,mw,,,,,iscgem,iscgem908158,2022-04-25T22:41:06.956Z,"78 km SSE of Dampit, Indonesia",earthquake,,28.3,0.2,,reviewed,iscgem,iscgem,1929-06-20,10714,Indonesia,1
1929-07-23 14:45:37.110000+00:00,4.498,128.19,15.0,5.68,mw,,,,,iscgem,iscgem908227,2022-04-25T21:10:38.462Z,"north of Halmahera, Indonesia",earthquake,,35.6,0.2,,reviewed,iscgem,iscgem,1929-07-23,10744,Indonesia,1
1929-09-09 03:28:26.610000+00:00,1.874,98.546,15.0,5.65,mw,,,,,iscgem,iscgem908304,2022-04-25T22:44:39.688Z,"30 km WNW of Sibolga, Indonesia",earthquake,,13.8,0.44,,reviewed,iscgem,iscgem,1929-09-09,10924,Indonesia,1
1929-11-13 00:34:26.060000+00:00,2.675,125.302,15.0,6.07,mw,,,,,iscgem,iscgem908385,2022-04-25T22:46:06.907Z,"136 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,19.5,0.21,,reviewed,iscgem,iscgem,1929-11-13,10905,Indonesia,1
1929-11-14 20:43:28.500000+00:00,-1.145,121.945,35.0,5.61,mw,,,,,iscgem,iscgem908388,2022-04-25T22:46:12.939Z,"96 km WSW of Luwuk, Indonesia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem,1929-11-14,10948,Indonesia,1
1929-11-23 00:01:50.640000+00:00,-4.585,137.146,35.0,6.35,mw,,,,,iscgem,iscgem908400,2022-04-25T22:46:29.973Z,"227 km SE of Nabire, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-11-23,10904,Indonesia,1
1929-12-03 07:35:21.480000+00:00,-3.244,135.573,35.0,5.95,mw,,,,,iscgem,iscgem908401,2022-04-25T22:46:31.708Z,"15 km NNE of Nabire, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-12-03,10914,Indonesia,1
1929-12-09 06:49:59.440000+00:00,4.133,94.583,25.0,6.71,mw,,,,,iscgem,iscgem908409,2022-04-25T22:46:36.731Z,"171 km W of Meulaboh, Indonesia",earthquake,,6.6,0.34,,reviewed,iscgem,iscgem,1929-12-09,10839,Indonesia,1
1929-12-27 13:32:07.320000+00:00,-1.775,124.86,35.0,5.64,mw,,,,,iscgem,iscgem908432,2022-04-25T22:47:09.807Z,"247 km ESE of Luwuk, Indonesia",earthquake,,6.8,0.47,,reviewed,iscgem,iscgem,1929-12-27,10930,Indonesia,1
1930-02-07 16:34:22.090000+00:00,-2.754,98.975,15.0,5.78,mw,,,,,iscgem,iscgem907218,2022-04-25T22:25:01.811Z,"251 km SW of Padang, Indonesia",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1930-02-07,11069,Indonesia,-1
1930-02-24 20:50:30.350000+00:00,-0.489,121.814,35.0,5.89,mw,,,,,iscgem,iscgem907236,2022-04-25T22:25:17.332Z,"119 km WNW of Luwuk, Indonesia",earthquake,,24.5,0.2,,reviewed,iscgem,iscgem,1930-02-24,11026,Indonesia,1
