time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1977-10-20 09:20:34.800000+00:00,11.709,-86.969,69.0,5.45,mw,,,,,us,usp0000r4y,2014-11-06T23:21:44.819Z,"50 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1977-10-20,27771,Nicaragua,1
1978-04-08 02:28:57.200000+00:00,11.632,-88.125,33.0,6.25,mw,,,,,us,usp0000tz7,2014-11-06T23:21:48.382Z,"139 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1978-04-08,27941,Nicaragua,1
1978-04-12 16:51:08.200000+00:00,12.612,-87.856,64.0,5.37,mw,,,,,us,usp0000u2e,2014-11-06T23:21:48.485Z,"46 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1978-04-12,27971,Nicaragua,1
1978-04-26 21:00:54+00:00,11.621,-86.635,33.0,5.28,mw,,,,,us,usp0000u9u,2014-11-06T23:21:48.754Z,"22 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1978-04-26,27994,Nicaragua,1
1978-05-08 02:30:26.900000+00:00,11.475,-87.585,33.0,4.85,mw,,,,,us,usp0000uem,2014-11-06T23:21:48.940Z,"120 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1978-05-08,28044,Nicaragua,1
1978-05-31 01:07:22.400000+00:00,12.767,-87.157,76.0,5.62,mw,,,,,us,usp0000uup,2025-12-19T20:02:08.555Z,"9 km S of Puerto Morazán, Nicaragua",earthquake,,,,,reviewed,us,us,1978-05-31,27945,Nicaragua,1
1978-07-07 08:37:24.200000+00:00,11.105,-86.611,79.0,4.85,mw,,,,,us,usp0000vf8,2014-11-06T23:21:50.228Z,"76 km S of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1978-07-07,28068,Nicaragua,1
1978-07-20 09:34:47.200000+00:00,12.15,-86.628,121.0,5.54,mw,,,,,us,usp0000vne,2022-04-27T15:33:04.511Z,"14 km SSW of Nagarote, Nicaragua",earthquake,,,,,reviewed,us,us,1978-07-20,27959,Nicaragua,1
1978-08-13 10:52:30.500000+00:00,11.17,-86.074,71.0,5.03,mw,,,,,us,usp0000w1g,2014-11-06T23:21:51.462Z,"24 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us,1978-08-13,28031,Nicaragua,1
1978-09-08 06:38:07+00:00,12.109,-86.28,33.0,4.6,mw,,,,,us,usp0000wes,2014-11-06T23:21:51.937Z,"4 km SW of Managua, Nicaragua",earthquake,,,,,reviewed,us,us,1978-09-08,28230,Nicaragua,1
1978-12-19 08:57:25.200000+00:00,11.753,-87.356,32.0,6.45,mw,,,,,us,usp0000xzw,2025-12-19T22:09:19.100Z,"83 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1978-12-19,28094,Nicaragua,1
1978-12-19 09:02:37.800000+00:00,11.239,-87.995,33.0,5.2,mw,,,,,us,usp0000xzx,2014-11-06T23:21:55.001Z,"164 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1978-12-19,28196,Nicaragua,1
1978-12-24 10:32:14.700000+00:00,12.938,-87.708,169.0,4.77,mw,,,,,us,usp0000y34,2014-11-06T23:21:55.271Z,"35 km NW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1978-12-24,28196,Nicaragua,1
1979-01-22 03:51:47.600000+00:00,11.45,-86.472,81.0,4.77,mw,,,,,us,usp0000yhq,2014-11-06T23:21:55.933Z,"37 km S of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1979-01-22,28201,Nicaragua,1
1979-03-20 02:52:06.500000+00:00,11.731,-86.031,109.0,4.51,mw,,,,,us,usp0000zh4,2014-11-06T23:21:58.734Z,"3 km SE of Nandaime, Nicaragua",earthquake,,,,,reviewed,us,us,1979-03-20,28341,Nicaragua,1
1979-03-24 19:08:45.300000+00:00,12.166,-88.079,33.0,4.6,mw,,,,,us,usp0000znb,2014-11-06T23:21:59.082Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1979-03-24,28326,Nicaragua,1
1979-03-28 23:09:03.500000+00:00,10.961,-86.731,33.0,5.11,mw,,,,,us,usp0000zqt,2014-11-06T23:21:59.223Z,"94 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1979-03-28,28295,Nicaragua,1
1979-04-03 23:14:38.500000+00:00,10.779,-87.081,33.0,4.51,mw,,,,,us,usp0000zu2,2014-11-06T23:21:59.543Z,"127 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1979-04-03,28437,Nicaragua,1
1979-04-09 14:29:06.300000+00:00,11.194,-86.333,78.0,5.28,mw,,,,,us,usp0000zx4,2014-11-06T23:21:59.815Z,"50 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,us,1979-04-09,28287,Nicaragua,1
1979-04-24 11:13:08.300000+00:00,11.831,-87.28,62.0,5.11,mw,,,,,us,usp000108m,2014-11-06T23:22:00.449Z,"73 km S of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1979-04-24,28301,Nicaragua,1
1979-04-28 00:39:14.300000+00:00,11.622,-87.949,33.0,5.03,mw,,,,,us,usp00010at,2014-11-06T23:22:00.530Z,"127 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1979-04-28,28307,Nicaragua,1
1979-05-13 22:43:16.300000+00:00,12.068,-86.367,209.0,5.2,mw,,,,,us,usp00010mq,2022-04-27T15:05:29.987Z,"10 km SSW of Ciudad Sandino, Nicaragua",earthquake,,,,,reviewed,us,us,1979-05-13,28291,Nicaragua,1
1979-08-17 02:12:56.100000+00:00,11.671,-86.918,60.0,4.85,mw,,,,,us,usp00012ft,2014-11-06T23:22:04.839Z,"45 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1979-08-17,28322,Nicaragua,1
1979-12-12 21:39:55.500000+00:00,11.88,-87.957,57.0,5.28,mw,,,,,us,usp00014fh,2014-11-06T23:22:08.136Z,"108 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1979-12-12,28560,Nicaragua,1
1979-12-18 10:37:57.800000+00:00,11.393,-86.458,68.0,5.71,mw,,,,,us,usp00014k4,2025-12-19T22:01:37.991Z,"43 km SSW of El Rosario, Nicaragua",earthquake,,,,,reviewed,us,us,1979-12-18,28554,Nicaragua,1
1980-03-10 07:22:25.300000+00:00,11.874,-87.837,146.0,4.77,mw,,,,,us,usp00015xv,2014-11-06T23:24:18.912Z,"98 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1980-03-10,28787,Nicaragua,1
1980-03-13 06:27:14.900000+00:00,11.755,-85.745,217.0,4.94,mw,,,,,us,usp00015zq,2014-11-06T23:24:19.009Z,"24 km NNW of Moyogalpa, Nicaragua",earthquake,,,,,reviewed,us,us,1980-03-13,28765,Nicaragua,1
1980-03-25 03:23:09.600000+00:00,11.32,-86.558,66.0,5.2,mw,,,,,us,usp0001670,2014-11-06T23:24:19.521Z,near the coast of Nicaragua,earthquake,,,,,reviewed,us,us,1980-03-25,28646,near the coast of Nicaragua,1
1980-06-06 20:35:36.600000+00:00,12.564,-87.886,65.0,5.2,mw,,,,,us,usp00017zy,2014-11-06T23:24:22.973Z,"51 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1980-06-06,28658,Nicaragua,1
1980-06-30 10:06:44.700000+00:00,11.256,-86.992,70.0,4.94,mw,,,,,us,usp00018k6,2014-11-06T23:24:23.787Z,"78 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1980-06-30,28769,Nicaragua,1
1980-07-10 07:59:15.900000+00:00,10.829,-86.107,67.0,5.11,mw,,,,,us,usp00018sm,2014-11-06T23:24:24.187Z,"53 km SSW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us,1980-07-10,28731,Nicaragua,1
1980-07-14 10:03:23+00:00,11.056,-85.515,96.0,5.11,mw,,,,,us,usp00018ve,2022-04-28T01:32:34.298Z,Nicaragua,earthquake,,,,,reviewed,us,us,1980-07-14,28755,Nicaragua,1
1980-08-01 08:16:17.500000+00:00,12.694,-87.472,78.0,5.45,mw,,,,,us,usp000196y,2022-04-28T01:28:43.692Z,"6 km SSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1980-08-01,28643,Nicaragua,1
1980-10-09 18:59:48.400000+00:00,12.078,-87.941,33.0,4.68,mw,,,,,us,usp0001a5f,2014-11-06T23:24:26.474Z,"91 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1980-10-09,28923,Nicaragua,1
1980-10-29 02:59:08.600000+00:00,11.41,-87.565,33.0,4.85,mw,,,,,us,usp0001ajc,2014-11-06T23:24:26.962Z,near the coast of Nicaragua,earthquake,,,,,reviewed,us,us,1980-10-29,28911,near the coast of Nicaragua,1
1980-12-03 12:09:14.400000+00:00,12.521,-87.95,33.0,4.94,mw,,,,,us,usp0001b4y,2014-11-06T23:24:27.873Z,"59 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1980-12-03,28876,Nicaragua,1
1980-12-15 10:09:33+00:00,11.494,-86.204,136.0,5.37,mw,,,,,us,usp0001b9w,2014-11-06T23:24:28.028Z,"26 km S of La Conquista, Nicaragua",earthquake,,,,,reviewed,us,us,1980-12-15,28856,Nicaragua,1
1981-03-12 03:17:14.590000+00:00,11.251,-85.773,33.0,5.03,mw,,,,0.7,us,usp0001cng,2014-11-07T00:29:04.009Z,"10 km E of San Juan del Sur, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1981-03-12,29046,Nicaragua,1
1981-04-17 12:03:38.340000+00:00,10.688,-87.018,91.2,4.6,mw,,,,0.7,us,usp0001d6u,2014-11-07T00:29:15.638Z,"133 km SSW of Masachapa, Nicaragua",earthquake,,12.6,,5.0,reviewed,us,us,1981-04-17,29060,Nicaragua,1
1981-05-01 05:50:27.290000+00:00,12.059,-87.837,59.5,5.28,mw,,,,1.0,us,usp0001dfs,2014-11-07T00:29:23.260Z,"86 km WSW of Corinto, Nicaragua",earthquake,,8.7,,20.0,reviewed,us,us,1981-05-01,29010,Nicaragua,1
1981-08-29 18:17:47.460000+00:00,12.897,-87.854,33.0,5.45,mw,,,,1.1,us,usp0001fjk,2014-11-07T00:29:58.972Z,near the coast of Nicaragua,earthquake,,,,17.0,reviewed,us,us,1981-08-29,29180,near the coast of Nicaragua,1
1981-09-03 08:09:01.210000+00:00,11.852,-87.46,48.4,5.37,mw,,,,1.0,us,usp0001fn9,2014-11-07T00:30:02.617Z,"76 km SSW of Corinto, Nicaragua",earthquake,,5.0,,20.0,reviewed,us,us,1981-09-03,29185,Nicaragua,1
1981-12-08 23:17:43.090000+00:00,12.258,-88.074,144.5,5.03,mw,,,,0.9,us,usp0001hb3,2014-11-07T00:30:30.560Z,"86 km SW of Jiquilillo, Nicaragua",earthquake,,11.4,,13.0,reviewed,us,us,1981-12-08,29281,Nicaragua,1
1982-02-28 16:22:54.420000+00:00,12.327,-87.475,82.3,4.6,mw,,,,0.9,us,usp0001jwh,2014-11-07T00:30:53.917Z,"37 km WSW of Corinto, Nicaragua",earthquake,,8.0,,1.0,reviewed,us,us,1982-02-28,29492,Nicaragua,1
1982-03-17 14:02:46.570000+00:00,11.467,-86.844,210.6,4.94,mw,,,,1.1,us,usp0001k60,2014-11-07T00:31:00.503Z,"50 km SW of Masachapa, Nicaragua",earthquake,,18.4,,11.0,reviewed,us,us,1982-03-17,29483,Nicaragua,1
1982-03-26 22:34:45.920000+00:00,11.246,-85.46,33.0,5.11,mw,,,,1.1,us,usp0001kch,2014-11-07T00:31:02.119Z,"7 km NE of Cárdenas, Nicaragua",earthquake,,,,7.0,reviewed,us,us,1982-03-26,29389,Nicaragua,1
1982-05-10 16:38:55.730000+00:00,11.329,-85.889,66.1,5.03,mw,,,,0.9,us,usp0001m7e,2014-11-07T00:31:17.518Z,"8 km NNW of San Juan del Sur, Nicaragua",earthquake,,8.8,,11.0,reviewed,us,us,1982-05-10,29434,Nicaragua,1
1982-05-22 12:19:56.980000+00:00,11.977,-87.992,62.7,5.2,mw,,,,1.2,us,usp0001mfd,2014-11-07T00:31:19.690Z,"103 km SW of Jiquilillo, Nicaragua",earthquake,,5.6,,17.0,reviewed,us,us,1982-05-22,29380,Nicaragua,1
1982-06-28 21:30:43.420000+00:00,11.9,-87.377,33.0,5.03,mw,,,,0.6,us,usp0001n60,2014-11-07T00:31:29.924Z,"68 km SSW of Corinto, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1982-06-28,29446,Nicaragua,1
1982-07-07 01:52:41.280000+00:00,11.491,-86.387,68.2,5.54,mw,,,,1.2,us,usp0001naj,2025-12-19T21:39:50.415Z,"31 km S of El Rosario, Nicaragua",earthquake,,7.1,,31.0,reviewed,us,us,1982-07-07,29363,Nicaragua,1
1982-10-03 06:09:28.650000+00:00,11.946,-87.466,33.0,5.03,mw,,,,0.8,us,usp0001q00,2014-11-07T00:31:58.214Z,"67 km SSW of Corinto, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1982-10-03,29667,Nicaragua,1
1982-11-18 13:55:03.240000+00:00,11.539,-86.632,59.6,5.11,mw,,,,1.0,us,usp0001qzq,2014-11-07T00:32:12.736Z,"30 km SSW of Masachapa, Nicaragua",earthquake,,6.8,,3.0,reviewed,us,us,1982-11-18,29627,Nicaragua,1
1982-11-19 23:22:03.730000+00:00,11.308,-85.721,18.0,5.28,mw,,,,1.3,us,usp0001r0r,2014-11-07T00:32:13.161Z,"17 km ENE of San Juan del Sur, Nicaragua",earthquake,,6.6,,9.0,reviewed,us,us,1982-11-19,29580,Nicaragua,1
1982-12-02 10:00:24+00:00,12.361,-86.754,87.0,5.03,mw,,,,1.0,us,usp0001r83,2014-11-07T00:32:17.654Z,"8 km WNW of La Paz Centro, Nicaragua",earthquake,,4.6,,4.0,reviewed,us,us,1982-12-02,29667,Nicaragua,1
1982-12-29 07:04:22.730000+00:00,11.168,-86.443,62.8,5.11,mw,,,,1.1,us,usp0001ruz,2014-11-07T00:32:23.150Z,"62 km WSW of Tola, Nicaragua",earthquake,,4.6,,5.0,reviewed,us,us,1982-12-29,29640,Nicaragua,1
1982-12-29 13:15:01.720000+00:00,10.913,-86.762,33.0,4.94,mw,,,,0.8,us,usp0001rv9,2014-11-07T00:32:23.192Z,"100 km SSW of Masachapa, Nicaragua",earthquake,,,,1.0,reviewed,us,us,1982-12-29,29682,Nicaragua,1
1982-12-30 13:02:34.470000+00:00,11.728,-87.104,55.1,4.94,mw,,,,1.4,us,usp0001rw6,2014-11-07T00:32:23.337Z,"64 km W of Masachapa, Nicaragua",earthquake,,9.2,,1.0,reviewed,us,us,1982-12-30,29690,Nicaragua,1
1983-01-13 23:15:59.490000+00:00,12.0,-86.261,158.0,5.2,mw,,,,1.3,us,usp0001s71,2014-11-07T00:32:29.233Z,"5 km ENE of El Crucero, Nicaragua",earthquake,,,,29.0,reviewed,us,us,1983-01-13,29626,Nicaragua,1
1983-01-21 14:40:24.790000+00:00,12.789,-87.412,140.0,5.03,mw,,,,1.3,us,usp0001sfd,2014-11-07T00:32:32.485Z,"6 km NE of Jiquilillo, Nicaragua",earthquake,,,,11.0,reviewed,us,us,1983-01-21,29668,Nicaragua,1
1983-03-13 03:08:22.450000+00:00,12.196,-87.189,167.0,4.85,mw,,,,1.2,us,usp0001tkz,2014-11-07T00:32:49.118Z,"31 km S of Corinto, Nicaragua",earthquake,,,,8.0,reviewed,us,us,1983-03-13,29865,Nicaragua,1
1983-03-15 09:41:38.680000+00:00,11.167,-86.912,33.0,4.85,mw,,,,0.8,us,usp0001tnp,2014-11-07T00:32:49.337Z,"81 km SSW of Masachapa, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1983-03-15,29868,Nicaragua,1
1983-04-14 19:42:22.470000+00:00,11.16,-85.902,33.0,4.94,mw,,,,0.9,us,usp0001ufb,2014-11-07T00:32:59.039Z,"10 km SSW of San Juan del Sur, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1983-04-14,29773,Nicaragua,1
1983-07-12 22:52:07.130000+00:00,11.487,-87.793,33.0,4.94,mw,,,,1.2,us,usp0001wrv,2014-11-07T00:33:28.602Z,"129 km SSW of Corinto, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1983-07-12,29862,Nicaragua,1
1983-07-15 13:38:03.560000+00:00,11.863,-88.322,33.0,4.85,mw,,,,1.1,us,usp0001wu0,2014-11-07T00:33:28.911Z,"136 km SW of Jiquilillo, Nicaragua",earthquake,,,,7.0,reviewed,us,us,1983-07-15,29876,Nicaragua,1
1983-07-18 12:52:43.440000+00:00,12.669,-87.181,86.3,5.76,mw,,,,1.2,us,usp0001wwn,2022-04-27T23:55:44.670Z,"1 km WNW of El Viejo, Nicaragua",earthquake,,2.1,,70.0,reviewed,us,us,1983-07-18,29741,Nicaragua,1
1983-07-26 17:39:59.150000+00:00,12.179,-86.284,114.2,5.11,mw,,,,1.0,us,usp0001x4z,2025-12-19T21:29:37.293Z,"6 km NW of Managua, Nicaragua",earthquake,,,,39.0,reviewed,us,us,1983-07-26,29743,Nicaragua,1
1983-07-31 10:39:08.420000+00:00,12.166,-87.58,160.3,5.11,mw,,,,0.9,us,usp0001x87,2014-11-07T00:33:31.688Z,"56 km SW of Corinto, Nicaragua",earthquake,,10.5,,6.0,reviewed,us,us,1983-07-31,29981,Nicaragua,1
1983-08-06 11:04:18.160000+00:00,11.574,-86.479,43.7,5.2,mw,,,,1.1,us,usp0001xcn,2026-01-07T19:36:40.853Z,"23 km S of Masachapa, Nicaragua",earthquake,,,,16.0,reviewed,us,us,1983-08-06,29961,Nicaragua,1
1983-10-19 09:33:09.140000+00:00,12.61,-87.671,66.8,5.45,mw,,,,1.2,us,usp0001z3d,2025-12-19T21:27:33.128Z,"28 km WSW of Jiquilillo, Nicaragua",earthquake,,,,28.0,reviewed,us,us,1983-10-19,29881,Nicaragua,1
1983-11-08 13:17:18.880000+00:00,12.352,-86.666,129.1,5.11,mw,,,,1.0,us,usp0001znf,2014-11-07T00:34:07.030Z,"1 km NE of La Paz Centro, Nicaragua",earthquake,,,,15.0,reviewed,us,us,1983-11-08,30018,Nicaragua,1
1983-12-15 11:25:17.590000+00:00,11.983,-87.044,33.0,5.28,mw,,,,1.3,us,usp00020gq,2014-11-07T00:34:15.317Z,"53 km SSW of León, Nicaragua",earthquake,,,,12.0,reviewed,us,us,1983-12-15,29887,Nicaragua,1
1984-02-15 13:11:38.720000+00:00,11.797,-86.206,153.2,4.94,mw,,,,1.2,us,usp0002203,2014-11-07T00:34:30.586Z,"5 km S of Jinotepe, Nicaragua",earthquake,,10.7,,7.0,reviewed,us,us,1984-02-15,30173,Nicaragua,1
1984-04-11 23:20:15.760000+00:00,10.751,-86.433,78.1,5.11,mw,,,,1.0,us,usp00023fm,2014-11-07T00:34:45.607Z,"82 km SW of San Juan del Sur, Nicaragua",earthquake,,8.6,,6.0,reviewed,us,us,1984-04-11,30158,Nicaragua,1
1984-05-03 20:31:21.280000+00:00,11.166,-85.965,58.1,4.85,mw,,,,0.9,us,usp0002441,2014-11-07T00:34:52.073Z,"14 km SW of San Juan del Sur, Nicaragua",earthquake,,6.6,,3.0,reviewed,us,us,1984-05-03,30205,Nicaragua,1
1984-05-18 17:01:06.850000+00:00,11.67,-86.623,71.6,5.54,mw,,,,1.0,us,usp00024fw,2022-04-27T23:24:12.907Z,"17 km SW of Masachapa, Nicaragua",earthquake,,5.3,,28.0,reviewed,us,us,1984-05-18,30136,Nicaragua,1
1984-06-19 16:17:34.600000+00:00,12.601,-87.684,79.8,5.62,mw,,,,1.1,us,usp0002548,2014-11-07T00:35:04.036Z,"29 km WSW of Jiquilillo, Nicaragua",earthquake,,6.2,,24.0,reviewed,us,us,1984-06-19,30080,Nicaragua,1
1984-08-10 08:02:58.040000+00:00,11.398,-87.014,33.0,5.2,mw,,,,1.1,us,usp00026a9,2014-11-07T00:35:17.853Z,"69 km SW of Masachapa, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1984-08-10,30274,Nicaragua,1
1984-08-20 11:29:50.970000+00:00,10.889,-86.197,33.0,4.77,mw,,,,1.1,us,usp00026jk,2014-11-07T00:35:19.560Z,"53 km SW of San Juan del Sur, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1984-08-20,30352,Nicaragua,1
1984-08-23 19:49:17.400000+00:00,11.618,-86.485,57.3,6.2,mw,,,,1.2,us,usp00026nw,2022-04-27T23:15:24.264Z,"18 km S of Masachapa, Nicaragua",earthquake,,2.5,,,reviewed,us,hrv,1984-08-23,30257,Nicaragua,1
1984-08-27 18:45:38.240000+00:00,11.978,-87.04,89.6,5.2,mw,,,,1.3,us,usp00026st,2014-11-07T00:35:20.434Z,"53 km SSW of León, Nicaragua",earthquake,,6.2,,10.0,reviewed,us,us,1984-08-27,30270,Nicaragua,1
1984-08-31 04:42:59.770000+00:00,12.923,-87.071,42.1,5.6,mw,,,,1.2,us,usp00026w8,2022-04-27T23:16:28.404Z,"13 km NE of Puerto Morazán, Nicaragua",earthquake,,4.9,,,reviewed,us,hrv,1984-08-31,30267,Nicaragua,1
1984-10-06 04:39:38.290000+00:00,10.553,-86.959,33.0,4.85,mw,,,,1.5,us,usp00027yd,2014-11-07T00:35:33.203Z,"141 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1984-10-06,30349,Nicaragua,1
1984-11-10 05:33:08.690000+00:00,11.579,-87.94,33.0,4.85,mw,,,,0.7,us,usp00028y5,2014-11-07T00:35:42.008Z,"130 km SW of Corinto, Nicaragua",earthquake,,,,9.0,reviewed,us,us,1984-11-10,30314,Nicaragua,1
1984-11-13 14:30:54.850000+00:00,11.217,-87.706,33.0,5.11,mw,,,,1.2,us,usp000291b,2014-11-07T00:35:42.582Z,"144 km WSW of Masachapa, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1984-11-13,30278,Nicaragua,1
1985-01-10 00:09:22.080000+00:00,12.834,-86.182,91.1,4.77,mw,,,,1.2,us,usp0002awv,2014-11-07T00:36:01.250Z,"12 km NNW of Ciudad Darío, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1985-01-10,30410,Nicaragua,2
1985-02-02 18:29:43.870000+00:00,12.371,-86.316,179.6,4.85,mw,,,,1.1,us,usp0002bju,2014-11-07T00:36:07.801Z,"16 km SSW of Valle San Francisco, Nicaragua",earthquake,,,,30.0,reviewed,us,us,1985-02-02,30509,Nicaragua,1
1985-02-16 06:35:34.740000+00:00,11.888,-87.438,33.0,4.94,mw,,,,0.6,us,usp0002by6,2014-11-07T00:36:10.742Z,"71 km SSW of Corinto, Nicaragua",earthquake,,,,5.0,reviewed,us,us,1985-02-16,30498,Nicaragua,1
1985-03-22 03:28:41.970000+00:00,11.527,-85.603,248.5,4.77,mw,,,,1.1,us,usp0002d3r,2014-11-07T00:36:19.745Z,"5 km SSW of Altagracia, Nicaragua",earthquake,,24.2,,13.0,reviewed,us,us,1985-03-22,30552,Nicaragua,1
1985-04-08 10:17:04.630000+00:00,11.31,-86.774,54.6,4.85,mw,,,,1.2,us,usp0002dkj,2014-11-07T00:36:25.765Z,"59 km SSW of Masachapa, Nicaragua",earthquake,,10.0,,8.0,reviewed,us,us,1985-04-08,30543,Nicaragua,1
1985-04-19 17:43:10.890000+00:00,11.848,-86.651,71.8,6.1,mw,,,,1.1,us,usp0002dy0,2022-04-27T22:49:42.751Z,"16 km WNW of Masachapa, Nicaragua",earthquake,,4.4,,,reviewed,us,hrv,1985-04-19,30433,Nicaragua,1
1985-05-23 11:42:34.290000+00:00,11.926,-88.26,33.0,5.11,mw,,,,0.7,us,usp0002f3x,2014-11-07T00:36:36.614Z,"126 km SW of Jiquilillo, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1985-05-23,30481,Nicaragua,1
1985-06-01 04:02:01.210000+00:00,11.969,-82.302,33.0,4.77,mw,,,,1.0,us,usp0002fd8,2014-11-07T00:36:39.426Z,"85 km ESE of Corn Island, Nicaragua",earthquake,,,,4.0,reviewed,us,us,1985-06-01,30587,Nicaragua,-1
1985-07-06 15:11:42.880000+00:00,10.706,-86.533,33.0,4.6,mw,,,,0.9,us,usp0002gh4,2014-11-07T00:36:50.800Z,"94 km SW of San Juan del Sur, Nicaragua",earthquake,,,,3.0,reviewed,us,us,1985-07-06,30598,Nicaragua,1
1985-07-17 03:20:23.110000+00:00,12.636,-86.889,33.0,5.28,mw,,,,1.4,us,usp0002gux,2014-11-07T00:36:52.193Z,"13 km NNW of Telica, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1985-07-17,30447,Nicaragua,1
1985-07-31 01:34:36.900000+00:00,11.269,-87.869,33.0,4.77,mw,,,,1.1,us,usp0002h8b,2014-11-07T00:36:54.273Z,"154 km SSW of Corinto, Nicaragua",earthquake,,,,1.0,reviewed,us,us,1985-07-31,30663,Nicaragua,1
1985-09-20 10:57:10.510000+00:00,11.818,-87.9,33.0,4.77,mw,,,,1.0,us,usp0002jy3,2014-11-07T00:37:11.295Z,"108 km SW of Corinto, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1985-09-20,30750,Nicaragua,1
1985-12-16 02:44:36.070000+00:00,11.725,-85.838,22.1,6.3,mw,,,,1.0,us,usp0002nx8,2022-04-27T22:28:53.229Z,"23 km E of Nandaime, Nicaragua",earthquake,,3.0,,,reviewed,us,nc,1985-12-16,30612,Nicaragua,1
1986-02-01 09:55:33.580000+00:00,11.567,-86.887,33.0,4.85,mw,,,,1.3,us,usp0002qms,2014-11-07T00:37:51.381Z,"47 km WSW of Masachapa, Nicaragua",earthquake,,,,8.0,reviewed,us,us,1986-02-01,30822,Nicaragua,1
1986-02-10 05:53:16.110000+00:00,11.012,-86.847,33.0,4.68,mw,,,,1.2,us,usp0002qvx,2014-11-07T00:37:54.398Z,"93 km SSW of Masachapa, Nicaragua",earthquake,,,,6.0,reviewed,us,us,1986-02-10,30919,Nicaragua,1
1986-02-19 08:01:52.210000+00:00,13.068,-85.94,33.0,4.94,mw,,,,1.2,us,usp0002r46,2014-11-07T00:37:56.015Z,"7 km ESE of Jinotega, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1986-02-19,30817,Nicaragua,-1
1986-02-21 07:38:02.930000+00:00,12.924,-87.785,33.0,4.77,mw,,,,1.4,us,usp0002r63,2014-11-07T00:37:56.348Z,"41 km WNW of Jiquilillo, Nicaragua",earthquake,,,,2.0,reviewed,us,us,1986-02-21,30881,Nicaragua,1
1986-02-26 04:30:14.340000+00:00,12.073,-86.721,33.0,5.03,mw,,,,1.4,us,usp0002ran,2014-11-07T00:37:56.780Z,"25 km WNW of Villa El Carmen, Nicaragua",earthquake,,,,14.0,reviewed,us,us,1986-02-26,30815,Nicaragua,1
1986-03-04 07:27:24.260000+00:00,11.827,-85.818,186.7,4.85,mw,,,,1.2,us,usp0002rgz,2014-11-07T00:38:00.582Z,"18 km SE of Granada, Nicaragua",earthquake,,4.1,,32.0,reviewed,us,us,1986-03-04,30828,Nicaragua,1
1986-03-23 16:55:52.110000+00:00,12.116,-87.16,33.0,5.11,mw,,,,0.8,us,usp0002s5z,2014-11-07T00:38:05.287Z,"40 km S of Corinto, Nicaragua",earthquake,,,,11.0,reviewed,us,us,1986-03-23,30806,Nicaragua,1
