time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1979-07-28 12:44:18+00:00,12.919,-88.56,94.0,5.2,mw,,,,,us,usp000123v,2014-11-06T23:22:04.178Z,"40 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1979-07-28,28662,El Salvador,1
1979-08-28 16:49:29+00:00,13.247,-89.907,80.0,5.03,mw,,,,,us,usp00012pb,2014-11-06T23:22:05.086Z,"39 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1979-08-28,28689,El Salvador,1
1979-10-04 00:45:10.500000+00:00,12.32,-88.794,59.0,5.03,mw,,,,,us,usp0001382,2014-11-06T23:22:05.935Z,"109 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1979-10-04,28931,El Salvador,1
1980-01-08 00:54:24.200000+00:00,12.666,-88.614,33.0,5.2,mw,,,,,us,usp00014xa,2014-11-06T23:24:15.393Z,"68 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1980-01-08,28914,El Salvador,1
1980-01-25 02:47:05.200000+00:00,13.567,-90.125,150.0,5.03,mw,,,,,us,usp000155u,2014-11-06T23:24:17.069Z,"32 km W of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1980-01-25,28970,El Salvador,1
1980-03-04 06:25:39.700000+00:00,13.027,-88.366,73.0,5.45,mw,,,,,us,usp00015u0,2014-11-06T23:24:18.690Z,"28 km SSW of Jucuarán, El Salvador",earthquake,,,,,reviewed,us,us,1980-03-04,28818,El Salvador,1
1980-05-04 02:00:07.300000+00:00,13.066,-88.068,77.0,5.2,mw,,,,,us,usp000171m,2014-11-06T23:24:21.382Z,"14 km S of Intipucá, El Salvador",earthquake,,,,,reviewed,us,us,1980-05-04,29031,El Salvador,1
1980-05-08 08:55:12.600000+00:00,13.56,-89.195,179.0,5.03,mw,,,,,us,usp000173s,2014-11-06T23:24:21.479Z,"2 km SE of Rosario de Mora, El Salvador",earthquake,,,,,reviewed,us,us,1980-05-08,29035,El Salvador,1
1980-06-07 13:47:28.300000+00:00,12.819,-88.952,33.0,5.03,mw,,,,,us,usp000180p,2014-11-06T23:24:22.998Z,"67 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1980-06-07,29065,El Salvador,1
1980-06-28 17:18:29.400000+00:00,12.525,-89.323,33.0,4.43,mw,,,,,us,usp00018hf,2014-11-06T23:24:23.708Z,"106 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1980-06-28,29141,El Salvador,1
1980-07-12 09:23:03.300000+00:00,13.466,-90.078,33.0,4.68,mw,,,,,us,usp00018tw,2014-11-06T23:24:24.230Z,"30 km WSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1980-07-12,29131,El Salvador,1
1980-08-12 02:20:14.400000+00:00,13.06,-90.083,39.0,4.94,mw,,,,,us,usp00019by,2014-11-06T23:24:25.165Z,"65 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1980-08-12,29086,El Salvador,1
1980-08-22 09:17:16.700000+00:00,12.72,-89.643,33.0,4.77,mw,,,,,us,usp00019gd,2014-11-06T23:24:25.477Z,"91 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1980-08-22,29100,El Salvador,1
1980-12-11 07:35:56.200000+00:00,13.081,-90.329,33.0,4.85,mw,,,,,us,usp0001b7v,2014-11-06T23:24:27.965Z,"78 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1980-12-11,29291,El Salvador,1
1981-01-09 10:53:31.400000+00:00,12.843,-89.863,33.0,4.77,mw,,,,,us,usp0001bnp,2014-11-06T23:24:28.601Z,"83 km S of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1981-01-09,29317,El Salvador,1
1981-01-10 15:15:13.100000+00:00,13.918,-89.179,33.0,5.2,mw,,,,,us,usp0001bp4,2014-11-06T23:24:28.615Z,"4 km SSE of Aguilares, El Salvador",earthquake,,,,,reviewed,us,us,1981-01-10,29281,El Salvador,1
1981-01-15 10:09:58.100000+00:00,13.405,-88.96,148.0,4.94,mw,,,,,us,usp0001bqw,2014-11-06T23:24:28.670Z,"12 km S of Santiago Nonualco, El Salvador",earthquake,,,,,reviewed,us,us,1981-01-15,29287,El Salvador,1
1981-01-19 07:18:26.800000+00:00,13.648,-89.96,83.0,5.03,mw,,,,,us,usp0001bt5,2014-11-06T23:24:28.738Z,"15 km WNW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1981-01-19,29282,El Salvador,1
1981-02-14 05:01:12.370000+00:00,12.403,-88.519,33.0,5.28,mw,,,,1.2,us,usp0001c5w,2014-11-07T00:28:55.391Z,"97 km S of Puerto El Triunfo, El Salvador",earthquake,,,,9.0,reviewed,us,us,1981-02-14,29252,El Salvador,1
1981-02-21 16:13:58.710000+00:00,12.945,-89.448,33.0,4.43,mw,,,,0.3,us,usp0001caq,2014-11-07T00:28:56.584Z,"61 km SSW of La Libertad, El Salvador",earthquake,,,,1.0,reviewed,us,us,1981-02-21,29324,El Salvador,1
1981-03-10 13:27:22.320000+00:00,13.157,-89.091,90.2,5.28,mw,,,,0.9,us,usp0001cmp,2014-11-07T00:29:03.773Z,"38 km S of El Rosario, El Salvador",earthquake,,8.7,,7.0,reviewed,us,us,1981-03-10,29370,El Salvador,1
1981-04-08 12:17:11.730000+00:00,12.478,-88.166,33.0,5.37,mw,,,,0.9,us,usp0001d24,2014-11-07T00:29:11.141Z,"80 km S of Intipucá, El Salvador",earthquake,,,,12.0,reviewed,us,us,1981-04-08,29341,El Salvador,1
1981-06-12 12:26:28.810000+00:00,13.444,-88.001,33.0,4.77,mw,,,,0.8,us,usp0001e40,2014-11-07T00:29:37.206Z,"4 km WNW of San Alejo, El Salvador",earthquake,,,,4.0,reviewed,us,us,1981-06-12,29504,El Salvador,1
1981-08-20 14:20:11.850000+00:00,13.303,-89.721,64.9,4.94,mw,,,,0.9,us,usp0001fct,2014-11-07T00:29:57.068Z,"34 km SSE of Acajutla, El Salvador",earthquake,,5.5,,4.0,reviewed,us,us,1981-08-20,29435,El Salvador,1
1981-09-25 13:24:14.060000+00:00,13.244,-88.441,87.0,5.03,mw,,,,0.9,us,usp0001g3c,2014-11-07T00:30:07.329Z,"11 km S of Usulután, El Salvador",earthquake,,,,3.0,reviewed,us,us,1981-09-25,29604,El Salvador,1
1981-11-28 10:56:26.800000+00:00,12.767,-88.831,43.0,5.11,mw,,,,1.2,us,usp0001h5z,2014-11-07T00:30:25.615Z,"64 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,8.0,reviewed,us,us,1981-11-28,29540,El Salvador,1
1982-02-24 04:04:45.010000+00:00,12.307,-89.164,33.0,4.94,mw,,,,1.2,us,usp0001jtg,2014-11-07T00:30:53.034Z,"126 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,4.0,reviewed,us,us,1982-02-24,29692,El Salvador,1
1982-03-21 02:59:20.950000+00:00,12.583,-88.254,51.0,5.28,mw,,,,1.1,us,usp0001k83,2014-11-07T00:31:00.950Z,"71 km SSW of Intipucá, El Salvador",earthquake,,,,15.0,reviewed,us,us,1982-03-21,29740,El Salvador,1
1982-04-13 01:14:19.820000+00:00,12.597,-89.641,59.4,4.68,mw,,,,1.1,us,usp0001kpd,2014-11-07T00:31:08.172Z,"104 km SSW of La Libertad, El Salvador",earthquake,,6.7,,2.0,reviewed,us,us,1982-04-13,29807,El Salvador,1
1982-04-25 01:35:04.170000+00:00,12.054,-88.502,71.0,4.77,mw,,,,1.3,us,usp0001kx5,2014-11-07T00:31:10.904Z,"134 km SSW of Chirilagua, El Salvador",earthquake,,,,3.0,reviewed,us,us,1982-04-25,29789,El Salvador,1
1982-05-04 01:09:32.730000+00:00,13.094,-88.352,75.4,5.2,mw,,,,1.1,us,usp0001m3j,2014-11-07T00:31:15.990Z,"20 km SSW of Jucuarán, El Salvador",earthquake,,5.8,,7.0,reviewed,us,us,1982-05-04,29752,El Salvador,1
1982-05-07 01:03:12.520000+00:00,11.979,-89.419,33.0,4.85,mw,,,,0.8,us,usp0001m4w,2014-11-07T00:31:16.436Z,"167 km S of La Libertad, El Salvador",earthquake,,,,2.0,reviewed,us,us,1982-05-07,29764,El Salvador,1
1982-06-01 09:07:00.270000+00:00,11.585,-88.827,33.0,4.51,mw,,,,0.7,us,usp0001mmh,2014-11-07T00:31:22.969Z,"190 km S of Puerto El Triunfo, El Salvador",earthquake,,,,1.0,reviewed,us,us,1982-06-01,29811,El Salvador,1
1982-06-19 06:21:58.540000+00:00,13.332,-89.387,73.0,7.29,mw,,,,,iscgem,iscgem597450,2022-04-28T00:35:09.375Z,"18 km SSW of La Libertad, El Salvador",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem,1982-06-19,29717,El Salvador,1
1982-06-23 08:51:38.930000+00:00,14.009,-88.577,33.0,5.03,mw,,,,0.6,us,usp0001n37,2014-11-07T00:31:29.409Z,"8 km NE of Victoria, El Salvador",earthquake,,,,1.0,reviewed,us,us,1982-06-23,29761,El Salvador,1
1982-10-16 06:35:53.900000+00:00,14.373,-89.354,33.0,4.85,mw,,,,0.8,us,usp0001q9g,2014-11-07T00:32:02.321Z,"11 km ENE of Metapán, El Salvador",earthquake,,,,4.0,reviewed,us,us,1982-10-16,29962,El Salvador,1
1982-10-27 07:41:03.320000+00:00,13.492,-89.326,72.4,5.37,mw,,,,1.4,us,usp0001qj2,2022-04-28T00:24:18.291Z,"0 km NW of La Libertad, El Salvador",earthquake,,3.6,,39.0,reviewed,us,us,1982-10-27,29926,El Salvador,1
1982-10-27 11:51:09.250000+00:00,13.018,-89.553,76.3,4.94,mw,,,,1.0,us,usp0001qj6,2014-11-07T00:32:04.956Z,"57 km SSW of La Libertad, El Salvador",earthquake,,4.9,,3.0,reviewed,us,us,1982-10-27,29937,El Salvador,1
1982-11-21 16:54:50.670000+00:00,12.989,-88.037,55.0,4.77,mw,,,,1.3,us,usp0001r1k,2014-11-07T00:32:13.627Z,"23 km S of Intipucá, El Salvador",earthquake,,,,4.0,reviewed,us,us,1982-11-21,30020,El Salvador,1
1983-01-18 07:44:28.650000+00:00,12.93,-88.817,70.4,5.2,mw,,,,1.3,us,usp0001sbn,2014-11-07T00:32:31.053Z,"48 km SW of Puerto El Triunfo, El Salvador",earthquake,,5.1,,15.0,reviewed,us,us,1983-01-18,29937,El Salvador,1
1983-04-06 23:15:47.970000+00:00,13.184,-89.928,72.1,5.11,mw,,,,1.0,us,usp0001u7w,2014-11-07T00:32:57.169Z,"46 km SSW of Acajutla, El Salvador",earthquake,,2.7,,8.0,reviewed,us,us,1983-04-06,30121,El Salvador,1
1983-04-29 01:02:19.210000+00:00,13.42,-89.179,82.2,5.2,mw,,,,1.4,us,usp0001uux,2022-04-28T00:08:16.491Z,El Salvador,earthquake,,2.6,,35.0,reviewed,us,us,1983-04-29,30098,El Salvador,1
1983-08-30 22:01:43.010000+00:00,13.501,-90.01,99.5,4.51,mw,,,,0.6,us,usp0001y24,2014-11-07T00:33:40.671Z,"22 km WSW of Acajutla, El Salvador",earthquake,,13.0,,2.0,reviewed,us,us,1983-08-30,30385,El Salvador,1
1983-09-23 22:30:25.310000+00:00,11.275,-89.022,33.0,5.11,mw,,,,1.1,us,usp0001ym3,2014-11-07T00:33:50.529Z,"228 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,3.0,reviewed,us,us,1983-09-23,30276,El Salvador,-1
1983-09-23 23:04:15.340000+00:00,12.514,-89.304,70.1,5.37,mw,,,,1.3,us,usp0001ym4,2014-11-07T00:33:50.530Z,"107 km S of La Libertad, El Salvador",earthquake,,9.5,,5.0,reviewed,us,us,1983-09-23,30244,El Salvador,1
1983-10-01 21:48:24.930000+00:00,13.363,-89.666,75.8,4.94,mw,,,,0.8,us,usp0001ysj,2014-11-07T00:33:54.781Z,"30 km SE of Acajutla, El Salvador",earthquake,,4.3,,5.0,reviewed,us,us,1983-10-01,30317,El Salvador,1
1983-10-17 23:12:32.300000+00:00,12.583,-90.034,39.5,5.28,mw,,,,1.2,us,usp0001z2f,2014-11-07T00:34:00.040Z,"113 km SSW of Acajutla, El Salvador",earthquake,,5.7,,24.0,reviewed,us,us,1983-10-17,30268,El Salvador,1
1983-11-11 19:22:16.740000+00:00,13.183,-88.75,85.4,5.03,mw,,,,1.1,us,usp0001zr3,2014-11-07T00:34:07.890Z,"23 km SW of Jiquilisco, El Salvador",earthquake,,6.2,,6.0,reviewed,us,us,1983-11-11,30292,El Salvador,1
1983-12-03 07:33:42.250000+00:00,12.618,-88.084,58.4,5.28,mw,,,,1.2,us,usp000208b,2014-11-07T00:34:13.331Z,"64 km S of Intipucá, El Salvador",earthquake,,,,17.0,reviewed,us,us,1983-12-03,30268,El Salvador,1
1984-01-18 04:54:52.250000+00:00,12.084,-89.21,33.0,4.94,mw,,,,1.1,us,usp00021bj,2014-11-07T00:34:23.448Z,"150 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,5.0,reviewed,us,us,1984-01-18,30339,El Salvador,1
1984-03-26 20:23:32.500000+00:00,12.388,-88.435,33.0,5.2,mw,,,,0.7,us,usp000230r,2014-11-07T00:34:40.050Z,"97 km SSW of Chirilagua, El Salvador",earthquake,,,,4.0,reviewed,us,us,1984-03-26,30579,El Salvador,1
1984-07-15 20:13:32.800000+00:00,12.75,-88.099,55.2,5.28,mw,,,,1.0,us,usp00025ry,2014-11-07T00:35:11.596Z,"49 km S of Intipucá, El Salvador",earthquake,,,,15.0,reviewed,us,us,1984-07-15,30564,El Salvador,1
1984-07-30 21:32:58.050000+00:00,13.326,-90.156,65.3,5.5,mw,,,,1.3,us,usp0002647,2022-04-27T23:18:35.718Z,"46 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv,1984-07-30,30453,El Salvador,1
1984-08-17 08:18:53.030000+00:00,13.499,-88.177,153.0,5.2,mw,,,,1.1,us,usp00026fy,2014-11-07T00:35:19.180Z,"1 km NNE of San Miguel, El Salvador",earthquake,,,,24.0,reviewed,us,us,1984-08-17,30597,El Salvador,1
1984-10-26 04:02:13.610000+00:00,13.061,-88.603,55.6,5.28,mw,,,,1.1,us,usp00028h7,2014-11-07T00:35:36.519Z,"25 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,20.0,reviewed,us,us,1984-10-26,30674,El Salvador,1
1984-11-02 03:48:00.580000+00:00,13.255,-89.933,71.8,5.4,mw,,,,1.0,us,usp00028qk,2025-12-19T21:23:08.348Z,"39 km SSW of Acajutla, El Salvador",earthquake,,2.6,,,reviewed,us,hrv,1984-11-02,30667,El Salvador,1
1984-11-03 17:35:19.120000+00:00,13.103,-88.06,33.0,5.11,mw,,,,1.5,us,usp00028s5,2014-11-07T00:35:40.495Z,"10 km S of Intipucá, El Salvador",earthquake,,,,8.0,reviewed,us,us,1984-11-03,30717,El Salvador,1
1984-12-15 18:56:48.620000+00:00,12.415,-88.55,33.0,5.2,mw,,,,0.8,us,usp0002a30,2014-11-07T00:35:52.757Z,"96 km S of Puerto El Triunfo, El Salvador",earthquake,,,,7.0,reviewed,us,us,1984-12-15,30675,El Salvador,1
1985-02-16 17:13:49.380000+00:00,12.335,-89.191,33.0,4.77,mw,,,,0.9,us,usp0002bys,2014-11-07T00:36:10.824Z,"125 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,4.0,reviewed,us,us,1985-02-16,30886,El Salvador,1
1985-03-10 19:33:13.100000+00:00,13.454,-89.032,76.7,5.8,mw,,,,0.9,us,usp0002cq6,2022-04-27T22:52:33.982Z,"4 km S of El Rosario, El Salvador",earthquake,,3.9,,,reviewed,us,hrv,1985-03-10,30780,El Salvador,1
1985-03-11 01:03:41.420000+00:00,12.133,-88.783,33.0,4.68,mw,,,,1.1,us,usp0002cqf,2014-11-07T00:36:18.119Z,"129 km S of Puerto El Triunfo, El Salvador",earthquake,,,,3.0,reviewed,us,us,1985-03-11,30888,El Salvador,1
1985-04-25 23:03:08.570000+00:00,12.846,-88.421,33.0,4.94,mw,,,,0.6,us,usp0002e5t,2014-11-07T00:36:28.567Z,"48 km SSW of Jucuarán, El Salvador",earthquake,,,,5.0,reviewed,us,us,1985-04-25,30848,El Salvador,1
1985-05-10 03:19:39.520000+00:00,11.789,-89.489,33.0,4.6,mw,,,,1.0,us,usp0002emc,2014-11-07T00:36:34.114Z,"188 km S of La Libertad, El Salvador",earthquake,,,,3.0,reviewed,us,us,1985-05-10,30892,El Salvador,1
1985-05-10 11:09:39.980000+00:00,12.185,-90.041,125.0,4.51,mw,,,,1.3,us,usp0002emv,2014-11-07T00:36:34.191Z,"157 km S of Acajutla, El Salvador",earthquake,,13.6,,3.0,reviewed,us,us,1985-05-10,30895,El Salvador,1
1985-06-02 08:41:36.040000+00:00,12.767,-89.493,33.0,4.85,mw,,,,0.6,us,usp0002fen,2014-11-07T00:36:40.299Z,"81 km SSW of La Libertad, El Salvador",earthquake,,,,7.0,reviewed,us,us,1985-06-02,30863,El Salvador,1
1985-06-04 11:04:18.670000+00:00,13.438,-89.879,42.3,5.5,mw,,,,1.0,us,usp0002fh3,2022-04-27T22:45:44.034Z,"18 km SSW of Acajutla, El Salvador",earthquake,,7.6,,,reviewed,us,hrv,1985-06-04,30802,El Salvador,1
1985-06-08 14:23:40.050000+00:00,12.477,-88.578,33.0,5.03,mw,,,,1.5,us,usp0002fnj,2014-11-07T00:36:42.882Z,"89 km S of Puerto El Triunfo, El Salvador",earthquake,,,,3.0,reviewed,us,us,1985-06-08,30803,El Salvador,1
1985-06-11 09:34:08.450000+00:00,12.858,-90.531,33.0,4.43,mw,,,,1.5,us,usp0002fre,2014-11-07T00:36:43.358Z,"111 km SW of Acajutla, El Salvador",earthquake,,,,4.0,reviewed,us,us,1985-06-11,30896,El Salvador,1
1985-06-12 07:05:51.850000+00:00,13.062,-90.142,33.0,4.85,mw,,,,1.2,us,usp0002frx,2014-11-07T00:36:43.402Z,"67 km SSW of Acajutla, El Salvador",earthquake,,,,2.0,reviewed,us,us,1985-06-12,30863,El Salvador,1
1985-08-17 06:58:55.350000+00:00,12.956,-88.685,81.4,5.28,mw,,,,1.1,us,usp0002hur,2014-11-07T00:37:01.686Z,"39 km SSW of Puerto El Triunfo, El Salvador",earthquake,,8.9,,15.0,reviewed,us,us,1985-08-17,30967,El Salvador,1
1985-08-22 01:31:05.610000+00:00,12.595,-89.071,33.0,4.85,mw,,,,0.9,us,usp0002hzz,2014-11-07T00:37:02.324Z,"94 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,4.0,reviewed,us,us,1985-08-22,30984,El Salvador,1
1985-09-08 03:21:49.710000+00:00,11.594,-90.271,33.0,4.51,mw,,,,1.5,us,usp0002jhc,2014-11-07T00:37:08.082Z,"226 km SSW of Acajutla, El Salvador",earthquake,,,,4.0,reviewed,us,us,1985-09-08,31018,El Salvador,-1
1985-10-12 20:29:20.870000+00:00,13.154,-89.72,41.8,5.8,mw,,,,1.2,us,usp0002kr6,2022-04-27T22:33:32.190Z,"49 km SSE of Acajutla, El Salvador",earthquake,,4.0,,,reviewed,us,hrv,1985-10-12,30962,El Salvador,1
1986-04-05 04:33:07.480000+00:00,11.987,-89.151,33.0,4.77,mw,,,,1.0,us,usp0002sp6,2014-11-07T00:38:11.437Z,"157 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,1.0,reviewed,us,us,1986-04-05,31312,El Salvador,1
1986-04-17 09:09:45.910000+00:00,12.511,-88.721,68.0,5.11,mw,,,,1.1,us,usp0002szc,2014-11-07T00:38:14.121Z,"87 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.1,,7.0,reviewed,us,us,1986-04-17,31205,El Salvador,1
1986-05-08 21:02:31.740000+00:00,12.655,-88.0,94.6,5.11,mw,,,,1.0,us,usp0002ts5,2014-11-07T00:38:22.348Z,"60 km S of Intipucá, El Salvador",earthquake,,10.9,,13.0,reviewed,us,us,1986-05-08,31226,El Salvador,1
1986-08-02 17:49:25.690000+00:00,13.073,-88.806,80.0,5.6,mw,,,,1.0,us,usp0002wtw,2022-04-27T22:06:31.316Z,"36 km SW of Jiquilisco, El Salvador",earthquake,,4.7,,,reviewed,us,hrv,1986-08-02,31193,El Salvador,1
1986-10-10 17:49:24.100000+00:00,13.827,-89.118,7.0,5.7,mw,,,,1.2,us,usp0002yu9,2022-04-27T22:01:36.602Z,"5 km N of Tonacatepeque, El Salvador",earthquake,,,,,reviewed,us,hrv,1986-10-10,31381,El Salvador,1
1986-10-21 21:09:36.260000+00:00,13.326,-90.118,44.7,5.7,mw,,,,1.2,us,usp0002z75,2022-04-27T22:02:49.111Z,"43 km SW of Acajutla, El Salvador",earthquake,,5.4,,,reviewed,us,hrv,1986-10-21,31392,El Salvador,1
1986-12-21 07:30:21.020000+00:00,12.456,-88.675,33.0,5.28,mw,,,,1.3,us,usp000311q,2014-11-07T00:39:30.860Z,"92 km S of Puerto El Triunfo, El Salvador",earthquake,,,,13.0,reviewed,us,us,1986-12-21,31494,El Salvador,1
1987-01-31 16:52:37.160000+00:00,12.897,-87.912,33.0,4.51,mw,,,,0.8,us,usp000322r,2014-11-07T00:39:41.907Z,"36 km SSE of Intipucá, El Salvador",earthquake,,,,2.0,reviewed,us,us,1987-01-31,31497,El Salvador,1
1987-02-03 00:22:14.020000+00:00,12.949,-88.415,64.0,5.54,mw,,,,1.1,us,usp000324v,2014-11-07T00:39:45.682Z,"38 km SSW of Jucuarán, El Salvador",earthquake,,4.8,,40.0,reviewed,us,us,1987-02-03,31453,El Salvador,1
1987-03-18 18:02:20.660000+00:00,13.22,-89.127,57.9,4.85,mw,,,,1.3,us,usp00033dw,2014-11-07T00:40:05.065Z,"32 km SSW of El Rosario, El Salvador",earthquake,,,,11.0,reviewed,us,us,1987-03-18,31640,El Salvador,1
1987-03-22 07:49:03.240000+00:00,12.261,-89.129,33.0,4.68,mw,,,,0.7,us,usp00033hg,2014-11-07T00:40:06.323Z,"129 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,2.0,reviewed,us,us,1987-03-22,31652,El Salvador,1
1987-04-18 00:02:26.260000+00:00,12.608,-88.95,33.0,4.6,mw,,,,1.3,us,usp000348d,2014-11-07T00:40:15.120Z,"86 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,4.0,reviewed,us,us,1987-04-18,31671,El Salvador,1
1987-04-19 01:14:08.610000+00:00,13.913,-89.679,132.6,4.94,mw,,,,1.0,us,usp000349f,2014-11-07T00:40:15.745Z,"8 km S of Chalchuapa, El Salvador",earthquake,,12.8,,7.0,reviewed,us,us,1987-04-19,31540,El Salvador,1
1987-04-23 01:15:45.100000+00:00,13.432,-89.432,33.0,4.94,mw,,,,1.0,us,usp00034cz,2014-11-07T00:40:16.690Z,"13 km WSW of La Libertad, El Salvador",earthquake,,,,8.0,reviewed,us,us,1987-04-23,31544,El Salvador,1
1987-06-26 10:28:56.540000+00:00,13.161,-88.658,55.1,4.94,mw,,,,1.0,us,usp000363a,2014-11-07T00:40:34.036Z,"17 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,13.0,reviewed,us,us,1987-06-26,31571,El Salvador,1
1987-07-08 08:56:32.460000+00:00,12.859,-89.292,63.7,4.94,mw,,,,1.2,us,usp00036fj,2014-11-07T00:40:39.922Z,"69 km S of La Libertad, El Salvador",earthquake,,8.1,,12.0,reviewed,us,us,1987-07-08,31572,El Salvador,1
1987-07-27 19:43:17.780000+00:00,13.655,-88.309,195.6,4.94,mw,,,,0.9,us,usp00036zt,2014-11-07T00:40:42.228Z,"5 km WNW of Chapeltique, El Salvador",earthquake,,6.3,,8.0,reviewed,us,us,1987-07-27,31576,El Salvador,1
1987-08-16 01:02:48.530000+00:00,12.981,-88.75,72.8,5.2,mw,,,,1.0,us,usp00037jz,2014-11-07T00:40:48.943Z,"39 km SSW of Puerto El Triunfo, El Salvador",earthquake,,9.4,,12.0,reviewed,us,us,1987-08-16,31701,El Salvador,1
1987-08-26 22:21:56.380000+00:00,13.219,-90.305,42.4,4.77,mw,,,,1.1,us,usp00037ux,2014-11-07T00:40:49.942Z,"66 km SW of Acajutla, El Salvador",earthquake,,7.1,,6.0,reviewed,us,us,1987-08-26,31750,El Salvador,1
1987-09-13 11:08:47.010000+00:00,12.063,-89.069,33.0,4.68,mw,,,,0.5,us,usp00038c0,2014-11-07T00:40:56.505Z,"146 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,2.0,reviewed,us,us,1987-09-13,31809,El Salvador,1
1987-10-03 09:15:43.930000+00:00,12.184,-88.398,41.7,5.2,mw,,,,1.0,us,usp00038y2,2014-11-07T00:41:02.203Z,"118 km SSW of Chirilagua, El Salvador",earthquake,,4.7,,9.0,reviewed,us,us,1987-10-03,31719,El Salvador,1
1987-10-14 19:05:59.990000+00:00,13.359,-89.624,75.1,5.7,mw,,,,1.1,us,usp000398y,2022-04-27T21:32:37.607Z,"33 km SE of Acajutla, El Salvador",earthquake,,3.1,,,reviewed,us,hrv,1987-10-14,31691,El Salvador,1
1987-12-12 15:11:19.010000+00:00,13.756,-88.043,33.0,5.11,mw,,,,1.2,us,usp0003b7t,2014-11-07T00:41:23.005Z,"4 km ESE of Cacaopera, El Salvador",earthquake,,,,1.0,reviewed,us,us,1987-12-12,31739,El Salvador,1
1988-02-05 10:44:47.620000+00:00,12.916,-87.957,78.7,5.37,mw,,,,1.1,us,usp0003crn,2014-11-07T00:41:37.387Z,"32 km SSE of Intipucá, El Salvador",earthquake,,,,18.0,reviewed,us,us,1988-02-05,31864,El Salvador,1
1988-02-08 21:43:14.510000+00:00,12.295,-88.659,40.9,5.28,mw,,,,1.2,us,usp0003cvp,2014-11-07T00:41:38.918Z,"109 km S of Puerto El Triunfo, El Salvador",earthquake,,6.6,,6.0,reviewed,us,us,1988-02-08,31867,El Salvador,1
1988-03-13 23:28:48.940000+00:00,13.195,-89.164,87.4,5.2,mw,,,,1.3,us,usp0003dxu,2014-11-07T00:41:48.124Z,"36 km SSW of El Rosario, El Salvador",earthquake,,8.8,,34.0,reviewed,us,us,1988-03-13,31907,El Salvador,1
1988-03-19 04:49:22.980000+00:00,12.54,-89.101,23.8,4.94,mw,,,,1.2,us,usp0003e3f,2014-11-07T00:41:48.830Z,"101 km SW of Puerto El Triunfo, El Salvador",earthquake,,7.5,,5.0,reviewed,us,us,1988-03-19,31919,El Salvador,1
1988-03-31 01:50:38.900000+00:00,13.189,-89.613,56.4,4.68,mw,,,,1.2,us,usp0003ege,2014-11-07T00:41:50.783Z,"45 km SW of La Libertad, El Salvador",earthquake,,7.6,,2.0,reviewed,us,us,1988-03-31,32039,El Salvador,1
1988-05-19 14:10:19.990000+00:00,12.755,-88.754,56.7,5.28,mw,,,,1.1,us,usp0003g3n,2014-11-07T00:42:09.840Z,"62 km SSW of Puerto El Triunfo, El Salvador",earthquake,,8.2,,16.0,reviewed,us,us,1988-05-19,31901,El Salvador,1
1988-07-29 02:48:25.870000+00:00,13.313,-90.047,40.4,4.85,mw,,,,1.1,us,usp0003jbc,2014-11-07T00:42:33.405Z,"39 km SW of Acajutla, El Salvador",earthquake,,5.0,,9.0,reviewed,us,us,1988-07-29,31968,El Salvador,1
1988-08-29 01:38:05.700000+00:00,13.003,-89.783,39.8,4.77,mw,,,,1.2,us,usp0003kfz,2014-11-07T00:42:42.705Z,"65 km S of Acajutla, El Salvador",earthquake,,12.4,,8.0,reviewed,us,us,1988-08-29,32218,El Salvador,1
