time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1923-05-30 17:56:58.440000+00:00,77.055,126.135,10.0,6.08,mw,,,,,iscgem,iscgem911386,2022-04-25T23:35:40.788Z,Laptev Sea,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1923-05-30,8597,Russia,-1
1923-08-16 20:22:37.920000+00:00,45.916,151.774,35.0,6.13,mw,,,,,iscgem,iscgem911505,2022-04-25T23:37:38.605Z,Kuril Islands,earthquake,,13.5,0.2,,reviewed,iscgem,iscgem,1923-08-16,8519,Russia,1
1923-09-21 20:01:29.020000+00:00,50.033,87.834,15.0,5.91,mw,,,,,iscgem,iscgem911648,2022-04-25T23:38:24.788Z,"30 km SSE of Aktash, Russia",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem,1923-09-21,8633,Russia,-1
1924-01-21 01:52:52.160000+00:00,56.7,145.756,15.0,5.96,mw,,,,,iscgem,iscgem910808,2022-04-25T23:29:24.769Z,Sea of Okhotsk,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-01-21,8809,Russia,-1
1924-03-15 10:31:24.290000+00:00,49.223,142.519,15.0,6.9,mw,,,,,iscgem,iscgem910873,2022-04-25T23:29:56.602Z,"26 km WSW of Leonidovo, Russia",earthquake,,7.4,0.4,,reviewed,iscgem,iscgem,1924-03-15,8755,Russia,-1
1924-04-11 13:28:35.010000+00:00,48.581,143.147,15.0,5.79,mw,,,,,iscgem,iscgem910905,2022-04-25T23:30:26.460Z,"27 km E of Makarov, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-04-11,8972,Russia,-1
1924-04-29 20:52:03.710000+00:00,53.291,161.474,35.0,6.23,mw,,,,,iscgem,iscgem910929,2022-04-25T23:30:48.119Z,"191 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,19.6,0.22,,reviewed,iscgem,iscgem,1924-04-29,8836,Russia,1
1924-08-25 23:07:02.540000+00:00,55.013,162.127,25.0,6.17,mw,,,,,iscgem,iscgem911072,2022-04-25T23:32:37.869Z,"137 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,21.5,0.36,,reviewed,iscgem,iscgem,1924-08-25,8854,Russia,1
1924-10-20 19:52:50.400000+00:00,55.636,165.174,25.0,6.54,mw,,,,,iscgem,iscgem911169,2022-04-25T23:33:56.697Z,"180 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,12.2,0.21,,reviewed,iscgem,iscgem,1924-10-20,9131,Russia,1
1924-12-28 22:55:12.420000+00:00,43.494,146.285,75.0,6.94,mw,,,,,iscgem,iscgem911244,2022-04-25T23:34:26.439Z,"48 km SW of Shikotan, Russia",earthquake,,28.1,0.42,,reviewed,iscgem,iscgem,1924-12-28,9097,Russia,1
1925-01-18 12:05:56.780000+00:00,47.918,153.743,35.0,7.24,mw,,,,,iscgem,iscgem910330,2022-04-25T23:24:06.950Z,Kuril Islands,earthquake,,32.3,0.22,,reviewed,iscgem,iscgem,1925-01-18,9028,Russia,1
1925-01-28 04:05:35.610000+00:00,43.502,147.627,30.0,6.83,mw,,,,,iscgem,iscgem910341,2022-04-25T23:24:14.404Z,"80 km ESE of Shikotan, Russia",earthquake,,16.0,0.41,,reviewed,iscgem,iscgem,1925-01-28,9128,Russia,1
1925-01-31 17:00:33.770000+00:00,42.68,149.403,15.0,5.93,mw,,,,,iscgem,iscgem910347,2022-04-25T23:24:23.039Z,"250 km ESE of Shikotan, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-01-31,9151,Russia,1
1925-02-02 22:12:52+00:00,42.854,147.804,15.0,6.15,mw,,,,,iscgem,iscgem910363,2022-04-25T23:24:34.364Z,"136 km SE of Shikotan, Russia",earthquake,,12.0,0.2,,reviewed,iscgem,iscgem,1925-02-02,9133,Russia,1
1925-02-20 01:02:21.380000+00:00,45.512,150.071,15.0,6.85,mw,,,,,iscgem,iscgem910390,2022-04-25T23:24:46.186Z,"174 km E of Kuril’sk, Russia",earthquake,,11.5,0.3,,reviewed,iscgem,iscgem,1925-02-20,9118,Russia,1
1925-08-16 02:25:27.820000+00:00,52.298,141.997,15.0,5.99,mw,,,,,iscgem,iscgem910648,2022-04-25T23:27:36.603Z,"34 km ENE of Lazarev, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-08-16,9331,Russia,-1
1925-08-19 12:07:31.780000+00:00,55.291,167.198,15.0,7.02,mw,,,,,iscgem,iscgem910653,2022-04-25T23:27:40.220Z,"Komandorskiye Ostrova, Russia region",earthquake,,3.7,0.29,,reviewed,iscgem,iscgem,1925-08-19,9328,Russia,1
1925-12-29 02:04:04.680000+00:00,47.15,153.493,15.0,6.18,mw,,,,,iscgem,iscgem910788,2022-04-25T23:29:02.583Z,Kuril Islands,earthquake,,16.9,0.2,,reviewed,iscgem,iscgem,1925-12-29,9502,Russia,1
1926-02-06 08:49:54.370000+00:00,45.227,147.388,15.0,5.93,mw,,,,,iscgem,iscgem909732,2022-04-25T23:13:38.239Z,"38 km W of Kuril’sk, Russia",earthquake,,25.1,0.2,,reviewed,iscgem,iscgem,1926-02-06,9532,Russia,1
1926-03-08 20:21:37.630000+00:00,42.772,148.374,15.0,6.25,mw,,,,,iscgem,iscgem909760,2022-04-25T23:14:21.412Z,"176 km SE of Shikotan, Russia",earthquake,,13.8,0.32,,reviewed,iscgem,iscgem,1926-03-08,9463,Russia,1
1926-03-24 11:07:28.050000+00:00,52.379,98.511,15.0,5.84,mw,,,,,iscgem,iscgem909789,2022-04-25T23:15:11.327Z,"90 km W of Orlik, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-03-24,9620,Russia,-1
1926-04-09 10:04:44.220000+00:00,74.177,128.018,10.0,5.87,mw,,,,,iscgem,iscgem909808,2022-04-25T23:15:37.048Z,"278 km N of Tiksi, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-04-09,9564,Russia,-1
1926-06-04 00:12:11.050000+00:00,46.077,153.285,15.0,5.88,mw,,,,,iscgem,iscgem909858,2022-04-25T23:16:42.779Z,Kuril Islands,earthquake,,13.9,0.2,,reviewed,iscgem,iscgem,1926-06-04,9548,Russia,1
1926-08-06 05:24:03.190000+00:00,85.608,86.368,10.0,5.81,mw,,,,,iscgem,iscgem909993,2022-04-25T23:17:29.016Z,north of Severnaya Zemlya,earthquake,,3.4,0.39,,reviewed,iscgem,iscgem,1926-08-06,9683,Russia,-1
1927-01-31 00:23:20.280000+00:00,53.227,161.605,35.0,6.0,mw,,,,,iscgem,iscgem909077,2022-04-25T23:02:12.650Z,"200 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-01-31,9880,Russia,1
1927-02-16 01:35:26.130000+00:00,46.551,153.581,15.0,7.03,mw,,,,,iscgem,iscgem909092,2022-04-25T23:02:38.318Z,Kuril Islands,earthquake,,8.8,0.39,,reviewed,iscgem,iscgem,1927-02-16,9861,Russia,1
1927-02-16 08:36:42.330000+00:00,45.695,154.101,25.0,6.07,mw,,,,,iscgem,iscgem909094,2022-04-25T23:02:44.753Z,east of the Kuril Islands,earthquake,,7.1,0.2,,reviewed,iscgem,iscgem,1927-02-16,9877,Russia,1
1927-02-19 03:54:58.310000+00:00,47.927,153.389,15.0,5.75,mw,,,,,iscgem,iscgem909104,2022-04-25T23:02:48.650Z,Kuril Islands,earthquake,,32.3,0.3,,reviewed,iscgem,iscgem,1927-02-19,9892,Russia,1
1927-03-03 16:50:10.490000+00:00,45.134,153.433,15.0,6.25,mw,,,,,iscgem,iscgem909125,2022-04-25T23:03:13.098Z,east of the Kuril Islands,earthquake,,7.1,0.35,,reviewed,iscgem,iscgem,1927-03-03,9877,Russia,1
1927-05-10 19:59:26.610000+00:00,51.896,88.486,15.0,5.49,mw,,,,,iscgem,iscgem909242,2022-04-25T23:04:28.429Z,"84 km E of Artybash, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-05-10,10042,Russia,-1
1927-06-14 04:02:14.650000+00:00,43.366,148.025,15.0,5.75,mw,,,,,iscgem,iscgem909335,2022-04-25T23:05:45.904Z,"115 km ESE of Shikotan, Russia",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem,1927-06-14,10001,Russia,1
1927-06-20 14:15:24.590000+00:00,43.611,147.274,35.0,6.18,mw,,,,,iscgem,iscgem909345,2022-04-25T23:05:56.704Z,"49 km ESE of Shikotan, Russia",earthquake,,16.0,0.2,,reviewed,iscgem,iscgem,1927-06-20,9960,Russia,1
1927-07-31 17:27:52.410000+00:00,54.536,162.06,25.0,5.81,mw,,,,,iscgem,iscgem909417,2022-04-25T21:12:30.101Z,"190 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,7.1,0.21,,reviewed,iscgem,iscgem,1927-07-31,9995,Russia,1
1927-09-16 15:46:38.280000+00:00,46.497,152.808,35.0,5.99,mw,,,,,iscgem,iscgem909519,2022-04-25T23:09:38.022Z,Kuril Islands,earthquake,,18.1,0.2,,reviewed,iscgem,iscgem,1927-09-16,10194,Russia,1
1927-11-14 04:56:33.220000+00:00,70.09,128.781,15.0,6.92,mw,,,,,iscgem,iscgem909623,2022-04-25T23:11:41.200Z,"178 km S of Tiksi, Russia",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1927-11-14,10148,Russia,-1
1927-11-22 12:52:51.560000+00:00,43.616,150.843,15.0,5.83,mw,,,,,iscgem,iscgem909649,2022-04-25T23:12:21.845Z,"296 km SE of Kuril’sk, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-11-22,10247,Russia,1
1927-12-28 08:55:00.230000+00:00,55.15,158.978,15.0,6.25,mw,,,,,iscgem,iscgem909687,2022-04-25T23:12:39.091Z,"55 km NNE of Mil’kovo, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-12-28,10192,Russia,1
1927-12-28 18:20:32.020000+00:00,54.969,160.343,15.0,7.19,mw,,,,,iscgem,iscgem16960058,2022-04-25T20:35:05.495Z,"83 km SSE of Atlasovo, Russia",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1927-12-28,10089,Russia,1
1927-12-30 23:24:51.900000+00:00,44.496,148.094,65.0,5.82,mw,,,,,iscgem,iscgem909692,2022-04-25T23:12:45.133Z,"83 km SSE of Kuril’sk, Russia",earthquake,,20.7,0.29,,reviewed,iscgem,iscgem,1927-12-30,10250,Russia,1
1928-02-21 19:49:07.190000+00:00,67.517,-172.123,10.0,6.5,mw,,,,,iscgem,iscgem908503,2022-04-25T22:48:15.436Z,"220 km NNW of Lavrentiya, Russia",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1928-02-21,10156,Russia,-1
1928-02-24 14:10:26.030000+00:00,67.067,-173.833,15.0,6.29,mw,,,,,iscgem,iscgem908510,2022-04-25T22:48:35.428Z,"198 km NNW of Lorino, Russia",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1928-02-24,10192,Russia,-1
1928-04-16 08:41:24.290000+00:00,46.327,150.409,15.0,5.82,mw,,,,,iscgem,iscgem908602,2022-04-25T22:51:26.984Z,"231 km ENE of Kuril’sk, Russia",earthquake,,13.5,0.33,,reviewed,iscgem,iscgem,1928-04-16,10424,Russia,1
1928-04-20 08:16:03.240000+00:00,43.026,46.002,35.0,5.11,mw,,,,,iscgemsup,iscgemsup908632,2022-05-09T17:40:00.725Z,"9 km NW of Vedeno, Russia",earthquake,,5.9,0.2,,reviewed,iscgemsup,iscgemsup,1928-04-20,10433,Russia,-1
1928-05-01 18:54:46.330000+00:00,67.25,-171.714,15.0,6.23,mw,,,,,iscgem,iscgem908657,2022-04-25T22:52:06.736Z,"188 km N of Lavrentiya, Russia",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1928-05-01,10302,Russia,-1
1928-08-16 07:36:40.710000+00:00,69.41,125.165,15.0,5.86,mw,,,,,iscgem,iscgem908835,2022-04-25T22:55:38.842Z,"278 km NW of Batagay-Alyta, Russia",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1928-08-16,10317,Russia,-1
1928-08-25 01:48:24.510000+00:00,49.461,143.54,15.0,5.89,mw,,,,,iscgem,iscgem908855,2022-04-25T22:56:03.623Z,"41 km NE of Poronaysk, Russia",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1928-08-25,10306,Russia,-1
1928-09-25 08:02:37.050000+00:00,45.196,153.526,15.0,6.1,mw,,,,,iscgem,iscgem908911,2022-04-25T22:57:24.281Z,east of the Kuril Islands,earthquake,,7.1,0.23,,reviewed,iscgem,iscgem,1928-09-25,10500,Russia,1
1928-10-12 07:29:44.500000+00:00,46.293,152.64,35.0,6.25,mw,,,,,iscgem,iscgem908926,2022-04-25T22:57:56.582Z,Kuril Islands,earthquake,,11.4,0.22,,reviewed,iscgem,iscgem,1928-10-12,10481,Russia,1
1928-10-23 17:52:17.250000+00:00,51.002,157.033,35.0,6.29,mw,,,,,iscgem,iscgem908942,2022-04-25T22:58:32.994Z,"66 km SE of Ozernovskiy, Russia",earthquake,,49.0,0.22,,reviewed,iscgem,iscgem,1928-10-23,10464,Russia,1
1928-10-31 20:04:24.060000+00:00,43.304,147.767,15.0,6.14,mw,,,,,iscgem,iscgem908948,2022-04-25T22:58:38.004Z,"100 km ESE of Shikotan, Russia",earthquake,,12.3,0.23,,reviewed,iscgem,iscgem,1928-10-31,10492,Russia,1
1929-02-10 17:20:13.730000+00:00,43.431,44.358,15.0,5.56,mw,,,,,iscgem,iscgem907898,2022-04-25T22:36:59.710Z,"13 km ENE of Planovskoye, Russia",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem,1929-02-10,10602,Russia,-1
1929-03-05 16:04:46.210000+00:00,54.361,161.142,35.0,5.98,mw,,,,,iscgem,iscgem907928,2022-04-25T22:37:16.592Z,"167 km ESE of Mil’kovo, Russia",earthquake,,18.5,0.36,,reviewed,iscgem,iscgem,1929-03-05,10721,Russia,1
1929-05-02 14:25:54.950000+00:00,44.4,150.027,15.0,6.19,mw,,,,,iscgem,iscgem908057,2022-04-25T22:39:36.032Z,"193 km ESE of Kuril’sk, Russia",earthquake,,13.1,0.25,,reviewed,iscgem,iscgem,1929-05-02,10691,Russia,1
1929-05-10 11:17:38.170000+00:00,50.096,107.735,15.0,5.81,mw,,,,,iscgem,iscgem908068,2022-04-25T22:39:50.100Z,"24 km ESE of Kudara-Somon, Russia",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1929-05-10,10756,Russia,-1
1929-06-09 23:15:10.700000+00:00,44.605,152.595,15.0,5.91,mw,,,,,iscgem,iscgem908130,2022-04-25T22:40:25.757Z,east of the Kuril Islands,earthquake,,25.0,0.58,,reviewed,iscgem,iscgem,1929-06-09,10725,Russia,1
1929-06-13 00:25:56.130000+00:00,45.992,151.312,35.0,6.95,mw,,,,,iscgem,iscgem908139,2022-04-25T22:40:31.533Z,"281 km ENE of Kuril’sk, Russia",earthquake,,12.6,0.27,,reviewed,iscgem,iscgem,1929-06-13,10625,Russia,1
1929-07-14 09:36:58.040000+00:00,48.951,154.633,70.0,6.49,mw,,,,,iscgem,iscgem908213,2022-04-25T22:42:22.538Z,"219 km SSW of Severo-Kuril’sk, Russia",earthquake,,21.4,0.2,,reviewed,iscgem,iscgem,1929-07-14,10683,Russia,1
1929-07-25 15:08:04.360000+00:00,46.698,152.536,15.0,5.73,mw,,,,,iscgem,iscgem908232,2022-04-25T22:42:38.745Z,Kuril Islands,earthquake,,11.4,0.5,,reviewed,iscgem,iscgem,1929-07-25,10767,Russia,1
1929-09-01 09:42:12.120000+00:00,44.657,150.145,35.0,5.73,mw,,,,,iscgem,iscgem908294,2022-04-25T22:44:33.155Z,"189 km ESE of Kuril’sk, Russia",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem,1929-09-01,10839,Russia,1
1929-10-05 16:59:59.720000+00:00,53.345,160.035,50.0,6.37,mw,,,,,iscgem,iscgem908332,2022-04-25T22:45:02.729Z,"99 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,14.2,0.28,,reviewed,iscgem,iscgem,1929-10-05,10805,Russia,1
1929-10-05 19:00:41.130000+00:00,45.105,145.343,15.0,5.58,mw,,,,,iscgem,iscgem908333,2022-04-25T21:10:56.913Z,"122 km NNW of Otrada, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-10-05,10962,Russia,-1
1930-01-05 18:52:19.570000+00:00,44.535,149.136,35.0,6.08,mw,,,,,iscgem,iscgem907187,2022-04-25T22:24:21.894Z,"125 km SE of Kuril’sk, Russia",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem,1930-01-05,10839,Russia,1
1930-02-05 00:29:57.820000+00:00,47.152,152.541,15.0,5.51,mw,,,,,iscgem,iscgem907213,2022-04-25T22:25:00.395Z,Kuril Islands,earthquake,,14.9,0.2,,reviewed,iscgem,iscgem,1930-02-05,10972,Russia,1
1930-02-15 01:23:51.340000+00:00,42.67,147.849,15.0,5.68,mw,,,,,iscgem,iscgem907225,2024-01-17T20:30:57.033Z,"155 km SE of Shikotan, Russia",earthquake,,26.4,0.66,,reviewed,iscgem,iscgem,1930-02-15,10931,Russia,1
1930-04-05 11:25:09.120000+00:00,55.931,161.898,35.0,5.96,mw,,,,,iscgem,iscgem907309,2022-04-25T22:26:52.200Z,"48 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,17.2,0.2,,reviewed,iscgem,iscgem,1930-04-05,11041,Russia,1
1930-04-23 21:49:00.700000+00:00,45.53,150.823,35.0,6.48,mw,,,,,iscgem,iscgem907328,2022-04-25T22:27:09.294Z,"233 km E of Kuril’sk, Russia",earthquake,,9.3,0.29,,reviewed,iscgem,iscgem,1930-04-23,11021,Russia,1
1930-04-25 15:04:34.970000+00:00,44.523,152.227,15.0,6.02,mw,,,,,iscgem,iscgem907334,2022-04-25T22:27:18.412Z,east of the Kuril Islands,earthquake,,11.9,0.41,,reviewed,iscgem,iscgem,1930-04-25,11039,Russia,1
1930-06-25 13:01:52.410000+00:00,43.787,150.047,35.0,5.82,mw,,,,,iscgem,iscgem907466,2022-04-25T21:10:08.221Z,"235 km SE of Kuril’sk, Russia",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem,1930-06-25,11102,Russia,1
1930-08-13 21:27:11.420000+00:00,54.633,159.255,15.0,5.78,mw,,,,,iscgem,iscgem907544,2022-04-25T22:31:07.175Z,"41 km E of Mil’kovo, Russia",earthquake,,14.1,0.2,,reviewed,iscgem,iscgem,1930-08-13,11151,Russia,1
1931-01-12 20:34:05.240000+00:00,55.04,163.316,15.0,6.26,mw,,,,,iscgem,iscgem906563,2022-04-25T22:11:18.944Z,"142 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,12.6,0.24,,reviewed,iscgem,iscgem,1931-01-12,11303,Russia,1
1931-02-24 14:08:14.030000+00:00,44.343,152.911,15.0,5.88,mw,,,,,iscgem,iscgem906639,2022-04-25T22:13:50.560Z,east of the Kuril Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-02-24,11462,Russia,1
1931-04-26 04:22:11.540000+00:00,53.428,161.493,35.0,5.97,mw,,,,,iscgem,iscgem906748,2022-04-25T22:16:27.854Z,"195 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem,1931-04-26,11438,Russia,1
1931-05-06 17:19:02.110000+00:00,51.894,109.956,15.0,5.49,mw,,,,,iscgem,iscgem906763,2022-04-25T21:09:53.726Z,"6 km NNE of Kizhinga, Russia",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1931-05-06,11509,Russia,-1
1931-05-12 01:37:06.680000+00:00,51.942,158.176,45.0,5.98,mw,,,,,iscgem,iscgem906771,2022-04-25T22:17:07.734Z,"111 km S of Vilyuchinsk, Russia",earthquake,,25.5,0.2,,reviewed,iscgem,iscgem,1931-05-12,11423,Russia,1
1931-05-27 05:59:15.310000+00:00,50.452,160.687,15.0,5.82,mw,,,,,iscgem,iscgem906795,2022-04-25T22:17:43.647Z,east of the Kuril Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-05-27,11470,Russia,-1
1931-05-28 18:34:09.680000+00:00,52.27,160.957,15.0,5.93,mw,,,,,iscgem,iscgem906799,2022-04-25T22:17:49.656Z,"180 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem,1931-05-28,11439,Russia,1
1931-06-20 15:05:24.810000+00:00,87.007,64.326,10.0,5.5,mw,,,,,iscgem,iscgem906829,2022-04-25T22:18:39.266Z,north of Franz Josef Land,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-06-20,11490,Russia,-1
1931-06-28 16:26:56.040000+00:00,53.16,163.886,15.0,5.73,mw,,,,,iscgem,iscgem906836,2022-04-25T22:18:55.166Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-06-28,11487,Russia,-1
1931-07-15 16:27:02.900000+00:00,59.344,147.94,15.0,6.2,mw,,,,,iscgem,iscgem906876,2022-04-25T22:19:14.770Z,"129 km WSW of Arman’, Russia",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1931-07-15,11407,Russia,-1
1931-07-18 11:23:46.990000+00:00,54.463,160.787,15.0,6.31,mw,,,,,iscgem,iscgem906879,2022-04-25T22:19:17.084Z,"142 km ESE of Mil’kovo, Russia",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem,1931-07-18,11346,Russia,1
1931-08-06 18:16:07.200000+00:00,55.405,109.48,15.0,6.07,mw,,,,,iscgem,iscgem906920,2022-04-25T22:19:52.533Z,"27 km SSE of Severobaykal’sk, Russia",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1931-08-06,11417,Russia,-1
1931-09-12 01:45:09.230000+00:00,56.59,159.902,15.0,5.91,mw,,,,,iscgem,iscgem907007,2022-04-25T22:22:23.804Z,"60 km N of Kozyrëvsk, Russia",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1931-09-12,11599,Russia,-1
1931-10-10 16:37:11.160000+00:00,59.301,148.192,35.0,6.43,mw,,,,,iscgem,iscgem907072,2022-04-25T22:23:08.821Z,"117 km WSW of Arman’, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-10-10,11546,Russia,-1
1931-11-04 17:53:40.780000+00:00,49.627,155.283,35.0,6.1,mw,,,,,iscgem,iscgem907118,2022-04-25T22:23:55.658Z,"131 km SSW of Severo-Kuril’sk, Russia",earthquake,,11.2,0.33,,reviewed,iscgem,iscgem,1931-11-04,11574,Russia,1
1931-12-14 19:17:53.350000+00:00,54.719,162.579,15.0,5.74,mw,,,,,iscgem,iscgem907156,2022-04-25T22:24:01.475Z,"168 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.3,0.31,,reviewed,iscgem,iscgem,1931-12-14,11639,Russia,1
1932-06-26 19:19:13.900000+00:00,46.322,152.727,35.0,6.1,mw,,,,,iscgem,iscgem906257,2024-01-17T20:31:02.637Z,Kuril Islands,earthquake,,11.4,0.29,,reviewed,iscgem,iscgem,1932-06-26,11834,Russia,1
1932-07-10 00:43:24.980000+00:00,52.731,142.813,15.0,5.98,mw,,,,,iscgem,iscgem906282,2022-04-25T22:07:22.948Z,"74 km S of Tungor, Russia",earthquake,,9.9,0.25,,reviewed,iscgem,iscgem,1932-07-10,11848,Russia,-1
1932-09-29 17:46:35.400000+00:00,46.193,153.009,35.0,6.24,mw,,,,,iscgem,iscgem906395,2022-04-25T22:08:41.164Z,Kuril Islands,earthquake,,14.1,0.3,,reviewed,iscgem,iscgem,1932-09-29,11929,Russia,1
1932-10-12 19:36:45.480000+00:00,45.895,153.703,15.0,5.76,mw,,,,,iscgem,iscgem906418,2022-04-25T22:08:56.406Z,east of the Kuril Islands,earthquake,,13.9,0.2,,reviewed,iscgem,iscgem,1932-10-12,12056,Russia,1
1933-02-03 22:11:48.360000+00:00,46.082,152.217,35.0,6.23,mw,,,,,iscgem,iscgem905368,2022-04-25T21:51:10.548Z,Kuril Islands,earthquake,,13.5,0.3,,reviewed,iscgem,iscgem,1933-02-03,11942,Russia,1
1933-02-13 23:06:14.880000+00:00,45.444,153.415,35.0,5.67,mw,,,,,iscgemsup,iscgemsup905383,2022-05-09T17:21:25.990Z,east of the Kuril Islands,earthquake,,22.2,1.09,,reviewed,iscgemsup,iscgemsup,1933-02-13,12212,Russia,1
1933-02-20 11:01:05.420000+00:00,53.005,163.313,15.0,5.95,mw,,,,,iscgem,iscgem905397,2022-04-25T21:51:35.175Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,25.0,0.63,,reviewed,iscgem,iscgem,1933-02-20,12143,Russia,1
1933-03-11 14:22:05.510000+00:00,42.938,147.837,15.0,6.27,mw,,,,,iscgem,iscgem905458,2022-04-25T21:52:51.576Z,"131 km SE of Shikotan, Russia",earthquake,,12.0,0.35,,reviewed,iscgem,iscgem,1933-03-11,12098,Russia,1
1933-03-17 15:55:30.280000+00:00,54.789,161.335,35.0,6.64,mw,,,,,iscgem,iscgem905473,2022-04-25T21:52:57.682Z,"141 km SE of Atlasovo, Russia",earthquake,,32.2,0.39,,reviewed,iscgem,iscgem,1933-03-17,12073,Russia,1
1933-03-18 23:19:16.380000+00:00,53.549,161.611,35.0,5.91,mw,,,,,iscgem,iscgem905477,2022-04-25T21:53:02.576Z,"206 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem,1933-03-18,12159,Russia,1
1933-03-23 17:38:27.210000+00:00,51.152,110.81,15.0,6.1,mw,,,,,iscgem,iscgem905487,2022-04-25T21:53:05.256Z,"33 km SE of Khilok, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1933-03-23,12099,Russia,-1
1933-05-01 19:51:13.250000+00:00,44.462,149.346,35.0,6.31,mw,,,,,iscgem,iscgem905548,2022-04-25T21:54:18.290Z,"143 km SE of Kuril’sk, Russia",earthquake,,9.0,0.22,,reviewed,iscgem,iscgem,1933-05-01,12092,Russia,1
1933-05-17 23:55:31.220000+00:00,54.136,160.616,35.0,5.96,mw,,,,,iscgem,iscgem905574,2022-04-25T21:54:41.486Z,"143 km ESE of Mil’kovo, Russia",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem,1933-05-17,12104,Russia,1
1933-07-09 12:30:39.840000+00:00,44.642,150.208,15.0,6.74,mw,,,,,iscgem,iscgem905688,2022-04-25T21:56:30.417Z,"195 km ESE of Kuril’sk, Russia",earthquake,,13.1,0.25,,reviewed,iscgem,iscgem,1933-07-09,12066,Russia,1
1933-09-06 09:58:05.860000+00:00,43.67,149.178,15.0,5.75,mw,,,,,iscgem,iscgem905797,2022-04-25T21:58:51.629Z,"198 km E of Shikotan, Russia",earthquake,,9.2,0.68,,reviewed,iscgem,iscgem,1933-09-06,12272,Russia,1
1933-09-07 22:39:24.180000+00:00,61.197,177.516,35.0,5.82,mw,,,,,iscgem,iscgem905802,2022-04-25T21:58:52.781Z,"228 km SSW of Beringovskiy, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1933-09-07,12271,Russia,-1
1933-10-22 11:53:38.600000+00:00,51.243,155.539,15.0,5.7,mw,,,,,iscgem,iscgem905884,2022-04-25T21:59:52.203Z,"72 km WSW of Ozernovskiy, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1933-10-22,12317,Russia,1
