time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1973-09-16 13:23:20.300000+00:00,50.32,-129.651,33.0,4.77,mw,,,,,us,usp00003ew,2014-11-06T23:21:20.242Z,"184 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1973-09-16,26606,Canada,1
1973-11-22 01:29:20.400000+00:00,61.352,-138.975,33.0,4.85,mw,,,,,us,usp0000481,2014-11-06T23:21:21.501Z,"103 km NW of Haines Junction, Canada",earthquake,,,,,reviewed,us,us,1973-11-22,26539,Canada,-1
1974-01-29 06:13:07.100000+00:00,49.31,-129.123,14.0,5.03,mw,,,,,us,usp000052q,2014-11-06T23:21:22.592Z,"204 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1974-01-29,26732,Canada,1
1974-03-07 07:50:29+00:00,50.761,-129.765,33.0,4.6,mw,,,,,us,usp00005hs,2014-11-06T23:21:23.255Z,"190 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1974-03-07,26788,Canada,1
1974-03-28 17:30:18.600000+00:00,76.484,-106.781,33.0,4.68,mw,,,,,us,usp00005sk,2014-11-06T23:21:23.497Z,"Melville Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,us,1974-03-28,26756,Canada,-1
1974-04-21 04:48:51.100000+00:00,74.504,-93.987,28.0,5.65,mw,,,,,us,usp000061h,2014-11-06T23:21:23.879Z,"Cornwallis Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,us,1974-04-21,26674,Canada,-1
1974-05-23 09:10:07.900000+00:00,65.578,-133.613,33.0,4.51,mw,,,,,us,usp00006fb,2014-11-06T23:21:24.333Z,"215 km SSE of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us,1974-05-23,26795,Canada,2
1974-05-30 00:59:56+00:00,49.063,-128.386,33.0,5.11,mw,,,,,us,usp00006jr,2014-11-06T23:21:24.453Z,"181 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us,1974-05-30,26711,Canada,1
1974-07-06 21:44:36.300000+00:00,49.596,-129.487,33.0,4.77,mw,,,,,us,usp0000710,2014-11-06T23:21:25.081Z,"204 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1974-07-06,26871,Canada,1
1974-07-20 19:15:59+00:00,49.916,-126.521,33.0,4.43,mw,,,,,us,usp0000785,2014-11-06T23:21:25.328Z,"16 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us,1974-07-20,26975,Canada,1
1974-08-14 19:55:35.200000+00:00,62.462,-124.232,33.0,4.43,mw,,,,,us,usp00007mf,2014-11-06T23:21:25.799Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,us,1974-08-14,26988,Canada,3
1974-08-17 21:36:12.600000+00:00,49.113,-128.403,33.0,5.03,mw,,,,,us,usp00007ns,2014-11-06T23:21:25.843Z,"179 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us,1974-08-17,26832,Canada,1
1974-08-20 04:25:08.400000+00:00,51.196,-129.936,33.0,4.68,mw,,,,,us,usp00007pp,2014-11-06T23:21:25.876Z,"211 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1974-08-20,26874,Canada,1
1974-10-28 09:38:39.400000+00:00,48.174,-127.684,33.0,4.6,mw,,,,,us,usp00008kg,2014-11-06T23:21:27.051Z,"170 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us,1974-10-28,26946,Canada,1
1974-11-26 14:29:43.400000+00:00,50.671,-129.641,33.0,4.85,mw,,,,,us,usp00008x1,2014-11-06T23:21:27.562Z,"180 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1974-11-26,26846,Canada,1
1974-12-09 04:27:08.900000+00:00,65.156,-134.096,34.0,4.68,mw,,,,,us,usp0000925,2014-11-06T23:21:27.746Z,"257 km S of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us,1974-12-09,26877,Canada,2
1974-12-27 22:53:44.800000+00:00,76.639,-106.195,33.0,5.11,mw,,,,,us,usp0000995,2014-11-06T23:21:28.023Z,"Melville Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,us,1974-12-27,27047,Canada,-1
1975-01-02 22:58:13+00:00,49.331,-128.981,33.0,4.77,mw,,,,,us,usp00009ch,2014-11-06T23:21:28.227Z,"195 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1975-01-02,27074,Canada,1
1975-01-29 16:16:58.700000+00:00,50.077,-129.345,33.0,4.85,mw,,,,,us,usp00009qr,2014-11-06T23:21:28.658Z,"170 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1975-01-29,27059,Canada,1
1975-02-06 06:24:04+00:00,49.325,-129.642,33.0,4.68,mw,,,,,us,usp00009tn,2014-11-06T23:21:28.754Z,"231 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1975-02-06,27089,Canada,1
1975-02-18 20:21:13+00:00,50.722,-129.934,33.0,4.6,mw,,,,,us,usp00009yq,2014-11-06T23:21:28.917Z,"201 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1975-02-18,27100,Canada,1
1975-03-05 09:46:49.300000+00:00,63.494,-130.032,33.0,4.51,mw,,,,,us,usp0000a4a,2014-11-06T23:21:29.228Z,"252 km SW of Norman Wells, Canada",earthquake,,,,,reviewed,us,us,1975-03-05,27164,Canada,-1
1975-03-08 05:20:40.900000+00:00,79.238,-96.119,33.0,5.85,mw,,,,,us,usp0000a5g,2025-12-19T20:32:14.241Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,,reviewed,us,us,1975-03-08,27012,Canada,-1
1975-03-17 21:06:07.200000+00:00,50.208,-114.862,0.0,4.51,mw,,,,,us,usp0000a9g,2014-11-06T23:21:29.405Z,"17 km N of Elkford, Canada",explosion,,,,,reviewed,us,us,1975-03-17,27153,Canada,-1
1975-03-19 12:09:28.400000+00:00,49.314,-127.35,33.0,4.6,mw,,,,,us,usp0000aa8,2014-11-06T23:21:29.430Z,"106 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us,1975-03-19,27107,Canada,1
1975-03-20 20:36:56.300000+00:00,50.715,-129.242,10.0,4.68,mw,,,,,us,usp0000aas,2014-11-06T23:21:29.449Z,"153 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1975-03-20,27086,Canada,1
1975-03-31 05:48:37.800000+00:00,49.397,-125.599,33.0,5.54,mw,,,,,us,usp0000aed,2014-11-06T23:21:29.569Z,"35 km NE of Tofino, Canada",earthquake,,,,,reviewed,us,us,1975-03-31,27039,Canada,-1
1975-04-07 01:47:49.300000+00:00,51.83,-130.13,33.0,4.6,mw,,,,,us,usp0000agw,2014-11-06T23:21:29.651Z,"253 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1975-04-07,27152,Canada,1
1975-05-22 15:05:55.700000+00:00,67.467,-93.797,33.0,4.68,mw,,,,,us,usp0000b4g,2014-11-06T23:21:30.402Z,"155 km SSE of Gjoa Haven, Canada",earthquake,,,,,reviewed,us,us,1975-05-22,27077,Canada,-1
1975-05-23 15:12:33.200000+00:00,51.343,-131.236,33.0,6.45,mw,,,,,us,usp0000b4z,2014-11-06T23:21:30.411Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,us,1975-05-23,27006,Canada,1
1975-06-03 02:38:55.900000+00:00,76.474,-119.735,33.0,4.68,mw,,,,,us,usp0000b9t,2014-11-06T23:21:30.514Z,"Prince Patrick Island, Northwest Territories, Canada",earthquake,,,,,reviewed,us,us,1975-06-03,27088,Canada,-1
1975-06-25 05:44:06.800000+00:00,64.852,-133.506,33.0,5.37,mw,,,,,us,usp0000bs2,2014-11-06T23:21:31.017Z,"295 km SSE of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us,1975-06-25,27186,Canada,2
1975-07-12 12:37:15.400000+00:00,46.512,-76.144,33.0,4.6,mw,,,,,us,usp0000bz8,2020-04-16T20:47:54.790Z,"12 km W of Saint-Boniface, Canada",earthquake,,,,,reviewed,us,us,1975-07-12,27343,Canada,-1
1975-08-01 14:04:23.700000+00:00,49.265,-128.792,16.0,5.03,mw,,,,,us,usp0000c8x,2014-11-06T23:21:31.538Z,"191 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1975-08-01,27256,Canada,1
1975-09-03 01:23:54+00:00,64.726,-138.683,25.0,4.6,mw,,,,,us,usp0000cpm,2014-11-06T23:21:31.816Z,"82 km NNE of Dawson City, Canada",earthquake,,,,,reviewed,us,us,1975-09-03,27344,Canada,-1
1975-10-23 21:17:46+00:00,49.841,-68.617,3.0,4.77,mw,,,,,us,usp0000d8z,2014-11-06T23:21:32.338Z,"76 km NNW of Hauterive, Canada",earthquake,,,,,reviewed,us,us,1975-10-23,27338,Canada,-1
1975-11-24 10:35:43.400000+00:00,51.518,-130.507,33.0,5.11,mw,,,,,us,usp0000dq3,2014-11-06T23:21:32.797Z,"261 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1975-11-24,27203,Canada,1
1975-11-29 10:50:33.800000+00:00,49.606,-126.316,33.0,4.43,mw,,,,,us,usp0000ds8,2014-11-06T23:21:32.837Z,"46 km S of Vernon, Canada",earthquake,,,,,reviewed,us,us,1975-11-29,27355,Canada,1
1975-11-30 10:48:22+00:00,49.355,-123.506,32.0,5.03,mw,,,,,us,usp0000dst,2014-11-06T23:21:32.849Z,"4 km S of Gibsons, Canada",earthquake,,,,,reviewed,us,us,1975-11-30,27306,Canada,-1
1975-12-11 07:03:13.800000+00:00,50.184,-129.847,22.0,5.11,mw,,,,,us,usp0000dvv,2025-12-19T20:24:29.838Z,"201 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1975-12-11,27223,Canada,1
1976-01-02 03:36:20.400000+00:00,50.388,-129.826,23.0,5.37,mw,,,,,us,usp0000e8b,2025-12-19T20:23:01.047Z,"195 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1976-01-02,27491,Canada,1
1976-02-19 04:55:41.900000+00:00,66.366,-135.702,33.0,5.28,mw,,,,,us,usp0000f43,2022-04-27T17:16:34.756Z,"124 km SSW of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us,1976-02-19,27511,Canada,2
1976-02-23 15:14:16+00:00,51.471,-130.442,16.0,6.72,mw,,,,,us,usp0000f6k,2025-12-19T20:22:53.460Z,"254 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1976-02-23,27377,Canada,1
1976-04-25 11:20:15.200000+00:00,49.538,-126.574,33.0,4.68,mw,,,,,us,usp0000g1k,2014-11-06T23:21:34.934Z,"56 km SSW of Vernon, Canada",earthquake,,,,,reviewed,us,us,1976-04-25,27533,Canada,1
1976-05-13 07:11:44+00:00,53.114,-132.099,26.0,5.11,mw,,,,,us,usp0000gar,2014-11-06T23:21:35.255Z,"177 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us,1976-05-13,27512,Canada,-1
1976-05-15 08:17:41.400000+00:00,49.114,-128.755,17.0,5.71,mw,,,,,us,usp0000gbr,2014-11-06T23:21:35.283Z,"200 km WSW of Vernon, Canada",earthquake,,,,,reviewed,us,us,1976-05-15,27429,Canada,1
1976-05-16 08:35:14.800000+00:00,48.8,-123.356,62.0,5.37,mw,,,,,us,usp0000gcd,2025-12-19T20:20:40.812Z,"10 km ESE of Salt Spring Island, Canada",earthquake,,,,,reviewed,w,us,1976-05-16,27509,Canada,-1
1976-06-06 02:17:17.400000+00:00,49.034,-127.87,33.0,6.25,mw,,,,,us,usp0000gr8,2025-12-19T20:19:33.380Z,"143 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us,1976-06-06,27425,Canada,1
1976-07-30 14:11:03.700000+00:00,49.079,-127.923,10.0,4.68,mw,,,,,us,usp0000hmw,2014-11-06T23:21:36.444Z,"147 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us,1976-07-30,27692,Canada,1
1976-09-16 10:14:39.100000+00:00,76.136,-108.384,33.0,4.94,mw,,,,,us,usp0000jew,2014-11-06T23:21:37.234Z,"Melville Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,us,1976-09-16,27635,Canada,-1
1976-11-09 20:17:19.400000+00:00,50.589,-129.761,33.0,4.94,mw,,,,,us,usp0000k90,2014-11-06T23:21:38.163Z,"189 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1976-11-09,27689,Canada,1
1976-11-12 14:47:24.900000+00:00,72.355,-70.211,33.0,5.62,mw,,,,,us,usp0000k9z,2025-12-19T20:15:50.979Z,"217 km NNW of Clyde River, Canada",earthquake,,,,,reviewed,us,us,1976-11-12,27587,Canada,-1
1976-11-17 23:24:31+00:00,49.532,-125.797,10.0,4.6,mw,,,,,us,usp0000kcj,2014-11-06T23:21:38.277Z,"42 km N of Tofino, Canada",earthquake,,,,,reviewed,us,us,1976-11-17,27697,Canada,-1
1976-12-20 20:33:07.800000+00:00,48.802,-129.292,10.0,6.71,mw,,,,,us,usp0000kv9,2025-12-19T20:15:29.025Z,"250 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us,1976-12-20,27730,Canada,1
1976-12-26 10:48:21.100000+00:00,49.425,-129.618,10.0,5.03,mw,,,,,us,usp0000ky3,2014-11-06T23:21:38.996Z,"222 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1976-12-26,27736,Canada,1
1977-01-27 00:51:05.600000+00:00,66.79,-135.433,33.0,5.03,mw,,,,,us,usp0000mc7,2014-11-06T23:21:39.525Z,"76 km SSW of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us,1977-01-27,27768,Canada,2
1977-04-03 18:45:45.900000+00:00,50.669,-129.858,4.0,5.03,mw,,,,,us,usp0000n8e,2014-11-06T23:21:40.639Z,"196 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1977-04-03,27834,Canada,1
1977-05-25 23:01:06.500000+00:00,77.532,-105.187,33.0,4.77,mw,,,,,us,usp0000p19,2014-11-06T23:21:42.101Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,,reviewed,us,us,1977-05-25,27886,Canada,-1
1977-07-09 08:04:23+00:00,51.045,-130.011,33.0,4.6,mw,,,,,us,usp0000pnb,2014-11-06T23:21:42.893Z,"212 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1977-07-09,27961,Canada,1
1977-07-14 21:40:26.900000+00:00,49.146,-129.565,10.0,4.68,mw,,,,,us,usp0000pqz,2014-11-06T23:21:42.971Z,"239 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1977-07-14,27936,Canada,1
1977-08-08 23:08:41+00:00,49.72,-67.18,18.0,4.1,,,,,,us,usp0000q18,2014-11-06T23:21:43.431Z,"40 km SW of Saint-Alexandre, Canada",earthquake,,,,,reviewed,c,ott,1977-08-08,28023,Canada,-1
1977-10-09 16:42:39.200000+00:00,53.689,-118.036,33.0,4.77,mw,,,,,us,usp0000qz7,2014-11-06T23:21:44.547Z,"43 km NW of Hinton, Canada",earthquake,,,,,reviewed,us,us,1977-10-09,27931,Canada,-1
1977-12-25 07:20:59.600000+00:00,50.616,-129.644,10.0,4.77,mw,,,,,us,usp0000s7s,2014-11-06T23:21:46.109Z,"181 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1977-12-25,28252,Canada,1
1978-01-13 08:25:31.600000+00:00,52.748,-132.08,33.0,5.28,mw,,,,,us,usp0000sft,2014-11-06T23:21:46.384Z,"209 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us,1978-01-13,28119,Canada,1
1978-02-05 16:07:14.200000+00:00,78.408,-108.09,33.0,5.28,mw,,,,,us,usp0000sue,2022-04-27T15:43:11.484Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,,reviewed,us,us,1978-02-05,28142,Canada,-1
1978-02-18 14:48:25+00:00,46.351,-74.11,7.0,4.51,mw,,,,,us,usp0000t14,2014-11-06T23:21:47.121Z,"9 km ENE of Saint-Donat-de-Montcalm, Canada",earthquake,,,,,reviewed,c,us,1978-02-18,28259,Canada,-1
1978-05-14 22:37:04.100000+00:00,52.661,-118.704,10.0,5.11,mw,,,,,us,usp0000uj2,2022-04-27T15:39:41.833Z,"48 km WSW of Jasper, Canada",earthquake,,,,,reviewed,us,us,1978-05-14,28240,Canada,-1
1978-05-15 22:24:28.600000+00:00,49.26,-129.126,10.0,4.85,mw,,,,,us,usp0000ujf,2014-11-06T23:21:49.141Z,"208 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1978-05-15,28241,Canada,1
1978-05-26 20:01:57.800000+00:00,51.166,-130.429,17.0,5.2,mw,,,,,us,usp0000us7,2014-11-06T23:21:49.369Z,"243 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1978-05-26,28155,Canada,1
1978-06-02 20:41:43.700000+00:00,50.259,-127.688,21.0,6.18,mw,,,,,us,usp0000uvx,2025-12-19T20:00:17.369Z,"56 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1978-06-02,28100,Canada,-1
1978-06-11 14:55:25.500000+00:00,49.262,-129.502,10.0,6.79,mw,,,,,us,usp0000uzy,2025-12-19T20:00:30.923Z,"227 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1978-06-11,28268,Canada,1
1978-07-07 14:46:17.900000+00:00,49.099,-128.297,10.0,4.6,mw,,,,,us,usp0000vfc,2014-11-06T23:21:50.232Z,"173 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us,1978-07-07,28298,Canada,1
1978-07-10 21:09:27+00:00,66.59,-135.7,18.0,4.6,mw,,,,,us,usp0000vh0,2014-11-06T23:21:50.285Z,"101 km SSW of Fort McPherson, Canada",earthquake,,,,,reviewed,c,us,1978-07-10,28312,Canada,2
1978-07-11 02:55:01.600000+00:00,52.765,-132.104,10.0,5.62,mw,,,,,us,usp0000vh5,2022-04-27T15:32:33.631Z,"209 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us,1978-07-11,28294,Canada,1
1978-07-25 23:30:50.900000+00:00,50.303,-127.577,11.0,5.54,mw,,,,,us,usp0000vs9,2025-12-19T20:00:14.919Z,"47 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1978-07-25,28297,Canada,-1
1978-11-11 17:44:34+00:00,50.827,-129.671,10.0,4.51,mw,,,,,us,usp0000xdf,2014-11-06T23:21:53.692Z,"184 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1978-11-11,28421,Canada,1
1978-11-19 09:24:39.500000+00:00,62.811,-128.198,33.0,4.38,mw,,,,,us,usp0000xh7,2014-11-06T23:21:53.878Z,"283 km SSW of Norman Wells, Canada",earthquake,,,,,reviewed,us,ott,1978-11-19,28429,Canada,-1
1979-03-13 10:06:14+00:00,49.257,-126.958,10.0,5.03,mw,,,,,us,usp0000zan,2014-11-06T23:21:58.299Z,"77 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us,1979-03-13,28543,Canada,1
1979-03-13 12:00:17.200000+00:00,49.987,-129.688,10.0,6.32,mw,,,,,us,usp0000zau,2025-12-19T21:44:31.679Z,"197 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1979-03-13,28543,Canada,1
1979-04-14 08:57:06.800000+00:00,47.723,-128.404,15.0,4.51,mw,,,,,us,usp0000zzm,2014-11-06T23:21:59.964Z,"243 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us,1979-04-14,28615,Canada,1
1979-05-24 12:39:05.700000+00:00,49.691,-128.58,10.0,4.94,mw,,,,,us,usp00010un,2014-11-06T23:22:01.485Z,"146 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1979-05-24,28575,Canada,1
1979-06-07 08:00:02.900000+00:00,64.103,-128.552,33.0,4.3,,,,,,us,usp0001152,2014-11-06T23:22:02.350Z,"154 km SSW of Norman Wells, Canada",earthquake,,,,,reviewed,us,ott,1979-06-07,28783,Canada,-1
1979-06-21 17:03:17.500000+00:00,51.323,-130.315,10.0,6.18,mw,,,,,us,usp00011ff,2025-12-19T22:05:23.923Z,"241 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1979-06-21,28629,Canada,1
1979-06-27 08:50:35.100000+00:00,69.999,-96.32,18.0,5.37,mw,,,,,us,usp00011jz,2025-12-19T22:05:34.008Z,"154 km N of Gjoa Haven, Canada",earthquake,,,,,reviewed,o,us,1979-06-27,28643,Canada,-1
1979-07-11 14:07:28.900000+00:00,62.767,-127.722,10.0,5.28,mw,,,,,us,usp00011tq,2022-04-27T15:00:41.176Z,"283 km S of Norman Wells, Canada",earthquake,,,,,reviewed,us,us,1979-07-11,28649,Canada,-1
1979-08-19 22:49:31+00:00,47.64,-69.959,18.0,4.94,mw,,,,,us,usp00012hb,2020-04-16T20:25:05.935Z,"14 km E of La Malbaie, Canada",earthquake,,,,,reviewed,o,us,1979-08-19,28702,Canada,-1
1979-08-30 14:22:58+00:00,47.645,-127.837,15.0,5.2,mw,,,,,us,usp00012qh,2014-11-06T23:22:05.131Z,"220 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us,1979-08-30,28663,Canada,1
1979-09-02 22:26:39.300000+00:00,65.898,-134.385,33.0,4.51,mw,,,,,us,usp00012se,2014-11-06T23:22:05.204Z,"173 km S of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us,1979-09-02,28751,Canada,2
1979-09-25 18:28:28+00:00,52.249,-115.44,5.0,4.3,,,,,,us,usp000134j,2014-11-06T23:22:05.794Z,"37 km WSW of Rocky Mountain House, Canada",earthquake,,,,,reviewed,o,ott,1979-09-25,28784,Canada,-1
1979-10-07 01:59:03.300000+00:00,65.454,-133.568,10.0,4.85,mw,,,,,us,usp0001399,2014-11-06T23:22:05.988Z,"228 km SSE of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us,1979-10-07,28713,Canada,2
1979-11-08 10:59:33.700000+00:00,50.547,-129.606,10.0,4.68,mw,,,,,us,usp00013wj,2014-11-06T23:22:07.174Z,"178 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1979-11-08,28716,Canada,1
1979-11-09 16:02:11.400000+00:00,49.002,-124.415,28.0,4.68,mw,,,,,us,usp00013xa,2016-07-25T00:44:27.050Z,"32 km NW of Lake Cowichan, Canada",earthquake,,,,,reviewed,o,us,1979-11-09,28739,Canada,-1
1980-01-01 16:43:31.700000+00:00,51.154,-129.871,10.0,4.77,mw,,,,,us,usp00014tv,2014-11-06T23:24:14.453Z,"205 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1980-01-01,28938,Canada,1
1980-02-08 12:23:13.900000+00:00,65.483,-134.351,18.0,5.11,mw,,,,,us,usp00015bz,2014-11-06T23:24:17.574Z,"219 km S of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us,1980-02-08,28903,Canada,2
1980-03-07 21:36:30.100000+00:00,49.79,-125.741,44.0,5.2,mw,,,,,us,usp00015vr,2014-11-06T23:24:18.788Z,"43 km SW of Campbell River, Canada",earthquake,,,,,reviewed,us,us,1980-03-07,28875,Canada,-1
1980-04-11 01:45:05.600000+00:00,49.366,-127.705,10.0,5.98,mw,,,,,us,usp00016jg,2025-12-19T21:59:08.432Z,"121 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us,1980-04-11,28837,Canada,1
1980-04-13 22:40:22+00:00,49.389,-81.586,18.0,4.51,mw,,,,,us,usp00016md,2014-11-06T23:24:20.380Z,"61 km E of Kapuskasing, Canada",earthquake,,,,,reviewed,o,us,1980-04-13,28940,Canada,-1
1980-07-03 01:08:46.600000+00:00,60.253,-137.149,33.0,4.85,mw,,,,,us,usp00018m9,2014-11-06T23:24:23.829Z,"59 km SSE of Haines Junction, Canada",earthquake,,,,,reviewed,us,us,1980-07-03,29030,Canada,-1
1980-07-12 03:44:25.100000+00:00,51.151,-130.001,10.0,4.77,mw,,,,,us,usp00018tp,2014-11-06T23:24:24.222Z,"214 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1980-07-12,29112,Canada,1
1980-10-02 03:42:48.600000+00:00,50.313,-130.043,10.0,5.54,mw,,,,,us,usp0001a21,2025-12-19T21:55:10.160Z,"212 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1980-10-02,29021,Canada,1
1980-12-17 16:21:58.800000+00:00,49.479,-129.496,10.0,6.81,mw,,,,,us,usp0001bax,2025-12-19T21:54:23.921Z,"212 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1980-12-17,29188,Canada,1
1980-12-21 01:55:17.200000+00:00,47.807,-128.743,15.0,5.11,mw,,,,,us,usp0001bcq,2014-11-06T23:24:28.182Z,"257 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us,1980-12-21,29192,Canada,1
1980-12-21 15:19:12.900000+00:00,48.183,-129.412,15.0,4.68,mw,,,,,us,usp0001bcy,2014-11-06T23:24:28.189Z,"279 km WSW of Tofino, Canada",earthquake,,,,,reviewed,us,us,1980-12-21,29253,Canada,-1
1981-01-18 06:14:02.100000+00:00,65.26,-133.375,33.0,4.23,mw,,,,,us,usp0001bsd,2014-11-06T23:24:28.715Z,"252 km SSE of Fort McPherson, Canada",earthquake,,,,,reviewed,us,pmr,1981-01-18,29334,Canada,2
1981-02-20 17:37:34.350000+00:00,63.449,-123.149,10.0,5.11,mw,,,,0.8,us,usp0001ca9,2022-04-28T01:12:02.505Z,"270 km SE of Norman Wells, Canada",earthquake,,,,18.0,reviewed,us,us,1981-02-20,29192,Canada,-1
1981-05-02 13:27:30.910000+00:00,49.018,-128.405,10.0,4.6,mw,,,,0.8,us,usp0001dgb,2014-11-07T00:29:23.897Z,"183 km W of Tofino, Canada",earthquake,,,,2.0,reviewed,us,us,1981-05-02,29324,Canada,1
1981-05-12 02:33:35.160000+00:00,50.56,-129.446,27.0,4.85,mw,,,,0.8,us,usp0001dms,2014-11-07T00:29:28.986Z,"167 km W of Port McNeill, Canada",earthquake,,7.9,,8.0,reviewed,us,us,1981-05-12,29220,Canada,1
1981-06-04 15:48:15.510000+00:00,49.04,-128.689,10.0,4.77,mw,,,,1.2,us,usp0001e0g,2014-11-07T00:29:35.335Z,"201 km SW of Vernon, Canada",earthquake,,,,3.0,reviewed,us,us,1981-06-04,29432,Canada,1
1981-06-14 18:59:07.260000+00:00,65.484,-135.103,4.3,4.94,mw,,,,0.9,us,usp0001e5j,2014-11-07T00:29:37.841Z,"218 km S of Fort McPherson, Canada",earthquake,,3.2,,10.0,reviewed,us,us,1981-06-14,29367,Canada,2
1981-07-20 14:53:52.040000+00:00,64.766,-138.515,15.0,4.77,mw,,,,1.4,us,usp0001etz,2014-11-07T00:29:48.159Z,"90 km NNE of Dawson City, Canada",earthquake,,,,4.0,reviewed,us,us,1981-07-20,29497,Canada,-1
1981-08-16 10:40:09.460000+00:00,48.936,-127.935,10.0,5.03,mw,,,,1.0,us,usp0001far,2014-11-07T00:29:56.226Z,"150 km W of Tofino, Canada",earthquake,,,,5.0,reviewed,us,us,1981-08-16,29357,Canada,1
1981-08-18 13:27:54+00:00,65.84,-89.89,18.0,4.85,mw,,,,,us,usp0001fbt,2022-04-28T00:57:26.931Z,"Nunavut, Canada",earthquake,,,,18.0,reviewed,ott,us,1981-08-18,29430,Canada,-1
1981-10-22 20:38:43.710000+00:00,68.231,-61.859,33.0,4.94,mw,,,,0.9,us,usp0001gmb,2014-11-07T00:30:15.336Z,"285 km NE of Pangnirtung, Canada",earthquake,,,,18.0,reviewed,us,us,1981-10-22,29403,Canada,-1
