time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1974-06-04 04:45:29.900000+00:00,-60.468,154.432,33.0,5.62,mw,,,,,us,usp00006ms,2014-11-06T23:21:24.532Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1974-06-04,24901,Australia,-1
1974-06-05 11:44:21.100000+00:00,-54.546,158.592,33.0,5.71,mw,,,,,us,usp00006n7,2014-11-06T23:21:24.547Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1974-06-05,24862,Australia,3
1974-07-02 07:15:46.100000+00:00,-54.139,140.206,33.0,5.62,mw,,,,,us,usp00006zc,2022-04-27T18:14:18.238Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1974-07-02,24904,Australia,2
1974-08-13 14:45:42+00:00,-55.456,146.261,33.0,6.52,mw,,,,,us,usp00007ky,2022-04-27T18:12:05.285Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1974-08-13,24854,Australia,1
1974-10-11 08:33:52.300000+00:00,-60.748,153.931,33.0,6.79,mw,,,,,us,usp00008c0,2025-12-19T19:26:24.245Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1974-10-11,25035,Australia,-1
1974-11-05 19:21:55.600000+00:00,-53.117,140.209,33.0,5.37,mw,,,,,us,usp00008pt,2014-11-06T23:21:27.206Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1974-11-05,25072,Australia,2
1974-11-13 16:59:16.500000+00:00,-57.958,148.284,33.0,6.65,mw,,,,,us,usp00008s9,2025-12-19T19:25:32.485Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1974-11-13,25060,Australia,1
1974-11-17 14:53:41.900000+00:00,-21.909,126.478,11.0,5.28,mw,,,,,us,usp00008u2,2014-11-06T23:21:27.457Z,Western Australia,earthquake,,,,,reviewed,us,us,1974-11-17,25102,Western Australia,-1
1974-12-17 15:35:21.200000+00:00,-54.144,143.425,33.0,6.59,mw,,,,,us,usp000095g,2025-12-19T19:23:57.064Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1974-12-17,25068,Australia,-1
1975-05-01 03:20:31.600000+00:00,-52.758,140.4,33.0,6.38,mw,,,,,us,usp0000av5,2025-12-19T20:30:16.263Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1975-05-01,25237,Australia,2
1975-07-20 08:59:19.300000+00:00,-54.746,144.193,33.0,5.71,mw,,,,,us,usp0000c21,2014-11-06T23:21:31.263Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1975-07-20,25317,Australia,-1
1975-07-24 22:23:46.800000+00:00,-21.342,120.448,33.0,5.71,mw,,,,,us,usp0000c5r,2022-03-10T00:19:04.638Z,"69 km NNE of Nullagine, Australia",earthquake,,,,,reviewed,us,us,1975-07-24,25321,Australia,-1
1975-10-03 11:51:09.400000+00:00,-22.126,126.721,33.0,6.34,mw,,,,,us,usp0000d1b,2014-11-06T23:21:32.189Z,Western Australia,earthquake,,,,,reviewed,us,us,1975-10-03,25392,Western Australia,-1
1975-11-15 08:19:44.600000+00:00,-53.833,141.541,33.0,5.03,mw,,,,,us,usp0000dkr,2014-11-06T23:21:32.712Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1975-11-15,25533,Australia,2
1975-11-16 03:46:25.900000+00:00,-53.682,140.939,33.0,5.11,mw,,,,,us,usp0000dm3,2014-11-06T23:21:32.719Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1975-11-16,25436,Australia,2
1976-02-21 14:27:06.600000+00:00,-59.816,150.159,33.0,5.2,mw,,,,,us,usp0000f5e,2014-11-06T23:21:34.153Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1976-02-21,25435,Australia,1
1976-05-18 06:04:47+00:00,-59.949,154.077,33.0,6.22,mw,,,,,us,usp0000gd8,2025-12-19T20:20:43.372Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1976-05-18,25620,Australia,-1
1976-05-28 06:10:31+00:00,-58.646,149.253,33.0,5.54,mw,,,,,us,usp0000gk3,2014-11-06T23:21:35.440Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1976-05-28,25630,Australia,1
1976-08-17 16:37:18.300000+00:00,-42.435,120.177,33.0,4.94,mw,,,,,us,usp0000hwq,2014-11-06T23:21:36.771Z,south of Australia,earthquake,,,,,reviewed,us,us,1976-08-17,25711,south of Australia,-1
1976-09-28 18:04:24.400000+00:00,-59.448,149.685,33.0,6.05,mw,,,,,us,usp0000jnv,2014-11-06T23:21:37.546Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1976-09-28,25753,Australia,1
1976-12-04 21:23:22.400000+00:00,-57.904,146.479,33.0,5.37,mw,,,,,us,usp0000kms,2014-11-06T23:21:38.485Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1976-12-04,25820,Australia,-1
1976-12-04 21:25:12.300000+00:00,-56.754,147.489,33.0,5.54,mw,,,,,us,usp0000kmt,2025-12-19T20:15:06.954Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1976-12-04,25820,Australia,1
1977-07-04 20:05:20.300000+00:00,-34.634,148.85,20.0,4.6,mw,,,,,us,usp0000pm3,2014-11-06T23:21:42.857Z,"New South Wales, Australia",earthquake,,,,,reviewed,us,us,1977-07-04,26074,Australia,-1
1977-07-21 11:53:22.500000+00:00,-53.863,158.602,33.0,6.71,mw,,,,,us,usp0000ptq,2025-12-19T20:10:16.558Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1977-07-21,26032,Australia,3
1977-07-21 12:34:29.300000+00:00,-53.722,159.594,33.0,5.76,mw,,,,,us,usp0000ptr,2014-11-06T23:21:43.052Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1977-07-21,26049,Australia,3
1977-08-08 14:09:01.300000+00:00,-55.078,145.656,33.0,5.28,mw,,,,,us,usp0000q11,2014-11-06T23:21:43.413Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1977-08-08,26049,Australia,1
1977-08-15 02:09:58.200000+00:00,-26.489,118.474,13.0,4.77,mw,,,,,us,usp0000q3n,2014-11-06T23:21:43.513Z,"174 km W of Wiluna, Australia",earthquake,,,,,reviewed,us,us,1977-08-15,26067,Australia,-1
1977-09-26 04:56:57.100000+00:00,-60.039,150.585,33.0,6.52,mw,,,,,us,usp0000qta,2025-12-19T20:08:43.094Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1977-09-26,26116,Australia,1
1977-10-13 00:39:36.300000+00:00,-54.515,144.721,33.0,6.52,mw,,,,,us,usp0000r0u,2025-12-19T20:06:25.616Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1977-10-13,26133,Australia,-1
1977-11-17 17:56:25.500000+00:00,-30.535,123.858,33.0,5.2,mw,,,,,us,usp0000rjr,2014-11-06T23:21:45.281Z,"203 km E of Stoneville, Australia",earthquake,,,,,reviewed,us,us,1977-11-17,26183,Australia,-1
1977-12-02 13:32:37.500000+00:00,-37.662,144.396,33.0,4.6,mw,,,,,us,usp0000rwe,2020-08-26T01:40:26.454Z,"3 km WNW of Bacchus Marsh, Australia",earthquake,,,,,reviewed,us,us,1977-12-02,26270,Australia,-1
1978-02-27 00:37:24.200000+00:00,-53.795,140.797,10.0,6.38,mw,,,,,us,usp0000t5q,2022-04-27T15:57:16.093Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1978-02-27,26168,Australia,2
1978-05-24 06:12:01.200000+00:00,-52.966,159.853,33.0,5.62,mw,,,,,us,usp0000upz,2022-04-27T15:40:59.655Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1978-05-24,26390,Australia,3
1978-06-27 01:04:28.700000+00:00,-56.318,146.623,33.0,6.38,mw,,,,,us,usp0000vaw,2022-04-27T15:38:20.034Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1978-06-27,26356,Australia,1
1978-06-29 19:06:19.800000+00:00,-21.906,126.368,33.0,5.28,mw,,,,,us,usp0000vc8,2014-11-06T23:21:50.128Z,Western Australia,earthquake,,,,,reviewed,us,us,1978-06-29,26392,Western Australia,-1
1978-11-28 17:33:36.100000+00:00,-23.336,152.553,19.0,5.11,mw,,,,,us,usp0000xnj,2014-11-06T23:21:54.065Z,"117 km NE of Agnes Water, Australia",earthquake,,,,,reviewed,us,us,1978-11-28,26544,Australia,-1
1979-04-23 05:45:10.100000+00:00,-16.535,120.175,33.0,6.19,mw,,,,,us,usp0001086,2025-12-19T22:07:10.838Z,"266 km NW of Bilingurr, Australia",earthquake,,,,,reviewed,us,us,1979-04-23,26726,Australia,-1
1979-04-23 21:54:35.300000+00:00,-52.996,159.754,10.0,6.72,mw,,,,,us,usp000108d,2025-12-19T22:07:13.136Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1979-04-23,26690,Australia,3
1979-05-29 21:00:30.400000+00:00,-51.655,151.702,33.0,5.2,mw,,,,,us,usp00010zp,2014-11-06T23:22:01.690Z,north of Macquarie Island,earthquake,,,,,reviewed,us,us,1979-05-29,26800,Australia,-1
1979-06-02 09:47:58.100000+00:00,-30.812,117.179,6.0,6.79,mw,,,,,us,usp000112d,2025-12-19T22:05:08.571Z,"104 km NNE of Northam, Australia",earthquake,,,,,reviewed,us,us,1979-06-02,26690,Australia,-1
1979-06-20 21:46:32.600000+00:00,-56.571,147.33,10.0,5.45,mw,,,,,us,usp00011ez,2022-04-27T15:02:57.283Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1979-06-20,26794,Australia,1
1979-07-14 09:40:50.700000+00:00,-18.134,122.469,10.0,5.54,mw,,,,,us,usp00011v4,2022-04-27T15:01:02.809Z,"5 km NW of Roebuck, Australia",earthquake,,,,,reviewed,us,us,1979-07-14,26790,Australia,-1
1979-08-01 11:07:56.100000+00:00,-54.764,146.331,10.0,5.71,mw,,,,,us,usp000126e,2022-04-27T14:56:57.987Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1979-08-01,26748,Australia,1
1979-08-05 11:54:24.100000+00:00,-57.415,147.619,10.0,5.54,mw,,,,,us,usp000127z,2022-04-27T14:57:26.133Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1979-08-05,26772,Australia,1
1979-08-11 05:14:34.300000+00:00,-52.027,161.296,10.0,5.76,mw,,,,,us,usp00012bq,2025-12-19T22:04:02.107Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1979-08-11,26730,Australia,3
1979-10-11 04:04:07.600000+00:00,-30.612,117.336,10.0,5.28,mw,,,,,us,usp00013bw,2020-04-16T20:24:20.335Z,"127 km E of Moora, Australia",earthquake,,,,,reviewed,us,us,1979-10-11,26953,Australia,-1
1979-10-21 20:45:57.500000+00:00,-16.44,120.119,33.0,4.85,mw,,,,,us,usp00013mq,2014-11-06T23:22:06.829Z,northwest of Australia,earthquake,,,,,reviewed,us,us,1979-10-21,26960,northwest of Australia,-1
1980-01-11 11:13:32+00:00,-28.54,167.914,33.0,4.43,mw,,,,,us,usp00014ys,2014-11-06T23:24:16.403Z,"Norfolk Island, Australia region",earthquake,,,,,reviewed,us,us,1980-01-11,26980,Australia,-1
1980-01-18 21:55:26.700000+00:00,-53.658,159.628,10.0,6.65,mw,,,,,us,usp0001525,2022-04-28T01:48:20.947Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1980-01-18,26861,Australia,3
1980-02-07 10:49:16+00:00,-54.158,158.89,10.0,6.51,mw,,,,,us,usp00015bk,2025-12-19T22:00:20.814Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1980-02-07,26871,Australia,3
1980-03-15 07:09:45.100000+00:00,-18.832,121.76,10.0,4.85,mw,,,,,us,usp000160s,2014-11-06T23:24:19.071Z,"107 km SW of Roebuck, Australia",earthquake,,,,,reviewed,us,us,1980-03-15,27102,Australia,-1
1980-03-28 13:15:14.500000+00:00,-60.301,153.612,10.0,4.6,mw,,,,,us,usp000169x,2014-11-06T23:24:19.678Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1980-03-28,27137,Australia,-1
1980-04-15 00:37:59.700000+00:00,-33.162,136.921,33.0,5.11,mw,,,,,us,usp00016n8,2020-08-26T20:58:23.319Z,"57 km WSW of Whyalla Jenkins, Australia",earthquake,,,,,reviewed,us,us,1980-04-15,27090,Australia,-1
1980-05-02 17:44:06.500000+00:00,-54.807,158.531,10.0,5.37,mw,,,,,us,usp000170q,2014-11-06T23:24:21.339Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1980-05-02,27072,Australia,3
1980-05-09 22:32:42.700000+00:00,-55.835,147.248,10.0,6.42,mw,,,,,us,usp000174h,2025-12-19T21:43:57.358Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1980-05-09,27030,Australia,1
1980-05-27 02:26:12+00:00,-60.079,160.525,33.0,5.45,mw,,,,,us,usp00017mm,2022-04-28T01:38:14.632Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1980-05-27,27065,Australia,-1
1980-06-08 20:28:26+00:00,-59.155,158.345,10.0,6.52,mw,,,,,us,usp000181j,2025-12-19T21:57:58.542Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1980-06-08,27017,Australia,-1
1980-07-13 21:53:24.300000+00:00,-54.464,159.075,17.0,5.62,mw,,,,,us,usp00018v1,2022-04-28T01:32:25.791Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1980-07-13,27048,Australia,3
1980-08-27 13:06:03.500000+00:00,-57.638,157.95,33.0,4.94,mw,,,,,us,usp00019js,2014-11-06T23:24:25.709Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1980-08-27,27287,Australia,-1
1980-08-30 14:23:38.200000+00:00,-31.714,139.262,33.0,4.6,mw,,,,,us,usp00019m8,2014-11-06T23:24:25.757Z,"134 km ENE of Quorn, Australia",earthquake,,,,,reviewed,us,us,1980-08-30,27300,Australia,-1
1980-11-19 22:28:48.900000+00:00,-56.428,146.938,10.0,5.11,mw,,,,,us,usp0001aw5,2014-11-06T23:24:27.436Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1980-11-19,27278,Australia,1
1980-11-24 19:54:48.400000+00:00,-15.849,123.834,33.0,4.94,mw,,,,,us,usp0001azg,2014-11-06T23:24:27.636Z,"158 km NE of Dampier Peninsula, Australia",earthquake,,,,,reviewed,us,us,1980-11-24,27289,Australia,-1
1980-12-01 21:48:45+00:00,-55.572,146.682,10.0,5.11,mw,,,,,us,usp0001b4e,2014-11-06T23:24:27.855Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1980-12-01,27285,Australia,1
1980-12-08 00:12:18.800000+00:00,-31.211,115.651,33.0,4.94,mw,,,,,us,usp0001b6k,2014-11-06T23:24:27.924Z,"32 km N of Two Rocks, Australia",earthquake,,,,,reviewed,us,us,1980-12-08,27298,Australia,-1
1980-12-10 04:35:00.900000+00:00,-30.594,117.399,7.0,4.43,mw,,,,,us,usp0001b7g,2020-08-26T21:22:01.778Z,"129 km NW of Merredin, Australia",earthquake,,,,,reviewed,us,us,1980-12-10,27336,Australia,-1
1980-12-12 13:17:14.300000+00:00,-58.937,149.114,10.0,6.45,mw,,,,,us,usp0001b8d,2022-04-28T01:17:37.212Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1980-12-12,27182,Australia,1
1980-12-21 13:20:44.400000+00:00,-22.141,126.695,33.0,5.2,mw,,,,,us,usp0001bcw,2014-11-06T23:24:28.187Z,Western Australia,earthquake,,,,,reviewed,us,us,1980-12-21,27271,Western Australia,-1
1980-12-23 18:00:31.600000+00:00,-55.487,147.423,10.0,5.37,mw,,,,,us,usp0001be0,2025-12-19T21:54:30.915Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1980-12-23,27266,Australia,1
1981-01-28 19:25:32.500000+00:00,-54.59,158.016,10.0,6.45,mw,,,,,us,usp0001bxr,2022-04-28T01:15:50.749Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1981-01-28,27185,Australia,3
1981-04-09 08:37:09.680000+00:00,-59.779,150.235,10.0,6.22,mw,,,,1.0,us,usp0001d2b,2025-12-19T21:51:42.880Z,west of Macquarie Island,earthquake,,,,23.0,reviewed,us,us,1981-04-09,27472,Australia,1
1981-04-27 18:17:33.780000+00:00,-57.591,148.079,10.0,6.51,mw,,,,1.4,us,usp0001ddz,2025-12-19T21:52:14.569Z,west of Macquarie Island,earthquake,,,,13.0,reviewed,us,us,1981-04-27,27425,Australia,1
1981-06-13 01:26:03.190000+00:00,-60.171,154.712,10.0,6.72,mw,,,,1.1,us,usp0001e4c,2025-12-19T21:43:05.860Z,west of Macquarie Island,earthquake,,,,11.0,reviewed,us,us,1981-06-13,27407,Australia,-1
1981-06-16 21:33:57.830000+00:00,-38.836,144.268,27.7,4.68,mw,,,,0.9,us,usp0001e6u,2014-11-07T00:29:38.179Z,"41 km SE of Lorne, Australia",earthquake,,3.5,,6.0,reviewed,us,us,1981-06-16,27535,Australia,-1
1981-06-18 11:00:38.020000+00:00,-10.328,135.476,33.0,5.37,mw,,,,1.2,us,usp0001e7m,2014-11-07T00:29:38.267Z,"188 km N of Galiwinku, Australia",earthquake,,,,5.0,reviewed,us,us,1981-06-18,27477,Australia,-1
1981-06-28 14:27:05.970000+00:00,-55.642,146.93,10.0,6.05,mw,,,,0.8,us,usp0001ed2,2026-02-04T20:07:15.401Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,1981-06-28,27475,Australia,1
1981-06-28 20:02:03.890000+00:00,-25.639,117.257,33.0,4.85,mw,,,,1.0,us,usp0001ed8,2014-11-07T00:29:40.371Z,"272 km S of Paraburdoo, Australia",earthquake,,,,4.0,reviewed,us,us,1981-06-28,27503,Australia,-1
1981-07-14 06:14:34.260000+00:00,-10.58,130.961,33.0,4.85,mw,,,,0.9,us,usp0001epg,2014-11-07T00:29:46.957Z,"135 km NNE of Wurrumiyanga, Australia",earthquake,,,,1.0,reviewed,us,us,1981-07-14,27505,Australia,-1
1981-07-14 20:24:10.120000+00:00,-52.746,160.545,10.0,5.37,mw,,,,1.4,us,usp0001epx,2014-11-07T00:29:47.032Z,Macquarie Island region,earthquake,,,,5.0,reviewed,us,us,1981-07-14,27487,Australia,3
1981-07-16 12:05:14.810000+00:00,-52.946,140.08,10.0,4.68,mw,,,,0.8,us,usp0001erh,2014-11-07T00:29:47.485Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,1981-07-16,27535,Australia,2
1981-08-11 13:23:17.320000+00:00,-29.672,171.944,10.0,5.28,mw,,,,1.3,us,usp0001f7h,2014-11-07T00:29:55.207Z,"Norfolk Island, Australia region",earthquake,,,,5.0,reviewed,us,us,1981-08-11,27487,Australia,-1
1981-08-15 00:19:34.110000+00:00,-55.29,158.431,33.0,4.94,mw,,,,1.0,us,usp0001f9r,2014-11-07T00:29:56.040Z,Macquarie Island region,earthquake,,,,2.0,reviewed,us,us,1981-08-15,27503,Australia,3
1981-08-15 19:23:23.720000+00:00,-16.021,121.15,33.0,4.77,mw,,,,1.4,us,usp0001fa8,2014-11-07T00:29:56.144Z,"209 km WNW of Dampier Peninsula, Australia",earthquake,,,,1.0,reviewed,us,us,1981-08-15,27531,Australia,-1
1981-08-23 19:56:32.470000+00:00,-17.076,120.529,33.0,5.11,mw,,,,0.6,us,usp0001ff4,2014-11-07T00:29:57.552Z,"202 km WNW of Bilingurr, Australia",earthquake,,,,2.0,reviewed,us,us,1981-08-23,27598,Australia,-1
1981-09-27 17:15:11+00:00,-55.288,146.027,10.0,6.12,mw,,,,1.1,us,usp0001g4n,2025-12-19T21:48:51.700Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,1981-09-27,27543,Australia,1
1981-09-28 00:13:29.840000+00:00,-53.171,140.093,10.0,6.05,mw,,,,1.2,us,usp0001g4w,2014-11-07T00:30:07.915Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,1981-09-28,27578,Australia,2
1981-09-28 01:20:07.640000+00:00,-53.154,141.057,10.0,5.2,mw,,,,1.5,us,usp0001g4x,2014-11-07T00:30:07.922Z,west of Macquarie Island,earthquake,,,,3.0,reviewed,us,us,1981-09-28,27579,Australia,2
1981-10-17 23:43:36.350000+00:00,-52.802,138.195,10.0,4.85,mw,,,,1.0,us,usp0001ghf,2014-11-07T00:30:14.528Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,1981-10-17,27657,Australia,-1
1981-11-15 16:58:11.020000+00:00,-34.252,150.93,30.0,4.6,mw,,,,0.8,us,usp0001gzb,2014-11-07T00:30:23.629Z,"4 km NNW of Coledale, Australia",earthquake,,3.5,,2.0,reviewed,us,us,1981-11-15,27710,Australia,-1
1981-12-05 09:52:26.950000+00:00,-12.401,114.283,33.0,4.94,mw,,,,1.4,us,usp0001h8z,2014-11-07T00:30:29.643Z,northwest of Australia,earthquake,,,,2.0,reviewed,us,us,1981-12-05,27656,northwest of Australia,-1
1981-12-06 01:40:42.720000+00:00,-22.643,113.714,33.0,4.77,mw,,,,0.3,us,usp0001h99,2014-11-07T00:30:29.888Z,"89 km SSW of Exmouth, Australia",earthquake,,,,4.0,reviewed,us,us,1981-12-06,27682,Australia,-1
1981-12-14 11:59:33.270000+00:00,-13.952,122.788,33.0,4.51,mw,,,,1.1,us,usp0001hdx,2014-11-07T00:30:31.660Z,northwest of Australia,earthquake,,,,2.0,reviewed,us,us,1981-12-14,27715,northwest of Australia,-1
1981-12-15 16:08:18.500000+00:00,-65.796,133.777,10.0,5.2,mw,,,,1.0,us,usp0001hek,2014-11-07T00:30:31.842Z,south of Australia,earthquake,,,,3.0,reviewed,us,us,1981-12-15,27579,south of Australia,-1
1982-01-09 06:08:13.340000+00:00,-21.504,120.618,33.0,4.51,mw,,,,0.6,us,usp0001hyd,2014-11-07T00:30:39.351Z,"67 km NE of Nullagine, Australia",earthquake,,,,1.0,reviewed,us,us,1982-01-09,27717,Australia,-1
1982-02-06 15:24:37.840000+00:00,-30.851,117.357,16.4,5.03,mw,,,,1.0,us,usp0001jgu,2020-04-16T20:11:11.039Z,"109 km NE of Northam, Australia",earthquake,,7.8,,4.0,reviewed,us,us,1982-02-06,27647,Australia,-1
1982-02-11 00:10:42.460000+00:00,-60.321,153.172,10.0,5.03,mw,,,,1.0,us,usp0001jjx,2014-11-07T00:30:50.652Z,west of Macquarie Island,earthquake,,,,3.0,reviewed,us,us,1982-02-11,27648,Australia,-1
1982-02-13 08:26:56.970000+00:00,-22.046,126.637,33.0,5.11,mw,,,,1.2,us,usp0001jmd,2014-11-07T00:30:51.184Z,Western Australia,earthquake,,,,2.0,reviewed,us,us,1982-02-13,27627,Western Australia,-1
1982-05-20 22:55:56.810000+00:00,-27.776,172.158,33.0,6.45,mw,,,,1.2,us,usp0001mej,2025-12-19T21:41:46.737Z,"Norfolk Island, Australia region",earthquake,,,,2.0,reviewed,us,us,1982-05-20,27831,Australia,-1
1982-05-22 02:55:40.480000+00:00,-55.145,158.424,10.0,5.37,mw,,,,0.8,us,usp0001mez,2025-12-19T21:41:48.842Z,Macquarie Island region,earthquake,,,,1.0,reviewed,us,us,1982-05-22,27864,Australia,3
1982-06-07 00:24:14.970000+00:00,-60.877,154.575,10.0,5.45,mw,,,,1.5,us,usp0001mr6,2022-04-28T00:34:00.545Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,1982-06-07,27864,Australia,-1
1982-06-27 16:17:13.490000+00:00,-55.486,160.161,10.0,6.79,mw,,,,1.2,us,usp0001n5f,2025-12-19T21:41:15.333Z,Macquarie Island region,earthquake,,,,11.0,reviewed,us,us,1982-06-27,27815,Australia,-1
1982-07-07 10:43:03.740000+00:00,-51.225,160.513,10.0,7.01,mw,,,,1.3,us,usp0001nap,2025-12-19T20:59:36.383Z,north of Macquarie Island,earthquake,,,,13.0,reviewed,us,us,1982-07-07,27813,Australia,-1
1982-07-10 11:54:03.590000+00:00,-55.609,146.124,10.0,4.68,mw,,,,0.3,us,usp0001nbk,2014-11-07T00:31:36.527Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,1982-07-10,27882,Australia,1
1982-07-10 12:04:40.260000+00:00,-55.985,146.843,10.0,6.38,mw,,,,1.4,us,usp0001nbm,2022-04-28T00:32:22.337Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,1982-07-10,27851,Australia,1
1982-07-15 01:44:17.650000+00:00,-30.976,138.224,33.0,4.77,mw,,,,0.4,us,usp0001neq,2014-11-07T00:31:37.102Z,"135 km ESE of Roxby Downs, Australia",earthquake,,,,3.0,reviewed,us,us,1982-07-15,27874,Australia,-1
1982-07-20 22:31:30.600000+00:00,-52.446,140.463,10.0,5.37,mw,,,,1.1,us,usp0001nh4,2025-12-19T21:40:08.279Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,1982-07-20,27869,Australia,2
1982-07-28 13:26:27.490000+00:00,-55.484,147.394,10.0,5.62,mw,,,,1.4,us,usp0001nqn,2024-01-17T20:44:10.287Z,west of Macquarie Island,earthquake,,,,10.0,reviewed,us,us,1982-07-28,27861,Australia,1
1982-09-20 13:56:08.540000+00:00,-54.355,143.865,10.0,6.59,mw,,,,1.3,us,usp0001pqj,2025-12-19T20:59:28.866Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,1982-09-20,27936,Australia,-1
1982-10-03 17:00:37.070000+00:00,-21.853,115.73,33.0,4.77,mw,,,,1.2,us,usp0001q0b,2014-11-07T00:31:58.330Z,"68 km ESE of Onslow, Australia",earthquake,,,,2.0,reviewed,us,us,1982-10-03,28028,Australia,-1
1982-10-20 18:36:03.800000+00:00,-27.917,172.904,23.0,5.45,mw,,,,1.2,us,usp0001qcy,2014-11-07T00:32:03.350Z,"Norfolk Island, Australia region",earthquake,,13.3,,1.0,reviewed,us,us,1982-10-20,27987,Australia,-1
1982-10-24 22:28:22.300000+00:00,-53.657,140.991,10.0,6.18,mw,,,,1.1,us,usp0001qgg,2022-04-28T00:24:01.408Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,1982-10-24,27966,Australia,2
1982-11-05 06:31:53.120000+00:00,-26.001,170.157,33.0,5.62,mw,,,,1.1,us,usp0001qqu,2014-11-07T00:32:09.520Z,"Norfolk Island, Australia region",earthquake,,,,4.0,reviewed,us,us,1982-11-05,27982,Australia,-1
1982-11-10 09:31:19.430000+00:00,-37.553,137.494,33.0,4.77,mw,,,,1.0,us,usp0001qtm,2014-11-07T00:32:10.259Z,"205 km WSW of Robe, Australia",earthquake,,,,3.0,reviewed,us,us,1982-11-10,28047,Australia,-1
1982-11-21 11:34:19.110000+00:00,-37.152,146.76,33.0,5.11,mw,,,,1.0,us,usp0001r1c,2014-11-07T00:32:13.578Z,"28 km E of Mount Buller, Australia",earthquake,,,,2.0,reviewed,us,us,1982-11-21,28003,Australia,-1
1982-11-26 00:11:16.390000+00:00,-33.876,147.133,33.0,4.6,mw,,,,0.9,us,usp0001r3z,2014-11-07T00:32:14.036Z,"8 km NW of West Wyalong, Australia",earthquake,,,,2.0,reviewed,us,us,1982-11-26,28051,Australia,-1
