time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1939-06-30 00:01:43.810000+00:00,34.604,57.092,15.0,5.67,mw,,,,,iscgem,iscgem902050,2022-04-25T20:47:58.237Z,"108 km SW of Bardaskan, Iran",earthquake,,25.0,0.66,,reviewed,iscgem,iscgem,1939-06-30,12434,Iran,-1
1939-07-24 17:29:55.620000+00:00,28.167,53.824,15.0,5.29,mw,,,,,iscgemsup,iscgemsup902085,2024-01-17T20:31:54.472Z,"63 km NNW of Ger?sh, Iran",earthquake,,11.1,0.2,,reviewed,iscgemsup,iscgemsup,1939-07-24,12741,Iran,1
1939-08-28 21:35:30.970000+00:00,36.42,58.84,15.0,5.53,mw,,,,,iscgem,iscgem902133,2022-04-25T20:49:13.059Z,"23 km N of Neysh?b?r, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1939-08-28,12721,Iran,-1
1939-11-04 10:15:23.300000+00:00,32.587,49.042,15.0,6.02,mw,,,,,iscgem,iscgem902212,2022-04-25T20:50:22.621Z,"59 km ENE of Shahrak-e K?l?r?, Iran",earthquake,,12.4,0.27,,reviewed,iscgem,iscgem,1939-11-04,12614,Iran,1
1939-11-08 17:21:15.600000+00:00,36.387,58.024,15.0,5.79,mw,,,,,iscgem,iscgem902220,2022-04-25T20:50:30.655Z,"36 km ENE of Sabzevar, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1939-11-08,12649,Iran,-1
1939-11-28 14:22:13.310000+00:00,31.991,49.563,15.0,5.65,mw,,,,,iscgem,iscgem902242,2022-04-25T20:50:50.212Z,"25 km ENE of Masjed Soleym?n, Iran",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem,1939-11-28,12717,Iran,1
1940-05-04 21:01:58.940000+00:00,35.858,58.327,15.0,6.45,mw,,,,,iscgem,iscgem901315,2022-04-26T19:34:38.153Z,"57 km SW of Neysh?b?r, Iran",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1940-05-04,12899,Iran,-1
1940-07-06 07:20:15.410000+00:00,32.898,46.075,15.0,5.2,mw,,,,,iscgemsup,iscgemsup901465,2022-05-09T16:49:40.908Z,"26 km SSW of Mehr?n, Iran",earthquake,,11.5,0.2,,reviewed,iscgemsup,iscgemsup,1940-07-06,13043,Iran,1
1940-07-06 17:45:14.910000+00:00,33.217,46.944,15.0,5.35,mw,,,,,iscgemsup,iscgemsup901466,2022-05-09T16:49:42.566Z,"41 km W of Darreh Shahr, Iran",earthquake,,25.0,0.46,,reviewed,iscgemsup,iscgemsup,1940-07-06,12962,Iran,1
1940-09-25 19:31:25.040000+00:00,36.614,52.068,15.0,5.48,mw,,,,,iscgem,iscgem901610,2022-04-26T19:37:33.916Z,"29 km WNW of ?mol, Iran",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem,1940-09-25,12962,Iran,-1
1941-02-16 16:39:03.580000+00:00,33.527,58.776,15.0,6.3,mw,,,,,iscgem,iscgem900668,2022-04-26T19:24:02.960Z,"43 km WSW of Q?’en, Iran",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1941-02-16,13187,Iran,-1
1941-06-10 20:38:44.100000+00:00,33.087,47.267,15.0,5.7,mw,,,,,iscgem,iscgem900838,2022-04-26T16:06:02.277Z,"12 km WSW of Darreh Shahr, Iran",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1941-06-10,13301,Iran,1
1942-06-07 10:47:46.140000+00:00,26.838,55.384,15.0,5.53,mw,,,,,iscgem,iscgem900318,2022-04-26T19:18:22.650Z,"58 km ENE of Bandar-e Lengeh, Iran",earthquake,,6.2,0.62,,reviewed,iscgem,iscgem,1942-06-07,13663,Iran,1
1942-07-29 20:22:12.020000+00:00,30.084,57.761,15.0,5.71,mw,,,,,iscgem,iscgem900400,2022-04-26T19:19:36.014Z,Eastern Iran,earthquake,,6.4,0.2,,reviewed,iscgem,iscgem,1942-07-29,13715,Eastern Iran,3
1945-01-11 02:03:06.090000+00:00,26.516,55.603,15.0,6.14,mw,,,,,iscgem,iscgem898747,2022-04-26T18:58:52.129Z,"72 km E of Bandar-e Lengeh, Iran",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1945-01-11,14612,Iran,1
1945-11-27 21:56:53.730000+00:00,24.978,63.675,15.0,8.1,mw,,,,,iscgem,iscgem899220,2025-08-06T16:53:41.221Z,1945 Makran Subduction Zone Earthquake,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1945-11-27,14932,Iran,-1
1946-03-12 02:21:56.680000+00:00,29.694,51.759,15.0,5.93,mw,,,,,iscgem,iscgem898277,2022-04-26T18:54:05.366Z,"13 km NE of K?zer?n, Iran",earthquake,,12.6,0.34,,reviewed,iscgem,iscgem,1946-03-12,15037,Iran,1
1946-08-17 09:48:07.710000+00:00,35.824,45.988,15.0,5.76,mw,,,,,iscgem,iscgem898545,2022-04-26T18:57:14.191Z,"21 km SSE of B?neh, Iran",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1946-08-17,15195,Iran,-1
1947-05-04 22:34:07.760000+00:00,26.71,55.506,15.0,5.44,mw,,,,,iscgem,iscgem897841,2022-04-26T18:48:13.121Z,"64 km ENE of Bandar-e Lengeh, Iran",earthquake,,25.0,0.6,,reviewed,iscgem,iscgem,1947-05-04,15455,Iran,1
1947-09-23 12:28:15.970000+00:00,33.604,58.642,15.0,6.9,mw,,,,,iscgem,iscgem898039,2022-04-26T18:51:22.003Z,"52 km WSW of Q?’en, Iran",earthquake,,4.0,0.4,,reviewed,iscgem,iscgem,1947-09-23,15597,Iran,-1
1948-06-18 18:44:36.880000+00:00,37.315,57.556,15.0,5.75,mw,,,,,iscgem,iscgem897394,2022-04-26T18:42:56.597Z,"26 km N of Esfar?yen, Iran",earthquake,,3.9,0.26,,reviewed,iscgem,iscgem,1948-06-18,15883,Iran,2
1948-07-05 13:53:18.150000+00:00,29.568,57.723,15.0,6.06,mw,,,,,iscgem,iscgem897425,2022-04-26T18:43:27.595Z,"80 km NW of Bam, Iran",earthquake,,3.7,0.39,,reviewed,iscgem,iscgem,1948-07-05,15866,Iran,3
1948-07-30 03:30:12.860000+00:00,31.338,49.052,15.0,5.5,mw,,,,,iscgem,iscgem897479,2022-04-26T18:44:13.822Z,western Iran,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1948-07-30,15908,western Iran,1
1949-04-24 04:22:12.770000+00:00,27.354,56.397,15.0,6.29,mw,,,,,iscgem,iscgem896484,2022-04-26T18:35:41.364Z,"21 km NNE of Bandar Abbas, Iran",earthquake,,3.8,0.27,,reviewed,iscgem,iscgem,1949-04-24,16176,Iran,1
1950-01-19 17:27:20.890000+00:00,27.255,53.029,15.0,5.7,mw,,,,,iscgem,iscgem895151,2022-04-26T18:23:19.683Z,"36 km SSE of Mohr, Iran",earthquake,,7.0,0.2,,reviewed,iscgem,iscgem,1950-01-19,16446,Iran,1
1950-09-24 22:56:44.630000+00:00,34.708,60.422,15.0,5.68,mw,,,,,iscgem,iscgem895860,2022-04-26T18:30:14.493Z,"32 km W of T?yb?d, Iran",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1950-09-24,16694,Iran,-1
1951-06-09 11:22:02.320000+00:00,31.824,49.499,15.0,5.63,mw,,,,,iscgem,iscgem894405,2022-04-26T18:15:26.935Z,"22 km SE of Masjed Soleym?n, Iran",earthquake,,13.1,0.25,,reviewed,iscgem,iscgem,1951-06-09,17020,Iran,1
1951-08-16 23:52:11.790000+00:00,27.601,57.153,25.0,5.81,mw,,,,,iscgem,iscgem894627,2022-04-26T18:17:14.345Z,"52 km N of M?n?b, Iran",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1951-08-16,16952,Iran,1
1951-10-08 11:32:08.990000+00:00,31.468,56.444,15.0,5.51,mw,,,,,iscgem,iscgem894788,2022-04-26T18:18:27.584Z,"37 km N of Shahrak-e P?bed?n?, Iran",earthquake,,25.0,0.62,,reviewed,iscgem,iscgem,1951-10-08,17073,Iran,3
1951-12-30 18:21:15.110000+00:00,28.208,57.001,25.0,5.73,mw,,,,,iscgem,iscgem895092,2022-04-26T18:22:54.853Z,southern Iran,earthquake,,8.3,0.21,,reviewed,iscgem,iscgem,1951-12-30,17156,southern Iran,1
1953-01-15 13:15:15.570000+00:00,27.761,54.751,15.0,5.53,mw,,,,,iscgem,iscgem891437,2022-04-26T17:49:13.073Z,"61 km E of Ger?sh, Iran",earthquake,,8.5,0.62,,reviewed,iscgem,iscgem,1953-01-15,17566,Iran,1
1953-02-12 08:15:34.870000+00:00,35.385,54.979,15.0,6.58,mw,,,,,iscgem,iscgem891496,2022-04-26T17:49:28.734Z,"104 km SSE of D?mgh?n, Iran",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1953-02-12,17538,Iran,-1
1955-12-04 14:02:08.970000+00:00,33.408,48.746,15.0,5.56,mw,,,,,iscgem,iscgem890139,2022-04-26T17:38:51.318Z,"28 km SW of Azn?, Iran",earthquake,,12.1,0.2,,reviewed,iscgem,iscgem,1955-12-04,18684,Iran,1
1956-02-03 13:16:05.430000+00:00,32.991,46.606,15.0,5.75,mw,,,,,iscgem,iscgem887909,2022-04-26T17:22:17.859Z,"43 km ESE of Mehr?n, Iran",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem,1956-02-03,18652,Iran,1
1956-03-06 08:55:32.800000+00:00,27.82,52.783,15.0,5.85,mw,,,,,iscgem,iscgem888034,2022-04-26T17:23:05.938Z,"30 km NNW of Mohr, Iran",earthquake,,2.2,0.52,,reviewed,iscgem,iscgem,1956-03-06,18591,Iran,1
1956-04-12 22:34:50.310000+00:00,37.465,50.299,15.0,5.48,mw,,,,,iscgem,iscgem888161,2022-04-26T17:23:21.418Z,"32 km NNE of Langar?d, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1956-04-12,18721,Iran,-1
1956-06-25 12:52:05.960000+00:00,31.697,60.399,15.0,5.46,mw,,,,,iscgem,iscgem888391,2022-04-26T17:25:02.689Z,"127 km NW of Z?bol, Iran",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1956-06-25,18795,Iran,-1
1956-10-31 14:03:47.170000+00:00,27.407,54.462,15.0,6.39,mw,,,,,iscgem,iscgem888857,2022-04-26T17:28:42.767Z,"43 km SE of Ger?sh, Iran",earthquake,,10.9,0.38,,reviewed,iscgem,iscgem,1956-10-31,18923,Iran,1
1957-03-16 00:43:46.270000+00:00,34.892,52.741,15.0,5.53,mw,,,,,iscgem,iscgem886170,2022-04-26T17:09:44.310Z,"54 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1957-03-16,19059,Iran,-1
1957-05-06 15:06:57.190000+00:00,36.859,51.691,15.0,5.53,mw,,,,,iscgem,iscgem886518,2022-04-26T17:11:55.185Z,"29 km NE of Nowshahr, Iran",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1957-05-06,19232,Iran,-1
1957-07-02 00:42:26.430000+00:00,36.277,52.778,15.0,6.61,mw,,,,,iscgem,iscgem886779,2022-04-26T17:14:20.651Z,"31 km SSE of B?bol, Iran",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1957-07-02,19110,Iran,2
1957-09-05 11:36:09.190000+00:00,28.333,53.658,25.0,5.64,mw,,,,,iscgem,iscgem887153,2022-04-26T17:16:09.734Z,"67 km S of Fas?, Iran",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1957-09-05,19167,Iran,1
1957-12-13 01:45:04.760000+00:00,34.388,47.748,15.0,6.48,mw,,,,,iscgem,iscgem887684,2022-04-26T17:20:32.979Z,"19 km NE of Hars?n, Iran",earthquake,,9.5,0.22,,reviewed,iscgem,iscgem,1957-12-13,19331,Iran,1
1958-02-03 19:27:16.770000+00:00,32.285,55.563,20.0,5.72,mw,,,,,iscgem,iscgem883786,2022-04-26T16:54:33.948Z,"77 km NNE of B?fq, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1958-02-03,19383,Iran,3
1958-03-01 09:26:52.250000+00:00,27.676,54.958,20.0,5.48,mw,,,,,iscgem,iscgem883928,2022-04-26T16:55:15.922Z,"81 km E of Ger?sh, Iran",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem,1958-03-01,19409,Iran,1
1958-04-09 04:36:36.800000+00:00,28.989,52.033,35.0,5.42,mw,,,,,iscgemsup,iscgemsup884149,2022-05-09T19:42:44.353Z,"54 km WNW of F?r?z?b?d, Iran",earthquake,,4.4,0.24,,reviewed,iscgemsup,iscgemsup,1958-04-09,19577,Iran,1
1958-06-10 07:04:06.590000+00:00,30.092,51.067,20.0,5.34,mw,,,,,iscgemsup,iscgemsup884536,2022-05-09T19:44:12.276Z,"39 km SE of Dogonbadan, Iran",earthquake,,12.4,0.2,,reviewed,iscgemsup,iscgemsup,1958-06-10,19608,Iran,1
1958-08-16 19:13:48.260000+00:00,34.29,47.867,15.0,6.7,mw,,,,,iscgem,iscgem884953,2022-04-26T17:01:50.845Z,"25 km SSW of Kang?var, Iran",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1958-08-16,19448,Iran,1
1958-09-16 14:22:35.110000+00:00,34.439,59.547,20.0,5.5,mw,,,,,iscgem,iscgem885141,2022-04-26T17:03:33.973Z,"79 km E of Gon?b?d, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1958-09-16,19510,Iran,-1
1958-10-06 09:29:28.160000+00:00,37.433,54.458,35.0,5.44,mw,,,,,iscgem,iscgem885232,2024-01-17T20:41:14.511Z,"64 km WNW of ?q Q?yeh, Iran",earthquake,,2.2,0.2,,reviewed,iscgem,iscgem,1958-10-06,19628,Iran,2
1959-05-01 08:24:04.190000+00:00,36.484,51.299,35.0,5.44,mw,,,,,iscgem,iscgem881909,2022-04-26T16:43:26.215Z,"21 km SSW of Ch?l?s, Iran",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem,1959-05-01,19835,Iran,-1
1960-04-24 12:14:31.660000+00:00,27.814,54.497,15.0,5.91,mw,,,,,iscgem,iscgem878868,2022-04-26T16:29:12.538Z,southern Iran,earthquake,,9.9,0.67,,reviewed,iscgem,iscgem,1960-04-24,20194,southern Iran,1
1960-08-23 08:58:08.740000+00:00,29.057,60.02,25.0,5.77,mw,,,,,iscgem,iscgem880138,2022-04-26T16:34:38.525Z,"93 km S of No?rat?b?d, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1960-08-23,20315,Iran,-1
1961-04-06 18:12:37.200000+00:00,27.815,56.621,20.0,5.63,mw,,,,,iscgem,iscgem876358,2022-04-26T16:18:32.569Z,"77 km NNE of Bandar Abbas, Iran",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem,1961-04-06,20607,Iran,1
1961-06-11 05:10:28.120000+00:00,27.861,54.528,15.0,6.36,mw,,,,,iscgem,iscgem876738,2022-04-26T16:21:01.131Z,"44 km ENE of Ger?sh, Iran",earthquake,,3.9,0.33,,reviewed,iscgem,iscgem,1961-06-11,20541,Iran,1
1962-04-01 00:45:13.360000+00:00,33.32,58.845,15.0,5.76,mw,,,,,iscgem,iscgem874458,2022-04-26T16:08:55.097Z,"55 km SW of Q?’en, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1962-04-01,20990,Iran,-1
1962-06-29 22:35:42.400000+00:00,32.238,48.768,15.0,5.44,mw,,,,,iscgem,iscgem874975,2022-04-26T16:10:21.685Z,"22 km NNW of Sh?shtar, Iran",earthquake,,15.6,0.26,,reviewed,iscgem,iscgem,1962-06-29,21054,Iran,1
1962-09-01 19:20:41.480000+00:00,35.656,49.843,15.0,7.0,mw,,,,,iscgem,iscgem17292570,2022-04-26T16:06:35.432Z,"47 km SSE of T?kest?n, Iran",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1962-09-01,20901,Iran,-1
1962-10-01 12:13:59.840000+00:00,27.899,54.748,15.0,5.77,mw,,,,,iscgem,iscgem17292801,2022-04-26T16:06:36.661Z,"65 km ENE of Ger?sh, Iran",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem,1962-10-01,21084,Iran,1
1962-10-13 10:23:38.760000+00:00,35.701,50.1,20.0,5.55,mw,,,,,iscgem,iscgem875505,2022-04-26T16:12:50.623Z,"53 km WSW of Naz?ar?b?d, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1962-10-13,21120,Iran,-1
1962-11-06 00:09:48.220000+00:00,28.057,55.533,15.0,5.68,mw,,,,,iscgem,iscgem875623,2022-04-26T16:13:27.616Z,"121 km NW of Bandar Abbas, Iran",earthquake,,17.2,0.26,,reviewed,iscgem,iscgem,1962-11-06,21096,Iran,1
1963-03-24 12:44:05.520000+00:00,34.438,47.882,20.0,5.97,mw,,,,,iscgem,iscgem872026,2022-04-27T00:19:21.693Z,"10 km SW of Kang?var, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1963-03-24,21258,Iran,1
1963-05-29 08:35:08.480000+00:00,27.119,59.487,65.5,5.55,mw,,,,,iscgem,iscgem872408,2022-04-27T00:21:57.097Z,"62 km NNW of Fann?j, Iran",earthquake,,6.4,0.26,,reviewed,iscgem,iscgem,1963-05-29,21324,Iran,-1
1964-01-12 12:45:47.570000+00:00,31.506,49.144,15.0,5.4,mw,,,,,iscgem,iscgem871226,2022-04-27T00:16:44.322Z,"34 km ENE of sedeyen-e Yek, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1964-01-12,21587,Iran,1
1964-01-19 09:13:52.130000+00:00,26.684,54.002,15.0,5.46,mw,,,,,iscgem,iscgem871374,2022-04-27T00:17:14.093Z,"14 km N of K?sh, Iran",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1964-01-19,21552,Iran,1
1964-02-16 00:17:14.740000+00:00,29.999,51.198,15.0,5.44,mw,,,,,iscgem,iscgem870634,2022-04-27T00:15:47.617Z,"33 km WSW of N?r?b?d, Iran",earthquake,,12.4,0.32,,reviewed,iscgem,iscgem,1964-02-16,21559,Iran,1
1964-03-17 12:05:08.720000+00:00,26.896,54.005,15.0,5.16,mw,,,,,iscgem,iscgem869581,2022-04-27T00:12:30.802Z,"37 km N of K?sh, Iran",earthquake,,2.7,0.26,,reviewed,iscgem,iscgem,1964-03-17,21772,Iran,1
1964-05-11 06:07:38.920000+00:00,27.8,57.391,45.0,5.35,mw,,,,,iscgem,iscgem867648,2022-04-27T00:06:30.570Z,"79 km NNE of M?n?b, Iran",earthquake,,6.1,0.66,,reviewed,iscgem,iscgem,1964-05-11,21672,Iran,1
1964-07-09 03:38:03.320000+00:00,28.615,52.808,15.0,5.22,mw,,,,,iscgem,iscgem865869,2022-04-27T00:01:09.037Z,"34 km SE of F?r?z?b?d, Iran",earthquake,,10.8,0.28,,reviewed,iscgem,iscgem,1964-07-09,21731,Iran,1
1964-08-12 19:26:25.810000+00:00,30.852,49.605,15.0,5.22,mw,,,,,iscgemsup,iscgemsup865090,2026-01-07T19:12:09.424Z,"13 km NW of Omīdīyeh, Iran",earthquake,,6.2,0.2,,reviewed,iscgemsup,iscgemsup,1964-08-12,21765,Iran,1
1964-08-19 09:33:07.710000+00:00,28.178,52.559,16.0,5.69,mw,,,,,iscgem,iscgem865238,2025-12-19T18:13:34.784Z,"73 km S of Fīrūzābād, Iran",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem,1964-08-19,21617,Iran,1
1964-08-27 12:56:50.790000+00:00,28.19,55.877,20.0,5.38,mw,,,,,iscgemsup,iscgemsup865484,2026-01-07T19:12:15.364Z,"13 km S of Ḩājjīābād, Iran",earthquake,,3.8,0.2,,reviewed,iscgemsup,iscgemsup,1964-08-27,21855,Iran,1
1964-11-03 17:36:07+00:00,35.61,50.238,15.0,5.37,mw,,,,,iscgem,iscgem862445,2022-04-26T23:52:16.738Z,"50 km SW of Naz?ar?b?d, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1964-11-03,21886,Iran,-1
1964-11-08 10:33:26+00:00,29.544,50.987,15.0,5.51,mw,,,,,iscgem,iscgem862553,2022-04-26T23:52:55.740Z,"37 km NW of Bor?zj?n, Iran",earthquake,,25.0,0.6,,reviewed,iscgem,iscgem,1964-11-08,21853,Iran,1
1964-11-10 15:47:51.080000+00:00,32.73,49.132,20.0,5.55,mw,,,,,iscgem,iscgem862599,2022-04-26T23:52:58.173Z,"74 km NE of Shahrak-e K?l?r?, Iran",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem,1964-11-10,21848,Iran,1
1964-12-11 05:25:54.070000+00:00,27.981,52.773,15.0,5.17,mw,,,,,iscgem,iscgem861756,2022-04-26T23:51:05.945Z,"48 km NNW of Mohr, Iran",earthquake,,2.2,0.2,,reviewed,iscgem,iscgem,1964-12-11,21947,Iran,1
1964-12-22 04:36:35.600000+00:00,28.114,56.906,24.4,5.9,mw,,,,,iscgem,iscgem862129,2025-12-19T18:14:30.412Z,"100 km ESE of Ḩājjīābād, Iran",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem,1964-12-22,21780,Iran,1
1965-02-10 16:09:52.560000+00:00,37.684,46.998,15.0,5.28,mw,,,,,iscgem,iscgem859992,2022-04-26T23:47:06.685Z,"23 km NNW of Hashtr?d, Iran",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1965-02-10,21897,Iran,-1
1965-02-26 01:37:06.330000+00:00,35.261,57.534,10.0,5.32,mw,,,,,iscgem,iscgem860581,2022-04-26T23:48:13.736Z,"39 km W of Bardaskan, Iran",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1965-02-26,21982,Iran,-1
1965-03-10 05:44:48.020000+00:00,32.857,49.079,15.0,5.45,mw,,,,,iscgem,iscgem858489,2022-04-26T23:42:39.530Z,"79 km NE of Shahrak-e K?l?r?, Iran",earthquake,,17.2,0.25,,reviewed,iscgem,iscgem,1965-03-10,21975,Iran,1
1965-03-17 07:18:51.110000+00:00,27.66,56.765,15.0,5.23,mw,,,,,iscgem,iscgem858667,2022-04-26T23:43:01.354Z,"66 km NNW of M?n?b, Iran",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1965-03-17,22075,Iran,1
1965-06-18 13:49:33.650000+00:00,29.671,51.252,18.5,5.23,mw,,,,,iscgem,iscgem856240,2022-04-26T23:38:31.149Z,"39 km W of K?zer?n, Iran",earthquake,,12.6,0.24,,reviewed,iscgem,iscgem,1965-06-18,22078,Iran,1
1965-06-21 00:21:15+00:00,28.121,55.878,15.4,5.9,mw,,,,,iscgem,iscgem856301,2025-12-19T18:18:25.578Z,"20 km S of Ḩājjīābād, Iran",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem,1965-06-21,21963,Iran,1
1965-11-08 01:57:25.350000+00:00,27.974,56.919,23.0,5.37,mw,,,,,iscgem,iscgem852260,2022-04-26T23:30:32.544Z,"94 km N of M?n?b, Iran",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem,1965-11-08,22218,Iran,1
1965-12-23 11:10:00.370000+00:00,27.756,54.415,15.0,5.12,mw,,,,,iscgem,iscgem851924,2022-04-26T23:30:13.338Z,"29 km ENE of Ger?sh, Iran",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem,1965-12-23,22263,Iran,1
1966-06-09 22:24:41.210000+00:00,27.576,52.67,10.0,5.22,mw,,,,,iscgem,iscgem846294,2022-04-26T23:15:38.743Z,"21 km W of Mohr, Iran",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem,1966-06-09,22479,Iran,1
1966-07-27 14:49:02.470000+00:00,32.695,48.915,14.9,5.26,mw,,,,,iscgemsup,iscgemsup845861,2026-01-07T19:11:18.514Z,"56 km NE of Shahrak-e Kūlūrī, Iran",earthquake,,3.7,0.2,,reviewed,iscgemsup,iscgemsup,1966-07-27,22431,Iran,1
1966-09-02 11:13:00.030000+00:00,27.783,52.398,15.0,5.21,mw,,,,,iscgem,iscgem843042,2022-04-26T23:09:39.676Z,"54 km WNW of Mohr, Iran",earthquake,,10.8,0.4,,reviewed,iscgem,iscgem,1966-09-02,22638,Iran,1
1966-09-18 20:43:55.580000+00:00,27.797,54.219,17.5,5.7,mw,,,,,iscgem,iscgem843661,2025-12-19T18:21:30.027Z,"16 km NNE of Gerāsh, Iran",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem,1966-09-18,22516,Iran,1
1966-09-24 10:00:46.600000+00:00,27.382,54.597,20.0,5.41,mw,,,,,iscgemsup,iscgemsup843829,2026-01-07T19:03:07.633Z,"55 km SE of Gerāsh, Iran",earthquake,,3.5,0.2,,reviewed,iscgemsup,iscgemsup,1966-09-24,22538,Iran,1
1966-11-08 03:14:11.110000+00:00,36.144,50.75,15.0,5.13,mw,,,,,iscgem,iscgem841404,2022-04-26T23:06:32.797Z,Northern Iran,earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1966-11-08,22665,Northern Iran,-1
1966-12-02 03:07:51.730000+00:00,28.13,53.509,15.9,5.26,mw,,,,,iscgem,iscgem840347,2022-04-26T23:04:17.104Z,"80 km NW of Ger?sh, Iran",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1966-12-02,22607,Iran,1
1967-01-02 13:50:06.460000+00:00,30.662,50.438,19.7,5.33,mw,,,,,iscgem,iscgem839288,2022-04-26T23:01:18.871Z,"19 km SW of Dehdasht, Iran",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1967-01-02,22583,Iran,1
1967-01-29 07:56:39.190000+00:00,26.555,55.168,12.7,5.69,mw,,,,,iscgem,iscgem840243,2025-12-19T18:22:09.996Z,"28 km E of Bandar-e Lengeh, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1967-01-29,22532,Iran,1
1967-02-15 01:47:28.460000+00:00,34.576,47.649,15.0,5.17,mw,,,,,iscgem,iscgem838809,2022-04-26T22:59:53.832Z,"23 km S of Sonqor, Iran",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem,1967-02-15,22732,Iran,1
1967-03-01 10:12:49.320000+00:00,28.087,56.9,25.0,5.28,mw,,,,,iscgem,iscgem837290,2022-04-26T22:56:36.240Z,"107 km N of M?n?b, Iran",earthquake,,4.7,0.47,,reviewed,iscgem,iscgem,1967-03-01,22696,Iran,1
1967-04-06 12:57:14.610000+00:00,29.882,51.042,10.0,5.41,mw,,,,,iscgem,iscgem836394,2022-04-26T22:55:39.838Z,"52 km WSW of N?r?b?d, Iran",earthquake,,3.8,0.37,,reviewed,iscgem,iscgem,1967-04-06,22682,Iran,1
1967-08-25 12:26:47.580000+00:00,35.589,49.25,15.0,5.14,mw,,,,,iscgem,iscgem832588,2022-04-26T22:49:05.110Z,"61 km S of Abhar, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1967-08-25,23023,Iran,-1
1967-10-27 08:05:11.320000+00:00,34.463,46.196,15.0,5.19,mw,,,,,iscgem,iscgem830699,2022-04-26T22:46:59.560Z,"30 km E of Sarpol-e Z?ah?b, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1967-10-27,22936,Iran,1
1968-01-02 11:59:32.090000+00:00,29.524,52.541,10.0,5.19,mw,,,,,iscgem,iscgem826902,2022-04-26T22:39:15.351Z,"9 km S of Shiraz, Iran",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1968-01-02,23003,Iran,1
1968-01-22 21:20:40.800000+00:00,33.74,46.894,11.0,5.25,mw,,,,,iscgem,iscgem827574,2022-04-26T22:40:05.972Z,Iran-Iraq border region,earthquake,,9.8,0.2,,reviewed,iscgem,iscgem,1968-01-22,22873,Iran-Iraq border region,1
