time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1931-07-07 03:54:22.120000+00:00,14.955,-95.828,15.0,5.88,mw,,,,,iscgem,iscgem906854,2022-04-25T22:19:01.349Z,"95 km SSE of Crucecita, Mexico",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem,1931-07-07,11490,Mexico,1
1931-10-01 11:45:41.310000+00:00,29.962,-114.563,15.0,6.3,mw,,,,,iscgem,iscgem907049,2022-04-25T22:22:48.648Z,"112 km E of El Rosario de Arriba, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-10-01,11601,Mexico,2
1931-10-26 04:25:06.470000+00:00,22.548,-108.505,10.0,6.04,mw,,,,,iscgem,iscgem907095,2022-04-25T22:23:44.755Z,"132 km ESE of La Playa, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-10-26,11608,Mexico,2
1931-11-02 00:32:11.690000+00:00,16.277,-96.641,35.0,6.48,mw,,,,,iscgem,iscgem907106,2022-04-25T22:23:51.071Z,"3 km S of Santa Catarina Cuixtla, Mexico",earthquake,,33.5,0.2,,reviewed,iscgem,iscgem,1931-11-02,11576,Mexico,1
1932-01-08 02:34:51.600000+00:00,31.943,-115.6528333,6.0,4.0,mh,3.0,351.0,2.506,0.52,ci,ci3358410,2016-04-02T09:49:18.404Z,"55km SW of Alberto Oviedo Mota, B.C., MX",earthquake,22.44,31.61,,0.0,reviewed,ci,ci,1932-01-08,11695,Mexico,2
1932-01-28 17:17:47.580000+00:00,31.3858333,-116.515,6.0,4.59,mh,3.0,335.0,1.601,0.25,ci,ci3358503,2016-01-27T18:51:32.710Z,"37km S of Maneadero, B.C., MX",earthquake,6.36,31.61,0.021,3.0,reviewed,ci,ci,1932-01-28,11675,Mexico,2
1932-03-14 04:06:04.360000+00:00,21.759,-108.676,15.0,6.19,mw,,,,,iscgem,iscgem906064,2022-04-25T22:03:29.219Z,"176 km SE of La Playa, Mexico",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1932-03-14,11823,Mexico,2
1932-04-24 06:10:55.070000+00:00,25.082,-111.774,15.0,6.08,mw,,,,,iscgem,iscgem906116,2022-04-25T22:03:47.912Z,"12 km WNW of Ciudad Constitución, Mexico",earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,1932-04-24,11824,Mexico,-1
1932-04-29 16:52:27.900000+00:00,31.8461667,-115.5501667,6.0,4.33,mw,2.0,341.0,1.763,0.47,ci,ci3358944,2016-01-27T18:51:10.140Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,6.95,31.61,0.117,11.0,reviewed,ci,ci,1932-04-29,11874,Mexico,2
1932-06-03 10:36:58.080000+00:00,19.795,-103.931,35.0,8.1,mw,,,,,iscgem,iscgem906183,2025-07-24T15:08:17.332Z,"1932 Jalisco, Mexico Earthquake",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1932-06-03,11741,Mexico Earthquake,1
1932-06-04 21:39:31.350000+00:00,19.474,-105.338,15.0,5.77,mw,,,,,iscgem,iscgem906200,2022-04-25T22:05:28.058Z,"27 km SW of José María Morelos, Mexico",earthquake,,0.9,0.31,,reviewed,iscgem,iscgem,1932-06-04,11856,Mexico,1
1932-06-05 09:04:45.370000+00:00,19.113,-104.61,25.0,6.05,mw,,,,,iscgem,iscgem906201,2022-04-25T22:05:34.291Z,"12 km SE of Barra de Navidad, Mexico",earthquake,,15.0,0.27,,reviewed,iscgem,iscgem,1932-06-05,11828,Mexico,1
1932-06-09 04:35:39.350000+00:00,18.828,-105.159,20.0,5.82,mw,,,,,iscgem,iscgem906214,2022-04-25T22:05:55.045Z,"63 km SW of La Manzanilla, Mexico",earthquake,,11.2,0.69,,reviewed,iscgem,iscgem,1932-06-09,11846,Mexico,1
1932-06-21 04:33:54.280000+00:00,16.015,-95.847,35.0,5.91,mw,,,,,iscgem,iscgem906243,2022-04-25T22:06:45.307Z,"11 km NNW of El Coyul, Mexico",earthquake,,18.2,0.33,,reviewed,iscgem,iscgem,1932-06-21,11840,Mexico,1
1932-06-27 10:07:21.220000+00:00,31.5301667,-116.091,6.0,4.73,mw,2.0,347.0,1.655,0.09,ci,ci3359075,2016-01-27T18:42:27.260Z,"50km ESE of Maneadero, B.C., MX",earthquake,2.54,31.61,0.059,12.0,reviewed,ci,ci,1932-06-27,11861,Mexico,2
1932-07-07 16:15:54.870000+00:00,29.266,-113.269,10.0,6.85,mw,,,,,iscgem,iscgem906276,2022-04-25T22:07:16.833Z,"90 km SW of La Libertad, Mexico",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1932-07-07,11782,Mexico,2
1932-07-12 19:24:11.160000+00:00,26.162,-110.108,10.0,6.81,mw,,,,,iscgem,iscgem906288,2022-04-25T22:07:40.231Z,"79 km SSW of Etchoropo, Mexico",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem,1932-07-12,11822,Mexico,2
1932-07-25 09:12:51.250000+00:00,18.897,-103.897,20.0,6.82,mw,,,,,iscgem,iscgem906304,2022-04-25T22:07:57.836Z,"2 km SW of Tecomán, Mexico",earthquake,,11.0,0.26,,reviewed,iscgem,iscgem,1932-07-25,11787,Mexico,1
1932-08-25 08:05:45.850000+00:00,18.904,-107.193,15.0,5.94,mw,,,,,iscgem,iscgem906350,2022-04-25T22:08:22.850Z,"219 km SW of La Cruz de Loreto, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1932-08-25,11921,Mexico,1
1932-09-10 09:57:32.730000+00:00,31.5173333,-116.7556667,6.0,4.24,mw,5.0,347.0,1.407,0.31,ci,ci3359281,2016-01-27T18:42:35.650Z,"28km SW of Maneadero, B.C., MX",earthquake,7.84,31.61,0.272,11.0,reviewed,ci,ci,1932-09-10,12009,Mexico,2
1932-09-20 16:21:22.810000+00:00,31.7065,-115.412,6.0,4.25,mw,3.0,342.0,1.94,0.32,ci,ci3359298,2016-01-27T18:29:59.950Z,"62km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.04,31.61,0.04,9.0,reviewed,ci,ci,1932-09-20,11950,Mexico,2
1932-10-08 07:47:11.780000+00:00,32.1935,-115.6418333,6.0,4.17,mw,3.0,335.0,1.517,0.58,ci,ci3359318,2016-01-27T18:51:22.480Z,"43km S of Progreso, B.C., MX",earthquake,5.73,31.61,0.101,13.0,reviewed,ci,ci,1932-10-08,12010,Mexico,2
1932-10-09 22:50:41.450000+00:00,32.64,-115.43,6.0,4.51,mw,2.0,328.0,1.553,1.62,ci,ci3359345,2016-01-27T18:55:56.510Z,"4km ESE of Mexicali, B.C., MX",earthquake,99.0,31.61,0.078,11.0,reviewed,ci,ci,1932-10-09,11931,Mexico,2
1932-12-07 16:22:12.720000+00:00,18.491,-104.25,15.0,6.8,mw,,,,,iscgem,iscgem906492,2022-04-25T22:09:54.846Z,"51 km SSW of Cuyutlán, Mexico",earthquake,,17.8,0.35,,reviewed,iscgem,iscgem,1932-12-07,11905,Mexico,1
1932-12-08 07:34:10.590000+00:00,31.596,-116.0515,6.0,4.3,mw,4.0,346.0,1.624,0.55,ci,ci3359466,2016-01-27T18:42:42.640Z,"51km ESE of Maneadero, B.C., MX",earthquake,9.82,31.61,0.143,10.0,reviewed,ci,ci,1932-12-08,11949,Mexico,2
1933-01-27 16:27:54.610000+00:00,31.078,-116.547,6.0,4.23,mw,0.0,360.0,3.354,0.0,ci,ci3359648,2016-01-27T18:41:23.230Z,"71km S of Maneadero, B.C., MX",earthquake,,,0.147,8.0,reviewed,ci,ci,1933-01-27,12224,Mexico,2
1933-04-09 03:58:19.340000+00:00,18.673,-105.302,15.0,6.42,mw,,,,,iscgem,iscgem905507,2022-04-25T21:53:13.821Z,"86 km SW of La Manzanilla, Mexico",earthquake,,7.7,0.23,,reviewed,iscgem,iscgem,1933-04-09,12132,Mexico,1
1933-04-09 21:03:47.820000+00:00,19.357,-106.999,15.0,6.01,mw,,,,,iscgem,iscgem905511,2022-04-25T21:53:26.949Z,"177 km WSW of La Cruz de Loreto, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1933-04-09,12161,Mexico,1
1933-05-08 10:33:51.200000+00:00,17.404,-100.908,30.0,6.7,mw,,,,,iscgem,iscgem905558,2022-04-25T21:54:34.251Z,"14 km N of San Luis de La Loma, Mexico",earthquake,,17.1,0.25,,reviewed,iscgem,iscgem,1933-05-08,12060,Mexico,1
1933-05-09 02:34:18.580000+00:00,16.943,-100.442,30.0,5.87,mw,,,,,iscgem,iscgem905560,2022-04-25T21:54:37.267Z,"17 km S of Hacienda de Cabañas, Mexico",earthquake,,11.2,0.55,,reviewed,iscgem,iscgem,1933-05-09,12172,Mexico,1
1933-05-19 16:26:36.410000+00:00,32.451,-115.6191667,6.0,4.36,mw,3.0,331.0,1.439,0.63,ci,ci3360648,2016-01-27T18:41:46.790Z,"15km SSW of Progreso, B.C., MX",earthquake,6.05,31.61,0.185,13.0,reviewed,ci,ci,1933-05-19,12223,Mexico,2
1933-06-16 00:57:09.070000+00:00,25.993,-112.135,15.0,5.67,mw,,,,,iscgem,iscgem905642,2022-04-25T21:55:39.057Z,"78 km W of Loreto, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1933-06-16,12200,Mexico,-1
1933-07-09 05:34:22.130000+00:00,17.758,-105.474,15.0,6.0,mw,,,,,iscgem,iscgem905683,2022-04-25T21:56:21.114Z,"180 km SSW of Barra de Navidad, Mexico",earthquake,,21.6,0.22,,reviewed,iscgem,iscgem,1933-07-09,12162,Mexico,1
1933-07-10 03:22:03.910000+00:00,18.367,-103.947,15.0,6.44,mw,,,,,iscgem,iscgem905697,2022-04-25T21:56:39.320Z,"42 km WSW of La Placita de Morelos, Mexico",earthquake,,17.8,0.32,,reviewed,iscgem,iscgem,1933-07-10,12132,Mexico,1
1933-08-07 03:02:47.690000+00:00,12.797,-97.45,15.0,5.71,mw,,,,,iscgem,iscgem905753,2022-04-25T21:57:52.598Z,off the coast of Mexico,earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1933-08-07,12335,off the coast of Mexico,-1
1933-09-27 17:47:01.120000+00:00,31.2261667,-117.0211667,6.0,4.23,mw,2.0,360.0,1.644,0.49,ci,ci3361353,2016-01-27T18:59:41.350Z,"70km SW of Maneadero, B.C., MX",earthquake,42.96,31.61,0.147,5.0,reviewed,ci,ci,1933-09-27,12402,Mexico,2
1933-10-20 16:10:10.020000+00:00,31.0966667,-116.2538333,6.0,4.18,mw,2.0,352.0,1.956,0.38,ci,ci3361569,2016-01-27T18:59:53.100Z,"75km SSE of Maneadero, B.C., MX",earthquake,14.75,31.61,0.072,9.0,reviewed,ci,ci,1933-10-20,12402,Mexico,2
1933-10-29 16:13:02.210000+00:00,31.2011667,-115.6785,6.0,4.25,mw,4.0,348.0,2.13,0.63,ci,ci3361606,2016-01-27T18:59:55.370Z,"102km SE of Maneadero, B.C., MX",earthquake,29.22,31.61,0.139,10.0,reviewed,ci,ci,1933-10-29,12381,Mexico,2
1933-11-29 08:39:44.830000+00:00,31.4596667,-116.2403333,6.0,4.48,mw,3.0,349.0,1.643,0.29,ci,ci3361710,2016-01-27T19:00:00.360Z,"42km SE of Maneadero, B.C., MX",earthquake,7.75,31.61,0.134,12.0,reviewed,ci,ci,1933-11-29,12375,Mexico,2
1933-12-08 04:36:57.160000+00:00,32.3886667,-115.3315,6.0,4.17,mw,2.0,333.0,1.69,0.11,ci,ci3361724,2016-01-27T18:42:16.200Z,"14km WNW of Delta, B.C., MX",earthquake,2.16,31.61,0.064,10.0,reviewed,ci,ci,1933-12-08,12417,Mexico,2
1933-12-13 21:23:45.970000+00:00,18.623,-104.468,20.0,6.66,mw,,,,,iscgem,iscgem905953,2022-04-25T22:01:18.147Z,"53 km SSW of El Colomo, Mexico",earthquake,,15.9,0.39,,reviewed,iscgem,iscgem,1933-12-13,12252,Mexico,1
1933-12-14 07:16:36.330000+00:00,18.643,-103.47,30.0,6.38,mw,,,,,iscgem,iscgem905954,2022-04-25T22:01:23.599Z,"6 km NE of Aquila, Mexico",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem,1933-12-14,12303,Mexico,1
1933-12-28 21:05:33.170000+00:00,32.1065,-114.9461667,6.0,4.32,mw,3.0,354.0,2.775,0.61,ci,ci3361769,2016-01-27T18:51:04.510Z,"11km SSE of Estacion Coahuila, B.C., MX",earthquake,99.0,31.61,0.209,12.0,reviewed,ci,ci,1933-12-28,12380,Mexico,2
1934-01-04 21:53:00+00:00,32.7,-115.116,16.0,4.54,mw,,,,,ushis,ushis1016,2018-06-04T20:43:44.000Z,"9 km NNW of Ejido Netzahualcóyotl, Mexico",earthquake,,,,,reviewed,ushis,pas,1934-01-04,12366,Mexico,2
1934-01-04 21:53:26.700000+00:00,31.9636667,-115.7236667,6.0,4.25,mw,3.0,339.0,1.575,0.57,ci,ci3361788,2016-01-27T18:32:20.920Z,"60km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,18.2,31.61,0.195,12.0,reviewed,ci,ci,1934-01-04,12395,Mexico,2
1934-01-19 09:55:53.620000+00:00,23.038,-108.893,15.0,5.83,mw,,,,,iscgem,iscgem904752,2022-04-25T21:41:15.885Z,"79 km E of La Playa, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-01-19,12326,Mexico,2
1934-01-28 19:10:10.630000+00:00,16.985,-99.714,30.0,6.85,mw,,,,,iscgem,iscgem904763,2022-04-25T21:41:42.324Z,"near the coast of Guerrero, Mexico",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem,1934-01-28,12426,Mexico,1
1934-02-14 22:18:36.080000+00:00,19.013,-105.861,15.0,5.99,mw,,,,,iscgem,iscgem904795,2022-04-25T21:42:31.448Z,"102 km SW of José María Morelos, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-02-14,12443,Mexico,1
1934-04-03 17:52:54.150000+00:00,31.2578333,-115.5053333,6.0,4.2,mw,2.0,347.0,2.183,0.37,ci,ci3362070,2016-01-27T18:36:37.270Z,"112km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,8.43,31.61,0.05,6.0,reviewed,ci,ci,1934-04-03,12571,Mexico,2
1934-06-22 18:33:47.050000+00:00,18.071,-105.902,15.0,5.87,mw,,,,,iscgem,iscgem905005,2022-04-25T21:45:44.094Z,"175 km SW of Emiliano Zapata, Mexico",earthquake,,25.0,0.7,,reviewed,iscgem,iscgem,1934-06-22,12491,Mexico,1
1934-07-27 02:25:44.120000+00:00,15.429,-92.432,15.0,5.86,mw,,,,,iscgem,iscgem905077,2022-04-25T21:46:51.333Z,"15 km NE of El Triunfo, Mexico",earthquake,,41.5,0.7,,reviewed,iscgem,iscgem,1934-07-27,12732,Mexico,1
1934-08-26 01:31:31.260000+00:00,22.677,-108.046,15.0,5.91,mw,,,,,iscgem,iscgem905122,2022-04-25T21:48:06.968Z,"171 km ESE of La Playa, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-08-26,12700,Mexico,2
1934-09-15 06:56:56.430000+00:00,20.485,-104.693,15.0,6.31,mw,,,,,iscgem,iscgem905174,2022-04-25T21:48:47.369Z,"10 km ESE of Mascota, Mexico",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1934-09-15,12636,Mexico,-1
1934-10-29 02:34:47.720000+00:00,26.051,-110.247,15.0,6.13,mw,,,,,iscgem,iscgem905238,2022-04-25T21:49:37.047Z,"92 km W of El Aguajito, Mexico",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem,1934-10-29,12656,Mexico,2
1934-11-25 08:18:29.190000+00:00,31.5008333,-116.0736667,6.0,4.98,mw,6.0,341.0,1.687,0.26,ci,ci3366201,2016-01-27T18:28:38.600Z,"52km ESE of Maneadero, B.C., MX",earthquake,99.0,31.61,0.11,10.0,reviewed,ci,ci,1934-11-25,12762,Mexico,2
1934-11-30 02:05:16.820000+00:00,18.494,-105.307,15.0,7.04,mw,,,,,iscgem,iscgem905294,2022-04-25T21:50:00.876Z,"102 km SW of Barra de Navidad, Mexico",earthquake,,7.7,0.3,,reviewed,iscgem,iscgem,1934-11-30,12606,Mexico,1
1934-12-30 13:52:02.690000+00:00,32.0,-114.9,6.0,5.91,mw,6.0,322.0,2.169,1.23,ci,ci3362651,2022-04-25T21:50:49.286Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,99.0,31.61,0.032,7.0,reviewed,ci,ci,1934-12-30,12727,Mexico,2
1934-12-30 18:38:36.290000+00:00,32.3646667,-115.2596667,6.0,4.23,mw,4.0,333.0,1.755,1.45,ci,ci3362666,2016-01-27T18:54:33.330Z,"6km W of Delta, B.C., MX",earthquake,22.49,31.61,0.118,13.0,reviewed,ci,ci,1934-12-30,12762,Mexico,2
1935-02-24 01:44:57.990000+00:00,31.784,-114.801,6.0,5.4,mw,4.0,342.0,2.339,0.48,ci,ci3362764,2020-07-09T21:39:41.092Z,"49km SSE of Estacion Coahuila, B.C., MX",earthquake,99.0,31.61,0.172,11.0,reviewed,ci,ci,1935-02-24,12874,Mexico,2
1935-03-01 23:10:16.590000+00:00,31.7836667,-115.9836667,6.0,4.26,mw,3.0,343.0,1.522,0.28,ci,ci3362802,2016-01-27T18:35:58.290Z,"56km E of Maneadero, B.C., MX",earthquake,5.66,31.61,0.126,11.0,reviewed,ci,ci,1935-03-01,12943,Mexico,2
1935-04-21 05:31:12.550000+00:00,32.1335,-115.5475,6.0,4.4,mw,3.0,337.0,1.615,0.7,ci,ci3362902,2016-01-27T18:53:18.580Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,20.62,31.61,0.145,13.0,reviewed,ci,ci,1935-04-21,12882,Mexico,2
1935-04-24 18:51:44.780000+00:00,15.106,-93.268,35.0,5.87,mw,,,,,iscgem,iscgem904250,2022-04-25T21:32:42.266Z,"39 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,21.2,0.35,,reviewed,iscgem,iscgem,1935-04-24,12823,Mexico,1
1935-04-29 20:08:09.270000+00:00,31.5938333,-116.4621667,6.0,4.96,mw,4.0,349.0,1.433,0.17,ci,ci3362926,2016-01-27T18:53:20.590Z,"17km SE of Maneadero, B.C., MX",earthquake,9.87,31.61,0.077,9.0,reviewed,ci,ci,1935-04-29,12877,Mexico,2
1935-06-29 06:48:57.570000+00:00,18.518,-103.786,25.0,6.85,mw,,,,,iscgem,iscgem904365,2022-04-25T21:33:52.798Z,"20 km W of La Placita de Morelos, Mexico",earthquake,,17.8,0.2,,reviewed,iscgem,iscgem,1935-06-29,12818,Mexico,1
1935-08-04 02:24:20.940000+00:00,16.29,-97.961,25.0,5.79,mw,,,,,iscgem,iscgem904451,2022-04-25T21:35:22.594Z,"5 km WSW of Santa María Huazolotitlán, Mexico",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem,1935-08-04,13014,Mexico,1
1935-09-08 17:03:45.750000+00:00,32.6076667,-115.4303333,6.0,4.59,mw,4.0,329.0,1.558,0.33,ci,ci3363166,2019-05-02T20:46:30.183Z,"6km SE of Mexicali, B.C., MX",earthquake,3.36,31.61,0.163,12.0,reviewed,ci,ci,1935-09-08,13111,Mexico,2
1935-10-29 10:17:26.410000+00:00,31.7313333,-117.5865,6.0,4.93,mw,5.0,336.0,1.163,0.14,ci,ci3363275,2016-01-27T18:32:15.840Z,"83km SW of Primo Tapia, B.C., MX",earthquake,4.65,31.61,0.151,11.0,reviewed,ci,ci,1935-10-29,13065,Mexico,2
1935-12-14 22:05:26.220000+00:00,14.688,-92.438,35.0,7.31,mw,,,,,iscgem,iscgem904696,2022-05-09T22:49:03.745Z,"4 km SSW of Puerto Madero, Mexico",earthquake,,16.6,0.31,,reviewed,iscgem,iscgem,1935-12-14,12979,Mexico,1
1936-01-03 14:07:31.240000+00:00,32.8118333,-115.0685,6.0,4.18,mw,2.0,330.0,1.841,0.12,ci,ci3363402,2016-01-27T18:31:15.490Z,"28km NNW of Tecolots, B.C., MX",earthquake,2.13,31.61,0.174,12.0,reviewed,ci,ci,1936-01-03,13131,Mexico,2
1936-01-21 04:54:28.780000+00:00,9.887,-104.338,15.0,5.86,mw,,,,,iscgem,iscgem903446,2022-04-25T21:19:48.807Z,northern East Pacific Rise,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-01-21,13226,Mexico,-1
1936-04-07 22:53:30.960000+00:00,32.5,-115.05,6.0,4.67,mw,4.0,333.0,1.894,1.51,ci,ci3363529,2019-05-02T20:46:32.902Z,"10km SW of Tecolots, B.C., MX",earthquake,99.0,31.61,0.106,13.0,reviewed,ci,ci,1936-04-07,13248,Mexico,2
1936-04-29 08:50:31.480000+00:00,31.1676667,-116.0495,6.0,4.66,mw,5.0,346.0,1.976,0.18,ci,ci3363579,2016-01-27T18:44:09.730Z,"78km SE of Maneadero, B.C., MX",earthquake,14.98,31.61,0.073,11.0,reviewed,ci,ci,1936-04-29,13277,Mexico,2
1936-05-28 18:49:01.450000+00:00,10.248,-103.578,10.0,6.58,mw,,,,,iscgem,iscgem903653,2022-04-25T21:23:07.007Z,northern East Pacific Rise,earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1936-05-28,13149,Mexico,-1
1936-07-31 17:41:12.580000+00:00,23.821,-110.2,15.0,6.12,mw,,,,,iscgem,iscgem903763,2022-04-25T21:25:26.762Z,"28 km NE of Melitón Albáñez Domínguez, Mexico",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1936-07-31,13341,Mexico,-1
1936-08-18 07:07:15.310000+00:00,18.5,-104.825,15.0,5.86,mw,,,,,iscgem,iscgem903791,2022-04-25T21:26:11.735Z,"79 km S of Barra de Navidad, Mexico",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem,1936-08-18,13488,Mexico,1
1936-11-12 04:26:08.580000+00:00,8.224,-103.326,15.0,5.98,mw,,,,,iscgem,iscgem903933,2022-04-25T21:29:56.832Z,northern East Pacific Rise,earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,1936-11-12,13445,Mexico,3
1936-12-25 08:31:44.880000+00:00,32.2413333,-114.9131667,6.0,4.17,mw,3.0,338.0,2.072,0.31,ci,ci3364055,2016-01-27T18:27:25.260Z,"10km ENE of Estacion Coahuila, B.C., MX",earthquake,4.77,31.61,0.206,9.0,reviewed,ci,ci,1936-12-25,13488,Mexico,2
1936-12-25 20:04:10.220000+00:00,18.215,-105.288,15.0,6.11,mw,,,,,iscgem,iscgem903999,2022-04-25T21:30:45.649Z,"127 km SSW of Barra de Navidad, Mexico",earthquake,,21.6,0.2,,reviewed,iscgem,iscgem,1936-12-25,13359,Mexico,1
1937-02-27 01:29:17.570000+00:00,31.7801667,-116.5991667,6.0,4.83,mw,5.0,346.0,1.214,0.45,ci,ci3364128,2016-01-27T18:52:16.960Z,"8km NNW of Maneadero, B.C., MX",earthquake,8.36,31.61,0.083,12.0,reviewed,ci,ci,1937-02-27,13658,Mexico,2
1937-06-13 23:23:56.150000+00:00,16.02,-98.318,15.0,5.86,mw,,,,,iscgem,iscgem903113,2022-04-25T21:07:51.495Z,"27 km SSW of Corralero, Mexico",earthquake,,7.7,0.25,,reviewed,iscgem,iscgem,1937-06-13,13552,Mexico,1
1937-07-11 17:19:32.340000+00:00,20.681,-108.462,15.0,6.16,mw,,,,,iscgem,iscgem903157,2022-04-25T21:09:30.854Z,"287 km SSE of Cabo San Lucas, Mexico",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1937-07-11,13773,Mexico,-1
1937-09-20 07:03:51.330000+00:00,18.572,-105.445,15.0,6.01,mw,,,,,iscgem,iscgem903256,2022-04-25T21:16:45.615Z,"103 km SSW of Emiliano Zapata, Mexico",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem,1937-09-20,13851,Mexico,1
1937-10-05 06:21:24.160000+00:00,22.973,-108.663,10.0,6.44,mw,,,,,iscgem,iscgem903291,2022-04-25T21:17:14.300Z,"103 km E of La Playa, Mexico",earthquake,,25.0,0.53,,reviewed,iscgem,iscgem,1937-10-05,13757,Mexico,2
1937-10-06 09:47:18.610000+00:00,18.456,-99.082,35.0,6.13,mw,,,,,iscgem,iscgem903293,2022-04-25T21:17:19.413Z,"8 km S of Valle de Vázquez, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-10-06,13850,Mexico,1
1937-12-22 03:37:21.020000+00:00,17.57,-106.144,15.0,6.4,mw,,,,,iscgem,iscgem903399,2022-04-25T21:19:02.795Z,"236 km SSW of Emiliano Zapata, Mexico",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1937-12-22,13772,Mexico,1
1937-12-23 13:18:03.460000+00:00,16.656,-98.338,25.0,7.4,mw,,,,,iscgem,iscgem903401,2022-04-25T21:19:03.992Z,"3 km W of Huixtepec, Mexico",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem,1937-12-23,13686,Mexico,1
1938-01-02 22:27:23.380000+00:00,16.207,-98.469,25.0,6.46,mw,,,,,iscgem,iscgem902317,2022-04-25T20:51:53.314Z,"14 km S of Santiago Tepextla, Mexico",earthquake,,7.7,0.39,,reviewed,iscgem,iscgem,1938-01-02,13861,Mexico,1
1938-05-03 02:15:26.330000+00:00,18.327,-99.108,35.0,5.95,mw,,,,,iscgem,iscgem902470,2022-04-25T20:54:01.844Z,"3 km NNE of Chaucingo, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-05-03,14016,Mexico,1
1938-05-11 14:44:51.160000+00:00,16.698,-101.213,20.0,6.45,mw,,,,,iscgem,iscgem902480,2022-04-25T20:54:07.723Z,"71 km SSW of Papanoa, Mexico",earthquake,,13.8,0.45,,reviewed,iscgem,iscgem,1938-05-11,13982,Mexico,1
1938-06-06 02:42:41.930000+00:00,32.2728333,-115.1911667,6.0,4.85,mw,4.0,336.0,1.839,0.28,ci,ci3364641,2019-05-02T20:46:34.963Z,"5km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,4.94,31.61,0.118,13.0,reviewed,ci,ci,1938-06-06,14038,Mexico,2
1938-06-28 19:17:46.430000+00:00,18.41,-100.138,35.0,6.12,mw,,,,,iscgem,iscgem902554,2022-04-25T20:55:33.071Z,"7 km W of Acapetlahuaya, Mexico",earthquake,,10.1,0.24,,reviewed,iscgem,iscgem,1938-06-28,13990,Mexico,1
1938-07-22 07:48:11.800000+00:00,18.658,-107.164,20.0,6.56,mw,,,,,iscgem,iscgem902598,2022-04-25T20:56:14.761Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,12.7,0.31,,reviewed,iscgem,iscgem,1938-07-22,14062,Mexico,1
1939-01-22 04:59:11.850000+00:00,31.402,-116.166,6.0,4.37,mw,3.0,350.0,2.778,0.61,ci,ci3364866,2016-01-27T18:25:58.090Z,"52km SE of Maneadero, B.C., MX",earthquake,99.0,31.61,0.085,9.0,reviewed,ci,ci,1939-01-22,14398,Mexico,2
1939-05-01 23:57:56.090000+00:00,32.2251667,-116.508,6.0,4.55,mw,4.0,338.0,0.8956,0.33,ci,ci3364976,2016-01-27T18:47:27.760Z,"38km E of Primo Tapia, B.C., MX",earthquake,10.79,31.61,0.153,13.0,reviewed,ci,ci,1939-05-01,14346,Mexico,2
1939-05-02 13:14:54.020000+00:00,29.241,-113.513,10.0,7.19,mw,,,,,iscgem,iscgem901929,2022-05-09T22:49:07.501Z,"92 km NNE of San Luis, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1939-05-02,14246,Mexico,2
