time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1947-07-10 10:19:22.170000+00:00,32.79,76.136,15.0,5.99,mw,,,,,iscgem,iscgem897932,2022-04-26T18:50:03.047Z,"26 km N of Chamba, India",earthquake,,17.3,0.38,,reviewed,iscgem,iscgem,1947-07-10,15456,India,3
1947-07-29 13:43:24.160000+00:00,28.484,93.628,20.0,7.3,mw,,,,,iscgem,iscgem897970,2022-04-26T18:50:14.193Z,"73 km W of Shi Yomi, India",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem,1947-07-29,15437,India,-1
1947-08-19 20:07:10.820000+00:00,31.182,80.013,15.0,5.99,mw,,,,,iscgem,iscgem897998,2022-04-26T18:50:27.782Z,"81 km NNE of Josh?math, India",earthquake,,25.0,0.63,,reviewed,iscgem,iscgem,1947-08-19,15477,India,-1
1948-05-05 08:31:49.130000+00:00,30.518,78.475,15.0,5.51,mw,,,,,iscgem,iscgem897313,2022-04-26T18:41:40.215Z,"14 km N of Tehri, India",earthquake,,18.0,0.62,,reviewed,iscgem,iscgem,1948-05-05,15737,India,3
1948-11-28 21:43:09.330000+00:00,26.308,94.856,50.0,5.88,mw,,,,,iscgem,iscgem897653,2022-04-26T18:45:48.821Z,"5 km NE of Tuensang, India",earthquake,,5.4,0.23,,reviewed,iscgem,iscgem,1948-11-28,15944,India,-1
1949-02-05 08:55:24.930000+00:00,31.12,79.447,15.0,5.84,mw,,,,,iscgem,iscgem896313,2022-04-26T18:34:12.376Z,"63 km N of Josh?math, India",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1949-02-05,16013,India,-1
1949-06-14 00:21:19.160000+00:00,11.687,95.012,15.0,5.81,mw,,,,,iscgem,iscgem896590,2022-04-26T18:36:34.606Z,"247 km E of Port Blair, India",earthquake,,2.5,0.29,,reviewed,iscgem,iscgem,1949-06-14,16142,India,1
1950-08-15 14:09:34+00:00,28.363,96.445,15.0,8.6,mw,,,,,official,official19500815140934_30,2022-04-26T18:27:01.844Z,1950 Assam-Tibet Earthquake,earthquake,,,,,automatic,iscgem,official,1950-08-15,16569,India,-1
1950-08-15 21:01:35.230000+00:00,27.337,96.777,25.0,5.81,mw,,,,,iscgem,iscgem895688,2022-04-26T18:27:04.900Z,"84 km SSE of Hayuliang, India",earthquake,,25.0,0.62,,reviewed,iscgem,iscgem,1950-08-15,16623,India,2
1950-08-15 21:42:22.020000+00:00,25.343,92.944,25.0,6.01,mw,,,,,iscgem,iscgem895689,2022-04-26T18:27:06.481Z,"20 km WNW of Maibong, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1950-08-15,16576,India,-1
1950-08-15 23:44:45.540000+00:00,28.498,95.131,25.0,5.8,mw,,,,,iscgem,iscgem895691,2022-04-26T18:27:07.894Z,"48 km NE of Along, India",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1950-08-15,16645,India,-1
1950-08-16 17:51:34.820000+00:00,27.492,92.802,15.0,5.96,mw,,,,,iscgem,iscgem895699,2022-04-26T18:27:15.607Z,"45 km NE of Bomdila, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1950-08-16,16598,India,2
1950-08-22 02:22:41.330000+00:00,29.932,95.511,25.0,5.96,mw,,,,,iscgem,iscgem895736,2022-04-26T18:27:54.552Z,"190 km NE of Shi Yomi, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1950-08-22,16577,India,-1
1950-08-22 13:22:25.030000+00:00,26.992,97.171,25.0,6.07,mw,,,,,iscgem,iscgem895741,2022-04-26T18:28:07.736Z,"94 km NNE of Sarupathar, India",earthquake,,9.0,0.37,,reviewed,iscgem,iscgem,1950-08-22,16569,India,2
1950-08-23 03:09:24.960000+00:00,29.207,95.019,25.0,5.97,mw,,,,,iscgem,iscgem895744,2022-04-26T18:28:09.500Z,"97 km NE of Shi Yomi, India",earthquake,,3.0,0.32,,reviewed,iscgem,iscgem,1950-08-23,16576,India,-1
1950-09-13 11:07:41.110000+00:00,27.605,95.133,25.0,6.22,mw,,,,,iscgem,iscgem895825,2022-04-26T18:29:22.151Z,"14 km NNW of Ch?bua, India",earthquake,,25.0,0.49,,reviewed,iscgem,iscgem,1950-09-13,16569,India,-1
1950-10-06 21:21:06.210000+00:00,33.197,76.24,15.0,5.47,mw,,,,,iscgem,iscgem895898,2022-04-26T18:30:48.526Z,"45 km ESE of Kishtw?r, India",earthquake,,17.3,0.61,,reviewed,iscgem,iscgem,1950-10-06,16705,India,3
1950-10-08 04:50:18.720000+00:00,28.55,94.401,25.0,6.35,mw,,,,,iscgem,iscgem895902,2022-04-26T18:30:59.784Z,"3 km NE of Shi Yomi, India",earthquake,,6.7,0.33,,reviewed,iscgem,iscgem,1950-10-08,16569,India,-1
1950-10-30 09:04:56.040000+00:00,26.095,96.81,25.0,5.7,mw,,,,,iscgem,iscgem896003,2022-04-26T18:31:56.529Z,"12 km S of Sarupathar, India",earthquake,,4.8,0.48,,reviewed,iscgem,iscgem,1950-10-30,16698,India,2
1950-12-22 09:10:43.840000+00:00,8.23,91.712,25.0,6.04,mw,,,,,iscgem,iscgem896212,2022-04-26T18:33:32.545Z,"Nicobar Islands, India region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1950-12-22,16570,India,1
1950-12-29 22:35:23.860000+00:00,23.854,91.844,15.0,5.9,mw,,,,,iscgem,iscgem896235,2022-04-26T18:33:40.334Z,"9 km S of ?mb?sa, India",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1950-12-29,16621,India,2
1951-03-06 18:58:17.080000+00:00,28.661,95.427,15.0,5.73,mw,,,,,iscgem,iscgem894155,2022-04-26T18:13:17.638Z,"66 km N of P?sigh?t, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1951-03-06,16819,India,-1
1951-03-12 14:52:21.860000+00:00,27.99,94.668,25.0,5.98,mw,,,,,iscgem,iscgem894174,2022-04-26T18:13:35.636Z,"2 km W of B?s?r, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1951-03-12,16778,India,-1
1951-04-07 20:29:15.660000+00:00,25.949,90.575,15.0,5.77,mw,,,,,iscgem,iscgem894243,2022-04-26T18:14:05.124Z,"25 km SSW of Go?lp?ra, India",earthquake,,25.0,0.5,,reviewed,iscgem,iscgem,1951-04-07,16811,India,2
1951-04-14 23:40:56.830000+00:00,28.28,93.861,15.0,6.4,mw,,,,,iscgem,iscgem894263,2022-04-26T18:14:15.388Z,"57 km WSW of Shi Yomi, India",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1951-04-14,16772,India,-1
1951-04-22 03:37:44.240000+00:00,28.842,94.575,25.0,5.96,mw,,,,,iscgem,iscgem894282,2022-04-26T18:14:16.709Z,"39 km NNE of Shi Yomi, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1951-04-22,16804,India,-1
1951-09-12 20:41:54.160000+00:00,32.977,75.88,15.0,5.61,mw,,,,,iscgem,iscgem894694,2022-04-26T18:17:52.731Z,"15 km E of Bhadarw?h, India",earthquake,,17.3,0.64,,reviewed,iscgem,iscgem,1951-09-12,16962,India,3
1952-02-16 21:44:03.710000+00:00,29.434,95.924,15.0,5.5,mw,,,,,iscgem,iscgem892494,2022-04-26T17:59:52.622Z,"162 km NNE of P?sigh?t, India",earthquake,,25.0,0.62,,reviewed,iscgem,iscgem,1952-02-16,17193,India,-1
1952-04-30 01:49:12.370000+00:00,26.621,95.068,35.0,5.45,mw,,,,,iscgem,iscgem892846,2022-04-26T18:02:39.820Z,"12 km S of Mon, India",earthquake,,25.0,0.61,,reviewed,iscgem,iscgem,1952-04-30,17219,India,2
1952-05-26 02:46:36.600000+00:00,28.4,94.488,20.0,5.96,mw,,,,,iscgem,iscgem892952,2022-04-26T18:03:25.860Z,"Arunachal Pradesh, India",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem,1952-05-26,17119,India,-1
1952-08-25 01:44:53.690000+00:00,28.138,93.905,15.0,5.63,mw,,,,,iscgem,iscgem893318,2022-04-26T18:05:50.989Z,"60 km N of Ziro, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1952-08-25,17310,India,-1
1954-04-14 13:24:53.310000+00:00,9.944,92.859,35.0,5.91,mw,,,,,iscgem,iscgem890537,2022-04-26T17:42:33.951Z,"190 km S of Port Blair, India",earthquake,,12.5,0.2,,reviewed,iscgem,iscgem,1954-04-14,17907,India,1
1955-05-04 00:17:00.560000+00:00,27.051,96.927,15.0,5.77,mw,,,,,iscgem,iscgem889493,2022-04-26T17:33:45.942Z,"94 km N of Sarupathar, India",earthquake,,9.0,0.38,,reviewed,iscgem,iscgem,1955-05-04,18346,India,2
1955-06-27 10:14:12.650000+00:00,32.294,78.506,15.0,6.15,mw,,,,,iscgem,iscgem889685,2022-04-26T17:34:58.271Z,"109 km NE of Sar?han, India",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem,1955-06-27,18292,India,3
1956-07-21 15:32:30.090000+00:00,23.278,70.107,15.0,6.0,mw,,,,,iscgem,iscgem888505,2022-04-26T17:25:23.429Z,"20 km NNE of Anj?r, India",earthquake,,10.9,0.3,,reviewed,iscgem,iscgem,1956-07-21,18768,India,-1
1956-08-22 19:40:18.200000+00:00,27.974,95.211,15.0,5.58,mw,,,,,iscgem,iscgem888616,2022-04-26T17:26:01.603Z,"15 km SW of P?sigh?t, India",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1956-08-22,18889,India,-1
1956-10-10 15:31:39.830000+00:00,28.138,77.754,15.0,6.7,mh,,,,,iscgemsup,iscgemsup888773,2025-04-16T23:06:08.487Z,"6 km SE of Jahāngīrpur, India",earthquake,,25.0,,,reviewed,iscgemsup,ndi,1956-10-10,18736,India,-1
1956-12-21 03:27:44.700000+00:00,26.611,96.208,15.0,5.75,mw,,,,,iscgem,iscgem889026,2022-04-26T17:30:01.859Z,"74 km NW of Sarupathar, India",earthquake,,14.1,0.58,,reviewed,iscgem,iscgem,1956-12-21,18817,India,2
1957-07-01 19:30:24.440000+00:00,24.31,93.894,65.0,6.2,mw,,,,,iscgem,iscgem886778,2022-04-26T17:14:15.534Z,"22 km SSW of Kakching, India",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1957-07-01,19081,India,2
1958-01-06 11:24:14.660000+00:00,25.648,96.802,15.0,5.77,mw,,,,,iscgem,iscgem883659,2022-04-26T16:52:41.156Z,"61 km S of Sarupathar, India",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1958-01-06,19270,India,2
1958-01-13 20:14:34.200000+00:00,11.853,92.777,25.0,5.71,mw,,,,,iscgem,iscgem883686,2022-04-26T16:52:54.667Z,"18 km NNE of Bamboo Flat, India",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem,1958-01-13,19277,India,1
1958-11-08 19:36:53.560000+00:00,11.3,92.24,15.0,5.56,mw,,,,,iscgem,iscgem885467,2022-04-26T17:05:06.124Z,"68 km SW of Bamboo Flat, India",earthquake,,4.3,0.43,,reviewed,iscgem,iscgem,1958-11-08,19576,India,1
1958-12-28 05:34:40.950000+00:00,29.926,79.9,15.0,6.06,mw,,,,,iscgem,iscgem885771,2022-04-26T17:06:43.668Z,"15 km NE of B?geshwar, India",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem,1958-12-28,19626,India,3
1959-02-14 22:25:52.280000+00:00,27.604,96.459,15.0,5.69,mw,,,,,iscgem,iscgem881401,2022-04-26T16:41:32.631Z,"47 km SE of Tezu, India",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem,1959-02-14,19674,India,2
1959-05-24 11:28:22.140000+00:00,26.147,90.19,20.0,5.42,mw,,,,,iscgemsup,iscgemsup882083,2022-05-09T19:32:27.965Z,"10 km SSW of Bil?sip?ra, India",earthquake,,3.8,0.2,,reviewed,iscgemsup,iscgemsup,1959-05-24,19773,India,2
1960-07-29 10:42:47.590000+00:00,26.488,90.297,15.0,5.64,mw,,,,,iscgem,iscgem879928,2022-04-26T16:33:22.363Z,"Assam, India",earthquake,,25.0,0.66,,reviewed,iscgem,iscgem,1960-07-29,20276,India,2
1960-10-08 20:40:09.620000+00:00,8.016,93.111,61.0,5.92,mw,,,,,iscgem,iscgem880495,2022-04-26T16:37:06.965Z,"Nicobar Islands, India region",earthquake,,4.9,0.24,,reviewed,iscgem,iscgem,1960-10-08,20205,India,1
1960-12-22 03:02:21.680000+00:00,8.729,93.945,15.0,5.67,mw,,,,,iscgem,iscgem881043,2022-04-26T16:39:32.662Z,"Nicobar Islands, India region",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem,1960-12-22,20351,India,1
1961-07-11 09:31:50.290000+00:00,7.946,93.124,50.0,6.01,mw,,,,,iscgem,iscgem17290572,2022-04-26T16:05:20.383Z,"Nicobar Islands, India region",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem,1961-07-11,20552,India,1
1961-12-06 05:48:40.960000+00:00,13.382,93.362,30.0,5.94,mw,,,,,iscgem,iscgem877782,2022-04-26T16:25:07.945Z,"198 km NNE of Bamboo Flat, India",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1961-12-06,20776,India,1
1962-02-20 09:15:59.520000+00:00,6.714,92.51,25.0,5.71,mw,,,,,iscgem,iscgem874260,2022-04-26T16:07:56.850Z,"Nicobar Islands, India region",earthquake,,7.5,0.32,,reviewed,iscgem,iscgem,1962-02-20,20776,India,1
1962-02-20 22:02:42.360000+00:00,26.099,96.999,35.0,6.27,mw,,,,,iscgem,iscgem874265,2022-04-26T16:07:59.534Z,"22 km ESE of Sarupathar, India",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1962-02-20,20700,India,2
1962-09-22 06:51:33.610000+00:00,26.334,96.917,25.0,6.11,mw,,,,,iscgem,iscgem875381,2022-04-26T16:12:17.223Z,"17 km NE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem,1962-09-22,21045,India,2
1962-11-16 21:10:03.410000+00:00,13.286,93.076,27.0,6.24,mw,,,,,iscgem,iscgem875674,2022-04-26T16:14:15.726Z,"179 km NNE of Bamboo Flat, India",earthquake,,3.7,0.41,,reviewed,iscgem,iscgem,1962-11-16,20990,India,1
1963-04-12 00:41:29.330000+00:00,31.885,78.781,30.0,5.48,mw,,,,,iscgem,iscgem872138,2022-04-27T00:20:06.092Z,"102 km ENE of Sar?han, India",earthquake,,25.0,0.61,,reviewed,iscgem,iscgem,1963-04-12,21192,India,3
1963-06-21 15:26:30.920000+00:00,24.905,92.167,51.1,5.7,mw,,,,,iscgem,iscgem872557,2022-04-27T00:23:15.878Z,"19 km WNW of Kar?mganj, India",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1963-06-21,21262,India,2
1964-06-03 02:49:18.730000+00:00,26.0,95.689,116.6,5.6,mw,,,,,iscgem,iscgem866515,2022-04-27T00:02:57.418Z,"91 km ESE of Tuensang, India",earthquake,,6.3,0.58,,reviewed,iscgem,iscgem,1964-06-03,21725,India,2
1964-06-13 08:23:52.500000+00:00,10.059,92.88,78.0,6.04,mw,,,,,iscgem,iscgem866771,2022-04-27T00:03:58.322Z,"178 km S of Port Blair, India",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,1964-06-13,21649,India,1
1964-07-12 20:16:00.090000+00:00,24.798,95.182,150.7,5.59,mw,,,,,iscgem,iscgem865993,2022-04-27T00:01:15.359Z,"115 km ENE of W?ngjing, India",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1964-07-12,21750,India,2
1964-09-01 13:22:35.720000+00:00,27.009,92.232,10.0,5.7,mw,,,,,iscgem,iscgem864048,2025-12-19T18:13:02.133Z,"31 km NNE of Udalguri, India",earthquake,,19.2,0.3,,reviewed,iscgem,iscgem,1964-09-01,21715,India,2
1964-09-15 15:29:35.030000+00:00,8.863,93.066,45.0,6.31,mw,,,,,iscgem,iscgem864419,2026-01-07T19:57:51.038Z,"Nicobar Islands, India region",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1964-09-15,21620,India,1
1964-09-16 01:26:28.100000+00:00,10.561,92.834,41.7,5.94,mw,,,,,iscgem,iscgem864429,2025-12-19T18:13:44.862Z,"122 km S of Port Blair, India",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem,1964-09-16,21700,India,1
1964-09-26 00:46:00.500000+00:00,29.837,80.429,19.7,5.9,mw,,,,,iscgem,iscgem864679,2025-12-19T18:13:08.891Z,"8 km W of Dhārchula, India",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,1964-09-26,21714,India,3
1964-10-21 23:09:19.220000+00:00,28.077,93.815,25.0,6.63,mw,,,,,iscgem,iscgem863756,2025-12-19T18:15:31.587Z,"53 km N of Ziro, India",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1964-10-21,21610,India,-1
1965-01-12 13:32:26.170000+00:00,27.38,87.837,26.3,5.9,mw,,,,,iscgem,iscgem861007,2025-12-19T18:14:37.644Z,"42 km WNW of Gyalshing, India",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,1965-01-12,21833,India,-1
1965-02-18 04:26:37.620000+00:00,25.011,94.186,55.0,5.61,mw,,,,,iscgem,iscgem860307,2022-04-26T23:47:32.394Z,"33 km NE of Imph?l, India",earthquake,,15.6,0.29,,reviewed,iscgem,iscgem,1965-02-18,21870,India,2
1965-03-18 02:41:27.160000+00:00,29.732,80.365,15.0,5.4,mw,,,,,iscgem,iscgem858684,2022-04-26T23:43:09.224Z,"19 km SW of Dh?rchula, India",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem,1965-03-18,21898,India,3
1965-04-11 22:33:03.730000+00:00,26.73,92.4,30.0,5.32,mw,,,,,iscgem,iscgem857678,2022-04-26T23:41:19.123Z,"8 km WNW of Dhekiajuli, India",earthquake,,5.1,0.24,,reviewed,iscgem,iscgem,1965-04-11,21922,India,2
1965-05-30 08:48:18.920000+00:00,25.9,95.835,80.0,5.79,mw,,,,,iscgem,iscgem857273,2022-04-26T23:40:21.355Z,"103 km WSW of Sarupathar, India",earthquake,,40.3,0.32,,reviewed,iscgem,iscgem,1965-05-30,21971,India,2
1965-05-31 02:04:42.620000+00:00,32.719,78.069,15.0,5.6,mw,,,,,iscgem,iscgem857290,2025-12-19T18:18:09.810Z,"98 km ENE of Manāli, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1965-05-31,21972,India,3
1965-06-15 07:59:19.480000+00:00,29.652,95.469,15.0,5.48,mw,,,,,iscgem,iscgem856140,2022-04-26T23:38:21.598Z,"163 km NE of Shi Yomi, India",earthquake,,9.1,0.38,,reviewed,iscgem,iscgem,1965-06-15,21987,India,-1
1965-06-18 08:17:39.650000+00:00,24.974,93.689,45.0,5.45,mw,,,,,iscgem,iscgem856232,2022-04-26T23:38:29.988Z,"31 km NW of Imph?l, India",earthquake,,16.6,0.29,,reviewed,iscgem,iscgem,1965-06-18,21990,India,2
1965-12-09 20:26:04.570000+00:00,27.317,92.503,15.0,5.5,mw,,,,,iscgem,iscgem851622,2022-04-26T23:29:27.479Z,"9 km NE of Bomdila, India",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem,1965-12-09,22251,India,2
1966-01-05 17:21:28.560000+00:00,13.248,95.48,22.0,5.86,mw,,,,,iscgem,iscgem850665,2025-12-19T18:17:33.183Z,"Andaman Islands, India region",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1966-01-05,22191,India,1
1966-02-24 00:16:39.280000+00:00,26.281,91.474,22.5,5.19,mw,,,,,iscgem,iscgem850440,2022-04-26T23:27:22.473Z,"6 km NW of H?jo, India",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1966-02-24,22280,India,2
1966-03-06 02:10:56.670000+00:00,31.525,80.487,20.0,6.7,mw,,,,,iscgem,iscgem848978,2022-04-26T20:29:25.533Z,"138 km NE of Josh?math, India",earthquake,,25.0,0.54,,reviewed,iscgem,iscgem,1966-03-06,22164,India,-1
1966-04-04 06:42:14.170000+00:00,11.933,92.531,18.8,5.85,mw,,,,,iscgem,iscgem848084,2025-12-19T18:23:02.179Z,"32 km NW of Bamboo Flat, India",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1966-04-04,22241,India,1
1966-05-27 14:35:03.600000+00:00,27.501,96.511,15.0,5.19,mw,,,,,iscgem,iscgem847866,2022-04-26T23:19:31.296Z,"59 km SE of Tezu, India",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem,1966-05-27,22479,India,2
1966-08-05 01:03:01.860000+00:00,32.688,79.544,16.4,5.36,mw,,,,,iscgemsup,iscgemsup844140,2026-01-07T19:11:08.295Z,"210 km NE of Sarāhan, India",earthquake,,3.6,0.2,,reviewed,iscgemsup,iscgemsup,1966-08-05,22440,India,-1
1966-08-15 02:15:31.740000+00:00,28.597,78.948,20.0,5.6,mw,,,,,iscgem,iscgem844491,2025-12-19T18:23:43.369Z,"6 km WNW of Shāhābād, India",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1966-08-15,22333,India,-1
1966-09-11 15:55:19.780000+00:00,27.021,95.69,17.5,5.26,mw,,,,,iscgem,iscgem843331,2022-04-26T23:09:54.197Z,"12 km E of Khonsa, India",earthquake,,25.0,0.55,,reviewed,iscgem,iscgem,1966-09-11,22455,India,-1
1966-09-26 05:10:57.250000+00:00,27.451,92.566,15.5,5.44,mw,,,,,iscgem,iscgem843878,2025-12-19T18:21:30.849Z,"24 km NE of Bomdila, India",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem,1966-09-26,22413,India,2
1966-10-20 00:53:37.920000+00:00,33.536,78.699,10.0,5.6,mw,,,,,iscgem,iscgem842655,2025-12-19T18:21:36.821Z,"124 km SE of Leh, India",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1966-10-20,22403,India,-1
1966-11-08 14:30:00.900000+00:00,26.082,96.745,15.0,5.13,mw,,,,,iscgem,iscgem841416,2022-04-26T23:06:34.472Z,"15 km SSW of Sarupathar, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1966-11-08,22498,India,2
1967-02-20 15:18:39.720000+00:00,33.617,75.344,13.4,5.5,mw,,,,,iscgem,iscgem838981,2025-12-19T18:25:11.190Z,"18 km E of Qāzigund, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1967-02-20,22624,India,3
1967-03-14 06:58:06.340000+00:00,28.435,94.24,20.7,5.7,mw,,,,,iscgem,iscgem837822,2025-12-19T18:25:14.758Z,"16 km SW of Shi Yomi, India",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1967-03-14,22602,India,-1
1967-03-16 12:13:23.260000+00:00,26.959,96.403,15.0,5.21,mw,,,,,iscgem,iscgem837876,2022-04-26T22:57:33.426Z,"81 km ESE of Margherita, India",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1967-03-16,22637,India,2
1967-03-27 08:09:46.660000+00:00,15.563,80.196,11.9,5.49,mw,,,,,iscgem,iscgem838267,2022-04-26T22:58:28.187Z,"17 km ENE of Ongole, India",earthquake,,3.6,0.24,,reviewed,iscgem,iscgem,1967-03-27,22626,India,-1
1967-05-27 19:05:46.920000+00:00,36.042,77.618,10.0,5.93,mw,,,,,iscgem,iscgem836068,2025-12-19T18:22:46.192Z,"144 km NNE of Thang, India",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1967-05-27,22734,India,-1
1967-07-02 07:03:51.680000+00:00,8.795,93.543,10.0,6.13,mw,,,,,iscgem,iscgem832879,2025-12-19T18:25:51.786Z,"Nicobar Islands, India region",earthquake,,3.5,0.23,,reviewed,iscgem,iscgem,1967-07-02,22698,India,1
1967-07-02 08:32:38.200000+00:00,33.188,75.701,17.2,5.14,mw,,,,,iscgem,iscgem832884,2022-04-26T22:49:18.904Z,"14 km ENE of Doda, India",earthquake,,9.1,0.25,,reviewed,iscgem,iscgem,1967-07-02,22800,India,3
1967-07-07 22:56:30.880000+00:00,27.854,92.028,15.0,5.19,mw,,,,,iscgem,iscgem833089,2022-04-26T22:49:57.885Z,"32 km NNE of Tawang, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1967-07-07,22739,India,2
1967-09-06 01:43:35.610000+00:00,24.06,91.62,31.0,5.13,mw,,,,,iscgem,iscgem830959,2022-04-26T22:47:08.064Z,"2 km SE of Khowai, India",earthquake,,4.9,0.26,,reviewed,iscgem,iscgem,1967-09-06,22809,India,2
1967-09-15 10:32:44.310000+00:00,27.338,91.91,13.7,5.79,mw,,,,,iscgem,iscgem831281,2022-04-26T22:47:27.381Z,"26 km S of Tawang, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1967-09-15,22734,India,2
1967-11-10 06:04:06.410000+00:00,25.441,91.759,20.0,5.15,mw,,,,,iscgem,iscgem829232,2022-04-26T22:43:20.028Z,"16 km NNE of Cherrapunji, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1967-11-10,22958,India,2
1967-11-14 00:04:18.500000+00:00,24.088,91.624,25.0,5.25,mw,,,,,iscgem,iscgem829352,2022-04-26T22:43:45.572Z,"2 km ENE of Khowai, India",earthquake,,1.7,0.34,,reviewed,iscgem,iscgem,1967-11-14,22928,India,2
1967-12-10 22:51:22.040000+00:00,17.361,73.845,10.0,6.54,mw,,,,,iscgem,iscgem828259,2025-12-19T18:55:00.525Z,"6 km WSW of Pātan, India",earthquake,,3.3,0.3,,reviewed,iscgem,iscgem,1967-12-10,22865,India,-1
1967-12-20 11:34:27.490000+00:00,11.826,92.973,65.1,5.55,mw,,,,,iscgem,iscgem828586,2025-12-19T18:55:07.987Z,"30 km NE of Port Blair, India",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1967-12-20,22895,India,1
1968-01-05 06:42:48.630000+00:00,30.38,79.302,19.9,5.26,mw,,,,,iscgem,iscgem826993,2022-04-26T22:39:29.091Z,"13 km WSW of P?palkoti, India",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem,1968-01-05,22921,India,3
1968-01-12 04:17:42.020000+00:00,13.289,93.144,18.8,5.6,mw,,,,,iscgem,iscgem827182,2022-04-26T22:39:48.196Z,"181 km NNE of Bamboo Flat, India",earthquake,,4.3,0.29,,reviewed,iscgem,iscgem,1968-01-12,22869,India,1
1968-02-11 20:38:27.320000+00:00,34.101,78.686,15.0,5.31,mw,,,,,iscgem,iscgem826069,2022-04-26T22:38:26.991Z,"101 km E of Leh, India",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1968-02-11,22905,India,-1
1968-05-02 00:26:01.640000+00:00,26.293,92.301,27.5,5.13,mw,,,,,iscgem,iscgem821490,2022-04-26T22:31:47.079Z,"6 km NW of Morigaon, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1968-05-02,23039,India,2
1968-07-13 06:05:53.730000+00:00,30.394,94.724,15.0,5.2,mw,,,,,iscgem,iscgem818957,2022-04-26T22:26:47.406Z,"209 km N of Shi Yomi, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1968-07-13,23149,India,-1
1968-07-19 04:56:27.490000+00:00,8.781,93.674,22.8,5.86,mw,,,,,iscgem,iscgem819166,2025-12-19T19:14:36.543Z,"Nicobar Islands, India region",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,1968-07-19,23111,India,1
1968-08-18 14:18:59.770000+00:00,26.431,90.559,20.0,5.37,mw,,,,,iscgem,iscgem818129,2022-04-26T22:24:45.460Z,"5 km S of Bongaigaon, India",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem,1968-08-18,23117,India,2
