time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1951-01-14 10:19:18.930000+00:00,-24.539,-175.599,20.0,6.03,mw,,,,,iscgem,iscgem894023,2022-04-26T18:12:12.409Z,south of Tonga,earthquake,,10.9,0.2,,reviewed,iscgem,iscgem,1951-01-14,17542,south of Tonga,1
1951-04-10 10:55:42.700000+00:00,-15.398,-173.111,15.0,6.21,mw,,,,,iscgem,iscgem894248,2022-04-26T18:14:09.368Z,"95 km NE of Hihifo, Tonga",earthquake,,3.7,0.22,,reviewed,iscgem,iscgem,1951-04-10,17538,Tonga,1
1951-07-02 21:46:37.320000+00:00,-21.232,-175.122,35.0,6.1,mw,,,,,iscgem,iscgem894472,2022-04-26T18:15:36.904Z,"5 km S of Tatakamotonga, Tonga",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1951-07-02,17780,Tonga,1
1951-09-09 04:44:01.620000+00:00,-16.068,-173.523,15.0,6.09,mw,,,,,iscgem,iscgem894689,2022-04-26T18:17:49.508Z,"31 km ESE of Hihifo, Tonga",earthquake,,3.8,0.42,,reviewed,iscgem,iscgem,1951-09-09,17788,Tonga,1
1951-09-17 11:57:49.510000+00:00,-17.382,-172.444,10.0,6.11,mw,,,,,iscgem,iscgem894707,2022-04-26T18:17:55.666Z,"213 km SE of Hihifo, Tonga",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem,1951-09-17,17711,Tonga,1
1951-11-19 21:03:37.740000+00:00,-17.085,-171.985,15.0,6.07,mw,,,,,iscgem,iscgem894970,2022-04-26T18:21:15.574Z,"230 km ESE of Hihifo, Tonga",earthquake,,9.9,0.6,,reviewed,iscgem,iscgem,1951-11-19,17949,Tonga,1
1951-12-18 14:09:08.840000+00:00,-19.098,-174.634,60.5,6.05,mw,,,,,iscgem,iscgem895044,2022-04-26T18:21:56.470Z,"84 km SW of Neiafu, Tonga",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1951-12-18,17956,Tonga,1
1952-02-25 01:17:09.570000+00:00,-17.005,-173.369,41.8,6.46,mw,,,,,iscgem,iscgem892515,2022-04-26T18:00:06.131Z,"124 km SSE of Hihifo, Tonga",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1952-02-25,17851,Tonga,1
1952-03-03 07:12:43.290000+00:00,-21.656,-174.46,22.3,6.27,mw,,,,,iscgem,iscgem892538,2022-04-26T18:00:27.730Z,"62 km SE of ‘Ohonua, Tonga",earthquake,,4.6,0.24,,reviewed,iscgem,iscgem,1952-03-03,17880,Tonga,1
1952-06-17 04:07:40.030000+00:00,-23.735,-174.997,15.0,5.97,mw,,,,,iscgem,iscgem893035,2022-04-26T18:04:09.658Z,"265 km S of ‘Ohonua, Tonga",earthquake,,12.7,0.3,,reviewed,iscgem,iscgem,1952-06-17,18102,Tonga,1
1952-07-27 02:11:12.950000+00:00,-15.367,-172.944,35.0,5.79,mw,,,,,iscgem,iscgem893201,2022-04-26T18:05:20.466Z,"112 km NE of Hihifo, Tonga",earthquake,,16.0,0.2,,reviewed,iscgem,iscgem,1952-07-27,18177,Tonga,1
1952-09-07 02:38:58.960000+00:00,-17.59,-176.255,15.0,5.89,mw,,,,,iscgem,iscgem893367,2022-04-26T18:05:56.716Z,"267 km WNW of Neiafu, Tonga",earthquake,,16.8,0.2,,reviewed,iscgem,iscgem,1952-09-07,18144,Tonga,1
1952-10-02 13:03:57.420000+00:00,-19.54,-175.132,15.0,5.84,mw,,,,,iscgem,iscgem893487,2022-04-26T18:07:09.357Z,"87 km WNW of Pangai, Tonga",earthquake,,23.6,0.2,,reviewed,iscgem,iscgem,1952-10-02,18169,Tonga,1
1952-10-10 15:55:37.810000+00:00,-15.199,-175.631,25.0,6.29,mw,,,,,iscgem,iscgem893534,2022-04-26T18:07:39.683Z,"213 km WNW of Hihifo, Tonga",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1952-10-10,18062,Tonga,1
1952-10-18 20:33:18.720000+00:00,-15.877,-173.06,25.0,5.85,mw,,,,,iscgem,iscgem893568,2022-04-26T18:08:22.401Z,"79 km E of Hihifo, Tonga",earthquake,,5.0,0.21,,reviewed,iscgem,iscgem,1952-10-18,18352,Tonga,1
1953-04-03 04:17:50.970000+00:00,-20.854,-173.824,15.0,6.03,mw,,,,,iscgemsup,iscgemsup891605,2022-05-09T20:11:32.915Z,"127 km SSE of Pangai, Tonga",earthquake,,3.7,0.76,,reviewed,iscgemsup,iscgemsup,1953-04-03,18185,Tonga,1
1953-07-25 17:27:08.500000+00:00,-20.858,-174.88,20.0,5.96,mw,,,,,iscgemsup,iscgemsup891850,2022-05-09T20:13:19.599Z,"36 km NNE of Kolonga, Tonga",earthquake,,4.9,1.12,,reviewed,iscgemsup,iscgemsup,1953-07-25,18483,Tonga,1
1953-07-29 23:18:08.070000+00:00,-15.662,-173.124,33.3,5.93,mw,,,,,iscgem,iscgem891863,2022-04-26T17:52:59.197Z,"78 km ENE of Hihifo, Tonga",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1953-07-29,18518,Tonga,1
1953-08-01 00:30:10.300000+00:00,-18.95,-172.917,15.0,5.93,mw,,,,,iscgem,iscgem891870,2022-04-26T17:53:11.663Z,"117 km ESE of Neiafu, Tonga",earthquake,,4.6,0.63,,reviewed,iscgem,iscgem,1953-08-01,18519,Tonga,1
1953-08-12 16:53:49.070000+00:00,-21.519,-174.834,25.0,6.27,mw,,,,,iscgem,iscgem891911,2022-04-26T17:54:03.630Z,"23 km SSE of ‘Ohonua, Tonga",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1953-08-12,18469,Tonga,1
1953-09-16 01:48:47.350000+00:00,-15.403,-174.337,25.0,5.98,mw,,,,,iscgem,iscgem892012,2022-04-26T17:55:20.123Z,"84 km NW of Hihifo, Tonga",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1953-09-16,18472,Tonga,1
1953-09-17 21:11:48.470000+00:00,-20.574,-173.953,35.0,6.36,mw,,,,,iscgem,iscgem892017,2022-04-26T17:55:21.209Z,"93 km SSE of Pangai, Tonga",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem,1953-09-17,18465,Tonga,1
1953-12-07 18:44:16.860000+00:00,-20.114,-173.976,15.0,6.01,mw,,,,,iscgem,iscgem892268,2022-04-26T17:58:46.365Z,"51 km SE of Pangai, Tonga",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1953-12-07,18600,Tonga,1
1954-07-15 00:03:45.630000+00:00,-15.23,-175.323,15.0,6.09,mw,,,,,iscgem,iscgem890855,2022-04-26T17:45:01.932Z,"182 km WNW of Hihifo, Tonga",earthquake,,12.1,0.2,,reviewed,iscgem,iscgem,1954-07-15,18820,Tonga,1
1954-09-28 12:53:09.870000+00:00,-15.933,-172.572,15.0,5.95,mw,,,,,iscgem,iscgem891113,2022-04-26T17:47:15.634Z,"131 km E of Hihifo, Tonga",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1954-09-28,18895,Tonga,1
1954-12-16 06:58:02.460000+00:00,-24.3,-174.48,15.0,5.88,mw,,,,,iscgem,iscgem891355,2022-04-26T17:48:30.377Z,south of Tonga,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1954-12-16,19058,south of Tonga,1
1955-03-10 21:10:16.460000+00:00,-15.135,-173.068,15.0,6.05,mw,,,,,iscgem,iscgem889302,2022-04-26T17:32:31.515Z,"119 km NE of Hihifo, Tonga",earthquake,,19.9,0.4,,reviewed,iscgem,iscgem,1955-03-10,18974,Tonga,1
1955-07-10 14:20:52.860000+00:00,-21.258,-174.233,15.0,6.07,mw,,,,,iscgem,iscgem889731,2022-04-26T17:35:08.129Z,"74 km E of ‘Ohonua, Tonga",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1955-07-10,19207,Tonga,1
1955-08-06 08:31:32.690000+00:00,-20.955,-177.666,360.2,6.7,mw,,,,,iscgem,iscgem889811,2022-04-26T17:35:36.594Z,"255 km W of Haveluloto, Tonga",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem,1955-08-06,19180,Tonga,1
1955-10-14 00:56:00.430000+00:00,-16.342,-172.18,15.0,5.72,mw,,,,,iscgem,iscgem890001,2022-04-26T17:38:00.584Z,"178 km ESE of Hihifo, Tonga",earthquake,,15.2,0.69,,reviewed,iscgem,iscgem,1955-10-14,19424,Tonga,1
1956-01-10 08:52:43.250000+00:00,-26.43,-175.241,35.0,6.99,mw,,,,,iscgem,iscgem887807,2022-04-26T17:21:22.134Z,south of Tonga,earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1956-01-10,19276,south of Tonga,1
1956-03-03 00:05:34.560000+00:00,-15.131,-173.643,35.0,6.46,mw,,,,,iscgemsup,iscgemsup888026,2022-05-09T19:55:38.892Z,"92 km N of Hihifo, Tonga",earthquake,,6.0,0.72,,reviewed,iscgemsup,iscgemsup,1956-03-03,19364,Tonga,1
1956-03-10 19:33:15.560000+00:00,-24.544,-175.583,15.0,5.79,mw,,,,,iscgemsup,iscgemsup888053,2022-05-09T19:55:39.951Z,south of Tonga,earthquake,,10.9,0.73,,reviewed,iscgemsup,iscgemsup,1956-03-10,19417,south of Tonga,1
1956-05-22 03:01:12.980000+00:00,-15.326,-173.263,45.0,6.34,mw,,,,,iscgem,iscgem888278,2022-04-26T17:24:08.601Z,"90 km NE of Hihifo, Tonga",earthquake,,6.2,0.21,,reviewed,iscgem,iscgem,1956-05-22,19497,Tonga,1
1956-10-08 14:55:52.990000+00:00,-20.267,-173.792,15.0,5.95,mw,,,,,iscgem,iscgem888768,2022-04-26T17:27:20.553Z,"77 km SE of Pangai, Tonga",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1956-10-08,19718,Tonga,1
1956-11-04 07:05:49.210000+00:00,-22.326,-175.486,48.7,6.27,mw,,,,,iscgem,iscgem888870,2022-04-26T17:28:50.905Z,"123 km SSW of ‘Ohonua, Tonga",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1956-11-04,19636,Tonga,1
1956-12-29 20:22:13.340000+00:00,-22.478,-174.927,15.0,6.22,mw,,,,,iscgem,iscgem889058,2022-04-26T17:30:09.082Z,"126 km S of ‘Ohonua, Tonga",earthquake,,12.8,0.41,,reviewed,iscgem,iscgem,1956-12-29,19663,Tonga,1
1957-01-28 08:16:25.160000+00:00,-15.549,-172.775,25.0,5.79,mw,,,,,iscgem,iscgem885883,2022-04-26T17:07:30.651Z,"118 km ENE of Hihifo, Tonga",earthquake,,16.0,0.2,,reviewed,iscgem,iscgem,1957-01-28,19748,Tonga,1
1957-04-14 19:18:04.350000+00:00,-15.02,-173.381,20.0,7.08,mw,,,,,iscgem,iscgem886391,2022-04-26T17:11:06.571Z,"112 km NNE of Hihifo, Tonga",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem,1957-04-14,19824,Tonga,1
1957-05-30 00:18:59.570000+00:00,-20.85,-174.065,25.0,6.1,mw,,,,,iscgem,iscgem886632,2022-04-26T17:12:49.809Z,"106 km ENE of ‘Ohonua, Tonga",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem,1957-05-30,19870,Tonga,1
1957-06-19 01:29:54.100000+00:00,-23.805,-175.784,25.0,6.09,mw,,,,,iscgem,iscgem886727,2022-04-26T17:13:50.699Z,"286 km SSW of ‘Ohonua, Tonga",earthquake,,4.8,0.21,,reviewed,iscgem,iscgem,1957-06-19,19890,Tonga,1
1957-07-13 09:32:11.360000+00:00,-15.301,-172.553,20.0,5.71,mw,,,,,iscgem,iscgem886841,2022-04-26T17:14:47.314Z,"151 km ENE of Hihifo, Tonga",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem,1957-07-13,19974,Tonga,1
1957-07-20 15:38:57.440000+00:00,-19.62,-174.158,50.0,5.84,mw,,,,,iscgem,iscgem886880,2022-04-26T17:14:57.659Z,"29 km NE of Pangai, Tonga",earthquake,,7.1,0.67,,reviewed,iscgem,iscgem,1957-07-20,19914,Tonga,1
1957-09-11 23:22:13.410000+00:00,-15.76,-172.11,10.0,5.76,mw,,,,,iscgemsup,iscgemsup887178,2022-05-09T19:53:22.560Z,"181 km E of Hihifo, Tonga",earthquake,,3.5,0.99,,reviewed,iscgemsup,iscgemsup,1957-09-11,19921,Tonga,1
1957-11-10 05:28:16.520000+00:00,-24.285,-175.764,25.0,5.95,mw,,,,,iscgem,iscgem887507,2022-04-26T17:19:09.240Z,south of Tonga,earthquake,,13.6,0.62,,reviewed,iscgem,iscgem,1957-11-10,20099,south of Tonga,1
1958-01-14 05:54:55.410000+00:00,-22.227,-174.783,25.0,5.84,mw,,,,,iscgem,iscgem883690,2022-04-26T16:53:00.053Z,"100 km S of ‘Ohonua, Tonga",earthquake,,10.5,0.31,,reviewed,iscgem,iscgem,1958-01-14,20112,Tonga,1
1958-01-27 07:44:07.690000+00:00,-15.065,-173.774,35.0,6.1,mw,,,,,iscgem,iscgem883745,2022-04-26T16:54:05.878Z,"98 km N of Hihifo, Tonga",earthquake,,52.4,0.29,,reviewed,iscgem,iscgem,1958-01-27,20034,Tonga,1
1958-02-18 07:34:14.970000+00:00,-20.606,-173.746,25.0,5.65,mw,,,,,iscgem,iscgem883862,2022-04-26T16:54:46.401Z,"108 km SE of Pangai, Tonga",earthquake,,11.9,0.27,,reviewed,iscgem,iscgem,1958-02-18,20134,Tonga,1
1958-04-21 20:14:54.690000+00:00,-15.156,-175.131,15.0,6.22,mw,,,,,iscgem,iscgem884241,2022-04-26T16:56:51.617Z,"168 km WNW of Hihifo, Tonga",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1958-04-21,20196,Tonga,1
1958-06-20 00:48:02.890000+00:00,-16.366,-172.399,25.0,5.88,mw,,,,,iscgem,iscgem884595,2022-04-26T16:59:18.935Z,"156 km ESE of Hihifo, Tonga",earthquake,,11.7,0.37,,reviewed,iscgem,iscgem,1958-06-20,20295,Tonga,1
1958-07-08 06:06:35+00:00,-21.5,-174.52,25.0,5.58,mw,,,,,iscgem,iscgem884692,2022-04-26T16:59:36.173Z,"48 km ESE of ‘Ohonua, Tonga",earthquake,,7.5,0.27,,reviewed,iscgem,iscgem,1958-07-08,20329,Tonga,1
1958-07-29 10:49:36.020000+00:00,-21.286,-175.07,25.0,5.7,mw,,,,,iscgem,iscgem884830,2022-04-26T17:01:02.994Z,"12 km SSE of Tatakamotonga, Tonga",earthquake,,20.7,0.2,,reviewed,iscgem,iscgem,1958-07-29,20303,Tonga,1
1958-08-06 21:09:16.140000+00:00,-16.648,-172.942,25.0,6.15,mw,,,,,iscgem,iscgem884871,2022-04-26T17:01:16.528Z,"119 km SE of Hihifo, Tonga",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1958-08-06,20256,Tonga,1
1958-08-16 11:13:49.530000+00:00,-24.701,-175.577,20.0,5.93,mw,,,,,iscgem,iscgem884948,2022-04-26T17:01:48.000Z,south of Tonga,earthquake,,10.9,0.2,,reviewed,iscgem,iscgem,1958-08-16,20274,south of Tonga,1
1958-09-01 00:57:15.540000+00:00,-24.003,-175.579,20.0,5.7,mw,,,,,iscgem,iscgem885071,2022-04-26T17:02:52.261Z,south of Tonga,earthquake,,16.9,0.2,,reviewed,iscgem,iscgem,1958-09-01,20313,south of Tonga,1
1958-10-19 01:54:01.440000+00:00,-18.468,-172.713,20.0,5.89,mw,,,,,iscgemsup,iscgemsup885289,2022-05-09T19:48:43.294Z,"135 km E of Neiafu, Tonga",earthquake,,14.5,0.71,,reviewed,iscgemsup,iscgemsup,1958-10-19,20377,Tonga,1
1958-12-18 19:23:59.600000+00:00,-15.803,-172.89,25.0,5.72,mw,,,,,iscgem,iscgem885720,2022-04-26T17:06:26.062Z,"98 km E of Hihifo, Tonga",earthquake,,11.1,0.25,,reviewed,iscgem,iscgem,1958-12-18,20451,Tonga,1
1959-01-01 07:26:13.710000+00:00,-18.418,-175.763,15.0,5.74,mw,,,,,iscgem,iscgem881111,2022-04-26T16:39:40.057Z,"189 km W of Neiafu, Tonga",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1959-01-01,20437,Tonga,1
1959-04-12 20:54:08.170000+00:00,-15.376,-173.193,37.0,6.21,mw,,,,,iscgem,iscgem881779,2022-04-26T16:42:53.966Z,"90 km NE of Hihifo, Tonga",earthquake,,5.0,0.23,,reviewed,iscgem,iscgem,1959-04-12,20552,Tonga,1
1959-06-02 03:52:12.400000+00:00,-25.542,-175.924,25.0,5.86,mw,,,,,iscgem,iscgem882158,2022-04-26T16:45:12.955Z,south of Tonga,earthquake,,6.4,0.2,,reviewed,iscgem,iscgem,1959-06-02,20603,south of Tonga,1
1959-08-15 13:14:30.400000+00:00,-21.554,-174.555,25.0,5.83,mw,,,,,iscgem,iscgem882642,2022-04-26T16:46:43.593Z,"47 km ESE of ‘Ohonua, Tonga",earthquake,,7.5,0.3,,reviewed,iscgem,iscgem,1959-08-15,20677,Tonga,1
1959-11-06 11:43:11.830000+00:00,-23.945,-175.089,15.0,5.56,mw,,,,,iscgem,iscgem883242,2022-04-26T16:49:59.231Z,"289 km S of ‘Ohonua, Tonga",earthquake,,15.7,0.5,,reviewed,iscgem,iscgem,1959-11-06,20856,Tonga,1
1959-11-07 22:16:23.360000+00:00,-23.738,-175.779,30.0,5.94,mw,,,,,iscgem,iscgem883250,2022-04-26T16:50:00.492Z,Tonga region,earthquake,,8.3,0.2,,reviewed,iscgem,iscgem,1959-11-07,20760,Tonga region,1
1959-12-11 01:38:39.790000+00:00,-23.069,-175.356,15.0,5.81,mw,,,,,iscgem,iscgem883440,2022-04-26T16:50:40.803Z,"196 km SSW of ‘Ohonua, Tonga",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem,1959-12-11,20795,Tonga,1
1960-02-10 23:19:56.250000+00:00,-16.22,-172.558,15.0,5.93,mw,,,,,iscgem,iscgem878247,2022-04-26T16:27:11.825Z,"135 km ESE of Hihifo, Tonga",earthquake,,11.3,0.26,,reviewed,iscgem,iscgem,1960-02-10,20761,Tonga,1
1960-03-10 13:44:27.440000+00:00,-15.278,-173.262,15.0,5.67,mw,,,,,iscgem,iscgem878494,2022-04-26T16:27:43.265Z,"94 km NE of Hihifo, Tonga",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem,1960-03-10,21052,Tonga,1
1960-03-16 17:39:22.570000+00:00,-15.782,-173.076,25.0,5.89,mw,,,,,iscgem,iscgem878541,2022-04-26T16:27:47.465Z,"79 km ENE of Hihifo, Tonga",earthquake,,11.1,0.28,,reviewed,iscgem,iscgem,1960-03-16,20896,Tonga,1
1960-03-21 01:49:47.680000+00:00,-16.338,-173.227,25.0,5.74,mw,,,,,iscgem,iscgem878573,2022-04-26T16:28:09.684Z,"74 km SE of Hihifo, Tonga",earthquake,,6.8,0.23,,reviewed,iscgem,iscgem,1960-03-21,20977,Tonga,1
1960-06-10 21:12:12.460000+00:00,-15.54,-173.873,35.0,6.14,mw,,,,,iscgem,iscgem879468,2022-04-26T16:31:31.499Z,"46 km N of Hihifo, Tonga",earthquake,,22.6,0.35,,reviewed,iscgem,iscgem,1960-06-10,20885,Tonga,1
1960-08-24 05:49:06.330000+00:00,-19.257,-173.926,45.0,5.91,mw,,,,,iscgem,iscgem880146,2022-04-26T16:34:48.558Z,"67 km S of Neiafu, Tonga",earthquake,,6.0,0.37,,reviewed,iscgem,iscgem,1960-08-24,20891,Tonga,1
1960-09-17 19:56:13.700000+00:00,-20.895,-174.577,20.0,5.88,mw,,,,,iscgem,iscgem880350,2022-04-26T16:36:05.927Z,Tonga,earthquake,,9.6,0.21,,reviewed,iscgem,iscgem,1960-09-17,21118,Tonga,1
1960-09-23 23:02:27.510000+00:00,-22.255,-174.422,25.0,5.66,mw,,,,,iscgem,iscgem880392,2022-04-26T16:36:34.766Z,"115 km SSE of ‘Ohonua, Tonga",earthquake,,14.2,0.2,,reviewed,iscgem,iscgem,1960-09-23,21225,Tonga,1
1960-10-29 09:37:40.590000+00:00,-15.678,-173.031,35.0,5.71,mw,,,,,iscgem,iscgem880649,2022-04-26T16:37:32.921Z,"87 km ENE of Hihifo, Tonga",earthquake,,5.1,0.39,,reviewed,iscgem,iscgem,1960-10-29,21142,Tonga,1
1960-11-22 03:31:57.690000+00:00,-19.145,-172.944,15.0,6.01,mw,,,,,iscgem,iscgem880828,2022-04-26T16:38:06.911Z,"122 km ESE of Neiafu, Tonga",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem,1960-11-22,21082,Tonga,1
1961-02-13 06:45:30.050000+00:00,-15.432,-174.996,25.0,6.1,mw,,,,,iscgem,iscgem876109,2022-04-26T16:16:39.257Z,"141 km WNW of Hihifo, Tonga",earthquake,,4.7,0.47,,reviewed,iscgem,iscgem,1961-02-13,21076,Tonga,1
1961-02-25 15:02:05.620000+00:00,-15.519,-175.541,35.0,5.6,mw,,,,,iscgem,iscgem876173,2022-04-26T16:17:04.086Z,"193 km WNW of Hihifo, Tonga",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1961-02-25,21237,Tonga,1
1961-03-20 23:42:39.530000+00:00,-24.06,-175.694,25.0,6.43,mw,,,,,iscgem,iscgem876294,2022-04-26T16:18:22.471Z,south of Tonga,earthquake,,16.9,0.2,,reviewed,iscgem,iscgem,1961-03-20,21260,south of Tonga,1
1961-03-30 08:49:49.510000+00:00,-15.417,-173.069,20.0,5.93,mw,,,,,iscgem,iscgem876327,2022-04-26T16:18:27.013Z,"98 km NE of Hihifo, Tonga",earthquake,,16.0,0.47,,reviewed,iscgem,iscgem,1961-03-30,21323,Tonga,1
1961-04-30 14:48:14.310000+00:00,-15.375,-174.321,15.0,5.87,mw,,,,,iscgem,iscgem876487,2022-04-26T16:19:41.540Z,"85 km NW of Hihifo, Tonga",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1961-04-30,21323,Tonga,1
1961-05-22 13:44:33.760000+00:00,-21.509,-174.294,27.0,6.04,mw,,,,,iscgem,iscgem876614,2022-04-26T16:20:21.032Z,"70 km ESE of ‘Ohonua, Tonga",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1961-05-22,21301,Tonga,1
1961-05-22 17:32:29.750000+00:00,-22.953,-176.28,70.0,6.1,mw,,,,,iscgem,iscgem876615,2022-04-26T16:20:27.191Z,"225 km SSW of Vaini, Tonga",earthquake,,18.7,0.51,,reviewed,iscgem,iscgem,1961-05-22,21270,Tonga,1
1961-12-06 13:35:48.510000+00:00,-23.68,-175.976,30.0,6.21,mw,,,,,iscgem,iscgem877783,2022-04-26T16:25:13.101Z,"280 km SSW of ‘Ohonua, Tonga",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem,1961-12-06,21521,Tonga,1
1962-01-05 08:08:07.980000+00:00,-15.63,-172.436,25.0,5.88,mw,,,,,iscgem,iscgem873985,2022-04-26T16:07:37.606Z,"150 km ENE of Hihifo, Tonga",earthquake,,16.9,0.25,,reviewed,iscgem,iscgem,1962-01-05,21574,Tonga,1
1962-01-28 05:40:09.140000+00:00,-17.104,-171.932,18.1,6.1,mw,,,,,iscgem,iscgem874157,2022-04-26T16:07:49.598Z,"236 km ESE of Hihifo, Tonga",earthquake,,3.7,0.21,,reviewed,iscgem,iscgem,1962-01-28,21551,Tonga,1
1962-04-30 16:16:52.150000+00:00,-18.233,-175.99,20.0,6.1,mw,,,,,iscgem,iscgem874661,2022-04-26T16:09:28.670Z,"216 km WNW of Neiafu, Tonga",earthquake,,5.1,0.36,,reviewed,iscgem,iscgem,1962-04-30,21687,Tonga,1
1962-05-21 21:15:37.770000+00:00,-20.088,-177.459,390.0,7.47,mw,,,,,iscgem,iscgem874777,2022-04-26T16:09:52.961Z,"262 km WNW of Haveluloto, Tonga",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem,1962-05-21,21666,Tonga,1
1962-05-25 04:19:32.070000+00:00,-20.471,-173.913,25.0,5.8,mw,,,,,iscgem,iscgem874795,2022-04-26T16:09:57.913Z,"86 km SSE of Pangai, Tonga",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem,1962-05-25,21691,Tonga,1
1962-07-28 00:05:13.320000+00:00,-16.05,-173.222,25.0,5.75,mw,,,,,iscgem,iscgem875094,2022-04-26T16:10:50.852Z,"62 km E of Hihifo, Tonga",earthquake,,11.1,0.43,,reviewed,iscgem,iscgem,1962-07-28,21755,Tonga,1
1962-08-30 17:17:53.690000+00:00,-21.207,-174.412,30.0,5.84,mw,,,,,iscgem,iscgem875251,2022-04-26T16:11:55.261Z,"57 km ENE of ‘Ohonua, Tonga",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1962-08-30,21884,Tonga,1
1962-11-26 15:58:47.620000+00:00,-23.72,-175.738,20.0,5.56,mw,,,,,iscgem,iscgem875719,2022-04-26T16:14:23.684Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1962-11-26,21888,Tonga,1
1962-12-04 16:40:06.120000+00:00,-16.719,-172.452,15.0,5.96,mw,,,,,iscgem,iscgem875757,2022-04-26T16:14:52.300Z,"166 km ESE of Hihifo, Tonga",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem,1962-12-04,21876,Tonga,1
1962-12-08 18:18:31.920000+00:00,-15.316,-173.365,39.4,6.23,mw,,,,,iscgem,iscgem875773,2022-04-26T16:14:54.698Z,"84 km NNE of Hihifo, Tonga",earthquake,,5.0,0.28,,reviewed,iscgem,iscgem,1962-12-08,21788,Tonga,1
1963-06-07 22:31:55.060000+00:00,-15.28,-173.075,20.0,5.98,mw,,,,,iscgemsup,iscgemsup872482,2022-05-09T19:13:48.565Z,"107 km NE of Hihifo, Tonga",earthquake,,16.0,0.73,,reviewed,iscgemsup,iscgemsup,1963-06-07,22132,Tonga,1
1963-06-07 22:37:29.390000+00:00,-15.604,-172.682,20.0,6.01,mw,,,,,iscgem,iscgem872483,2022-04-27T00:22:52.767Z,"125 km ENE of Hihifo, Tonga",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem,1963-06-07,22069,Tonga,1
1963-08-09 14:36:47.540000+00:00,-15.299,-175.739,25.0,6.01,mw,,,,,iscgem,iscgem872900,2022-04-27T00:26:19.885Z,"220 km WNW of Hihifo, Tonga",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1963-08-09,22069,Tonga,1
1963-08-13 21:52:38.400000+00:00,-19.534,-173.744,25.0,5.82,mw,,,,,iscgem,iscgem872920,2022-04-27T00:26:24.158Z,"71 km ENE of Pangai, Tonga",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1963-08-13,22136,Tonga,1
1963-10-02 05:47:08.760000+00:00,-20.657,-174.164,35.0,5.93,mw,,,,,iscgem,iscgem873171,2022-04-27T00:27:35.614Z,"95 km SSE of Pangai, Tonga",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem,1963-10-02,22212,Tonga,1
1963-10-05 01:55:30.110000+00:00,-15.946,-172.99,25.0,5.48,mw,,,,,iscgem,iscgem873185,2022-04-27T00:27:39.071Z,"86 km E of Hihifo, Tonga",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1963-10-05,22319,Tonga,1
1963-10-08 00:17:00.040000+00:00,-15.113,-173.204,15.0,6.2,mw,,,,,iscgem,iscgem873207,2022-04-27T00:27:47.748Z,"112 km NE of Hihifo, Tonga",earthquake,,19.9,0.4,,reviewed,iscgem,iscgem,1963-10-08,22189,Tonga,1
