time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1977-02-27 10:24:56.800000+00:00,-7.358,128.485,175.0,5.11,mw,,,,,us,usp0000mrd,2014-11-06T23:21:40.007Z,"208 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-02-27,26077,Timor Leste,1
1977-03-06 12:47:18.300000+00:00,-8.295,123.601,39.0,6.52,mw,,,,,us,usp0000mty,2022-04-27T16:31:59.748Z,"132 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1977-03-06,25954,Timor Leste,1
1977-03-06 23:08:14.100000+00:00,-8.564,124.156,85.0,4.94,mw,,,,,us,usp0000mu1,2014-11-06T23:21:40.078Z,"74 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1977-03-06,26097,Timor Leste,1
1977-03-12 09:23:58.900000+00:00,-6.455,128.147,331.0,5.03,mw,,,,,us,usp0000mw4,2014-11-06T23:21:40.134Z,"261 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-03-12,26091,Timor Leste,1
1977-04-08 12:20:23.800000+00:00,-7.01,127.674,269.0,5.11,mw,,,,,us,usp0000na7,2014-11-06T23:21:40.739Z,"183 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-04-08,26206,Timor Leste,1
1977-04-22 15:05:39.900000+00:00,-6.52,128.104,350.0,5.03,mw,,,,,us,usp0000njv,2014-11-06T23:21:41.352Z,"252 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-04-22,26250,Timor Leste,1
1977-05-19 16:38:31.400000+00:00,-8.375,123.893,33.0,4.85,mw,,,,,us,usp0000nya,2014-11-06T23:21:41.996Z,"105 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1977-05-19,26265,Timor Leste,1
1977-05-22 09:43:02+00:00,-8.394,127.428,33.0,4.77,mw,,,,,us,usp0000nzq,2014-11-06T23:21:42.053Z,"49 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-05-22,26269,Timor Leste,1
1977-06-02 02:12:19.800000+00:00,-7.055,125.205,522.0,5.11,mw,,,,,us,usp0000p4b,2014-11-06T23:21:42.200Z,"170 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us,1977-06-02,26240,Timor Leste,1
1977-06-24 11:40:15.800000+00:00,-8.092,127.864,184.0,5.37,mw,,,,,us,usp0000pey,2014-11-06T23:21:42.681Z,"106 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-06-24,26168,Timor Leste,1
1977-06-29 07:24:24.800000+00:00,-7.599,127.654,58.0,6.34,mw,,,,,us,usp0000pht,2025-12-19T20:11:35.037Z,"125 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-06-29,26138,Timor Leste,1
1977-08-02 23:51:48+00:00,-6.798,126.506,328.0,5.54,mw,,,,,us,usp0000pyv,2014-11-06T23:21:43.330Z,"185 km N of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us,1977-08-02,26165,Timor Leste,1
1977-08-12 22:08:25+00:00,-7.377,128.998,198.0,5.37,mw,,,,,us,usp0000q2f,2014-11-06T23:21:43.472Z,"254 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-08-12,26179,Timor Leste,1
1977-08-17 18:10:18.900000+00:00,-7.716,128.223,102.0,5.03,mw,,,,,us,usp0000q58,2014-11-06T23:21:43.569Z,"161 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-08-17,26255,Timor Leste,1
1977-08-27 07:12:22.500000+00:00,-8.062,125.3,25.0,6.81,mw,,,,,us,usp0000qbn,2025-12-19T20:09:31.180Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us,1977-08-27,26124,Timor Leste,1
1977-08-31 23:58:15+00:00,-8.72,125.641,43.0,5.11,mw,,,,,us,usp0000qeh,2014-11-06T23:21:43.865Z,"8 km E of Aileu, Timor Leste",earthquake,,,,,reviewed,us,us,1977-08-31,26201,Timor Leste,1
1977-09-24 19:50:32.300000+00:00,-7.317,128.547,155.0,5.54,mw,,,,,us,usp0000qss,2014-11-06T23:21:44.332Z,"216 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-09-24,26366,Timor Leste,1
1977-10-02 11:33:37.200000+00:00,-7.543,128.062,153.0,5.03,mw,,,,,us,usp0000qvq,2014-11-06T23:21:44.428Z,"159 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-10-02,26442,Timor Leste,1
1977-10-03 19:18:19.900000+00:00,-8.235,125.119,63.0,5.54,mw,,,,,us,usp0000qw8,2014-11-06T23:21:44.448Z,"42 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1977-10-03,26338,Timor Leste,1
1977-10-09 19:07:41.600000+00:00,-7.256,126.731,339.0,5.62,mw,,,,,us,usp0000qza,2025-12-19T20:06:22.739Z,"138 km NNE of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us,1977-10-09,26308,Timor Leste,1
1977-11-03 16:15:13+00:00,-6.753,127.122,415.0,5.11,mw,,,,,us,usp0000rbx,2014-11-06T23:21:45.064Z,"196 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-11-03,26406,Timor Leste,1
1977-11-08 15:30:04.500000+00:00,-6.533,128.19,361.0,5.37,mw,,,,,us,usp0000re4,2014-11-06T23:21:45.133Z,"256 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-11-08,26399,Timor Leste,1
1977-12-06 14:25:08.200000+00:00,-6.069,125.183,548.0,5.11,mw,,,,,us,usp0000ryh,2014-11-06T23:21:45.842Z,"278 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us,1977-12-06,26407,Timor Leste,1
1977-12-09 14:37:44.800000+00:00,-7.175,129.341,141.0,5.76,mw,,,,,us,usp0000rzx,2025-12-19T20:04:44.338Z,"298 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-12-09,26301,Timor Leste,1
1977-12-21 16:52:54.500000+00:00,-8.497,123.532,142.0,5.03,mw,,,,,us,usp0000s68,2014-11-06T23:21:46.060Z,"121 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1977-12-21,26434,Timor Leste,1
1978-01-08 18:41:28.500000+00:00,-8.06,127.581,26.0,5.62,mw,,,,,us,usp0000sdm,2014-11-06T23:21:46.295Z,"82 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1978-01-08,26333,Timor Leste,1
1978-01-15 21:50:22.100000+00:00,-7.27,127.72,34.0,5.45,mw,,,,,us,usp0000shu,2014-11-06T23:21:46.563Z,"159 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1978-01-15,26369,Timor Leste,1
1978-01-16 20:04:16.400000+00:00,-7.354,125.925,33.0,5.37,mw,,,,,us,usp0000sjj,2014-11-06T23:21:46.586Z,"128 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us,1978-01-16,26381,Timor Leste,1
1978-02-12 03:34:29.100000+00:00,-8.665,124.047,106.0,6.05,mw,,,,,us,usp0000sxx,2022-04-27T15:55:33.976Z,"69 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1978-02-12,26293,Timor Leste,1
1978-02-20 23:51:48.500000+00:00,-7.04,128.901,33.0,5.76,mw,,,,,us,usp0000t2p,2022-04-27T15:56:48.670Z,"266 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1978-02-20,26302,Timor Leste,1
1978-03-27 10:36:06+00:00,-8.583,125.103,69.0,6.19,mw,,,,,us,usp0000tsp,2025-12-19T20:03:10.879Z,"11 km WNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1978-03-27,26477,Timor Leste,1
1978-03-27 21:07:09.400000+00:00,-9.896,125.479,33.0,5.03,mw,,,,,us,usp0000tt1,2014-11-06T23:21:48.142Z,"68 km SSE of Suai, Timor Leste",earthquake,,,,,reviewed,us,us,1978-03-27,26564,Timor Leste,1
1978-04-27 06:39:54.700000+00:00,-6.731,128.957,208.0,5.28,mw,,,,,us,usp0000u9z,2014-11-06T23:21:48.758Z,"293 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1978-04-27,26553,Timor Leste,1
1978-06-11 07:26:25.600000+00:00,-7.125,123.815,583.0,5.2,mw,,,,,us,usp0000uzr,2014-11-06T23:21:49.616Z,"224 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1978-06-11,26557,Timor Leste,1
1978-06-15 13:30:45.600000+00:00,-7.293,128.884,155.0,6.05,mw,,,,,us,usp0000v2d,2022-04-27T15:36:52.932Z,"248 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1978-06-15,26477,Timor Leste,1
1978-06-22 09:16:03.900000+00:00,-7.777,128.414,162.0,4.94,mw,,,,,us,usp0000v7x,2014-11-06T23:21:49.973Z,"176 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1978-06-22,26618,Timor Leste,1
1978-08-15 17:10:56.700000+00:00,-8.069,125.514,33.0,5.76,mw,,,,,us,usp0000w2y,2022-04-27T15:29:38.248Z,"54 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us,1978-08-15,26508,Timor Leste,1
1978-11-19 05:47:51.100000+00:00,-6.786,128.552,245.0,5.11,mw,,,,,us,usp0000xh5,2014-11-06T23:21:53.876Z,"257 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1978-11-19,26744,Timor Leste,1
1978-11-21 11:55:44.600000+00:00,-7.652,127.41,173.0,5.45,mw,,,,,us,usp0000xjb,2014-11-06T23:21:53.917Z,"106 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1978-11-21,26714,Timor Leste,1
1978-11-29 12:17:04.300000+00:00,-7.157,126.016,466.0,5.28,mw,,,,,us,usp0000xnz,2014-11-06T23:21:54.159Z,"149 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us,1978-11-29,26724,Timor Leste,1
1978-12-13 20:40:39.600000+00:00,-7.345,129.257,102.0,5.03,mw,,,,,us,usp0000xx5,2014-11-06T23:21:54.908Z,"280 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1978-12-13,26771,Timor Leste,1
1978-12-19 05:52:49.300000+00:00,-9.083,124.319,71.0,4.77,mw,,,,,us,usp0000xzr,2014-11-06T23:21:54.995Z,"14 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1978-12-19,26815,Timor Leste,1
1979-01-15 08:23:39.900000+00:00,-7.689,128.183,139.0,4.94,mw,,,,,us,usp0000yek,2014-11-06T23:21:55.825Z,"159 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-01-15,26778,Timor Leste,1
1979-01-20 05:15:45.900000+00:00,-7.379,128.485,156.0,5.45,mw,,,,,us,usp0000ygw,2014-11-06T23:21:55.906Z,"206 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-01-20,26716,Timor Leste,1
1979-01-22 09:25:13.900000+00:00,-7.884,127.849,167.0,5.03,mw,,,,,us,usp0000yhu,2014-11-06T23:21:55.938Z,"117 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-01-22,26776,Timor Leste,1
1979-02-28 05:26:14.200000+00:00,-6.384,127.856,407.0,5.28,mw,,,,,us,usp0000z1y,2014-11-06T23:21:57.515Z,"254 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-02-28,26738,Timor Leste,1
1979-03-18 16:44:15.700000+00:00,-8.251,125.238,33.0,5.45,mw,,,,,us,usp0000zfw,2022-04-27T15:12:26.614Z,"38 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us,1979-03-18,26877,Timor Leste,1
1979-03-26 07:21:03.600000+00:00,-7.351,128.548,152.0,5.54,mw,,,,,us,usp0000zpe,2022-04-27T15:12:53.075Z,"214 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-03-26,26841,Timor Leste,1
1979-04-17 18:42:20.100000+00:00,-7.47,129.228,89.0,5.11,mw,,,,,us,usp000103n,2014-11-06T23:22:00.248Z,"271 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-04-17,26955,Timor Leste,1
1979-04-21 20:55:05.300000+00:00,-6.636,128.673,263.0,5.54,mw,,,,,us,usp0001072,2014-11-06T23:22:00.387Z,"278 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-04-21,26863,Timor Leste,1
1979-04-25 04:43:37.400000+00:00,-7.56,126.892,205.0,4.94,mw,,,,,us,usp0001098,2014-11-06T23:22:00.474Z,"107 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-04-25,26959,Timor Leste,1
1979-05-01 04:36:28.300000+00:00,-9.068,123.877,33.0,5.54,mw,,,,,us,usp00010d0,2014-11-06T23:22:00.806Z,"57 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1979-05-01,26867,Timor Leste,1
1979-05-03 16:42:15.200000+00:00,-6.849,125.244,529.0,5.28,mw,,,,,us,usp00010dy,2014-11-06T23:22:00.842Z,"192 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us,1979-05-03,26887,Timor Leste,1
1979-05-11 20:39:50.400000+00:00,-7.042,127.927,33.0,4.77,mw,,,,,us,usp00010k0,2014-11-06T23:22:01.110Z,"193 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-05-11,26985,Timor Leste,1
1979-07-18 07:57:45.300000+00:00,-7.526,127.495,171.0,5.71,mw,,,,,us,usp00011x2,2025-12-19T22:04:54.541Z,"122 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-07-18,26833,Timor Leste,1
1979-07-22 12:13:47.600000+00:00,-7.668,128.004,107.0,5.37,mw,,,,,us,usp0001205,2014-11-06T23:22:04.037Z,"145 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-07-22,26879,Timor Leste,1
1979-08-17 00:01:11.800000+00:00,-6.145,124.897,615.0,5.45,mw,,,,,us,usp00012fr,2014-11-06T23:22:04.837Z,"274 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us,1979-08-17,26871,Timor Leste,1
1979-09-17 05:18:55.900000+00:00,-7.279,125.812,470.0,4.94,mw,,,,,us,usp00012zr,2014-11-06T23:22:05.599Z,"138 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us,1979-09-17,27102,Timor Leste,1
1979-09-25 11:13:09.400000+00:00,-6.872,128.657,241.0,5.11,mw,,,,,us,usp000134f,2014-11-06T23:22:05.791Z,"258 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-09-25,27072,Timor Leste,1
1979-09-28 17:25:45.700000+00:00,-7.378,125.095,508.0,4.68,mw,,,,,us,usp000135h,2014-11-06T23:22:05.834Z,"136 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us,1979-09-28,27138,Timor Leste,1
1979-10-04 19:41:18.700000+00:00,-7.416,128.304,144.0,5.76,mw,,,,,us,usp000138d,2025-12-19T22:02:44.271Z,"188 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-10-04,27016,Timor Leste,1
1979-10-27 17:53:19+00:00,-7.333,129.306,121.0,5.28,mw,,,,,us,usp00013r4,2014-11-06T23:22:06.953Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-10-27,27027,Timor Leste,1
1979-11-07 17:01:36.900000+00:00,-6.881,124.94,555.0,5.2,mw,,,,,us,usp00013w4,2014-11-06T23:22:07.158Z,"193 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1979-11-07,27033,Timor Leste,1
1979-11-12 14:12:41.100000+00:00,-7.565,127.812,188.0,5.2,mw,,,,,us,usp00013zg,2014-11-06T23:22:07.291Z,"138 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-11-12,27056,Timor Leste,1
1979-12-12 23:56:44.900000+00:00,-7.547,128.825,170.0,5.2,mw,,,,,us,usp00014fk,2014-11-06T23:22:08.137Z,"228 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1979-12-12,27067,Timor Leste,1
1980-01-17 03:24:53.200000+00:00,-7.808,127.323,44.0,5.37,mw,,,,,us,usp000151j,2014-11-06T23:24:16.707Z,"86 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1980-01-17,27024,Timor Leste,1
1980-02-21 10:50:58.700000+00:00,-6.745,127.388,425.0,4.43,mw,,,,,us,usp00015kb,2014-11-06T23:24:18.073Z,"201 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1980-02-21,27173,Timor Leste,1
1980-04-13 16:53:38.700000+00:00,-7.342,126.908,291.0,5.37,mw,,,,,us,usp00016m7,2014-11-06T23:24:20.372Z,"130 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1980-04-13,27278,Timor Leste,1
1980-05-03 19:43:34.200000+00:00,-7.723,126.143,299.0,4.68,mw,,,,,us,usp000171b,2014-11-06T23:24:21.370Z,"88 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us,1980-05-03,27323,Timor Leste,1
1980-05-15 18:58:25.300000+00:00,-6.197,125.76,33.0,6.79,mw,,,,,us,usp000177y,2025-12-19T21:58:41.627Z,"257 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us,1980-05-15,27225,Timor Leste,1
1980-05-17 05:59:06.200000+00:00,-8.234,125.239,55.0,5.62,mw,,,,,us,usp0001794,2026-01-07T19:22:07.216Z,"40 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us,1980-05-17,27259,Timor Leste,1
1980-05-26 11:59:05.800000+00:00,-9.337,126.001,33.0,5.2,mw,,,,,us,usp00017jn,2014-11-06T23:24:22.317Z,"53 km SE of Same, Timor Leste",earthquake,,,,,reviewed,us,us,1980-05-26,27280,Timor Leste,1
1980-06-05 10:35:49.800000+00:00,-8.996,124.448,45.0,4.85,mw,,,,,us,usp00017z1,2014-11-06T23:24:22.928Z,"23 km NNE of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1980-06-05,27289,Timor Leste,1
1980-06-07 05:45:05.800000+00:00,-6.865,124.858,573.0,5.2,mw,,,,,us,usp000180b,2014-11-06T23:24:22.986Z,"196 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1980-06-07,27284,Timor Leste,1
1980-06-11 08:10:07.500000+00:00,-6.888,125.38,532.0,6.05,mw,,,,,us,usp000184k,2022-04-28T01:34:23.486Z,"185 km NNW of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us,1980-06-11,27257,Timor Leste,1
1980-06-16 20:48:58.800000+00:00,-7.348,128.542,167.0,6.34,mw,,,,,us,usp000189a,2022-04-28T01:34:46.453Z,"214 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1980-06-16,27245,Timor Leste,1
1980-07-20 21:51:10.900000+00:00,-6.861,127.511,394.0,5.54,mw,,,,,us,usp0001903,2014-11-06T23:24:24.448Z,"192 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1980-07-20,27268,Timor Leste,1
1980-07-28 06:27:09.200000+00:00,-7.95,128.384,102.0,4.6,mw,,,,,us,usp0001945,2014-11-06T23:24:24.851Z,"165 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1980-07-28,27331,Timor Leste,1
1980-09-10 08:47:40.700000+00:00,-7.215,124.788,514.0,5.37,mw,,,,,us,usp00019rw,2014-11-06T23:24:25.918Z,"161 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1980-09-10,27405,Timor Leste,1
1980-09-28 15:26:30.900000+00:00,-7.543,128.63,162.0,5.45,mw,,,,,us,usp0001a0t,2014-11-06T23:24:26.214Z,"209 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1980-09-28,27393,Timor Leste,1
1980-09-28 20:57:01.700000+00:00,-7.628,124.899,383.0,5.03,mw,,,,,us,usp0001a0y,2014-11-06T23:24:26.219Z,"113 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1980-09-28,27506,Timor Leste,1
1980-10-02 14:17:16.100000+00:00,-7.234,126.236,452.0,5.03,mw,,,,,us,usp0001a27,2014-11-06T23:24:26.262Z,"139 km N of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us,1980-10-02,27513,Timor Leste,1
1980-10-10 11:53:48.900000+00:00,-7.416,129.307,151.0,5.45,mw,,,,,us,usp0001a5u,2014-11-06T23:24:26.541Z,"282 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1980-10-10,27397,Timor Leste,1
1980-11-04 17:39:01.900000+00:00,-8.557,123.651,151.0,5.28,mw,,,,,us,usp0001anq,2014-11-06T23:24:27.074Z,"107 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1980-11-04,27430,Timor Leste,1
1980-12-29 11:23:09+00:00,-9.165,123.976,33.0,5.03,mw,,,,,us,usp0001bgz,2014-11-06T23:24:28.455Z,"44 km W of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1980-12-29,27515,Timor Leste,1
1981-01-19 02:07:10.800000+00:00,-8.497,124.779,33.0,6.52,mw,,,,,us,usp0001bt1,2025-12-19T21:53:52.662Z,"48 km WNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1981-01-19,27375,Timor Leste,1
1981-01-26 11:26:22.700000+00:00,-8.412,127.66,33.0,5.28,mw,,,,,us,usp0001bwn,2014-11-06T23:24:28.844Z,"73 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1981-01-26,27485,Timor Leste,1
1981-01-28 02:49:37.600000+00:00,-7.624,127.556,186.0,5.62,mw,,,,,us,usp0001bx9,2025-12-19T21:43:23.576Z,"116 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1981-01-28,27393,Timor Leste,1
1981-03-04 15:42:55.280000+00:00,-7.257,129.396,135.0,5.62,mw,,,,1.3,us,usp0001cgw,2022-04-28T01:08:13.435Z,"299 km ENE of Lospalos, Timor Leste",earthquake,,7.0,,16.0,reviewed,us,us,1981-03-04,27550,Timor Leste,1
1981-03-24 10:41:29.240000+00:00,-7.693,127.096,238.7,4.94,mw,,,,1.5,us,usp0001cuz,2014-11-07T00:29:05.858Z,"92 km N of Lospalos, Timor Leste",earthquake,,14.9,,2.0,reviewed,us,us,1981-03-24,27702,Timor Leste,1
1981-04-23 00:31:44.300000+00:00,-7.955,123.821,214.8,5.28,mw,,,,1.2,us,usp0001da2,2014-11-07T00:29:17.372Z,"150 km NNW of Pante Makasar, Timor Leste",earthquake,,7.0,,9.0,reviewed,us,us,1981-04-23,27600,Timor Leste,1
1981-05-25 03:20:02.820000+00:00,-7.514,128.57,151.4,4.68,mw,,,,1.5,us,usp0001duy,2014-11-07T00:29:31.017Z,"206 km ENE of Lospalos, Timor Leste",earthquake,,18.3,,3.0,reviewed,us,us,1981-05-25,27702,Timor Leste,1
1981-06-19 02:50:45.100000+00:00,-7.578,127.672,177.6,5.45,mw,,,,0.8,us,usp0001e7z,2014-11-07T00:29:38.344Z,"128 km NE of Lospalos, Timor Leste",earthquake,,1.9,,18.0,reviewed,us,us,1981-06-19,27570,Timor Leste,1
1981-06-23 15:59:22.540000+00:00,-8.016,128.367,58.9,5.2,mw,,,,1.2,us,usp0001eac,2014-11-07T00:29:39.492Z,"160 km ENE of Lospalos, Timor Leste",earthquake,,12.0,,3.0,reviewed,us,us,1981-06-23,27661,Timor Leste,1
1981-06-27 17:55:32.580000+00:00,-7.342,128.928,174.6,5.28,mw,,,,1.1,us,usp0001ecd,2014-11-07T00:29:40.138Z,"249 km ENE of Lospalos, Timor Leste",earthquake,,5.8,,11.0,reviewed,us,us,1981-06-27,27632,Timor Leste,1
1981-08-01 22:40:57.350000+00:00,-8.187,127.814,182.4,5.2,mw,,,,1.0,us,usp0001f2f,2014-11-07T00:29:52.691Z,"97 km ENE of Lospalos, Timor Leste",earthquake,,12.1,,1.0,reviewed,us,us,1981-08-01,27665,Timor Leste,1
1981-08-03 00:21:21.400000+00:00,-6.527,127.116,430.8,5.28,mw,,,,1.1,us,usp0001f33,2014-11-07T00:29:53.034Z,"220 km N of Lospalos, Timor Leste",earthquake,,5.0,,17.0,reviewed,us,us,1981-08-03,27657,Timor Leste,1
1981-08-03 14:43:25.280000+00:00,-7.683,128.076,99.3,5.2,mw,,,,1.4,us,usp0001f3b,2014-11-07T00:29:53.207Z,"150 km NE of Lospalos, Timor Leste",earthquake,,15.2,,2.0,reviewed,us,us,1981-08-03,27700,Timor Leste,1
1981-08-22 12:50:10.260000+00:00,-9.527,125.061,69.5,4.85,mw,,,,1.5,us,usp0001fe4,2014-11-07T00:29:57.265Z,"31 km SW of Suai, Timor Leste",earthquake,,13.9,,2.0,reviewed,us,us,1981-08-22,27870,Timor Leste,1
1981-09-02 09:39:28+00:00,-7.844,128.65,33.0,5.11,mw,,,,1.1,us,usp0001fmr,2014-11-07T00:30:02.155Z,"196 km ENE of Lospalos, Timor Leste",earthquake,,,,5.0,reviewed,us,us,1981-09-02,27805,Timor Leste,1
1981-09-17 06:19:08.840000+00:00,-6.489,127.927,33.0,6.59,mw,,,,1.0,us,usp0001fxq,2025-12-19T21:48:37.207Z,"247 km NNE of Lospalos, Timor Leste",earthquake,,,,6.0,reviewed,us,us,1981-09-17,27721,Timor Leste,1
1981-10-14 15:10:59.730000+00:00,-7.047,125.22,529.4,5.37,mw,,,,0.7,us,usp0001gf7,2014-11-07T00:30:13.895Z,"170 km N of Likisá, Timor Leste",earthquake,,5.4,,5.0,reviewed,us,us,1981-10-14,27778,Timor Leste,1
1981-10-17 06:44:55.150000+00:00,-7.101,128.974,179.0,6.49,mw,,,,1.1,us,usp0001ggu,2022-04-28T00:51:16.503Z,"268 km NE of Lospalos, Timor Leste",earthquake,,,,31.0,reviewed,us,us,1981-10-17,27732,Timor Leste,1
1981-10-18 02:47:59.040000+00:00,-7.654,126.759,217.8,5.45,mw,,,,1.1,us,usp0001ghj,2014-11-07T00:30:14.543Z,"96 km NNE of Baukau, Timor Leste",earthquake,,8.3,,2.0,reviewed,us,us,1981-10-18,27778,Timor Leste,1
1981-10-18 17:50:24.620000+00:00,-9.008,124.15,111.4,4.94,mw,,,,1.1,us,usp0001gj2,2014-11-07T00:30:14.954Z,"33 km NW of Pante Makasar, Timor Leste",earthquake,,7.4,,4.0,reviewed,us,us,1981-10-18,27820,Timor Leste,1
1981-10-20 22:40:00.140000+00:00,-7.235,126.636,352.0,5.28,mw,,,,1.1,us,usp0001gkh,2014-11-07T00:30:15.177Z,"138 km N of Baukau, Timor Leste",earthquake,,5.8,,6.0,reviewed,us,us,1981-10-20,27780,Timor Leste,1
1981-11-12 12:36:37.250000+00:00,-8.438,123.762,187.8,4.68,mw,,,,1.0,us,usp0001gxj,2014-11-07T00:30:23.134Z,"108 km NW of Pante Makasar, Timor Leste",earthquake,,5.0,,1.0,reviewed,us,us,1981-11-12,27888,Timor Leste,1
