time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1918-06-26 13:46:00.330000+00:00,34.447,140.42,35.0,5.88,mw,,,,,iscgemsup,iscgemsup913183,2022-05-09T18:04:31.077Z,"77 km SSE of Kamogawa, Japan",earthquake,,11.2,0.2,,reviewed,iscgemsup,iscgemsup,1918-06-26,6649,Japan,1
1918-07-25 20:50:09.590000+00:00,35.73,142.234,15.0,6.22,mw,,,,,iscgem,iscgem913210,2022-04-25T23:56:01.226Z,"126 km E of Hasaki, Japan",earthquake,,14.6,0.49,,reviewed,iscgem,iscgem,1918-07-25,6487,Japan,1
1918-11-11 07:03:14.700000+00:00,36.172,137.827,15.0,6.1,mw,,,,,iscgem,iscgem913339,2022-04-25T23:57:21.951Z,"14 km WSW of Matsumoto, Japan",earthquake,,4.3,0.4,,reviewed,iscgem,iscgem,1918-11-11,6758,Japan,1
1919-05-03 00:52:03.320000+00:00,40.655,145.626,15.0,7.71,mw,,,,,iscgem,iscgem912777,2022-05-09T22:48:45.816Z,"277 km SSE of Kushiro, Japan",earthquake,,12.9,0.43,,reviewed,iscgem,iscgem,1919-05-03,6931,Japan,1
1919-05-16 01:00:07.200000+00:00,22.647,124.772,15.0,6.21,mw,,,,,iscgemsup,iscgemsup912787,2022-05-09T18:01:45.535Z,"198 km SSE of Ishigaki, Japan",earthquake,,25.0,0.23,,reviewed,iscgemsup,iscgemsup,1919-05-16,6944,Japan,2
1919-06-23 06:26:14.020000+00:00,41.343,144.645,15.0,6.2,mw,,,,,iscgem,iscgem912815,2022-04-25T23:52:13.606Z,"182 km S of Kushiro, Japan",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem,1919-06-23,6982,Japan,1
1919-07-17 09:48:36.790000+00:00,26.599,126.533,15.0,6.17,mw,,,,,iscgemsup,iscgemsup912852,2022-05-09T16:04:14.543Z,"122 km WNW of Naha, Japan",earthquake,,25.0,0.42,,reviewed,iscgemsup,iscgemsup,1919-07-17,7006,Japan,2
1919-08-03 18:08:57.960000+00:00,35.161,141.704,15.0,6.46,mw,,,,,iscgem,iscgem912874,2022-04-25T23:53:00.429Z,"101 km SE of Hasaki, Japan",earthquake,,14.5,0.24,,reviewed,iscgem,iscgem,1919-08-03,7023,Japan,1
1919-10-11 13:17:32.880000+00:00,40.696,139.269,15.0,6.41,mw,,,,,iscgem,iscgem912978,2022-04-25T23:54:04.693Z,"84 km NW of Noshiro, Japan",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1919-10-11,7092,Japan,1
1920-01-12 13:39:54.140000+00:00,23.239,144.145,15.0,6.04,mw,,,,,iscgem,iscgem912401,2022-04-25T23:45:35.859Z,"Volcano Islands, Japan region",earthquake,,13.6,0.39,,reviewed,iscgem,iscgem,1920-01-12,7185,Japan,1
1920-01-17 18:48:09.950000+00:00,40.059,138.614,15.0,5.86,mw,,,,,iscgemsup,iscgemsup912407,2022-05-09T17:59:09.228Z,"116 km W of Tenn?, Japan",earthquake,,14.0,0.81,,reviewed,iscgemsup,iscgemsup,1920-01-17,7190,Japan,1
1920-05-12 21:53:16.680000+00:00,37.563,136.416,15.0,5.98,mw,,,,,iscgem,iscgem912491,2022-04-25T23:46:25.708Z,"74 km NW of Nanao, Japan",earthquake,,3.3,0.42,,reviewed,iscgem,iscgem,1920-05-12,7306,Japan,1
1920-10-20 19:16:11.740000+00:00,24.7,122.616,35.0,6.12,mw,,,,,iscgem,iscgem912643,2022-04-25T23:49:22.368Z,"46 km WNW of Yonakuni, Japan",earthquake,,43.3,0.46,,reviewed,iscgem,iscgem,1920-10-20,7527,Japan,2
1920-12-19 20:10:53.510000+00:00,37.591,141.367,35.0,6.31,mw,,,,,iscgem,iscgem912693,2022-04-25T23:50:23.339Z,"34 km ENE of Namie, Japan",earthquake,,32.2,0.32,,reviewed,iscgem,iscgem,1920-12-19,7467,Japan,1
1921-03-03 03:02:26.350000+00:00,41.495,139.624,15.0,6.61,mw,,,,,iscgem,iscgem912174,2022-04-25T23:42:59.627Z,"92 km WSW of Kamiiso, Japan",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem,1921-03-03,7631,Japan,1
1921-04-02 09:36:52.630000+00:00,23.879,124.821,15.0,6.95,mw,,,,,iscgem,iscgem912199,2022-04-25T23:43:26.566Z,"84 km SE of Ishigaki, Japan",earthquake,,8.2,0.42,,reviewed,iscgem,iscgem,1921-04-02,7601,Japan,2
1921-05-17 23:27:08.060000+00:00,28.362,130.877,15.0,6.27,mw,,,,,iscgem,iscgem912232,2022-04-25T23:43:45.479Z,"136 km E of Naze, Japan",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,1921-05-17,7676,Japan,2
1921-06-23 18:21:34.900000+00:00,29.006,128.094,15.0,6.19,mw,,,,,iscgem,iscgem912260,2022-04-25T23:43:48.968Z,"153 km WNW of Naze, Japan",earthquake,,26.3,0.62,,reviewed,iscgem,iscgem,1921-06-23,7724,Japan,2
1921-07-04 14:18:16.610000+00:00,29.004,129.781,35.0,6.24,mw,,,,,iscgem,iscgem912269,2022-04-25T23:43:55.912Z,"76 km NNE of Naze, Japan",earthquake,,17.7,0.38,,reviewed,iscgem,iscgem,1921-07-04,7713,Japan,2
1921-08-09 10:38:10.640000+00:00,43.333,145.712,35.0,5.98,mw,,,,,iscgem,iscgem912288,2022-04-25T23:43:57.147Z,"11 km E of Nemuro, Japan",earthquake,,35.3,0.2,,reviewed,iscgem,iscgem,1921-08-09,7881,Japan,1
1921-08-22 04:05:06.260000+00:00,35.816,139.589,35.0,6.03,mw,,,,,iscgem,iscgem912297,2022-04-25T23:44:08.005Z,"1 km NW of Asaka, Japan",earthquake,,38.1,0.2,,reviewed,iscgem,iscgem,1921-08-22,7809,Japan,1
1921-09-03 08:57:57.550000+00:00,32.731,142.615,15.0,6.26,mw,,,,,iscgem,iscgem912303,2022-04-25T23:44:31.506Z,"Izu Islands, Japan region",earthquake,,33.0,0.25,,reviewed,iscgem,iscgem,1921-09-03,7785,Japan,1
1921-09-27 16:21:11.570000+00:00,40.55,142.89,35.0,6.31,mw,,,,,iscgem,iscgem912326,2022-04-25T23:44:57.284Z,"117 km E of Hachinohe, Japan",earthquake,,12.4,0.45,,reviewed,iscgem,iscgem,1921-09-27,7773,Japan,1
1921-12-08 12:31:31.630000+00:00,35.843,140.294,60.0,6.43,mw,,,,,iscgem,iscgem912384,2022-04-25T23:45:32.985Z,"6 km NNW of Narita, Japan",earthquake,,24.0,0.3,,reviewed,iscgem,iscgem,1921-12-08,7760,Japan,1
1922-04-26 01:11:31.560000+00:00,35.523,139.614,35.0,6.32,mw,,,,,iscgem,iscgem911879,2022-04-25T23:40:39.047Z,"9 km W of Kawasaki, Japan",earthquake,,62.0,0.57,,reviewed,iscgem,iscgem,1922-04-26,8039,Japan,1
1922-05-15 20:21:32.120000+00:00,41.227,142.904,30.0,6.46,mw,,,,,iscgem,iscgem911900,2022-04-25T23:40:52.932Z,"130 km SSE of Shizunai-furukawach?, Japan",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem,1922-05-15,8020,Japan,1
1922-06-05 13:58:13.120000+00:00,41.749,144.825,35.0,6.19,mw,,,,,iscgem,iscgem911916,2022-04-25T23:40:58.308Z,"141 km SSE of Kushiro, Japan",earthquake,,30.5,0.2,,reviewed,iscgem,iscgem,1922-06-05,8090,Japan,1
1922-07-05 20:20:19.480000+00:00,39.286,141.938,35.0,6.22,mw,,,,,iscgem,iscgem911950,2022-04-25T23:41:15.161Z,"6 km E of Kamaishi, Japan",earthquake,,17.5,0.2,,reviewed,iscgem,iscgem,1922-07-05,8060,Japan,1
1922-08-06 00:56:36.130000+00:00,36.203,141.064,35.0,5.98,mw,,,,,iscgem,iscgem911969,2022-04-25T23:41:19.513Z,"44 km ESE of ?arai, Japan",earthquake,,5.3,0.23,,reviewed,iscgem,iscgem,1922-08-06,8246,Japan,1
1922-09-06 22:12:05.170000+00:00,23.824,122.96,13.0,6.28,mw,,,,,iscgem,iscgem912005,2022-04-25T23:41:47.016Z,"71 km S of Yonakuni, Japan",earthquake,,7.8,0.27,,reviewed,iscgem,iscgem,1922-09-06,8246,Japan,2
1922-09-14 19:31:41.810000+00:00,24.379,122.627,25.0,6.98,mw,,,,,iscgem,iscgem912011,2022-04-25T23:41:49.814Z,"39 km WSW of Yonakuni, Japan",earthquake,,43.3,0.33,,reviewed,iscgem,iscgem,1922-09-14,8122,Japan,2
1922-12-07 16:50:17.600000+00:00,32.635,129.685,15.0,6.66,mw,,,,,iscgem,iscgem912099,2022-04-25T23:42:34.939Z,"22 km SW of Nagasaki, Japan",earthquake,,3.7,0.41,,reviewed,iscgem,iscgem,1922-12-07,8161,Japan,2
1922-12-08 02:02:14.540000+00:00,32.614,130.476,10.0,6.31,mw,,,,,iscgem,iscgem912102,2022-04-25T23:42:36.098Z,"16 km NW of Honmachi, Japan",earthquake,,4.4,0.29,,reviewed,iscgem,iscgem,1922-12-08,8245,Japan,2
1922-12-08 22:33:17.030000+00:00,41.225,141.749,15.0,6.67,mw,,,,,iscgem,iscgem912110,2022-04-25T23:42:37.265Z,"45 km E of Mutsu, Japan",earthquake,,14.1,0.21,,reviewed,iscgem,iscgem,1922-12-08,8153,Japan,1
1923-04-23 03:17:00.580000+00:00,26.401,127.01,20.0,6.96,mw,,,,,iscgem,iscgem911336,2022-04-25T23:35:15.077Z,"70 km WNW of Naha, Japan",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem,1923-04-23,8421,Japan,2
1923-06-01 17:24:46.570000+00:00,35.936,141.501,15.0,7.22,mw,,,,,iscgem,iscgem911391,2022-04-25T23:35:49.410Z,"64 km ENE of Hasaki, Japan",earthquake,,12.4,0.28,,reviewed,iscgem,iscgem,1923-06-01,8382,Japan,1
1923-06-06 17:36:20.630000+00:00,35.819,142.645,15.0,6.4,mw,,,,,iscgem,iscgem911406,2022-04-25T23:36:02.161Z,"164 km E of Hasaki, Japan",earthquake,,10.5,0.2,,reviewed,iscgem,iscgem,1923-06-06,8452,Japan,1
1923-07-02 02:31:55.890000+00:00,23.069,123.046,25.0,6.58,mw,,,,,iscgem,iscgem911428,2022-04-25T23:36:17.227Z,"154 km S of Yonakuni, Japan",earthquake,,14.5,0.52,,reviewed,iscgem,iscgem,1923-07-02,8426,Japan,2
1923-07-13 11:13:41.590000+00:00,30.93,131.032,35.0,7.37,mw,,,,,iscgem,iscgem911446,2022-05-09T22:48:51.539Z,"22 km N of Nishinoomote, Japan",earthquake,,13.6,0.34,,reviewed,iscgem,iscgem,1923-07-13,8493,Japan,2
1923-08-12 06:10:10.800000+00:00,33.381,142.521,15.0,6.36,mw,,,,,iscgem,iscgem911499,2022-04-25T23:37:19.347Z,"282 km SE of Katsuura, Japan",earthquake,,30.9,0.46,,reviewed,iscgem,iscgem,1923-08-12,8578,Japan,1
1923-08-12 10:06:07.330000+00:00,25.494,129.031,15.0,6.81,mw,,,,,iscgem,iscgem911500,2022-04-25T23:37:24.698Z,"148 km SE of Katsuren-haebaru, Japan",earthquake,,30.3,0.26,,reviewed,iscgem,iscgem,1923-08-12,8513,Japan,2
1923-09-01 02:58:35.270000+00:00,35.274,139.344,15.0,7.96,mw,,,,,iscgem,iscgem911526,2023-08-24T19:17:20.785Z,"5 km SSE of ?iso, Japan",earthquake,,62.0,0.3,,reviewed,iscgem,iscgem,1923-09-01,8463,Japan,1
1923-09-17 03:39:18.030000+00:00,30.083,139.806,15.0,5.8,mw,,,,,iscgem,iscgem911643,2022-04-25T23:38:17.607Z,"Izu Islands, Japan region",earthquake,,25.0,0.69,,reviewed,iscgem,iscgem,1923-09-17,8630,Japan,1
1923-11-05 21:28:03.400000+00:00,28.926,130.311,35.0,7.18,mw,,,,,iscgem,iscgem911721,2022-04-25T23:39:15.257Z,"101 km NE of Naze, Japan",earthquake,,19.8,0.34,,reviewed,iscgem,iscgem,1923-11-05,8493,Japan,2
1923-11-06 19:18:28.360000+00:00,28.065,131.187,15.0,6.5,mw,,,,,iscgem,iscgem911724,2022-04-25T23:39:17.947Z,"170 km ESE of Naze, Japan",earthquake,,12.2,0.36,,reviewed,iscgem,iscgem,1923-11-06,8529,Japan,2
1923-11-25 17:03:16.700000+00:00,23.562,122.928,35.0,6.35,mw,,,,,iscgem,iscgem911751,2022-04-25T23:39:22.747Z,"100 km S of Yonakuni, Japan",earthquake,,8.2,0.21,,reviewed,iscgem,iscgem,1923-11-25,8579,Japan,2
1923-12-27 14:39:02.040000+00:00,36.144,141.72,35.0,6.35,mw,,,,,iscgem,iscgem911785,2022-04-25T23:39:35.443Z,"92 km ENE of Hasaki, Japan",earthquake,,12.4,0.26,,reviewed,iscgem,iscgem,1923-12-27,8598,Japan,1
1924-01-14 20:50:20.760000+00:00,35.871,139.441,15.0,6.96,mw,,,,,iscgem,iscgem910800,2022-04-25T23:29:17.325Z,"3 km NE of Sayama, Japan",earthquake,,38.1,0.46,,reviewed,iscgem,iscgem,1924-01-14,8648,Japan,1
1924-04-25 18:04:55.010000+00:00,26.576,142.648,35.0,6.17,mw,,,,,iscgem,iscgem910921,2022-04-25T23:30:44.624Z,"Bonin Islands, Japan region",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1924-04-25,8778,Japan,1
1924-05-23 14:36:30.600000+00:00,26.014,128.599,25.0,6.0,mw,,,,,iscgem,iscgem910965,2022-04-25T23:31:02.760Z,"80 km ESE of Katsuren-haebaru, Japan",earthquake,,5.8,0.31,,reviewed,iscgem,iscgem,1924-05-23,8786,Japan,2
1924-05-31 12:02:39.250000+00:00,35.893,140.646,35.0,6.28,mw,,,,,iscgem,iscgem910977,2022-04-25T23:31:05.174Z,"5 km NNE of Omigawa, Japan",earthquake,,24.0,0.2,,reviewed,iscgem,iscgem,1924-05-31,8750,Japan,1
1924-05-31 12:27:48.470000+00:00,36.183,142.11,15.0,6.14,mw,,,,,iscgem,iscgem910978,2022-04-25T23:31:06.353Z,"125 km ENE of Hasaki, Japan",earthquake,,14.9,0.2,,reviewed,iscgem,iscgem,1924-05-31,8786,Japan,1
1924-06-22 13:24:05.410000+00:00,32.494,142.034,15.0,5.77,mw,,,,,iscgem,iscgem910993,2022-04-25T23:31:09.920Z,"Izu Islands, Japan region",earthquake,,28.8,0.2,,reviewed,iscgem,iscgem,1924-06-22,8808,Japan,1
1924-07-05 22:51:30.080000+00:00,39.915,143.381,35.0,6.09,mw,,,,,iscgem,iscgem911012,2022-04-25T23:31:15.665Z,"126 km ENE of Miyako, Japan",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem,1924-07-05,8864,Japan,1
1924-07-07 08:53:01.630000+00:00,25.899,127.562,35.0,5.93,mw,,,,,iscgem,iscgem911016,2022-04-25T21:13:46.347Z,"27 km SSW of Itoman, Japan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1924-07-07,8875,Japan,2
1924-08-14 18:02:40.250000+00:00,36.199,141.34,15.0,7.13,mw,,,,,iscgem,iscgem911061,2022-04-25T23:32:19.126Z,"67 km ENE of Kashima-shi, Japan",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem,1924-08-14,8821,Japan,1
1924-08-14 23:27:25.680000+00:00,36.36,142.165,10.0,6.37,mw,,,,,iscgem,iscgem911062,2022-04-25T23:32:21.155Z,"135 km ESE of Kitaibaraki, Japan",earthquake,,12.9,0.25,,reviewed,iscgem,iscgem,1924-08-14,8823,Japan,1
1924-08-17 01:45:55.750000+00:00,35.764,142.268,10.0,6.33,mw,,,,,iscgem,iscgem911063,2022-04-25T23:32:22.653Z,"129 km E of Hasaki, Japan",earthquake,,10.5,0.26,,reviewed,iscgem,iscgem,1924-08-17,8864,Japan,1
1924-08-17 02:09:56.750000+00:00,35.111,142.472,15.0,6.35,mw,,,,,iscgem,iscgem911064,2022-04-25T23:32:24.258Z,"164 km ESE of Hasaki, Japan",earthquake,,36.6,0.7,,reviewed,iscgem,iscgem,1924-08-17,8861,Japan,1
1924-08-28 23:50:36.270000+00:00,33.428,131.211,15.0,6.35,mw,,,,,iscgem,iscgem911076,2022-04-25T23:32:48.953Z,"17 km NNE of Tsukawaki, Japan",earthquake,,4.0,0.26,,reviewed,iscgem,iscgem,1924-08-28,8861,Japan,2
1924-09-18 01:08:38.030000+00:00,36.611,140.565,35.0,5.81,mw,,,,,iscgem,iscgem911127,2022-04-25T23:33:29.559Z,"7 km W of Hitachi, Japan",earthquake,,27.5,0.25,,reviewed,iscgem,iscgem,1924-09-18,8926,Japan,1
1924-10-18 19:35:57.880000+00:00,29.596,130.085,15.0,5.93,mw,,,,,iscgem,iscgem911162,2022-04-25T23:33:44.944Z,"80 km SSW of Yudomari, Japan",earthquake,,20.2,0.2,,reviewed,iscgem,iscgem,1924-10-18,8896,Japan,2
1925-01-03 08:18:51.120000+00:00,42.786,146.587,35.0,6.09,mw,,,,,iscgem,iscgem910313,2022-04-25T23:24:00.155Z,"101 km SE of Nemuro, Japan",earthquake,,15.4,0.62,,reviewed,iscgem,iscgem,1925-01-03,9146,Japan,1
1925-02-06 17:11:25.440000+00:00,35.676,141.32,35.0,5.73,mw,,,,,iscgem,iscgem910367,2022-04-25T23:24:35.800Z,"44 km E of Hasaki, Japan",earthquake,,9.9,0.27,,reviewed,iscgem,iscgem,1925-02-06,9179,Japan,1
1925-03-20 12:19:30.950000+00:00,30.917,133.071,15.0,6.11,mw,,,,,iscgem,iscgem910419,2022-04-25T23:24:54.249Z,"179 km ESE of Nichinan, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-03-20,9143,Japan,2
1925-04-19 20:41:55.680000+00:00,38.893,142.427,35.0,6.12,mw,,,,,iscgem,iscgem910455,2022-04-25T23:25:10.954Z,"64 km SE of Kamaishi, Japan",earthquake,,9.3,0.46,,reviewed,iscgem,iscgem,1925-04-19,9140,Japan,1
1925-05-20 11:04:59.140000+00:00,31.151,141.727,35.0,6.22,mw,,,,,iscgem,iscgem910505,2022-04-25T23:25:56.921Z,"Izu Islands, Japan region",earthquake,,13.6,0.38,,reviewed,iscgem,iscgem,1925-05-20,9109,Japan,1
1925-05-23 02:09:46.290000+00:00,35.518,134.953,15.0,6.63,mw,,,,,iscgem,iscgem910508,2022-04-25T23:26:03.334Z,"12 km ESE of Toyooka, Japan",earthquake,,5.4,0.32,,reviewed,iscgem,iscgem,1925-05-23,9003,Japan,1
1925-05-26 15:37:12.210000+00:00,23.83,122.716,35.0,6.31,mw,,,,,iscgem,iscgem910516,2022-04-25T23:26:19.815Z,"76 km SSW of Yonakuni, Japan",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem,1925-05-26,9079,Japan,2
1925-06-02 05:18:20.120000+00:00,41.11,143.166,35.0,6.07,mw,,,,,iscgem,iscgem910523,2022-04-25T23:26:22.715Z,"151 km SSE of Shizunai-furukawach?, Japan",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem,1925-06-02,9153,Japan,1
1925-06-28 06:14:04.710000+00:00,28.591,130.138,35.0,6.59,mw,,,,,iscgem,iscgem910565,2022-04-25T23:26:53.130Z,"68 km ENE of Naze, Japan",earthquake,,8.5,0.44,,reviewed,iscgem,iscgem,1925-06-28,9037,Japan,2
1925-10-14 10:23:25.280000+00:00,35.509,131.074,15.0,5.85,mw,,,,,iscgem,iscgem910711,2022-04-25T23:28:03.030Z,"115 km NW of Hamada, Japan",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem,1925-10-14,9287,Japan,-1
1925-11-30 17:46:49.290000+00:00,31.189,127.891,15.0,5.78,mw,,,,,iscgem,iscgem910753,2022-04-26T15:37:08.997Z,"190 km SSW of Fukuech?, Japan",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1925-11-30,9334,Japan,-1
1926-02-04 06:44:11.470000+00:00,42.531,139.872,15.0,6.02,mw,,,,,iscgem,iscgem909731,2022-04-25T23:13:36.853Z,"70 km WSW of Niseko Town, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-02-04,9449,Japan,1
1926-02-15 23:11:44.020000+00:00,24.534,122.487,35.0,5.78,mw,,,,,iscgem,iscgem909746,2022-04-25T23:13:52.405Z,"52 km W of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem,1926-02-15,9530,Japan,2
1926-03-13 19:35:54.180000+00:00,22.886,126.708,15.0,5.89,mw,,,,,iscgem,iscgem909763,2022-04-25T23:14:29.944Z,"256 km SSE of Hirara, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-03-13,9511,Japan,-1
1926-03-17 04:36:31.560000+00:00,29.538,129.715,35.0,6.1,mw,,,,,iscgem,iscgem909768,2022-04-25T23:14:43.408Z,"106 km SW of Kurio, Japan",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1926-03-17,9441,Japan,2
1926-03-25 13:18:46.900000+00:00,42.691,145.114,35.0,5.96,mw,,,,,iscgem,iscgem16960008,2022-04-25T20:34:48.030Z,"68 km ESE of Kushiro, Japan",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem,1926-03-25,9492,Japan,1
1926-04-06 19:32:30.250000+00:00,41.65,143.863,35.0,6.16,mw,,,,,iscgem,iscgem909802,2022-04-25T23:15:25.309Z,"145 km ESE of Shizunai-furukawach?, Japan",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem,1926-04-06,9411,Japan,1
1926-04-22 23:48:08.050000+00:00,25.477,144.727,15.0,5.98,mw,,,,,iscgem,iscgem909820,2022-04-25T23:15:58.463Z,"Volcano Islands, Japan region",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1926-04-22,9461,Japan,1
1926-05-07 06:11:25.460000+00:00,31.378,141.276,35.0,6.27,mw,,,,,iscgem,iscgem909830,2022-04-25T23:16:13.387Z,"Izu Islands, Japan region",earthquake,,20.4,0.59,,reviewed,iscgem,iscgem,1926-05-07,9400,Japan,1
1926-05-22 07:38:28.880000+00:00,41.573,146.46,15.0,5.77,mw,,,,,iscgem,iscgem909847,2022-04-25T23:16:31.069Z,"207 km SSE of Nemuro, Japan",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1926-05-22,9537,Japan,1
1926-05-26 19:45:00.160000+00:00,41.153,142.944,35.0,6.16,mw,,,,,iscgem,iscgem909852,2022-04-25T23:16:38.054Z,"139 km SSE of Shizunai-furukawach?, Japan",earthquake,,18.5,0.49,,reviewed,iscgem,iscgem,1926-05-26,9437,Japan,1
1926-06-04 15:07:23.680000+00:00,42.348,143.872,35.0,5.97,mw,,,,,iscgem,iscgem909861,2022-04-25T23:16:46.151Z,"80 km SSW of Kushiro, Japan",earthquake,,21.2,0.2,,reviewed,iscgem,iscgem,1926-06-04,9477,Japan,1
1926-06-14 23:32:33.010000+00:00,38.361,143.303,15.0,5.86,mw,,,,,iscgem,iscgem909872,2022-04-25T23:16:53.095Z,"158 km ESE of ?funato, Japan",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem,1926-06-14,9520,Japan,1
1926-06-21 08:49:05.900000+00:00,32.859,141.752,15.0,5.93,mw,,,,,iscgem,iscgem909881,2022-04-25T23:16:56.687Z,"286 km SSE of Katsuura, Japan",earthquake,,39.9,0.2,,reviewed,iscgem,iscgem,1926-06-21,9507,Japan,1
1926-06-29 14:26:49.590000+00:00,27.093,127.13,15.0,6.79,mw,,,,,iscgem,iscgem909904,2022-04-25T23:17:02.272Z,"100 km WNW of Nago, Japan",earthquake,,3.6,0.37,,reviewed,iscgem,iscgem,1926-06-29,9545,Japan,2
1926-07-10 23:01:21.290000+00:00,35.678,141.098,35.0,5.63,mw,,,,,iscgem,iscgem909930,2022-04-25T23:17:10.610Z,"24 km ESE of Hasaki, Japan",earthquake,,11.3,0.49,,reviewed,iscgem,iscgem,1926-07-10,9670,Japan,1
1926-08-03 09:26:08.050000+00:00,35.277,140.41,35.0,5.66,mw,,,,,iscgem,iscgem909967,2022-04-25T23:17:25.625Z,"3 km NNE of ?hara, Japan",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem,1926-08-03,9657,Japan,1
1926-08-06 07:01:50.580000+00:00,25.724,127.853,35.0,6.11,mw,,,,,iscgem,iscgem909996,2022-04-25T23:17:35.927Z,"48 km SSE of Itoman, Japan",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem,1926-08-06,9583,Japan,2
1926-08-06 12:06:49.030000+00:00,23.958,122.936,35.0,6.07,mw,,,,,iscgem,iscgem910003,2022-04-25T23:17:37.227Z,"56 km S of Yonakuni, Japan",earthquake,,7.8,0.21,,reviewed,iscgem,iscgem,1926-08-06,9584,Japan,2
1926-08-06 15:52:09.530000+00:00,24.216,124.714,15.0,6.27,mw,,,,,iscgem,iscgem910009,2022-04-25T23:17:39.421Z,"58 km ESE of Ishigaki, Japan",earthquake,,11.4,0.29,,reviewed,iscgem,iscgem,1926-08-06,9580,Japan,2
1926-08-07 02:09:28.850000+00:00,25.906,126.151,15.0,6.19,mw,,,,,iscgem,iscgem910020,2022-04-25T23:17:48.879Z,"149 km NE of Hirara, Japan",earthquake,,52.8,0.25,,reviewed,iscgem,iscgem,1926-08-07,9583,Japan,2
1926-08-07 06:14:43.840000+00:00,34.648,140.863,35.0,5.73,mw,,,,,iscgem,iscgem910022,2022-04-25T23:17:54.841Z,"74 km SE of Katsuura, Japan",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem,1926-08-07,9612,Japan,1
1926-08-07 09:36:59.410000+00:00,26.573,126.027,15.0,5.84,mw,,,,,iscgem,iscgem910024,2022-04-25T23:18:01.146Z,"169 km WNW of Naha, Japan",earthquake,,35.4,0.35,,reviewed,iscgem,iscgem,1926-08-07,9597,Japan,2
1926-08-20 03:08:41.140000+00:00,22.802,124.91,15.0,5.73,mw,,,,,iscgem,iscgem910068,2022-04-25T23:18:31.908Z,"187 km SSE of Ishigaki, Japan",earthquake,,51.0,0.2,,reviewed,iscgem,iscgem,1926-08-20,9641,Japan,2
1926-09-04 15:37:01.090000+00:00,42.506,144.045,35.0,6.46,mw,,,,,iscgem,iscgem910083,2022-04-25T23:19:03.859Z,"58 km SSW of Kushiro, Japan",earthquake,,21.2,0.2,,reviewed,iscgem,iscgem,1926-09-04,9556,Japan,1
1926-10-03 08:26:38.660000+00:00,37.727,143.045,25.0,6.27,mw,,,,,iscgem,iscgem910138,2022-04-25T23:20:02.393Z,"171 km ESE of Ishinomaki, Japan",earthquake,,10.1,0.2,,reviewed,iscgem,iscgem,1926-10-03,9583,Japan,1
1926-10-19 00:30:02.210000+00:00,38.698,137.58,15.0,5.6,mw,,,,,iscgem,iscgem910167,2022-04-25T21:12:56.958Z,eastern Sea of Japan,earthquake,,12.8,0.2,,reviewed,iscgem,iscgem,1926-10-19,9680,eastern Sea of Japan,-1
1926-11-01 23:30:12.910000+00:00,24.737,122.441,35.0,5.88,mw,,,,,iscgem,iscgem910213,2022-04-25T23:22:11.860Z,"64 km WNW of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem,1926-11-01,9584,Japan,2
1926-11-11 03:01:27.570000+00:00,36.614,142.929,15.0,5.98,mw,,,,,iscgem,iscgem910233,2022-04-25T23:22:30.745Z,"188 km ESE of Iwaki, Japan",earthquake,,19.0,0.2,,reviewed,iscgem,iscgem,1926-11-11,9584,Japan,1
1927-01-17 21:58:18.700000+00:00,38.49,142.214,35.0,6.37,mw,,,,,iscgem,iscgem909060,2022-04-25T23:01:41.710Z,"77 km SSE of ?funato, Japan",earthquake,,17.4,0.23,,reviewed,iscgem,iscgem,1927-01-17,9783,Japan,1
