time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1937-01-08 15:09:51.970000+00:00,-39.089,-73.721,25.0,6.1,mw,,,,,iscgem,iscgem902911,2022-04-25T21:05:30.863Z,"64 km SW of Carahue, Chile",earthquake,,25.0,0.56,,reviewed,iscgem,iscgem,1937-01-08,12057,Chile,1
1937-03-14 11:55:46.980000+00:00,-24.883,-70.795,15.0,6.46,mw,,,,,iscgem,iscgem902993,2022-04-25T21:06:50.358Z,"65 km NNW of Taltal, Chile",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem,1937-03-14,11898,Chile,1
1937-03-19 18:11:52.780000+00:00,-30.069,-71.328,35.0,6.16,mw,,,,,iscgem,iscgem902999,2022-04-25T21:06:54.948Z,"12 km S of Coquimbo, Chile",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem,1937-03-19,12053,Chile,1
1937-03-23 00:44:24.330000+00:00,-36.593,-97.996,15.0,6.2,mw,,,,,iscgem,iscgem903008,2022-04-25T21:07:00.351Z,West Chile Rise,earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1937-03-23,12048,West Chile Rise,2
1937-07-26 08:18:04.910000+00:00,-29.431,-114.113,15.0,5.86,mw,,,,,iscgem,iscgem903179,2022-04-25T21:08:05.080Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-07-26,12182,Chile,-1
1938-04-17 14:39:37.170000+00:00,-19.659,-69.937,35.0,6.37,mw,,,,,iscgem,iscgem902443,2022-04-25T20:53:49.460Z,"Tarapaca, Chile",earthquake,,15.0,0.26,,reviewed,iscgem,iscgem,1938-04-17,12447,Chile,1
1938-06-23 01:04:07.600000+00:00,-28.76,-70.804,35.0,5.93,mw,,,,,iscgem,iscgem902549,2022-04-25T20:55:27.922Z,"20 km SSW of Vallenar, Chile",earthquake,,26.5,0.2,,reviewed,iscgem,iscgem,1938-06-23,12514,Chile,1
1939-01-18 01:44:18.010000+00:00,-29.662,-71.449,35.0,6.04,mw,,,,,iscgem,iscgem901770,2022-04-25T20:42:12.253Z,"33 km NW of La Serena, Chile",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem,1939-01-18,12730,Chile,1
1939-01-25 03:32:14.960000+00:00,-36.296,-72.213,35.0,7.85,mw,,,,,iscgem,iscgem901785,2022-04-25T20:42:33.042Z,"26 km WNW of San Carlos, Chile",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem,1939-01-25,12723,Chile,1
1939-04-18 06:22:44.120000+00:00,-27.218,-70.875,35.0,7.42,mw,,,,,iscgem,iscgem901902,2022-04-25T20:45:19.726Z,"Atacama, Chile",earthquake,,6.2,0.26,,reviewed,iscgem,iscgem,1939-04-18,12813,Chile,1
1940-01-02 11:07:18.540000+00:00,-29.182,-113.001,15.0,6.28,mw,,,,,iscgem,iscgem901140,2022-04-26T19:33:04.378Z,Easter Island region,earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1940-01-02,13113,Chile,-1
1940-02-12 00:01:24.970000+00:00,-28.352,-70.776,35.0,6.41,mw,,,,,iscgem,iscgem901194,2022-04-26T19:33:43.479Z,"24 km N of Vallenar, Chile",earthquake,,13.8,0.31,,reviewed,iscgem,iscgem,1940-02-12,13072,Chile,1
1940-03-31 16:52:24.940000+00:00,-19.765,-71.056,15.0,5.84,mw,,,,,iscgem,iscgem901263,2022-04-26T19:34:17.536Z,"106 km WNW of Iquique, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1940-03-31,13169,Chile,1
1940-04-08 08:49:24.470000+00:00,-32.974,-72.263,20.0,6.11,mw,,,,,iscgem,iscgem901270,2022-04-26T19:34:22.201Z,"59 km W of Valparaíso, Chile",earthquake,,10.8,0.29,,reviewed,iscgem,iscgem,1940-04-08,13161,Chile,1
1940-10-01 10:42:50.590000+00:00,-28.359,-71.004,45.0,6.16,mw,,,,,iscgem,iscgem901618,2022-04-26T19:37:48.133Z,"33 km NW of Vallenar, Chile",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem,1940-10-01,13355,Chile,1
1940-10-04 07:55:00.750000+00:00,-19.978,-70.425,35.0,7.21,mw,,,,,iscgem,iscgem901628,2022-04-26T19:38:12.470Z,"Near the coast of Tarapaca, Chile",earthquake,,6.2,0.22,,reviewed,iscgem,iscgem,1940-10-04,13345,Chile,1
1940-10-11 18:41:19.750000+00:00,-41.976,-73.712,35.0,6.92,mw,,,,,iscgem,iscgem901645,2022-04-26T19:38:28.280Z,"14 km SE of Ancud, Chile",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1940-10-11,13348,Chile,-1
1940-10-24 20:06:47.690000+00:00,-33.913,-71.455,45.0,6.14,mw,,,,,iscgem,iscgem901667,2022-04-26T19:38:53.798Z,"33 km SW of Melipilla, Chile",earthquake,,10.9,0.28,,reviewed,iscgem,iscgem,1940-10-24,13368,Chile,1
1940-10-27 10:36:16.040000+00:00,-21.117,-69.984,35.0,5.73,mw,,,,,iscgem,iscgem901671,2022-04-26T19:39:10.763Z,"101 km S of Iquique, Chile",earthquake,,31.5,0.29,,reviewed,iscgem,iscgem,1940-10-27,13371,Chile,1
1942-07-08 06:55:43.800000+00:00,-24.373,-70.04,35.0,7.06,mw,,,,,iscgem,iscgem900380,2022-04-26T19:19:20.871Z,"87 km SSE of Antofagasta, Chile",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem,1942-07-08,13990,Chile,1
1942-09-22 00:46:25.790000+00:00,-36.349,-97.468,15.0,6.1,mw,,,,,iscgem,iscgem900478,2022-04-26T19:20:59.350Z,West Chile Rise,earthquake,,2.6,0.21,,reviewed,iscgem,iscgem,1942-09-22,14066,West Chile Rise,2
1942-09-27 13:12:09.740000+00:00,-45.058,-81.259,10.0,6.1,mw,,,,,iscgemsup,iscgemsup16965882,2022-05-09T15:18:32.226Z,"Off the coast of Aisen, Chile",earthquake,,25.0,0.83,,reviewed,iscgemsup,iscgemsup,1942-09-27,14071,Chile,-1
1943-04-06 16:07:18.060000+00:00,-31.262,-71.368,35.0,8.1,mw,,,,,iscgem,iscgem899789,2022-04-26T19:10:20.568Z,"45 km NNW of Illapel, Chile",earthquake,,19.5,0.4,,reviewed,iscgem,iscgem,1943-04-06,14262,Chile,1
1943-04-23 18:07:59.780000+00:00,-20.312,-70.336,35.0,6.06,mw,,,,,iscgem,iscgem899824,2022-04-26T19:11:03.956Z,"22 km WSW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,1943-04-23,14279,Chile,1
1943-07-18 07:55:13.390000+00:00,-22.699,-70.512,34.4,6.04,mw,,,,,iscgemsup,iscgemsup899932,2022-05-09T16:34:04.502Z,"74 km SSW of Tocopilla, Chile",earthquake,,5.2,0.77,,reviewed,iscgemsup,iscgemsup,1943-07-18,14365,Chile,1
1943-09-19 04:47:51.260000+00:00,-28.62,-112.555,15.0,6.23,mw,,,,,iscgem,iscgem900007,2022-04-26T19:13:24.649Z,Easter Island region,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1943-09-19,14428,Chile,-1
1944-04-19 22:32:12.690000+00:00,-27.288,-113.471,15.0,6.16,mw,,,,,iscgem,iscgem899358,2022-04-26T19:06:12.484Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1944-04-19,14641,Chile,-1
1944-08-18 19:22:36.260000+00:00,-20.398,-70.852,25.0,6.12,mw,,,,,iscgem,iscgem899514,2022-04-26T19:07:09.376Z,"76 km WSW of Iquique, Chile",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1944-08-18,14854,Chile,1
1944-11-18 07:53:14.070000+00:00,-29.547,-112.966,15.0,6.07,mw,,,,,iscgem,iscgem899623,2022-04-26T19:09:01.753Z,Easter Island region,earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1944-11-18,14888,Chile,-1
1944-12-22 22:31:44.960000+00:00,-25.702,-70.238,45.3,6.48,mw,,,,,iscgem,iscgem899672,2022-04-26T19:09:26.747Z,"41 km SE of Taltal, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1944-12-22,14762,Chile,1
1946-05-10 23:32:08.740000+00:00,-24.72,-69.263,65.0,6.07,mw,,,,,iscgemsup,iscgemsup898385,2022-05-09T15:58:14.706Z,"144 km ENE of Taltal, Chile",earthquake,,6.1,0.91,,reviewed,iscgemsup,iscgemsup,1946-05-10,15469,Chile,1
1946-07-26 06:44:48.370000+00:00,-20.681,-70.427,63.5,6.06,mw,,,,,iscgem,iscgem898483,2022-04-26T18:56:57.900Z,"59 km SSW of Iquique, Chile",earthquake,,5.3,0.64,,reviewed,iscgem,iscgem,1946-07-26,15476,Chile,1
1946-08-02 19:18:52.420000+00:00,-26.449,-70.568,39.2,6.89,mw,,,,,iscgem,iscgem898494,2022-04-26T18:57:01.954Z,"52 km W of Diego de Almagro, Chile",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1946-08-02,15392,Chile,1
1947-01-21 20:06:49.660000+00:00,-24.335,-70.289,35.2,6.16,mw,,,,,iscgem,iscgem897723,2022-04-26T18:46:10.311Z,"76 km S of Antofagasta, Chile",earthquake,,5.4,0.43,,reviewed,iscgem,iscgem,1947-01-21,15648,Chile,1
1947-08-28 19:48:08.400000+00:00,-29.899,-71.211,50.0,5.9,mw,,,,,iscgem,iscgem898010,2022-04-26T18:50:35.922Z,"3 km E of La Serena, Chile",earthquake,,4.9,0.27,,reviewed,iscgem,iscgem,1947-08-28,15867,Chile,1
1948-09-06 08:10:26.500000+00:00,-22.583,-70.677,35.0,6.01,mw,,,,,iscgem,iscgem897535,2022-04-26T18:44:45.771Z,"73 km SW of Tocopilla, Chile",earthquake,,11.8,0.25,,reviewed,iscgem,iscgem,1948-09-06,16242,Chile,1
1948-12-26 07:12:28.840000+00:00,-22.989,-69.476,53.8,5.82,mw,,,,,iscgem,iscgem897690,2022-04-26T18:46:03.500Z,"81 km SW of Calama, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1948-12-26,16353,Chile,1
1949-04-20 03:29:09.810000+00:00,-37.634,-72.713,57.7,7.01,mw,,,,,iscgem,iscgem896480,2022-04-26T18:35:33.633Z,"15 km SSW of Nacimiento, Chile",earthquake,,5.9,0.33,,reviewed,iscgem,iscgem,1949-04-20,16468,Chile,1
1949-12-17 15:07:57.660000+00:00,-53.996,-70.057,10.0,7.58,mw,,,,,iscgem,iscgem897095,2022-04-26T18:38:27.654Z,"109 km SSE of Punta Arenas, Chile",earthquake,,25.0,0.46,,reviewed,iscgem,iscgem,1949-12-17,16709,Chile,-1
1950-01-03 11:06:28.640000+00:00,-45.798,-77.077,15.0,6.27,mw,,,,,iscgem,iscgem895109,2022-04-26T18:23:08.483Z,"Off the coast of Aisen, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1950-01-03,16726,Chile,-1
1950-01-30 00:56:35.020000+00:00,-53.472,-71.073,15.0,6.8,mw,,,,,iscgem,iscgem895172,2022-04-26T18:23:21.977Z,"36 km SSW of Punta Arenas, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1950-01-30,16753,Chile,-1
1950-04-14 19:59:59.680000+00:00,-35.981,-102.471,15.0,6.2,mw,,,,,iscgem,iscgem895370,2022-04-26T18:24:52.652Z,southeast of Easter Island,earthquake,,7.4,0.2,,reviewed,iscgem,iscgem,1950-04-14,16843,Chile,2
1950-04-30 10:29:08.230000+00:00,-24.768,-112.317,15.0,6.27,mw,,,,,iscgem,iscgem895393,2022-04-26T18:24:58.171Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1950-04-30,16827,Chile,-1
1950-09-22 07:52:09.350000+00:00,-25.478,-113.504,15.0,6.22,mw,,,,,iscgem,iscgem895854,2022-04-26T18:30:02.391Z,Easter Island region,earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1950-09-22,17066,Chile,-1
1950-12-09 21:38:51.980000+00:00,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2022-04-26T18:33:18.791Z,"121 km SSE of San Pedro de Atacama, Chile",earthquake,,6.0,0.4,,reviewed,iscgem,iscgem,1950-12-09,16988,Chile,1
1951-01-03 17:27:18.710000+00:00,-38.589,-73.519,35.0,6.22,mw,,,,,iscgem,iscgem893991,2022-04-26T18:11:59.113Z,"33 km WNW of Carahue, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem,1951-01-03,17091,Chile,1
1951-04-01 20:45:29.760000+00:00,-41.731,-75.446,15.0,5.63,mw,,,,,iscgem,iscgem894220,2022-04-26T18:13:50.074Z,"136 km W of Ancud, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1951-04-01,17223,Chile,1
1951-05-10 21:32:57.950000+00:00,-34.152,-72.101,32.7,6.06,mw,,,,,iscgem,iscgem894331,2022-04-26T18:14:30.688Z,"76 km SW of San Antonio, Chile",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem,1951-05-10,17179,Chile,1
1951-05-15 05:18:39.620000+00:00,-21.462,-69.86,53.3,6.05,mw,,,,,iscgem,iscgem894343,2022-04-26T18:14:39.557Z,"78 km NNE of Tocopilla, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1951-05-15,17218,Chile,1
1951-12-30 22:17:55.040000+00:00,-27.396,-113.925,15.0,6.52,mw,,,,,iscgem,iscgem895093,2024-01-17T20:33:17.211Z,Easter Island region,earthquake,,25.0,0.46,,reviewed,iscgem,iscgem,1951-12-30,17452,Chile,-1
1952-05-24 01:59:11.860000+00:00,-20.872,-70.956,25.0,6.0,mw,,,,,iscgem,iscgem892946,2022-04-26T18:03:18.913Z,"111 km SW of Iquique, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1952-05-24,17598,Chile,1
1952-07-05 23:06:19.790000+00:00,-30.652,-71.411,35.0,6.07,mw,,,,,iscgem,iscgem893112,2022-04-26T18:04:48.160Z,"21 km WSW of Ovalle, Chile",earthquake,,19.0,0.45,,reviewed,iscgem,iscgem,1952-07-05,17684,Chile,1
1952-07-18 18:39:44.120000+00:00,-23.164,-114.537,15.0,6.14,mw,,,,,iscgem,iscgem893160,2022-04-26T18:05:07.657Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1952-07-18,17653,Chile,-1
1952-08-18 13:05:02.770000+00:00,-30.041,-71.572,35.0,6.2,mw,,,,,iscgem,iscgem893288,2022-04-26T18:05:42.315Z,"24 km WSW of Coquimbo, Chile",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem,1952-08-18,17640,Chile,1
1952-12-09 05:47:36.010000+00:00,-34.891,-75.772,15.0,5.67,mw,,,,,iscgem,iscgem893872,2022-04-26T18:11:30.994Z,"Off the coast of Libertador O'Higgins, Chile",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1952-12-09,17797,Chile,-1
1953-05-06 17:16:48.910000+00:00,-37.093,-72.866,66.0,7.55,mw,,,,,iscgem,iscgem891664,2022-04-26T17:50:31.175Z,"23 km SE of Chiguayante, Chile",earthquake,,6.4,0.22,,reviewed,iscgem,iscgem,1953-05-06,17945,Chile,1
1953-07-31 22:57:35.720000+00:00,-34.25,-69.905,15.0,5.98,mw,,,,,iscgemsup,iscgemsup891869,2022-05-09T20:13:33.734Z,"69 km E of Machalí, Chile",earthquake,,3.8,0.73,,reviewed,iscgemsup,iscgemsup,1953-07-31,18117,Chile,1
1953-09-04 14:07:17.060000+00:00,-32.738,-71.701,36.6,6.26,mw,,,,,iscgem,iscgem891974,2022-04-26T17:54:53.768Z,"33 km NNW of Valparaíso, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1953-09-04,18031,Chile,1
1953-10-25 07:20:55.550000+00:00,-30.054,-112.24,15.0,5.93,mw,,,,,iscgem,iscgem892110,2022-04-26T17:56:37.805Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1953-10-25,18173,Chile,-1
1953-12-20 09:19:49.580000+00:00,-31.815,-71.775,25.0,6.26,mw,,,,,iscgem,iscgem892303,2022-04-26T17:58:59.772Z,"60 km WSW of Illapel, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1953-12-20,18066,Chile,1
1954-07-23 04:33:34.060000+00:00,-30.415,-71.51,38.3,6.11,mw,,,,,iscgem,iscgem890876,2022-04-26T17:45:16.050Z,"36 km NW of Ovalle, Chile",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1954-07-23,18395,Chile,1
1954-07-26 20:15:52.690000+00:00,-41.233,-72.955,55.0,6.34,mw,,,,,iscgem,iscgem890888,2022-04-26T17:45:22.522Z,"9 km NNE of Puerto Varas, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem,1954-07-26,18391,Chile,-1
1954-07-30 08:46:06.670000+00:00,-36.215,-97.363,10.0,6.62,mw,,,,,iscgem,iscgem890900,2022-04-26T17:45:33.313Z,West Chile Rise,earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1954-07-30,18388,West Chile Rise,2
1954-08-02 23:28:38.760000+00:00,-36.331,-101.334,15.0,5.77,mw,,,,,iscgem,iscgem890914,2022-04-26T17:45:40.411Z,southeast of Easter Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1954-08-02,18398,Chile,2
1955-04-19 20:24:10.880000+00:00,-30.128,-71.935,15.0,6.95,mw,,,,,iscgem,iscgem889444,2022-04-26T17:33:27.903Z,"60 km WSW of Coquimbo, Chile",earthquake,,19.5,0.32,,reviewed,iscgem,iscgem,1955-04-19,18658,Chile,1
1955-04-23 18:28:51.460000+00:00,-24.795,-113.148,15.0,6.15,mw,,,,,iscgem,iscgem889459,2024-01-17T20:36:53.786Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1955-04-23,18662,Chile,-1
1955-11-17 06:53:33.310000+00:00,-26.406,-70.155,33.8,6.35,mw,,,,,iscgem,iscgem890103,2022-04-26T17:38:40.629Z,"11 km WSW of Diego de Almagro, Chile",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem,1955-11-17,18870,Chile,1
1955-12-06 04:31:05.220000+00:00,-20.61,-70.338,35.0,6.3,mw,,,,,iscgem,iscgem890144,2022-04-26T17:38:52.646Z,"48 km SSW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,1955-12-06,18889,Chile,1
1956-01-08 20:54:23.420000+00:00,-18.966,-70.507,51.5,6.59,mw,,,,,iscgem,iscgem887797,2022-04-26T17:21:20.609Z,"58 km SSW of Arica, Chile",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1956-01-08,18932,Chile,1
1956-01-18 08:07:23.880000+00:00,-24.307,-70.346,35.0,6.17,mw,,,,,iscgem,iscgem887847,2022-04-26T17:22:03.107Z,"72 km S of Antofagasta, Chile",earthquake,,4.8,0.34,,reviewed,iscgem,iscgem,1956-01-18,19075,Chile,1
1956-06-09 10:08:29.940000+00:00,-30.332,-71.474,23.5,6.63,mw,,,,,iscgem,iscgem888344,2022-04-26T17:24:23.487Z,"39 km NW of Ovalle, Chile",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1956-06-09,18922,Chile,1
1956-06-11 09:56:21.870000+00:00,-27.383,-70.94,35.0,5.87,mw,,,,,iscgem,iscgem888358,2022-04-26T17:24:28.934Z,"60 km W of Copiapó, Chile",earthquake,,4.8,0.52,,reviewed,iscgem,iscgem,1956-06-11,19077,Chile,1
1956-07-23 19:26:04.210000+00:00,-23.971,-112.173,15.0,6.26,mw,,,,,iscgem,iscgem888511,2022-04-26T17:25:24.650Z,Easter Island region,earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1956-07-23,19119,Chile,-1
1956-12-18 02:31:11.210000+00:00,-25.552,-70.036,44.9,6.81,mw,,,,,iscgem,iscgem889013,2022-04-26T17:29:52.457Z,"Near the coast of Antofagasta, Chile",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1956-12-18,19267,Chile,1
1957-07-24 01:57:38.840000+00:00,-29.79,-71.135,50.0,6.02,mw,,,,,iscgem,iscgem886901,2022-04-26T17:15:08.022Z,"16 km NE of La Serena, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1957-07-24,19490,Chile,1
1957-07-29 17:15:19.930000+00:00,-23.409,-70.94,15.0,6.5,mw,,,,,iscgem,iscgem886936,2022-04-26T17:15:15.287Z,"61 km WNW of Antofagasta, Chile",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem,1957-07-29,19485,Chile,1
1957-12-20 11:18:47.840000+00:00,-30.75,-71.902,25.0,5.92,mw,,,,,iscgem,iscgem887712,2022-04-26T17:20:52.717Z,"69 km WSW of Ovalle, Chile",earthquake,,13.4,0.23,,reviewed,iscgem,iscgem,1957-12-20,19634,Chile,1
1958-07-11 19:10:30.090000+00:00,-21.214,-69.574,55.0,6.04,mw,,,,,iscgem,iscgem884728,2022-04-26T16:59:49.402Z,"116 km NNE of Tocopilla, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1958-07-11,19892,Chile,1
1958-07-16 12:54:24.810000+00:00,-29.348,-112.642,15.0,6.06,mw,,,,,iscgem,iscgem884750,2022-04-26T17:00:00.039Z,Easter Island region,earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1958-07-16,19842,Chile,-1
1958-09-04 21:51:16.470000+00:00,-33.832,-69.958,15.0,6.81,mw,,,,,iscgem,iscgem885098,2022-04-26T17:03:12.094Z,"62 km ESE of Puente Alto, Chile",earthquake,,3.8,0.22,,reviewed,iscgem,iscgem,1958-09-04,19837,Chile,1
1958-09-25 20:24:48.840000+00:00,-36.149,-99.703,15.0,5.82,mw,,,,,iscgem,iscgem885181,2022-04-26T17:04:13.428Z,southeast of Easter Island,earthquake,,25.0,0.69,,reviewed,iscgem,iscgem,1958-09-25,19913,Chile,2
1958-11-14 05:04:29.250000+00:00,-36.079,-102.705,15.0,5.75,mw,,,,,iscgem,iscgem885512,2022-04-26T17:05:26.067Z,southeast of Easter Island,earthquake,,7.4,0.67,,reviewed,iscgem,iscgem,1958-11-14,19963,Chile,2
1959-01-30 16:15:51.740000+00:00,-27.81,-70.961,45.0,6.3,mw,,,,,iscgem,iscgem881313,2022-04-26T16:41:09.477Z,"79 km SW of Copiapó, Chile",earthquake,,4.7,0.35,,reviewed,iscgem,iscgem,1959-01-30,20040,Chile,1
1959-04-19 07:26:16.480000+00:00,-44.975,-80.377,15.0,5.95,mw,,,,,iscgem,iscgem881814,2022-04-26T16:43:02.543Z,"Off the coast of Aisen, Chile",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1959-04-19,20119,Chile,-1
1959-04-22 20:26:50.920000+00:00,-36.427,-98.484,15.0,5.79,mw,,,,,iscgem,iscgem881851,2022-04-26T16:43:12.724Z,southeast of Easter Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1959-04-22,20122,Chile,2
1959-05-20 00:50:07.370000+00:00,-23.059,-114.085,15.0,5.74,mw,,,,,iscgem,iscgem882054,2022-04-26T16:44:47.032Z,Easter Island region,earthquake,,25.0,0.67,,reviewed,iscgem,iscgem,1959-05-20,20150,Chile,-1
1959-06-14 00:12:06.800000+00:00,-20.407,-68.862,109.2,7.1,mw,,,,,iscgem,iscgem882240,2022-04-26T16:45:17.749Z,"136 km E of Iquique, Chile",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem,1959-06-14,20175,Chile,1
1959-11-28 12:35:00.580000+00:00,-28.848,-71.151,35.0,6.08,mw,,,,,iscgem,iscgem883369,2022-04-26T16:50:19.779Z,"48 km SW of Vallenar, Chile",earthquake,,6.1,0.29,,reviewed,iscgem,iscgem,1959-11-28,20518,Chile,1
1959-12-17 16:48:59.730000+00:00,-35.919,-102.769,15.0,5.73,mw,,,,,iscgem,iscgem883490,2022-04-26T16:50:55.392Z,southeast of Easter Island,earthquake,,2.6,0.2,,reviewed,iscgem,iscgem,1959-12-17,20519,Chile,2
1960-02-17 12:32:17.350000+00:00,-29.861,-111.881,15.0,6.0,mw,,,,,iscgem,iscgem878305,2022-04-26T16:27:18.623Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1960-02-17,20519,Chile,-1
1960-04-15 03:25:44.330000+00:00,-27.099,-113.33,15.0,6.0,mw,,,,,iscgem,iscgem878800,2022-04-26T16:28:59.383Z,Easter Island region,earthquake,,7.2,0.4,,reviewed,iscgem,iscgem,1960-04-15,20519,Chile,-1
1960-05-22 19:11:20+00:00,-38.143,-73.407,25.0,9.5,mw,,,,,official,official19600522191120_30,2022-04-26T16:30:06.879Z,1960 Great Chilean Earthquake (Valdivia Earthquake),earthquake,,,,,automatic,iscgem,official,1960-05-22,20342,Chile,1
1960-05-23 02:46:35.910000+00:00,-41.579,-73.367,25.0,6.25,mw,,,,,iscgem,iscgem879166,2022-04-26T16:30:13.224Z,"29 km NW of Calbuco, Chile",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1960-05-23,20361,Chile,-1
1960-05-23 02:56:20.730000+00:00,-43.1,-75.287,20.0,6.2,mw,,,,,iscgem,iscgem879167,2022-04-26T16:30:18.594Z,"134 km WSW of Chonchi, Chile",earthquake,,7.0,0.5,,reviewed,iscgem,iscgem,1960-05-23,20423,Chile,-1
1960-05-23 07:09:21.780000+00:00,-48.089,-75.698,20.0,6.14,mw,,,,,iscgem,iscgem879180,2022-04-26T16:30:20.964Z,"252 km WSW of Cochrane, Chile",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1960-05-23,20481,Chile,-1
1960-05-23 10:38:04.220000+00:00,-43.642,-73.613,20.0,6.08,mw,,,,,iscgem,iscgem879185,2022-04-26T16:30:26.814Z,"58 km S of Quellón, Chile",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1960-05-23,20519,Chile,-1
1960-05-25 08:34:42.120000+00:00,-44.808,-75.985,20.0,6.69,mw,,,,,iscgem,iscgem879232,2022-04-26T16:30:45.038Z,"259 km WNW of Puerto Chacabuco, Chile",earthquake,,5.3,0.27,,reviewed,iscgem,iscgem,1960-05-25,20539,Chile,-1
1960-05-29 21:23:59.280000+00:00,-43.092,-75.904,20.0,5.92,mw,,,,,iscgem,iscgem879321,2022-04-26T16:31:12.262Z,"181 km WSW of Chonchi, Chile",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1960-05-29,20681,Chile,1
1960-05-31 02:40:04.850000+00:00,-39.649,-75.612,15.0,5.96,mw,,,,,iscgem,iscgem879331,2022-04-26T16:31:13.870Z,"188 km W of Corral, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1960-05-31,20651,Chile,-1
1960-06-02 05:58:06.610000+00:00,-46.215,-74.058,15.0,6.11,mw,,,,,iscgem,iscgem879364,2022-04-26T16:31:18.595Z,"127 km SW of Puerto Chacabuco, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1960-06-02,20556,Chile,-1
1960-06-06 05:55:48.950000+00:00,-45.785,-72.889,15.0,7.7,mw,,,,,iscgem,iscgem879416,2022-04-26T16:31:25.895Z,"35 km S of Puerto Chacabuco, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1960-06-06,20521,Chile,-1
1960-06-12 07:19:48.320000+00:00,-36.281,-98.015,15.0,6.19,mw,,,,,iscgem,iscgem879487,2022-04-26T16:31:35.996Z,southeast of Easter Island,earthquake,,5.2,0.23,,reviewed,iscgem,iscgem,1960-06-12,20547,Chile,2
