time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2015-01-02 19:11:44.930000+00:00,19.7201,-70.9143,25.66,4.5,mwr,,28.0,0.34,1.01,us,usc000tbb2,2015-03-27T07:01:16.040Z,Dominican Republic region,earthquake,5.6,4.7,0.073,18.0,reviewed,us,us,2015-01-02,37720,Dominican Republic region,1
2015-01-13 11:16:28.230000+00:00,18.2644,-71.3634,10.0,4.7,mwr,,70.0,0.717,1.35,us,usc000tf5r,2022-07-27T14:10:44.469Z,"5 km WSW of Las Salinas, Dominican Republic",earthquake,5.9,1.8,0.083,14.0,reviewed,us,us,2015-01-13,37640,Dominican Republic,2
2015-01-20 21:52:05.840000+00:00,18.49,-69.0647,118.0,4.77,mw,,53.0,0.421,0.46,us,usc000thn6,2015-04-20T16:05:38.040Z,"11 km NW of La Romana, Dominican Republic",earthquake,7.0,2.3,0.131,18.0,reviewed,us,us,2015-01-20,37634,Dominican Republic,1
2015-03-27 18:13:52.240000+00:00,18.0607,-70.5943,20.12,4.3,mwr,,24.0,0.402,0.7,us,us10001ra3,2022-07-28T04:51:52.022Z,"24 km SSW of Sabana Buey, Dominican Republic",earthquake,4.2,2.6,0.069,20.0,reviewed,us,us,2015-03-27,37727,Dominican Republic,1
2015-06-05 05:43:32.960000+00:00,19.0503,-70.4236,82.83,4.43,mw,,113.0,0.472,0.91,us,us20002m7y,2022-07-31T11:26:07.399Z,"1 km SSW of Sabana del Puerto, Dominican Republic",earthquake,5.5,8.4,0.196,7.0,reviewed,us,us,2015-06-05,37903,Dominican Republic,1
2015-06-16 08:57:18.390000+00:00,19.6666,-70.3022,18.7,4.68,mw,,37.0,0.466,0.58,us,us20002q8i,2022-07-31T13:34:06.663Z,"5 km NNW of Gaspar Hernández, Dominican Republic",earthquake,5.3,4.9,0.059,81.0,reviewed,us,us,2015-06-16,37863,Dominican Republic,1
2015-06-21 17:01:23.860000+00:00,18.6089,-69.0115,111.05,4.68,mw,,73.0,0.605,0.79,us,us10002kq6,2015-09-01T00:53:53.040Z,"4 km NW of Guaymate, Dominican Republic",earthquake,7.2,7.9,0.129,17.0,reviewed,us,us,2015-06-21,37874,Dominican Republic,1
2015-07-15 13:00:03.200000+00:00,19.1625,-67.7817,50.0,4.38,mw,19.0,237.6,0.82555175,0.87,pr,pr15196001,2015-10-09T20:19:19.040Z,"91 km NE of Punta Cana, Dominican Republic",earthquake,5.8,18.1,0.0,16.0,reviewed,pr,pr,2015-07-15,37959,Dominican Republic,1
2015-07-24 19:51:19.710000+00:00,19.2523,-69.6553,82.14,4.6,mw,,40.0,0.529,1.15,us,us20002zyh,2022-07-31T20:31:30.441Z,"5 km WNW of Sánchez, Dominican Republic",earthquake,2.5,6.7,0.115,23.0,reviewed,us,us,2015-07-24,37879,Dominican Republic,1
2015-09-09 22:30:27.250000+00:00,18.3353,-71.4728,27.69,4.43,mw,,50.0,0.666,1.29,us,us20003hnj,2015-12-05T01:40:39.040Z,"6 km WSW of Mella, Dominican Republic",earthquake,2.6,7.0,0.184,8.0,reviewed,us,us,2015-09-09,37912,Dominican Republic,2
2015-11-16 08:50:11.400000+00:00,19.1709,-68.1969,35.0,3.95,mw,23.0,262.8,0.67643141,0.31,pr,pr15320007,2016-02-13T02:08:24.040Z,"68 km NNE of Punta Cana, Dominican Republic",earthquake,2.0,9.2,0.0,16.0,reviewed,pr,pr,2015-11-16,38152,Dominican Republic,1
2015-11-26 01:47:55.430000+00:00,18.4226,-70.4733,10.0,4.8,mwr,,38.0,0.529,0.94,us,us100041dx,2022-08-01T20:27:50.013Z,"14 km SSE of San José de Ocoa, Dominican Republic",earthquake,5.1,1.8,0.06,27.0,reviewed,us,us,2015-11-26,38037,Dominican Republic,1
2015-12-08 05:13:20.470000+00:00,19.6201,-69.8772,6.34,4.68,mw,,46.0,0.824,1.3,us,us10004519,2016-03-02T03:36:38.040Z,"3 km SE of Cabrera, Dominican Republic",earthquake,5.1,2.7,0.111,23.0,reviewed,us,us,2015-12-08,38049,Dominican Republic,1
2015-12-26 15:53:37.520000+00:00,19.6736,-70.6755,22.84,4.51,mw,,80.0,0.25,1.42,us,us100049p5,2022-08-02T01:03:36.932Z,"9 km NNW of Pedro García, Dominican Republic",earthquake,2.1,7.8,0.158,11.0,reviewed,us,us,2015-12-26,38067,Dominican Republic,1
2016-01-02 15:25:43.030000+00:00,19.7554,-71.5118,35.85,4.5,mwr,,89.0,0.63,1.19,us,us10004aw5,2022-08-07T08:38:47.225Z,"4 km NNW of Castañuelas, Dominican Republic",earthquake,4.5,7.5,0.047,43.0,reviewed,us,us,2016-01-02,38074,Dominican Republic,1
2016-02-24 08:18:20.530000+00:00,18.7323,-69.4158,101.94,4.94,mw,,27.0,0.545,0.64,us,us10004saw,2022-08-07T09:59:41.380Z,"7 km SE of El Puerto, Dominican Republic",earthquake,6.2,5.5,0.046,158.0,reviewed,us,us,2016-02-24,38027,Dominican Republic,1
2016-03-13 21:04:19.400000+00:00,18.523,-68.4535,152.0,4.04,mw,21.0,176.4,0.06827196,0.85,pr,pr16073005,2016-05-21T00:05:29.040Z,"8 km SW of Punta Cana, Dominican Republic",earthquake,8.8,3.2,0.0,19.0,reviewed,pr,pr,2016-03-13,38145,Dominican Republic,1
2016-03-20 06:06:23.700000+00:00,18.5415,-68.9815,114.0,4.31,mw,22.0,194.4,0.45095427,0.62,pr,pr16080002,2022-08-07T10:24:23.507Z,"5 km S of Guaymate, Dominican Republic",earthquake,4.9,2.5,0.0,16.0,reviewed,pr,pr,2016-03-20,38127,Dominican Republic,1
2016-05-19 13:12:11.150000+00:00,18.4808,-70.0986,69.25,4.85,mw,,83.0,0.173,1.12,us,us10005ifk,2016-07-22T19:39:13.040Z,"7 km N of San Cristóbal, Dominican Republic",earthquake,2.4,7.3,0.222,6.0,reviewed,us,us,2016-05-19,38218,Dominican Republic,1
2016-05-25 06:16:40.320000+00:00,18.9404,-70.2718,77.82,4.51,mw,,38.0,0.545,0.9,us,us20005xr4,2022-08-02T23:51:18.291Z,"11 km NNE of Piedra Blanca, Dominican Republic",earthquake,6.2,6.5,0.107,24.0,reviewed,us,us,2016-05-25,38280,Dominican Republic,1
2016-06-05 00:33:07.370000+00:00,19.6561,-69.9478,15.4,4.51,mw,,30.0,1.187,1.03,us,us2000623n,2022-08-03T00:50:34.174Z,"4 km WNW of Cabrera, Dominican Republic",earthquake,4.8,4.9,0.105,25.0,reviewed,us,us,2016-06-05,38308,Dominican Republic,1
2016-06-07 18:13:36.360000+00:00,18.8989,-69.2477,83.7,4.77,mw,,42.0,0.167,1.19,us,us200062kw,2016-08-18T00:36:34.040Z,"15 km N of Hato Mayor del Rey, Dominican Republic",earthquake,5.5,7.9,0.103,27.0,reviewed,us,us,2016-06-07,38231,Dominican Republic,1
2016-07-26 16:46:21.280000+00:00,18.4274,-71.4252,17.21,4.94,mw,,46.0,0.293,0.68,us,us20006hv1,2016-09-24T22:47:20.040Z,Dominican Republic region,earthquake,4.1,4.3,0.132,17.0,reviewed,us,us,2016-07-26,38212,Dominican Republic region,2
2016-08-23 15:49:44.700000+00:00,18.1033,-68.8768,139.0,3.77,mw,18.0,190.8,0.62253249,0.77,pr,pr16236007,2016-11-19T04:58:36.040Z,"37 km SSE of La Romana, Dominican Republic",earthquake,10.1,4.9,0.0,17.0,reviewed,pr,pr,2016-08-23,38312,Dominican Republic,1
2016-08-26 22:08:35.100000+00:00,19.1532,-69.6258,84.27,4.85,mw,,45.0,0.739,0.63,us,us20006uea,2016-11-29T01:28:41.040Z,"8 km S of Sánchez, Dominican Republic",earthquake,5.4,7.0,0.035,235.0,reviewed,us,us,2016-08-26,38229,Dominican Republic,1
2016-08-27 19:01:47.200000+00:00,18.5041,-68.2595,167.0,4.51,mw,24.0,154.8,0.11498436,1.09,pr,pr16240022,2016-11-29T01:28:42.040Z,"17 km ESE of Punta Cana, Dominican Republic",earthquake,7.9,3.7,0.0,21.0,reviewed,pr,pr,2016-08-27,38311,Dominican Republic,1
2016-10-06 00:52:55.330000+00:00,19.3559,-69.2966,10.0,4.6,mw,,124.0,0.57,0.94,us,us20007c8t,2017-01-03T21:10:46.040Z,"17 km NNE of Samaná, Dominican Republic",earthquake,2.6,1.9,0.214,6.0,reviewed,us,us,2016-10-06,38496,Dominican Republic,1
2016-11-13 02:09:43.400000+00:00,19.281,-68.9199,14.3,4.76,mw,48.0,216.0,0.26500301,1.46,pr,pr16318001,2017-02-09T03:02:20.040Z,"35 km NNE of Miches, Dominican Republic",earthquake,10.0,10.0,0.0,19.0,reviewed,pr,pr,2016-11-13,38485,Dominican Republic,1
2016-12-05 00:44:04.050000+00:00,18.595,-69.0608,135.97,4.85,mw,,39.0,0.649,0.96,us,us10007ev5,2017-03-03T07:06:02.040Z,"8 km W of Guaymate, Dominican Republic",earthquake,6.1,5.6,0.036,227.0,reviewed,us,us,2016-12-05,38390,Dominican Republic,1
2017-01-26 09:41:10.100000+00:00,17.8332,-68.7953,48.0,3.86,mw,16.0,302.4,0.7815343,0.94,pr,pr17026004,2017-04-19T18:31:00.040Z,"63 km SSW of Boca de Yuma, Dominican Republic",earthquake,9.6,23.8,0.0,13.0,reviewed,pr,pr,2017-01-26,38513,Dominican Republic,1
2017-02-16 12:51:55.140000+00:00,18.7629,-69.4026,101.91,4.94,mw,,48.0,0.571,0.79,us,us20008k7r,2017-05-13T01:03:22.040Z,"7 km ESE of El Puerto, Dominican Republic",earthquake,6.7,7.2,0.066,68.0,reviewed,us,us,2017-02-16,38352,Dominican Republic,1
2017-02-27 01:04:51.410000+00:00,18.9967,-70.0194,73.42,4.85,mw,,27.0,0.539,0.93,us,us20008mkq,2017-05-24T02:48:09.040Z,"4 km WSW of Cevicos, Dominican Republic",earthquake,5.3,6.5,0.039,197.0,reviewed,us,us,2017-02-27,38412,Dominican Republic,1
2017-03-16 00:54:58.170000+00:00,20.0785,-70.4459,17.21,4.77,mw,,62.0,0.7,0.97,us,us20008sed,2017-06-07T00:33:40.040Z,"36 km N of Cabarete, Dominican Republic",earthquake,4.2,4.8,0.068,63.0,reviewed,us,us,2017-03-16,38464,Dominican Republic,1
2017-04-03 02:45:08.800000+00:00,18.7451,-69.3395,90.88,4.6,mwr,,30.0,0.615,0.93,us,us10008e09,2017-06-23T07:26:27.040Z,"8 km WSW of Hato Mayor del Rey, Dominican Republic",earthquake,4.1,4.9,0.06,27.0,reviewed,us,us,2017-04-03,38563,Dominican Republic,1
2017-04-20 23:24:48.050000+00:00,18.2078,-69.3757,58.02,4.6,mw,,56.0,0.573,0.84,us,us10008jet,2017-07-11T01:48:39.040Z,"28 km SSW of San Pedro de Macorís, Dominican Republic",earthquake,5.5,11.0,0.092,33.0,reviewed,us,us,2017-04-20,38603,Dominican Republic,1
2017-05-05 01:06:01.990000+00:00,19.4979,-70.3822,22.35,4.43,mw,,121.0,0.333,1.37,us,us10008pjb,2017-07-29T03:16:22.040Z,"10 km N of Salsipuedes, Dominican Republic",earthquake,6.0,4.1,0.518,1.0,reviewed,us,us,2017-05-05,38637,Dominican Republic,1
2017-06-14 07:15:15.210000+00:00,18.9548,-69.6656,92.26,4.23,mw,,125.0,0.543,1.27,us,us20009mbm,2017-08-18T23:13:27.040Z,"9 km E of Gonzalo, Dominican Republic",earthquake,2.6,11.4,0.057,40.0,reviewed,us,us,2017-06-14,38652,Dominican Republic,1
2017-07-18 07:09:43.040000+00:00,17.9808,-68.1333,61.0,4.68,mw,21.0,244.0,0.588,0.78,pr,pr2017199001,2017-10-11T01:03:53.040Z,"66 km SE of Boca de Yuma, Dominican Republic",earthquake,4.75,5.97,0.16,18.0,reviewed,pr,pr,2017-07-18,38548,Dominican Republic,1
2017-08-02 21:25:20.840000+00:00,18.5143,-70.4576,34.42,4.0,mwr,,102.0,0.855,0.69,us,us10009j2j,2022-08-07T13:40:55.130Z,"6 km SE of San José de Ocoa, Dominican Republic",earthquake,2.9,7.0,0.093,11.0,reviewed,us,us,2017-08-02,38684,Dominican Republic,1
2017-08-28 14:47:58.340000+00:00,19.3024,-69.8709,10.0,4.85,mw,,69.0,0.818,0.69,us,us2000achp,2022-08-07T15:54:41.295Z,"2 km SE of El Factor, Dominican Republic",earthquake,1.9,1.9,0.09,36.0,reviewed,us,us,2017-08-28,38531,Dominican Republic,1
2017-09-03 11:52:46.290000+00:00,18.6003,-68.614,145.0,3.9,mw,18.0,344.0,0.2481,0.02,pr,pr2017246003,2017-12-07T20:00:07.040Z,"7 km SE of Otra Banda, Dominican Republic",earthquake,8.34,0.7,0.31,18.0,reviewed,pr,pr,2017-09-03,38695,Dominican Republic,1
2017-09-14 03:40:50.920000+00:00,18.2223,-68.791,133.0,4.06,mw,15.0,185.0,0.5028,0.56,pr,pr2017257000,2022-08-07T17:27:05.051Z,"25 km SW of Boca de Yuma, Dominican Republic",earthquake,6.68,2.56,0.27,14.0,reviewed,pr,pr,2017-09-14,38678,Dominican Republic,1
2017-09-20 09:15:22.090000+00:00,18.4155,-68.1485,172.14,4.51,mw,,169.0,0.648,0.79,us,us1000axhy,2017-12-19T01:54:08.040Z,"32 km SE of Punta Cana, Dominican Republic",earthquake,7.9,9.4,0.37,2.0,reviewed,us,us,2017-09-20,38769,Dominican Republic,1
2017-10-29 17:44:33.800000+00:00,18.4704,-70.4806,23.08,5.2,mw,,46.0,0.918,0.99,us,us1000aycn,2018-06-03T10:01:48.801Z,"8 km SSE of San José de Ocoa, Dominican Republic",earthquake,4.8,5.6,0.048,137.0,reviewed,us,us,2017-10-29,38701,Dominican Republic,1
2017-11-27 04:38:15.320000+00:00,19.354,-68.7938,154.0,3.89,mw,7.0,213.0,1.9018,0.59,pr,pr2017331000,2018-02-20T09:06:04.040Z,"48 km NNE of Miches, Dominican Republic",earthquake,12.61,8.27,0.1,7.0,reviewed,pr,pr,2017-11-27,38831,Dominican Republic,1
2018-01-28 12:19:52.870000+00:00,18.6211,-69.3789,92.42,4.68,mw,,114.0,0.952,0.6,us,us2000cqmi,2018-04-20T07:05:34.040Z,"7 km NNE of Quisqueya, Dominican Republic",earthquake,5.5,10.8,0.119,20.0,reviewed,us,us,2018-01-28,38740,Dominican Republic,1
2018-03-23 07:41:20.510000+00:00,18.5201,-69.0877,112.24,4.51,mw,,88.0,0.67,0.88,us,us1000d7v3,2022-08-08T01:27:27.458Z,"10 km ESE of Ramón Santana, Dominican Republic",earthquake,8.0,4.9,0.158,11.0,reviewed,us,us,2018-03-23,38957,Dominican Republic,1
2018-03-29 23:55:37.180000+00:00,18.03,-68.1463,55.0,3.78,mw,21.0,193.0,0.538,0.52,pr,pr2018088003,2018-06-22T21:32:15.040Z,"62 km SE of Boca de Yuma, Dominican Republic",earthquake,1.98,3.43,0.43,16.0,reviewed,pr,pr,2018-03-29,39019,Dominican Republic,1
2018-06-03 09:13:21.510000+00:00,18.9965,-69.6349,83.97,5.03,mw,,29.0,1.281,0.92,us,us1000ehsg,2018-09-23T06:04:38.273Z,"13 km ENE of Gonzalo, Dominican Republic",earthquake,6.0,7.2,0.04,186.0,reviewed,us,us,2018-06-03,38885,Dominican Republic,1
2018-07-18 05:22:28.670000+00:00,19.5942,-69.9202,10.0,4.68,mw,,65.0,1.428,1.05,us,us2000g7pw,2018-10-04T14:15:30.040Z,"4 km NNW of La Entrada, Dominican Republic",earthquake,5.3,1.9,0.201,7.0,reviewed,us,us,2018-07-18,38891,Dominican Republic,1
2018-08-04 11:42:15.840000+00:00,18.7315,-68.6561,155.0,4.04,mw,23.0,287.0,0.3504,0.3,pr,pr2018216007,2018-10-16T15:34:11.040Z,"9 km N of Otra Banda, Dominican Republic",earthquake,26.29,3.18,0.46,21.0,reviewed,pr,pr,2018-08-04,39002,Dominican Republic,1
2018-09-23 05:45:50.950000+00:00,19.6495,-71.2739,19.82,5.2,mww,,36.0,0.56,0.9,us,us2000hiw5,2022-05-03T19:31:30.712Z,"4 km S of Villa Elisa, Dominican Republic",earthquake,4.6,3.8,0.071,19.0,reviewed,us,us,2018-09-23,39069,Dominican Republic,1
2018-12-07 18:25:50.680000+00:00,19.4196,-68.0036,10.0,4.38,mw,21.0,217.0,0.9813,0.93,pr,pr2018341005,2019-02-16T19:52:30.040Z,"101 km NNE of Punta Cana, Dominican Republic",earthquake,3.72,31.61,0.38,19.0,reviewed,pr,pr,2018-12-07,39203,Dominican Republic,1
2018-12-22 14:12:17.530000+00:00,18.6142,-69.046,126.07,4.94,mw,,82.0,0.638,1.11,us,us2000iwal,2019-02-23T20:20:43.040Z,"7 km WNW of Guaymate, Dominican Republic",earthquake,6.2,5.8,0.068,64.0,reviewed,us,us,2018-12-22,39159,Dominican Republic,1
2019-02-04 14:33:48.810000+00:00,18.1358,-68.5523,74.0,5.13,mw,22.0,189.0,0.4149,0.8,pr,pr2019035005,2025-12-22T18:02:41.134Z,"27 km SSE of Boca de Yuma, Dominican Republic",earthquake,7.21,6.13,0.42,14.0,reviewed,pr,pr,2019-02-04,39144,Dominican Republic,1
2019-04-08 23:30:45.293000+00:00,18.806,-69.7558,77.85,4.68,mw,,63.0,0.355,0.85,us,us2000kcmq,2019-06-18T15:50:57.040Z,"2 km E of Monte Plata, Dominican Republic",earthquake,5.3,5.2,0.119,20.0,reviewed,us,us,2019-04-08,39314,Dominican Republic,1
2019-05-02 12:40:13.869000+00:00,18.0506,-69.2848,11.29,4.77,mw,,69.0,0.727,0.87,us,us70003fnt,2019-07-25T18:54:08.040Z,"44 km S of San Pedro de Macorís, Dominican Republic",earthquake,2.4,4.8,0.075,52.0,reviewed,us,us,2019-05-02,39290,Dominican Republic,1
2019-05-26 03:51:28.253000+00:00,19.5002,-70.36,10.0,4.68,mw,,125.0,0.354,1.37,us,us60003sac,2019-08-13T14:30:38.040Z,"9 km SSW of Veragua Arriba, Dominican Republic",earthquake,4.2,1.9,0.122,19.0,reviewed,us,us,2019-05-26,39329,Dominican Republic,1
2019-06-10 06:48:59.080000+00:00,19.5148,-68.1018,3.0,4.38,mw,22.0,223.0,1.1095,0.41,pr,pr2019161001,2019-08-27T17:48:04.040Z,"108 km NNE of Punta Cana, Dominican Republic",earthquake,3.61,2.24,0.4,22.0,reviewed,pr,pr,2019-06-10,39377,Dominican Republic,1
2019-07-28 16:02:11.300000+00:00,18.5533,-68.9601,144.0,5.03,mw,27.0,169.0,0.771,0.47,pr,pr2019209005,2019-10-11T20:12:45.040Z,"4 km SSE of Guaymate, Dominican Republic",earthquake,3.45,2.34,0.6,24.0,reviewed,pr,pr,2019-07-28,39266,Dominican Republic,1
2019-09-18 19:34:52.240000+00:00,19.5183,-69.9189,10.0,4.77,mw,,70.0,0.768,1.01,us,us70005hz7,2019-12-10T17:27:11.040Z,"2 km NW of Arroyo Salado, Dominican Republic",earthquake,3.3,1.9,0.179,9.0,reviewed,us,us,2019-09-18,39429,Dominican Republic,1
2019-12-22 02:56:10.700000+00:00,19.1865,-67.93,29.0,4.26,mw,15.0,325.0,0.92,0.52,pr,pr2019356000,2020-03-07T17:47:44.040Z,"83 km NE of Punta Cana, Dominican Republic",earthquake,3.26,31.4,0.32,12.0,reviewed,pr,pr,2019-12-22,39568,Dominican Republic,1
2020-01-05 08:29:00.140000+00:00,18.4125,-69.0219,114.89,4.77,mw,,40.0,0.505,0.83,us,us70006uyb,2020-03-21T17:13:36.040Z,"5 km WSW of La Romana, Dominican Republic",earthquake,6.5,4.5,0.094,33.0,reviewed,us,us,2020-01-05,39524,Dominican Republic,1
2020-02-02 00:11:39.510000+00:00,18.8986,-67.821,10.0,3.99,mw,12.0,321.0,0.6174,0.62,pr,pr2020033002,2021-02-19T19:19:19.893Z,"70 km ENE of Punta Cana, Dominican Republic",earthquake,3.78,31.61,0.18,7.0,reviewed,pr,pr,2020-02-02,39599,Dominican Republic,1
2020-02-04 00:10:56.440000+00:00,19.3141,-68.5781,12.0,4.54,mw,16.0,281.0,1.4394,0.88,pr,pr2020035000,2020-04-18T22:10:22.040Z,"61 km NE of Miches, Dominican Republic",earthquake,4.39,31.61,0.51,8.0,reviewed,pr,pr,2020-02-04,39566,Dominican Republic,1
2020-03-06 12:40:43.370000+00:00,17.9558,-68.3765,78.0,4.76,mw,13.0,203.0,0.9945,0.29,pr,pr2020066013,2020-05-23T22:03:08.040Z,"52 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.43,3.13,0.32,4.0,reviewed,pr,pr,2020-03-06,39538,Dominican Republic,1
2020-04-30 12:26:38.810000+00:00,18.0668,-68.5173,45.0,3.79,mw,24.0,194.0,1.0856,0.55,pr,pr2020121013,2020-07-18T21:57:05.040Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.67,8.47,0.09,14.0,reviewed,pr,pr,2020-04-30,39726,Dominican Republic,1
2020-05-02 14:36:17.220000+00:00,18.8711,-68.7381,143.0,4.13,mw,23.0,289.0,1.2474,0.05,pr,pr2020123014,2020-07-18T21:57:12.040Z,"25 km NNW of Otra Banda, Dominican Republic",earthquake,7.44,1.56,0.16,10.0,reviewed,pr,pr,2020-05-02,39687,Dominican Republic,1
2020-05-06 19:00:38.410000+00:00,19.5295,-67.7218,44.0,4.26,mw,24.0,226.0,1.1705,0.76,pr,pr2020127012,2020-07-29T22:14:11.040Z,"127 km NE of Punta Cana, Dominican Republic",earthquake,3.5,19.53,0.34,21.0,reviewed,pr,pr,2020-05-06,39668,Dominican Republic,1
2020-05-14 21:03:57.714000+00:00,19.7819,-71.1292,10.0,4.77,mw,,57.0,0.517,0.95,us,us70009ga7,2020-08-02T00:31:56.040Z,"6 km SE of Estero Hondo, Dominican Republic",earthquake,4.5,1.9,0.072,56.0,reviewed,us,us,2020-05-14,39654,Dominican Republic,1
2020-05-15 18:31:31.223000+00:00,18.7292,-69.4594,105.87,4.6,mw,,76.0,0.094,1.07,us,us70009h2s,2020-08-02T00:31:07.040Z,"6 km S of El Puerto, Dominican Republic",earthquake,6.9,5.9,0.214,6.0,reviewed,us,us,2020-05-15,39656,Dominican Republic,1
2020-06-02 07:27:13.130000+00:00,19.6886,-68.9681,9.0,3.85,mw,30.0,215.0,0.4555,0.48,pr,pr2020154014,2020-08-15T20:20:04.040Z,"66 km NE of Samaná, Dominican Republic",earthquake,1.04,1.22,0.09,17.0,reviewed,pr,pr,2020-06-02,39693,Dominican Republic,1
2020-06-08 17:47:46.900000+00:00,19.0956,-67.7393,7.0,4.14,mw,24.0,235.0,0.7572,0.48,pr,pr2020160008,2020-08-18T17:59:07.040Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,2.81,2.29,0.15,18.0,reviewed,pr,pr,2020-06-08,39669,Dominican Republic,1
2020-07-11 05:10:32.317000+00:00,20.2054,-70.8064,10.0,4.51,mw,,90.0,0.777,0.6,us,us7000altf,2020-09-19T20:58:07.040Z,"38 km NNE of Luperón, Dominican Republic",earthquake,3.9,1.5,0.145,13.0,reviewed,us,us,2020-07-11,39660,Dominican Republic,1
2020-10-05 07:15:57.520000+00:00,18.4695,-68.9628,101.0,3.91,mw,26.0,216.0,0.5831,0.09,pr,pr2020279006,2020-12-12T22:28:39.040Z,"4 km NNE of La Romana, Dominican Republic",earthquake,1.88,0.69,0.19,19.0,reviewed,pr,pr,2020-10-05,39952,Dominican Republic,1
2020-10-07 14:14:25.981000+00:00,19.0317,-70.3648,86.48,4.77,mw,,62.0,0.522,0.63,us,us6000c6fb,2022-08-09T00:56:22.330Z,"6 km SE of Sabana del Puerto, Dominican Republic",earthquake,4.2,5.8,0.101,28.0,reviewed,us,us,2020-10-07,39814,Dominican Republic,1
2020-10-19 09:00:48.741000+00:00,19.1372,-69.6051,10.0,4.94,mw,,136.0,0.407,1.15,us,us6000c9dc,2022-07-15T09:07:42.472Z,"10 km S of Sánchez, Dominican Republic",earthquake,4.2,2.0,0.033,279.0,reviewed,us,us,2020-10-19,39812,Dominican Republic,1
2020-11-04 17:45:11.370000+00:00,18.0815,-68.2286,79.0,4.46,mw,22.0,229.0,0.4586,0.34,pr,pr2020309007,2021-01-23T22:25:27.040Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,2.32,1.75,0.17,16.0,reviewed,pr,pr,2020-11-04,39911,Dominican Republic,1
2020-11-27 12:19:42.781000+00:00,18.6637,-70.7761,10.0,4.6,mw,,81.0,0.579,0.94,us,us7000ckc2,2021-02-06T18:28:34.040Z,"9 km N of Peralta, Dominican Republic",earthquake,1.9,1.9,0.146,14.0,reviewed,us,us,2020-11-27,39865,Dominican Republic,1
2020-11-30 11:12:41.386000+00:00,18.2794,-71.3801,10.0,4.5,mwr,,46.0,0.163,0.64,us,us7000cl4u,2021-02-06T18:29:09.040Z,"6 km W of Las Salinas, Dominican Republic",earthquake,4.4,1.8,0.06,27.0,reviewed,us,us,2020-11-30,39881,Dominican Republic,2
2020-12-13 06:07:49.693000+00:00,19.5315,-70.3692,19.68,4.6,mw,,125.0,0.353,0.96,us,us7000cqq8,2021-02-20T16:11:37.040Z,"6 km SSW of Veragua Arriba, Dominican Republic",earthquake,3.6,4.5,0.064,67.0,reviewed,us,us,2020-12-13,39868,Dominican Republic,1
2021-01-12 19:16:27.853000+00:00,16.5221,-72.0398,14.17,4.77,mw,,70.0,2.457,0.87,us,us7000d22e,2021-03-20T21:24:52.040Z,"157 km SSW of Oviedo, Dominican Republic",earthquake,6.2,4.9,0.105,27.0,reviewed,us,us,2021-01-12,39826,Dominican Republic,-1
2021-02-03 16:03:23.790000+00:00,19.0905,-68.8785,8.0,3.93,mw,25.0,182.0,0.7613,1.03,pr,pr2021034012,2021-04-16T19:03:15.040Z,"21 km ENE of Miches, Dominican Republic",earthquake,2.25,31.61,0.1,14.0,reviewed,pr,pr,2021-02-03,39933,Dominican Republic,1
2021-02-22 15:06:35.891000+00:00,19.8403,-71.0541,10.0,4.77,mw,,109.0,0.513,0.87,us,us6000dk39,2021-05-04T14:16:19.040Z,"2 km NNE of Villa Isabela, Dominican Republic",earthquake,4.1,1.9,0.269,4.0,reviewed,us,us,2021-02-22,39842,Dominican Republic,1
2021-03-10 15:32:51.180000+00:00,18.5146,-68.8055,114.0,3.88,mw,23.0,233.0,0.4241,0.04,pr,pr2021069002,2021-05-21T19:49:06.040Z,"15 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,3.29,1.07,0.13,14.0,reviewed,pr,pr,2021-03-10,40064,Dominican Republic,1
2021-03-31 01:43:16.591000+00:00,19.1729,-69.0456,7.95,4.51,mw,,126.0,0.497,0.76,us,us6000dxsw,2022-08-09T04:26:45.885Z,"20 km N of Miches, Dominican Republic",earthquake,2.1,7.0,0.139,14.0,reviewed,us,us,2021-03-31,40035,Dominican Republic,1
2021-05-16 12:14:51.533000+00:00,18.836,-70.3234,92.55,4.77,mw,,95.0,0.442,0.56,us,us7000e3ji,2021-07-24T21:07:20.040Z,"1 km SW of Piedra Blanca, Dominican Republic",earthquake,5.2,6.3,0.081,44.0,reviewed,us,us,2021-05-16,39989,Dominican Republic,1
2021-06-14 10:15:43.030000+00:00,18.1195,-68.496,87.0,4.91,mw,28.0,190.0,0.4107,0.42,pr,pr2021165003,2025-12-22T19:02:34.613Z,"31 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.5,1.93,0.15,22.0,reviewed,pr,pr,2021-06-14,39968,Dominican Republic,1
2021-09-06 03:53:55.570000+00:00,18.9366,-68.7371,10.0,3.8,mw,27.0,213.0,0.5524,0.83,pr,pr2021249004,2021-11-17T17:24:15.040Z,"32 km NNW of Otra Banda, Dominican Republic",earthquake,1.6,31.61,0.16,22.0,reviewed,pr,pr,2021-09-06,40305,Dominican Republic,1
