time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2003-07-10 20:00:56.110000+00:00,9.12,-83.725,33.0,5.03,mw,122.0,88.0,,1.01,us,usp000c25b,2014-11-07T01:19:11.080Z,"22 km SW of Mercedes, Costa Rica",earthquake,,,,75.0,reviewed,us,us,2003-07-10,37659,Costa Rica,1
2003-07-30 13:16:45.300000+00:00,9.803,-86.18,1.9,4.6,mw,19.0,224.3,,,us,usp000c3qx,2014-11-07T01:19:19.575Z,"72 km W of Sámara, Costa Rica",earthquake,,,,2.0,reviewed,casc,us,2003-07-30,37665,Costa Rica,1
2003-08-05 16:23:52.200000+00:00,10.821,-85.249,33.0,4.51,mw,9.0,231.2,,0.76,us,usp000c470,2014-11-07T01:19:27.934Z,"17 km NNW of Fortuna, Costa Rica",earthquake,,,,2.0,reviewed,us,us,2003-08-05,37707,Costa Rica,1
2003-09-16 20:03:21.270000+00:00,9.969,-84.402,100.0,5.11,mw,236.0,49.3,,1.0,us,usp000c7rg,2014-11-07T01:19:50.217Z,"2 km WSW of Atenas, Costa Rica",earthquake,,,,116.0,reviewed,us,us,2003-09-16,37639,Costa Rica,1
2003-10-01 05:02:31.300000+00:00,9.396,-83.978,22.5,3.95,mw,13.0,177.0,,,us,usp000c97h,2014-11-07T01:20:04.691Z,"20 km E of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-10-01,37738,Costa Rica,1
2003-10-17 00:08:16+00:00,9.764,-83.783,6.0,4.13,mw,29.0,67.1,,,us,usp000cajk,2014-11-07T01:20:12.848Z,"8 km ESE of Orosí, Costa Rica",earthquake,,,,,reviewed,casc,casc,2003-10-17,37722,Costa Rica,1
2003-10-18 23:10:55.920000+00:00,10.015,-83.96,33.0,3.77,mw,13.0,67.0,,1.28,us,usp000car0,2014-11-07T01:20:13.613Z,"7 km NE of Ipís, Costa Rica",earthquake,,,,,reviewed,us,casc,2003-10-18,37739,Costa Rica,1
2004-04-07 20:23:10.700000+00:00,8.902,-84.126,12.8,5.5,mwc,321.0,38.2,,,us,usp000cry3,2022-05-02T17:07:55.348Z,"58 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv,2004-04-07,37933,Costa Rica,1
2004-04-29 00:57:21.080000+00:00,10.805,-85.995,10.0,6.2,mwb,412.0,53.7,,1.2,us,usp000ctpz,2022-05-02T17:09:50.118Z,"49 km SW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us,2004-04-29,37911,Costa Rica,1
2004-04-29 01:54:27+00:00,10.314,-86.213,15.7,5.03,mw,60.0,86.3,,,us,usp000ctq3,2014-11-07T01:22:08.425Z,"65 km WSW of Sardinal, Costa Rica",earthquake,,,,6.0,reviewed,casc,us,2004-04-29,37933,Costa Rica,1
2004-05-19 02:13:01.020000+00:00,10.046,-86.784,168.3,4.51,mw,6.0,183.8,,0.34,us,usp000cvh5,2014-11-07T01:22:20.950Z,"133 km W of Santa Cruz, Costa Rica",earthquake,,37.8,,2.0,reviewed,us,us,2004-05-19,37975,Costa Rica,1
2004-06-02 08:03:43.010000+00:00,8.369,-83.446,10.0,4.94,mw,15.0,123.8,,1.38,us,usp000cwww,2014-11-07T01:22:31.011Z,"44 km SW of Golfito, Costa Rica",earthquake,,,,1.0,reviewed,us,us,2004-06-02,37974,Costa Rica,1
2004-06-09 14:23:30.430000+00:00,10.324,-84.482,240.9,4.94,mw,10.0,225.7,,1.06,us,usp000cxh4,2014-11-07T01:22:35.480Z,"6 km W of Quesada, Costa Rica",earthquake,,9.3,,1.0,reviewed,us,us,2004-06-09,37967,Costa Rica,1
2004-06-10 15:03:40.260000+00:00,9.817,-82.832,21.7,5.0,mwc,133.0,39.1,,0.96,us,usp000cxkv,2022-05-02T17:13:54.959Z,"29 km SE of Limón, Costa Rica",earthquake,,,,,reviewed,us,hrv,2004-06-10,37953,Costa Rica,1
2004-06-10 21:02:26.550000+00:00,10.673,-85.465,85.0,4.6,mw,7.0,191.9,,0.7,us,usp000cxmp,2014-11-07T01:22:36.130Z,"5 km NW of Liberia, Costa Rica",earthquake,,,,2.0,reviewed,us,us,2004-06-10,37975,Costa Rica,1
2004-06-20 02:26:51.670000+00:00,10.8,-85.943,10.0,4.51,mw,13.0,201.7,,1.31,us,usp000cya0,2014-11-07T01:22:39.182Z,"45 km NW of Sardinal, Costa Rica",earthquake,,0.0,,5.0,reviewed,us,us,2004-06-20,38138,Costa Rica,1
2004-07-01 12:24:20.670000+00:00,9.346,-87.425,10.0,4.94,mw,35.0,229.3,,1.52,us,usp000czbm,2014-11-07T01:22:48.035Z,"216 km WSW of Sámara, Costa Rica",earthquake,,,,19.0,reviewed,us,us,2004-07-01,37996,Costa Rica,-1
2004-07-01 12:33:31.600000+00:00,10.234,-86.592,10.0,5.1,mwc,122.0,58.8,,1.01,us,usp000czbp,2025-12-19T23:14:09.639Z,"108 km WSW of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,hrv,2004-07-01,37996,Costa Rica,1
2004-10-10 19:02:29.080000+00:00,10.422,-85.512,99.4,4.6,mw,15.0,188.9,,1.13,us,usp000d65f,2014-11-07T01:23:44.269Z,"8 km E of Belén, Costa Rica",earthquake,,12.3,,6.0,reviewed,us,us,2004-10-10,38138,Costa Rica,1
2004-11-20 08:07:22.080000+00:00,9.602,-84.172,16.0,6.4,mwb,530.0,31.1,,0.92,us,usp000d8tf,2026-02-14T16:47:41.676Z,"17 km SSE of Tejar, Costa Rica",earthquake,,,,,reviewed,us,us,2004-11-20,37985,Costa Rica,1
2004-11-20 08:15:02.420000+00:00,10.182,-84.205,10.0,4.77,mw,9.0,101.2,,1.77,us,usp000d8tg,2014-11-07T01:24:03.154Z,"10 km SE of Río Segundo, Costa Rica",earthquake,,,,1.0,reviewed,us,us,2004-11-20,38097,Costa Rica,1
2005-01-11 07:00:53.900000+00:00,8.603,-83.715,20.2,5.03,mw,68.0,147.5,,,us,usp000dd1s,2014-11-07T01:24:37.122Z,"44 km SSW of Ciudad Cortés, Costa Rica",earthquake,,,,20.0,reviewed,casc,us,2005-01-11,38196,Costa Rica,1
2005-01-17 09:40:10.460000+00:00,10.796,-84.98,184.7,4.85,mw,25.0,95.3,,1.11,us,usp000ddjz,2014-11-07T01:24:40.347Z,"10 km NE of Bijagua, Costa Rica",earthquake,,,,4.0,reviewed,us,us,2005-01-17,38247,Costa Rica,1
2005-01-24 17:45:41.200000+00:00,9.388,-84.753,9.0,5.3,mwc,199.0,51.6,,,us,usp000de7r,2022-05-02T17:45:14.317Z,"28 km SSW of Jacó, Costa Rica",earthquake,,,,,reviewed,casc,hrv,2005-01-24,38190,Costa Rica,1
2005-02-14 03:31:58.160000+00:00,8.991,-84.081,36.9,5.0,mwc,133.0,68.2,,1.11,us,usp000dg3d,2022-05-02T17:48:19.147Z,"49 km S of Quepos, Costa Rica",earthquake,,4.6,,,reviewed,us,hrv,2005-02-14,38203,Costa Rica,1
2005-03-09 09:00:58.400000+00:00,10.114,-84.173,83.9,3.95,mw,13.0,83.6,,,us,usp000dhv5,2014-11-07T01:25:12.779Z,"5 km NNW of Santo Domingo, Costa Rica",earthquake,,,,,reviewed,casc,casc,2005-03-09,38328,Costa Rica,1
2005-03-13 16:29:28.880000+00:00,8.316,-83.22,25.0,4.43,mw,7.0,258.8,,0.74,us,usp000dj48,2014-11-07T01:25:13.960Z,"33 km SSW of Golfito, Costa Rica",earthquake,,0.0,,1.0,reviewed,us,us,2005-03-13,38290,Costa Rica,1
2005-04-21 15:40:51.650000+00:00,10.61,-86.127,7.7,4.94,mw,53.0,119.2,,1.18,us,usp000dnxc,2014-11-07T01:25:39.106Z,"53 km W of Sardinal, Costa Rica",earthquake,,14.0,,24.0,reviewed,us,us,2005-04-21,38224,Costa Rica,1
2005-05-02 20:08:58.800000+00:00,9.942,-84.836,22.0,3.95,mw,15.0,123.6,,,us,usp000dpsr,2014-11-07T01:25:48.011Z,"3 km S of Puntarenas, Costa Rica",earthquake,,,,,reviewed,casc,casc,2005-05-02,38301,Costa Rica,1
2005-05-29 06:10:07.400000+00:00,10.566,-85.481,15.3,3.77,mw,15.0,129.2,,,us,usp000drsr,2014-11-07T01:25:58.986Z,Costa Rica,earthquake,,,,,reviewed,casc,casc,2005-05-29,38334,Costa Rica,1
2005-06-04 16:55:29.100000+00:00,9.746,-84.357,41.2,4.85,mw,23.0,111.7,,,us,usp000ds74,2014-11-07T01:26:06.066Z,Costa Rica,earthquake,,,,1.0,reviewed,casc,us,2005-06-04,38251,Costa Rica,1
2005-07-16 20:46:50.250000+00:00,10.004,-83.21,39.1,4.68,mw,39.0,82.5,,0.92,us,usp000dvbm,2014-11-07T01:26:30.331Z,"11 km SE of Matina, Costa Rica",earthquake,,6.1,,18.0,reviewed,us,us,2005-07-16,38417,Costa Rica,1
2005-08-03 09:27:32.230000+00:00,11.183,-85.638,10.0,5.3,mwc,231.0,41.7,,1.17,us,usp000dwjk,2022-05-02T17:23:39.254Z,"12 km N of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,hrv,2005-08-03,38376,Costa Rica,1
2005-08-10 21:13:28.100000+00:00,10.716,-84.489,124.7,3.86,mw,12.0,172.0,,,us,usp000dx3f,2014-11-07T01:26:48.018Z,"32 km NNE of La Fortuna, Costa Rica",earthquake,,,,,reviewed,casc,casc,2005-08-10,38458,Costa Rica,1
2005-08-26 09:12:07.600000+00:00,10.105,-84.379,72.9,4.43,mw,21.0,73.0,,,us,usp000dy33,2014-11-07T01:26:52.781Z,"0 km N of Naranjo, Costa Rica",earthquake,,,,1.0,reviewed,casc,us,2005-08-26,38452,Costa Rica,1
2005-09-19 18:03:18.600000+00:00,9.358,-84.24,0.0,4.85,mw,9.0,144.3,,,us,usp000dzrc,2014-11-07T01:27:06.100Z,"11 km SW of Quepos, Costa Rica",earthquake,,,,1.0,reviewed,casc,us,2005-09-19,38401,Costa Rica,1
2005-09-30 10:29:27.690000+00:00,8.33,-83.73,15.5,5.0,mwc,263.0,49.1,,0.85,us,usp000e0jp,2022-05-02T18:01:31.885Z,"73 km SSW of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,hrv,2005-09-30,38394,Costa Rica,1
2005-10-04 11:09:45.080000+00:00,10.421,-85.165,62.0,3.86,mw,10.0,124.0,,0.41,us,usp000e0vp,2014-11-07T01:27:16.995Z,"7 km W of Cañas, Costa Rica",earthquake,,10.0,,,reviewed,us,casc,2005-10-04,38501,Costa Rica,1
2005-10-06 15:48:13.620000+00:00,10.317,-85.587,25.2,4.68,mw,13.0,127.4,,1.21,us,usp000e0z7,2014-11-07T01:27:17.746Z,"6 km N of Santa Cruz, Costa Rica",earthquake,,11.2,,4.0,reviewed,us,us,2005-10-06,38441,Costa Rica,1
2005-11-18 08:01:40.700000+00:00,8.938,-84.255,21.0,4.41,mw,14.0,203.0,,,us,usp000e4e6,2014-11-07T01:27:40.480Z,"55 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc,2005-11-18,38456,Costa Rica,1
2005-12-09 07:16:33.100000+00:00,9.302,-85.217,20.0,4.68,mw,41.0,84.2,,,us,usp000e5uh,2014-11-07T01:27:52.065Z,"65 km SSW of Paquera, Costa Rica",earthquake,,,,11.0,reviewed,casc,us,2005-12-09,38658,Costa Rica,1
2005-12-28 15:27:54.670000+00:00,9.805,-84.305,73.0,5.3,mwc,229.0,129.8,,0.76,us,usp000e73q,2022-07-14T13:01:12.325Z,"3 km SSW of San Rafael Abajo, Costa Rica",earthquake,,,,,reviewed,us,hrv,2005-12-28,38522,Costa Rica,1
2006-03-02 04:29:11.400000+00:00,10.532,-86.124,25.3,4.68,mw,47.0,90.3,,1.24,us,usp000eb57,2014-11-07T01:28:26.075Z,"52 km W of Sardinal, Costa Rica",earthquake,,,,22.0,reviewed,us,us,2006-03-02,38666,Costa Rica,1
2006-03-12 04:21:38.070000+00:00,10.9,-85.215,175.1,4.43,mw,12.0,92.2,,1.32,us,usp000ebzx,2014-11-07T01:28:30.957Z,"10 km WSW of San José, Costa Rica",earthquake,,10.9,,3.0,reviewed,us,us,2006-03-12,38683,Costa Rica,1
2006-04-24 03:38:03.300000+00:00,8.738,-84.108,11.6,4.94,mw,13.0,148.1,,1.42,us,usp000efcv,2014-11-07T01:28:54.280Z,"68 km WSW of Ciudad Cortés, Costa Rica",earthquake,,46.5,,3.0,reviewed,us,us,2006-04-24,38605,Costa Rica,1
2006-05-02 02:50:58.960000+00:00,8.121,-82.877,22.5,5.2,mwc,207.0,66.1,,0.92,us,usp000eg16,2022-05-02T15:29:58.750Z,Panama-Costa Rica border region,earthquake,,,,,reviewed,us,hrv,2006-05-02,38541,Panama-Costa Rica border region,-1
2006-05-19 20:57:53+00:00,10.864,-85.939,10.0,4.85,mw,11.0,198.7,,1.45,us,usp000ehgy,2014-11-07T01:29:08.640Z,"40 km SW of La Cruz, Costa Rica",earthquake,,,,3.0,reviewed,us,us,2006-05-19,38615,Costa Rica,1
2006-06-19 13:49:57.750000+00:00,10.988,-85.253,202.5,4.51,mw,6.0,142.2,,0.76,us,usp000ektj,2014-11-07T01:29:25.307Z,"13 km WNW of San José, Costa Rica",earthquake,,14.0,,1.0,reviewed,us,us,2006-06-19,38864,Costa Rica,1
2006-07-24 01:38:06.340000+00:00,10.969,-85.736,28.2,5.0,mwc,167.0,64.0,,0.97,us,usp000epes,2022-05-02T18:24:18.447Z,"16 km SW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,hrv,2006-07-24,38714,Costa Rica,1
2006-08-18 00:29:51.420000+00:00,10.148,-85.347,53.1,4.68,mw,29.0,151.0,,1.15,us,usp000er7g,2014-11-07T01:29:59.488Z,"11 km E of Nicoya, Costa Rica",earthquake,,13.3,,16.0,reviewed,us,us,2006-08-18,38781,Costa Rica,1
2006-08-25 17:11:57.050000+00:00,10.453,-85.071,221.5,4.43,mw,19.0,79.3,,1.33,us,usp000erqw,2014-11-07T01:30:01.671Z,"3 km NE of Cañas, Costa Rica",earthquake,,16.7,,5.0,reviewed,us,us,2006-08-25,38866,Costa Rica,1
2006-09-29 18:02:33.200000+00:00,8.51,-82.894,13.7,4.77,mw,22.0,133.7,,,us,usp000eu31,2014-11-07T01:30:20.792Z,"6 km WSW of Canoas, Costa Rica",earthquake,,,,3.0,reviewed,casc,us,2006-09-29,38774,Costa Rica,1
2006-10-10 18:09:32.400000+00:00,9.975,-85.718,10.0,4.68,mw,20.0,216.1,,0.9,us,usp000euw3,2014-11-07T01:30:32.004Z,"23 km WNW of Sámara, Costa Rica",earthquake,,,,10.0,reviewed,us,us,2006-10-10,38816,Costa Rica,1
2006-11-08 06:38:20.400000+00:00,9.382,-84.66,10.0,4.68,mw,30.0,128.0,,1.26,us,usp000ewvp,2014-11-07T01:30:46.653Z,"25 km S of Jacó, Costa Rica",earthquake,,,,6.0,reviewed,us,us,2006-11-08,38827,Costa Rica,1
2006-11-16 13:39:55.300000+00:00,8.401,-83.949,17.5,3.86,mw,10.0,244.1,,,us,usp000exug,2014-11-07T01:30:51.850Z,"77 km SW of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,casc,casc,2006-11-16,38869,Costa Rica,1
2006-11-18 19:13:51.160000+00:00,9.632,-84.162,28.8,4.85,mw,37.0,95.9,,1.21,us,usp000ey65,2014-11-07T01:30:53.747Z,"14 km SSE of Tejar, Costa Rica",earthquake,,5.6,,12.0,reviewed,us,us,2006-11-18,38749,Costa Rica,1
2006-11-21 12:31:45.480000+00:00,9.025,-84.005,36.7,4.68,mw,21.0,159.0,,1.33,us,usp000eyf7,2014-11-07T01:30:55.348Z,"48 km SSE of Quepos, Costa Rica",earthquake,,,,1.0,reviewed,us,us,2006-11-21,38856,Costa Rica,1
2006-12-12 05:45:43.600000+00:00,9.044,-84.042,7.6,4.04,mw,12.0,190.5,,,us,usp000f02b,2014-11-07T01:31:07.669Z,"44 km SSE of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc,2006-12-12,39044,Costa Rica,1
2006-12-12 08:34:33.370000+00:00,9.602,-84.475,43.2,4.94,mw,52.0,144.6,,0.97,us,usp000f02h,2014-11-07T01:31:07.691Z,"17 km E of Jacó, Costa Rica",earthquake,,4.2,,20.0,reviewed,us,us,2006-12-12,38890,Costa Rica,1
2006-12-20 15:39:18.700000+00:00,10.461,-85.418,52.3,4.85,mw,18.0,108.4,,0.97,us,usp000f0nc,2014-11-07T01:31:10.226Z,"19 km WSW of Bagaces, Costa Rica",earthquake,,8.3,,3.0,reviewed,us,us,2006-12-20,38898,Costa Rica,1
2007-01-01 00:01:21.120000+00:00,10.981,-85.325,40.4,4.6,mw,30.0,52.4,,0.97,us,usp000f1fp,2014-11-07T01:31:14.901Z,"20 km W of San José, Costa Rica",earthquake,,8.4,,11.0,reviewed,us,us,2007-01-01,39043,Costa Rica,1
2007-01-29 14:15:22.720000+00:00,10.704,-85.921,40.7,4.77,mw,26.0,170.3,,1.48,us,usp000f3wd,2014-11-07T01:31:28.889Z,"36 km NW of Sardinal, Costa Rica",earthquake,,17.2,,9.0,reviewed,us,us,2007-01-29,38910,Costa Rica,1
2007-04-11 21:46:55.900000+00:00,8.959,-82.997,2.2,4.04,mw,12.0,180.1,,,us,usp000f9fm,2014-11-07T01:32:10.419Z,"15 km N of San Vito, Costa Rica",earthquake,,,,,reviewed,casc,casc,2007-04-11,39044,Costa Rica,1
2007-05-13 03:11:54.190000+00:00,10.408,-84.237,119.1,4.77,mw,52.0,95.8,,1.11,us,usp000fbvt,2014-11-07T01:32:27.673Z,Costa Rica,earthquake,,9.0,,23.0,reviewed,us,us,2007-05-13,38938,Costa Rica,1
2007-05-14 19:02:46.410000+00:00,9.481,-83.913,44.9,4.68,mw,16.0,76.9,,1.29,us,usp000fbyz,2014-11-07T01:32:28.127Z,"23 km SSE of San Marcos, Costa Rica",earthquake,,11.0,,1.0,reviewed,us,us,2007-05-14,39042,Costa Rica,1
2007-05-15 15:59:30.510000+00:00,8.519,-83.088,10.0,5.03,mw,51.0,135.0,,0.99,us,usp000fc0z,2014-11-07T01:32:28.338Z,"9 km SSE of Golfito, Costa Rica",earthquake,,,,14.0,reviewed,us,us,2007-05-15,38890,Costa Rica,1
2007-05-15 18:41:38.600000+00:00,10.528,-84.747,0.0,4.77,mw,16.0,106.4,,,us,usp000fc1g,2014-11-07T01:32:28.446Z,"12 km WNW of La Fortuna, Costa Rica",earthquake,,,,2.0,reviewed,casc,us,2007-05-15,39010,Costa Rica,1
2007-07-23 20:48:28.250000+00:00,10.905,-85.636,75.4,5.03,mw,65.0,71.2,,0.87,us,usp000fgyk,2014-11-07T01:33:02.812Z,"18 km S of La Cruz, Costa Rica",earthquake,,8.6,,30.0,reviewed,us,us,2007-07-23,39139,Costa Rica,1
2007-08-12 01:38:45.770000+00:00,9.582,-84.07,68.5,4.51,mw,55.0,77.2,,0.98,us,usp000fjex,2014-11-07T01:33:14.956Z,"10 km SSW of San Marcos, Costa Rica",earthquake,,8.1,,23.0,reviewed,us,us,2007-08-12,39230,Costa Rica,1
2007-08-18 08:29:38.660000+00:00,8.955,-82.794,36.9,4.77,mw,14.0,137.7,,1.06,us,usp000fk3s,2014-11-07T01:33:18.881Z,Panama-Costa Rica border region,earthquake,,11.7,,3.0,reviewed,us,us,2007-08-18,39204,Panama-Costa Rica border region,1
2007-09-08 15:41:15.810000+00:00,10.646,-86.012,10.0,4.68,mw,12.0,143.1,,1.48,us,usp000fmq7,2014-11-07T01:33:31.809Z,"42 km WNW of Sardinal, Costa Rica",earthquake,,,,2.0,reviewed,us,us,2007-09-08,39227,Costa Rica,1
2007-10-22 21:41:02.260000+00:00,9.105,-84.103,24.2,5.11,mw,99.0,78.2,,1.06,us,usp000fr2z,2022-07-14T01:55:46.652Z,"36 km S of Quepos, Costa Rica",earthquake,,6.1,,32.0,reviewed,us,us,2007-10-22,39113,Costa Rica,1
2007-11-14 10:37:37.300000+00:00,9.292,-84.488,5.2,4.04,mw,11.0,196.2,,,us,usp000fsh8,2014-11-07T01:34:10.167Z,"31 km SW of Parrita, Costa Rica",earthquake,,,,,reviewed,casc,casc,2007-11-14,39237,Costa Rica,1
2007-11-17 23:41:00.260000+00:00,9.804,-86.082,31.7,5.03,mw,45.0,130.5,,1.01,us,usp000fsth,2022-07-14T01:09:50.314Z,"61 km W of Sámara, Costa Rica",earthquake,,,,30.0,reviewed,us,us,2007-11-17,39133,Costa Rica,1
2007-11-24 22:23:20.530000+00:00,10.393,-85.533,34.2,5.0,mwc,174.0,79.8,,1.1,us,usp000ft7v,2022-07-14T00:57:27.221Z,"6 km ESE of Belén, Costa Rica",earthquake,,,,,reviewed,us,gcmt,2007-11-24,39160,Costa Rica,1
2007-12-03 20:02:48.500000+00:00,9.7,-83.879,8.4,3.86,mw,13.0,80.0,,,us,usp000ftsz,2014-11-07T01:34:20.796Z,"10 km SSW of Orosí, Costa Rica",earthquake,,,,,reviewed,casc,casc,2007-12-03,39377,Costa Rica,1
2007-12-08 09:00:57.800000+00:00,8.833,-83.281,14.3,4.77,mw,15.0,151.2,,1.17,us,usp000fu1c,2014-11-07T01:34:22.382Z,"30 km ESE of Ciudad Cortés, Costa Rica",earthquake,,9.1,,1.0,reviewed,us,us,2007-12-08,39267,Costa Rica,1
2007-12-24 11:12:46.300000+00:00,9.65,-84.225,41.9,4.77,mw,22.0,117.6,,,us,usp000fv54,2014-11-07T01:34:28.640Z,"10 km S of Tejar, Costa Rica",earthquake,,,,1.0,reviewed,casc,us,2007-12-24,39292,Costa Rica,1
2008-01-18 23:35:10.200000+00:00,9.129,-83.771,33.1,4.94,mw,43.0,84.5,,,us,usp000fwzq,2022-07-13T22:54:21.390Z,"25 km SSW of Daniel Flores, Costa Rica",earthquake,,,,3.0,reviewed,casc,us,2008-01-18,39246,Costa Rica,1
2008-02-26 17:53:52.700000+00:00,8.948,-82.933,5.6,4.94,mw,20.0,132.7,,,us,usp000g01p,2014-11-07T01:35:04.093Z,"14 km NNE of San Vito, Costa Rica",earthquake,,,,1.0,reviewed,casc,us,2008-02-26,39251,Costa Rica,1
2008-04-12 17:52:06.070000+00:00,10.526,-84.169,116.0,4.6,mw,25.0,51.2,,1.23,us,usp000g3sg,2014-11-07T01:35:36.411Z,"14 km NE of Pital, Costa Rica",earthquake,,7.7,,4.0,reviewed,us,us,2008-04-12,39331,Costa Rica,1
2008-05-30 18:50:03.840000+00:00,10.206,-86.052,10.0,3.86,mw,5.0,160.0,,0.51,us,usp000g851,2014-11-07T01:36:08.052Z,"51 km W of Santa Cruz, Costa Rica",earthquake,,,,,reviewed,us,hdc,2008-05-30,39550,Costa Rica,1
2008-06-03 05:14:49.220000+00:00,8.545,-82.997,22.3,4.77,mw,32.0,139.7,,1.59,us,usp000g8f5,2014-11-07T01:36:13.919Z,"11 km SSW of Corredor, Costa Rica",earthquake,,25.5,,15.0,reviewed,us,us,2008-06-03,39459,Costa Rica,1
2008-06-07 21:15:59.070000+00:00,9.834,-84.372,48.1,4.85,mw,59.0,141.8,,1.35,us,usp000g8um,2014-11-07T01:36:15.941Z,"6 km WSW of Santiago, Costa Rica",earthquake,,9.7,,25.0,reviewed,us,us,2008-06-07,39438,Costa Rica,1
2008-06-12 05:23:58.940000+00:00,10.714,-85.012,149.0,4.85,mw,32.0,79.5,,1.35,us,usp000g9ag,2014-11-07T01:36:19.739Z,"5 km ESE of Bijagua, Costa Rica",earthquake,,8.8,,13.0,reviewed,us,us,2008-06-12,39441,Costa Rica,1
2008-06-15 08:18:50.090000+00:00,10.616,-86.173,30.7,5.2,mwc,132.0,143.1,,1.18,us,usp000g9qc,2022-05-02T19:41:28.371Z,"58 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,gcmt,2008-06-15,39429,Costa Rica,1
2008-07-03 12:10:13.500000+00:00,10.516,-86.711,29.7,4.68,mw,7.0,222.6,,,us,usp000gb7x,2014-11-07T01:36:33.622Z,"116 km W of Sardinal, Costa Rica",earthquake,,,,1.0,reviewed,hdc,us,2008-07-03,39476,Costa Rica,1
2008-07-20 02:34:12.870000+00:00,10.667,-85.777,63.4,5.1,mwc,137.0,86.1,,1.1,us,usp000gcnz,2022-05-02T19:43:07.250Z,"21 km NW of Sardinal, Costa Rica",earthquake,,4.4,,,reviewed,us,gcmt,2008-07-20,39433,Costa Rica,1
2008-08-20 06:20:57.200000+00:00,9.033,-84.081,20.2,5.3,mwc,130.0,138.7,,1.23,us,usp000gf2c,2022-05-02T21:02:12.146Z,"44 km SSE of Quepos, Costa Rica",earthquake,,5.8,,,reviewed,us,gcmt,2008-08-20,39425,Costa Rica,1
2008-10-02 22:26:51.010000+00:00,9.592,-85.093,21.6,4.51,mw,32.0,78.5,,0.9,us,usp000gj6c,2014-11-07T01:37:22.278Z,"30 km SW of Paquera, Costa Rica",earthquake,,11.4,,6.0,reviewed,us,us,2008-10-02,39507,Costa Rica,1
2008-12-06 09:31:33.860000+00:00,10.266,-84.981,56.1,5.11,mw,139.0,54.4,,0.97,us,usp000gq1b,2014-11-07T01:37:54.628Z,"2 km SW of Juntas, Costa Rica",earthquake,,5.0,,90.0,reviewed,us,us,2008-12-06,39660,Costa Rica,1
2009-01-08 19:21:35.610000+00:00,10.165,-84.197,14.0,6.1,mwc,289.0,73.9,,0.95,us,usp000gscg,2026-06-19T00:05:04.124Z,"10 km NNE of Sabanilla, Costa Rica",earthquake,,,,,reviewed,us,us,2009-01-08,39615,Costa Rica,1
2009-01-20 22:45:04.800000+00:00,10.061,-85.51,54.0,4.85,mw,29.0,146.6,,0.75,us,usp000gsx5,2022-07-15T03:15:52.172Z,"10 km W of Hojancha, Costa Rica",earthquake,,8.1,,12.0,reviewed,us,us,2009-01-20,39750,Costa Rica,1
2009-02-08 09:21:35.300000+00:00,9.616,-83.882,35.0,4.68,mw,10.0,238.2,,1.16,us,usp000gtj5,2014-11-07T01:38:21.095Z,"15 km ESE of San Marcos, Costa Rica",earthquake,,,,2.0,reviewed,us,us,2009-02-08,39752,Costa Rica,1
2009-03-11 21:03:58.980000+00:00,8.493,-83.206,17.0,5.9,mwc,410.0,47.5,,1.03,us,usp000guvb,2022-07-15T05:36:44.040Z,"15 km SW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,gcmt,2009-03-11,39648,Costa Rica,1
2009-04-20 23:54:18.510000+00:00,10.634,-85.811,60.8,4.94,mw,93.0,78.0,,1.06,us,usp000gwdy,2022-07-15T08:22:38.735Z,"22 km NW of Sardinal, Costa Rica",earthquake,,8.7,,54.0,reviewed,us,us,2009-04-20,39679,Costa Rica,1
2009-04-21 00:11:35.230000+00:00,11.081,-85.603,47.2,4.68,mw,30.0,172.5,,0.89,us,usp000gwdz,2014-11-07T01:38:48.784Z,"3 km ENE of La Cruz, Costa Rica",earthquake,,9.3,,12.0,reviewed,us,us,2009-04-21,39751,Costa Rica,1
2009-04-22 00:55:14.790000+00:00,9.647,-84.366,39.4,4.85,mw,48.0,136.8,,1.36,us,usp000gwfh,2022-07-15T09:05:09.623Z,"14 km NNW of Parrita, Costa Rica",earthquake,,7.1,,10.0,reviewed,us,us,2009-04-22,39710,Costa Rica,1
2009-05-31 07:35:28.400000+00:00,10.626,-86.105,33.0,4.77,mw,45.0,176.2,,1.23,us,usp000gxqq,2014-11-07T01:39:02.330Z,"51 km WNW of Sardinal, Costa Rica",earthquake,,,,19.0,reviewed,us,us,2009-05-31,39945,Costa Rica,1
