time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1932-12-25 02:04:30.300000+00:00,39.462,96.562,15.0,7.84,mw,,,,,iscgem,iscgem906530,2022-04-25T22:10:19.257Z,"108 km WSW of Laojunmiao, China",earthquake,,3.9,0.67,,reviewed,iscgem,iscgem,1932-12-25,11083,China,-1
1933-01-21 16:23:44.960000+00:00,47.634,89.329,15.0,5.83,mw,,,,,iscgem,iscgem905359,2022-04-25T21:51:00.899Z,"92 km ESE of Altay, China",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1933-01-21,11110,China,-1
1933-03-31 21:59:33.390000+00:00,37.144,97.26,15.0,5.73,mw,,,,,iscgem,iscgem905493,2022-04-25T21:53:09.749Z,"northern Qinghai, China",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1933-03-31,11326,China,-1
1933-06-07 11:46:13.390000+00:00,27.28,100.001,35.0,6.26,mw,,,,,iscgem,iscgem905625,2022-04-25T21:55:28.367Z,"50 km NNW of Lijiang, China",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1933-06-07,11247,China,3
1933-08-25 07:50:32.780000+00:00,31.957,103.669,15.0,7.38,mw,,,,,iscgem,iscgem905779,2022-04-25T21:58:31.498Z,"101 km WNW of Jiangyou, China",earthquake,,3.9,0.57,,reviewed,iscgem,iscgem,1933-08-25,11179,China,2
1933-09-25 18:51:26.300000+00:00,37.89,86.951,10.0,6.82,mw,,,,,iscgem,iscgem905834,2022-04-25T21:59:05.570Z,"southern Xinjiang, China",earthquake,,25.0,0.44,,reviewed,iscgem,iscgem,1933-09-25,11357,China,-1
1933-12-17 23:04:24+00:00,44.488,80.8,15.0,5.63,mw,,,,,iscgem,iscgem905957,2022-04-25T22:01:36.780Z,"48 km N of Huocheng, China",earthquake,,10.2,0.21,,reviewed,iscgem,iscgem,1933-12-17,11474,China,-1
1934-01-12 13:32:00.820000+00:00,23.95,102.446,35.0,6.17,mw,,,,,iscgem,iscgem904743,2022-04-25T21:41:02.771Z,"45 km SSW of Yuxi, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-01-12,11466,China,-1
1934-01-20 17:56:11.170000+00:00,41.183,108.58,15.0,6.35,mw,,,,,iscgem,iscgem904755,2022-05-09T22:49:02.149Z,"western Nei Mongol, China",earthquake,,25.0,0.46,,reviewed,iscgem,iscgem,1934-01-20,11440,China,-1
1934-03-11 19:09:49.380000+00:00,38.414,96.536,15.0,5.79,mw,,,,,iscgem,iscgem904836,2022-04-25T21:43:16.309Z,"188 km SSW of Laojunmiao, China",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1934-03-11,11673,China,-1
1934-06-23 05:19:57.290000+00:00,32.812,92.732,15.0,6.23,mw,,,,,iscgem,iscgem905006,2022-04-25T21:45:45.662Z,"161 km NNE of Nagqu, China",earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,1934-06-23,11628,China,-1
1934-08-07 11:50:06.140000+00:00,44.41,87.683,15.0,6.24,mw,,,,,iscgem,iscgem905096,2022-04-25T21:47:31.760Z,"53 km NE of Changji, China",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1934-08-07,11524,China,-1
1934-10-19 20:58:16.210000+00:00,33.449,82.238,15.0,5.9,mw,,,,,iscgem,iscgem905222,2022-04-25T21:49:28.300Z,western Xizang,earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1934-10-19,11822,China,-1
1934-12-15 01:57:41.290000+00:00,31.162,89.157,15.0,7.32,mw,,,,,iscgem,iscgem905307,2022-04-25T21:50:30.194Z,"200 km NW of Dêqên, China",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem,1934-12-15,11746,China,-1
1935-01-03 01:50:11.690000+00:00,30.768,88.344,15.0,6.49,mw,,,,,iscgem,iscgem904016,2022-04-25T21:30:54.033Z,"176 km NNW of Rikaze, China",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1935-01-03,11803,China,-1
1935-05-21 04:22:23.400000+00:00,29.062,89.459,15.0,5.7,mw,,,,,iscgem,iscgem904291,2022-04-25T21:33:20.051Z,"20 km NW of Jiangzi, China",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1935-05-21,12026,China,-1
1935-07-12 01:41:23.760000+00:00,43.88,92.924,15.0,5.75,mw,,,,,iscgem,iscgem904390,2022-04-25T21:34:29.316Z,"125 km NNW of Hami, China",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1935-07-12,12012,China,-1
1935-07-26 10:32:24.060000+00:00,33.166,100.929,15.0,6.33,mw,,,,,iscgem,iscgem904432,2022-04-25T21:35:05.973Z,"Southern Qinghai, China",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1935-07-26,11960,China,-1
1935-09-29 06:35:52.310000+00:00,40.155,79.102,10.0,5.66,mw,,,,,iscgem,iscgem904545,2022-04-25T21:36:53.434Z,"124 km SW of Aykol, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1935-09-29,12222,China,1
1935-10-06 14:45:17.650000+00:00,35.347,90.737,15.0,5.67,mw,,,,,iscgem,iscgem904562,2022-04-25T21:37:02.884Z,"Southern Qinghai, China",earthquake,,25.0,0.66,,reviewed,iscgem,iscgem,1935-10-06,12211,China,-1
1935-10-30 02:30:52.730000+00:00,30.919,91.841,15.0,5.58,mw,,,,,iscgem,iscgem904619,2022-04-25T21:37:46.998Z,"65 km SSW of Nagqu, China",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1935-10-30,12233,China,-1
1935-11-29 19:32:06.870000+00:00,38.307,93.885,15.0,5.72,mw,,,,,iscgem,iscgem904674,2022-04-25T21:39:15.067Z,"northern Qinghai, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1935-11-29,12171,China,-1
1935-12-18 07:10:35.790000+00:00,28.888,103.534,15.0,6.27,mw,,,,,iscgem,iscgem904703,2022-04-25T21:40:08.608Z,"eastern Sichuan, China",earthquake,,4.3,0.4,,reviewed,iscgem,iscgem,1935-12-18,12098,China,2
1936-01-27 19:30:24.380000+00:00,44.925,91.573,15.0,6.06,mw,,,,,iscgem,iscgem903451,2022-04-25T21:19:59.766Z,"279 km NW of Hami, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-01-27,12122,China,-1
1936-02-07 08:56:29.370000+00:00,35.388,103.147,15.0,6.8,mw,,,,,iscgem,iscgem903468,2022-04-25T21:20:14.481Z,"24 km SSW of Linxia Chengguanzhen, China",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1936-02-07,12091,China,-1
1936-02-18 14:30:37.420000+00:00,30.899,88.982,15.0,5.73,mw,,,,,iscgem,iscgem903481,2022-04-25T21:20:24.536Z,"183 km N of Rikaze, China",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1936-02-18,12152,China,-1
1936-04-10 20:00:57.770000+00:00,41.807,106.386,15.0,5.86,mw,,,,,iscgem,iscgem903555,2022-04-25T21:21:37.541Z,"144 km NW of Bayan Nur, China",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1936-04-10,12321,China,-1
1936-04-27 03:36:56.960000+00:00,29.262,103.293,15.0,5.78,mw,,,,,iscgem,iscgem903589,2022-04-25T21:08:21.044Z,"56 km SW of Leshan, China",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1936-04-27,12324,China,2
1936-05-16 07:05:45.360000+00:00,28.616,103.667,15.0,6.85,mw,,,,,iscgem,iscgem903628,2022-04-25T21:22:10.280Z,"92 km SSW of Luocheng, China",earthquake,,3.8,0.41,,reviewed,iscgem,iscgem,1936-05-16,12285,China,2
1936-05-19 16:24:20.960000+00:00,42.735,88.45,15.0,5.44,mw,,,,,iscgem,iscgem903634,2022-04-25T21:08:23.142Z,"64 km WSW of Turpan, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-05-19,12398,China,-1
1936-08-01 06:24:30.270000+00:00,34.029,105.736,15.0,6.16,mw,,,,,iscgem,iscgem903764,2022-04-25T21:25:37.714Z,"61 km S of Tianshui, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-08-01,12302,China,-1
1936-11-11 17:11:13.300000+00:00,38.568,75.493,15.0,5.72,mw,,,,,iscgem,iscgem903931,2022-04-25T21:29:49.914Z,"109 km SSW of Kashgar, China",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem,1936-11-11,12557,China,1
1936-11-23 01:30:18.610000+00:00,31.017,86.228,35.0,5.8,mw,,,,,iscgem,iscgem903959,2022-04-25T21:30:26.169Z,"211 km NNE of Saga, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-11-23,12512,China,-1
1937-01-07 13:20:42.780000+00:00,35.331,97.761,15.0,7.81,mw,,,,,iscgem,iscgem902908,2024-01-17T20:31:30.899Z,"Southern Qinghai, China",earthquake,,25.0,0.53,,reviewed,iscgem,iscgem,1937-01-07,12500,China,-1
1937-04-30 19:32:59.720000+00:00,29.784,81.436,15.0,5.97,mw,,,,,iscgem,iscgem903055,2022-04-25T21:07:37.749Z,"62 km SSE of Burang, China",earthquake,,25.0,0.44,,reviewed,iscgem,iscgem,1937-04-30,12762,China,-1
1937-07-31 20:35:51.730000+00:00,35.253,115.206,25.0,6.99,mw,,,,,iscgem,iscgem903183,2022-04-25T21:15:06.359Z,"24 km W of Heze, China",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1937-07-31,12670,China,-1
1937-08-08 04:59:03.690000+00:00,43.367,85.837,15.0,5.65,mw,,,,,iscgem,iscgem903193,2022-04-25T21:15:14.619Z,"87 km NNW of Baluntaicun, China",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1937-08-08,12777,China,-1
1937-08-15 11:36:48.750000+00:00,29.749,90.551,15.0,5.82,mw,,,,,iscgem,iscgem903203,2022-04-25T21:15:46.890Z,"28 km SW of Dêqên, China",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1937-08-15,12770,China,-1
1937-11-16 22:28:10.170000+00:00,34.888,99.336,15.0,5.46,mw,,,,,iscgem,iscgem903345,2022-04-25T21:18:32.886Z,"291 km SW of Xining, China",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1937-11-16,12919,China,-1
1938-01-04 04:49:22.450000+00:00,33.766,96.867,15.0,5.58,mw,,,,,iscgem,iscgem902319,2022-04-25T20:51:56.416Z,"293 km N of Qamdo, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-01-04,12870,China,-1
1938-03-14 05:14:21.190000+00:00,32.166,103.454,15.0,6.13,mw,,,,,iscgem,iscgem902406,2022-04-25T20:53:15.597Z,"127 km WNW of Jiangyou, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-03-14,12988,China,-1
1938-04-10 05:05:35.920000+00:00,35.174,99.886,15.0,5.74,mw,,,,,iscgem,iscgem902427,2022-04-25T20:53:48.219Z,"233 km SW of Xining, China",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1938-04-10,13015,China,-1
1938-08-22 21:37:27.140000+00:00,37.397,98.624,15.0,5.95,mw,,,,,iscgem,iscgem902638,2022-04-25T20:57:01.342Z,"234 km SW of Zhangye, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-08-22,13150,China,-1
1938-08-23 08:16:08.960000+00:00,32.227,92.421,15.0,5.88,mw,,,,,iscgem,iscgem902641,2022-04-25T20:57:07.783Z,"90 km NNE of Nagqu, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-08-23,13214,China,-1
1938-10-26 03:27:49.300000+00:00,23.219,101.221,15.0,5.77,mw,,,,,iscgem,iscgem902729,2022-04-25T20:26:28.868Z,"117 km S of Jianshui, China",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem,1938-10-26,13243,China,-1
1938-11-24 00:21:24.430000+00:00,40.212,76.361,15.0,5.26,mw,,,,,iscgemsup,iscgemsup902824,2022-05-09T17:01:15.558Z,"88 km NNE of Kashgar, China",earthquake,,8.0,0.56,,reviewed,iscgemsup,iscgemsup,1938-11-24,13251,China,1
1938-12-02 22:14:21.640000+00:00,33.208,90.357,15.0,6.11,mw,,,,,iscgem,iscgem902843,2022-04-25T21:03:13.303Z,"249 km NW of Nagqu, China",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1938-12-02,13149,China,-1
1939-02-23 15:40:52.540000+00:00,42.685,82.108,15.0,5.89,mw,,,,,iscgem,iscgem901836,2022-04-25T20:43:42.131Z,"124 km SW of Xinyuan, China",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1939-02-23,13334,China,1
1939-03-17 12:12:33.970000+00:00,41.799,81.964,15.0,5.76,mw,,,,,iscgem,iscgem901859,2022-04-25T20:44:18.847Z,"80 km W of Kuqa, China",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem,1939-03-17,13356,China,1
1939-05-30 00:52:43+00:00,38.349,76.443,15.0,5.44,mw,,,,,iscgem,iscgem901996,2022-04-25T20:46:59.786Z,"70 km W of Shache, China",earthquake,,25.0,0.6,,reviewed,iscgem,iscgem,1939-05-30,13460,China,1
1939-06-18 12:24:00.530000+00:00,42.325,82.638,15.0,5.75,mw,,,,,iscgem,iscgem902028,2022-04-25T20:47:36.028Z,"71 km NNW of Kuqa, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1939-06-18,13430,China,1
1939-06-29 21:05:59.080000+00:00,45.229,91.815,15.0,5.65,mw,,,,,iscgem,iscgem902048,2022-04-25T20:47:56.712Z,"298 km NNW of Hami, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1939-06-29,13449,China,-1
1940-01-10 11:17:33.810000+00:00,35.314,99.072,15.0,5.96,mw,,,,,iscgem,iscgem901156,2022-04-26T19:33:20.801Z,"282 km WSW of Xining, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1940-01-10,13664,China,-1
1940-01-19 05:23:47.650000+00:00,43.267,121.633,15.0,6.22,mw,,,,,iscgem,iscgem901161,2022-04-26T19:33:27.079Z,"63 km SW of Tongliao, China",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1940-01-19,13655,China,-1
1940-02-05 07:59:30.900000+00:00,45.772,83.767,15.0,5.81,mw,,,,,iscgem,iscgem901183,2022-04-26T19:33:35.038Z,"89 km WNW of Karamay, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1940-02-05,13692,China,-1
1940-02-16 01:02:03.860000+00:00,32.593,93.861,15.0,5.66,mw,,,,,iscgem,iscgem901204,2022-04-26T19:33:53.008Z,"210 km NE of Nagqu, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1940-02-16,13722,China,-1
1940-03-17 15:08:25.390000+00:00,42.001,83.514,15.0,5.55,mw,,,,,iscgem,iscgem901244,2022-04-26T19:34:09.484Z,"57 km ENE of Kuqa, China",earthquake,,12.2,0.24,,reviewed,iscgem,iscgem,1940-03-17,13742,China,1
1940-04-06 13:43:02.830000+00:00,23.836,102.367,15.0,5.98,mw,,,,,iscgem,iscgem901266,2022-04-26T19:34:19.890Z,"60 km SSW of Yuxi, China",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1940-04-06,13681,China,-1
1940-08-05 09:55:11.180000+00:00,40.15,122.058,15.0,6.02,mw,,,,,iscgem,iscgem901523,2022-04-26T19:36:23.874Z,"58 km SSW of Yingkou, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1940-08-05,13887,China,-1
1940-08-29 08:03:15.890000+00:00,34.721,90.748,15.0,5.93,mw,,,,,iscgem,iscgem901554,2024-01-17T20:32:06.055Z,"Southern Qinghai, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1940-08-29,13893,China,-1
1940-09-03 14:40:36.270000+00:00,30.49,91.568,15.0,6.21,mw,,,,,iscgem,iscgem901565,2022-04-26T19:36:44.802Z,"100 km NE of Dêqên, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1940-09-03,13863,China,-1
1940-09-04 19:11:36.040000+00:00,33.855,90.87,15.0,5.9,mw,,,,,iscgem,iscgem901567,2022-04-26T19:36:56.100Z,"286 km NNW of Nagqu, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1940-09-04,13956,China,-1
1940-11-06 16:11:12.030000+00:00,28.714,103.702,15.0,5.96,mw,,,,,iscgem,iscgem901689,2022-04-26T19:39:30.688Z,"80 km SSW of Luocheng, China",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1940-11-06,13892,China,2
1941-04-19 07:53:45.770000+00:00,38.985,97.156,15.0,6.18,mw,,,,,iscgem,iscgem900773,2022-04-26T19:26:08.456Z,"106 km SSW of Laojunmiao, China",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1941-04-19,14136,China,-1
1941-05-05 15:18:27.370000+00:00,46.781,127.325,15.0,6.32,mw,,,,,iscgem,iscgem900794,2022-04-26T19:26:43.045Z,"29 km ENE of Suihua, China",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1941-05-05,14120,China,-1
1941-06-11 23:13:28.050000+00:00,30.229,103.592,15.0,5.75,mw,,,,,iscgem,iscgem900841,2022-04-26T19:27:15.062Z,"24 km SSE of Linqiong, China",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1941-06-11,14173,China,2
1941-08-01 03:48:02.090000+00:00,32.834,85.77,15.0,5.71,mw,,,,,iscgem,iscgem900932,2022-04-26T19:29:09.485Z,western Xizang,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1941-08-01,14349,China,-1
1941-08-14 09:38:41.690000+00:00,44.624,84.928,15.0,6.03,mw,,,,,iscgem,iscgem900951,2022-04-26T19:29:23.386Z,"95 km WNW of Shihezi, China",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1941-08-14,14224,China,-1
1941-10-08 15:24:15.530000+00:00,31.696,103.053,15.0,5.83,mw,,,,,iscgem,iscgem901034,2022-04-26T19:31:02.165Z,"115 km NW of Tianpeng, China",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1941-10-08,14237,China,2
1941-12-04 14:48:52.960000+00:00,43.831,90.271,15.0,5.74,mw,,,,,iscgem,iscgem901106,2022-04-26T19:32:16.653Z,"132 km NE of Turpan, China",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1941-12-04,14292,China,-1
1942-01-31 17:30:39.750000+00:00,22.247,101.348,35.0,6.36,mw,,,,,iscgem,iscgem900180,2022-04-26T19:16:46.318Z,"69 km ENE of Jinghong, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1942-01-31,14407,China,-1
1942-07-08 21:22:33.290000+00:00,43.249,121.955,15.0,6.02,mw,,,,,iscgem,iscgem900382,2022-04-26T19:19:22.178Z,"47 km SSW of Tongliao, China",earthquake,,25.0,0.65,,reviewed,iscgem,iscgem,1942-07-08,14565,China,-1
1942-09-01 18:59:41.720000+00:00,48.135,127.944,15.0,6.04,mw,,,,,iscgem,iscgem900457,2022-04-26T19:20:31.189Z,"73 km WNW of Youhao, China",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1942-09-01,14620,China,-1
1942-09-03 07:44:20.240000+00:00,30.308,96.142,15.0,5.74,mw,,,,,iscgem,iscgem900461,2022-04-26T19:20:39.896Z,"134 km SW of Qamdo, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1942-09-03,14622,China,-1
1943-07-15 11:54:01.690000+00:00,39.913,78.212,35.0,5.94,mw,,,,,iscgemsup,iscgemsup899926,2022-05-09T16:33:51.750Z,"186 km NNE of Shache, China",earthquake,,6.5,0.72,,reviewed,iscgemsup,iscgemsup,1943-07-15,14937,China,1
1944-03-09 22:12:57.760000+00:00,43.293,83.874,10.0,7.28,mw,,,,,iscgem,iscgem899329,2022-04-26T19:05:59.982Z,"52 km ESE of Xinyuan, China",earthquake,,25.0,0.62,,reviewed,iscgem,iscgem,1944-03-09,15175,China,1
1944-09-27 16:25:08.670000+00:00,38.901,74.899,20.0,6.88,mw,,,,,iscgem,iscgem899556,2022-04-26T19:07:41.969Z,"113 km SW of Kashgar, China",earthquake,,19.7,0.28,,reviewed,iscgem,iscgem,1944-09-27,15377,China,1
1944-10-14 11:20:25.500000+00:00,30.864,101.636,15.0,5.62,mw,,,,,iscgem,iscgem899577,2022-04-26T19:08:31.597Z,"100 km NNW of Kangding, China",earthquake,,25.0,0.65,,reviewed,iscgem,iscgem,1944-10-14,15460,China,-1
1944-10-17 18:36:57.130000+00:00,31.255,83.096,20.0,6.78,mw,,,,,iscgem,iscgem899585,2022-04-26T19:08:41.457Z,"212 km ENE of Burang, China",earthquake,,3.9,0.31,,reviewed,iscgem,iscgem,1944-10-17,15394,China,-1
1944-12-19 14:09:03.250000+00:00,39.982,124.026,35.0,6.64,mw,,,,,iscgem,iscgem899663,2022-04-26T19:09:20.997Z,"27 km WSW of Langtoucun, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1944-12-19,15397,China,-1
1945-09-23 15:34:28.120000+00:00,39.542,118.907,35.0,6.31,mw,,,,,iscgem,iscgem899108,2022-04-26T19:03:02.117Z,"27 km SW of Changli, China",earthquake,,25.0,0.68,,reviewed,iscgem,iscgem,1945-09-23,15738,China,-1
1945-10-02 00:37:19.510000+00:00,39.104,122.129,15.0,6.3,mw,,,,,iscgem,iscgem16966502,2022-04-26T16:04:18.220Z,"35 km SSE of Pulandian, China",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1945-10-02,15747,China,-1
1946-01-11 01:33:31.570000+00:00,44.639,130.154,581.2,6.8,mw,,,,,iscgem,iscgem898214,2022-04-26T18:52:59.791Z,"40 km ESE of Chaihe, China",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem,1946-01-11,15848,China,-1
1946-02-19 18:55:24.530000+00:00,35.007,89.085,15.0,6.03,mw,,,,,iscgem,iscgem898256,2022-04-26T18:53:37.443Z,western Xizang,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1946-02-19,15887,China,-1
1946-06-24 04:11:12.620000+00:00,40.082,75.644,15.0,5.67,mw,,,,,iscgem,iscgem898435,2022-04-26T18:56:35.669Z,"74 km NNW of Kashgar, China",earthquake,,17.4,0.66,,reviewed,iscgem,iscgem,1946-06-24,16012,China,1
1946-09-15 15:52:45.820000+00:00,34.024,87.351,15.0,5.99,mw,,,,,iscgem,iscgem898593,2022-04-26T18:57:26.471Z,western Xizang,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1946-09-15,16095,China,-1
1946-11-10 00:46:44.630000+00:00,40.785,79.074,35.0,5.98,mw,,,,,iscgem,iscgem898658,2022-04-26T18:58:32.219Z,"91 km WSW of Aykol, China",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1946-11-10,16151,China,1
1947-02-10 04:02:04.490000+00:00,31.572,85.157,15.0,6.68,mw,,,,,iscgem,iscgem897757,2022-04-26T18:46:37.830Z,"249 km N of Saga, China",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1947-02-10,16278,China,-1
1947-03-17 08:19:37.720000+00:00,33.498,99.491,15.0,7.58,mw,,,,,iscgem,iscgem897783,2022-04-26T18:47:07.787Z,"Qinghai-Sichuan border region, China",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem,1947-03-17,16243,China,-1
1947-08-16 05:53:13.820000+00:00,39.889,77.494,35.0,5.8,mw,,,,,iscgem,iscgem897994,2022-04-26T18:50:25.049Z,"137 km ENE of Kashgar, China",earthquake,,9.2,0.69,,reviewed,iscgem,iscgem,1947-08-16,16438,China,1
1947-08-24 11:37:11.840000+00:00,41.329,81.322,35.0,6.27,mw,,,,,iscgem,iscgem898004,2022-04-26T18:50:30.511Z,"87 km N of Aral, China",earthquake,,5.2,0.29,,reviewed,iscgem,iscgem,1947-08-24,16430,China,1
1947-12-19 04:37:49.340000+00:00,41.868,82.639,25.0,5.71,mw,,,,,iscgem,iscgem898186,2022-04-26T18:52:46.531Z,"29 km NW of Kuqa, China",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem,1947-12-19,16555,China,1
1948-02-13 04:57:12.260000+00:00,35.931,80.917,15.0,6.31,mw,,,,,iscgem,iscgem897193,2022-04-26T18:39:32.146Z,"157 km SSE of Hotan, China",earthquake,,25.0,0.44,,reviewed,iscgem,iscgem,1948-02-13,16711,China,-1
1948-05-23 09:13:24.620000+00:00,37.717,122.031,35.0,6.16,mw,,,,,iscgemsup,iscgemsup897349,2022-05-09T15:31:22.857Z,"24 km NNW of Weihai, China",earthquake,,25.0,0.77,,reviewed,iscgemsup,iscgemsup,1948-05-23,16713,China,-1
1948-05-25 07:11:34+00:00,30.124,100.391,55.0,7.3,mw,,,,,iscgem,iscgem897351,2022-04-26T18:42:19.153Z,"151 km W of Kangding, China",earthquake,,6.0,0.31,,reviewed,iscgem,iscgem,1948-05-25,16611,China,-1
1948-05-29 14:02:13.260000+00:00,35.093,115.429,35.0,5.95,mw,,,,,iscgem,iscgem897365,2022-04-26T18:42:37.656Z,"12 km W of Dingtao, China",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1948-05-29,16717,China,-1
1948-06-27 00:08:24.040000+00:00,26.284,99.894,25.0,6.11,mw,,,,,iscgem,iscgem897409,2022-04-26T18:43:05.360Z,"72 km SSW of Lijiang, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1948-06-27,16746,China,3
1948-09-15 03:52:29.620000+00:00,32.797,84.07,15.0,5.87,mw,,,,,iscgem,iscgem897553,2022-04-26T18:44:50.448Z,western Xizang,earthquake,,25.0,0.7,,reviewed,iscgem,iscgem,1948-09-15,16849,China,-1
1948-10-08 19:02:00.400000+00:00,27.05,103.908,35.0,6.06,mw,,,,,iscgem,iscgem897587,2022-04-26T18:45:09.048Z,"35 km SSE of Zhaotong, China",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1948-10-08,16826,China,2
1949-01-03 18:11:22.390000+00:00,42.315,82.788,65.0,5.55,mw,,,,,iscgem,iscgem896255,2022-04-26T18:33:47.209Z,"67 km N of Kuqa, China",earthquake,,25.0,0.63,,reviewed,iscgem,iscgem,1949-01-03,17099,China,1
1949-02-23 16:08:11.420000+00:00,41.926,84.237,10.0,7.36,mw,,,,,iscgem,iscgem896355,2022-04-26T18:34:20.391Z,"110 km ENE of Kuqa, China",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1949-02-23,16936,China,1
1949-03-11 22:28:16.550000+00:00,25.952,99.037,35.0,5.69,mw,,,,,iscgem,iscgem896394,2022-04-26T18:35:02.544Z,"124 km WNW of Dali, China",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1949-03-11,17003,China,3
1949-06-15 09:42:45.610000+00:00,33.282,100.439,15.0,5.88,mw,,,,,iscgem,iscgem896594,2022-04-26T18:36:40.584Z,"Southern Qinghai, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1949-06-15,16987,China,-1
1949-08-11 20:59:09.080000+00:00,31.072,88.945,15.0,5.62,mw,,,,,iscgem,iscgem896761,2022-04-26T18:37:18.912Z,"202 km N of Rikaze, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1949-08-11,17156,China,-1
1950-02-03 13:03:57.020000+00:00,22.21,100.174,15.0,5.79,mw,,,,,iscgem,iscgem895186,2022-04-26T18:23:30.626Z,"62 km WNW of Jinghong, China",earthquake,,25.0,0.59,,reviewed,iscgem,iscgem,1950-02-03,17332,China,-1
