time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1973-07-26 09:19:58.500000+00:00,-32.522,-67.994,141.0,4.77,mw,,,,,us,usp00002v5,2014-11-06T23:21:16.319Z,"76 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,us,1973-07-26,23149,Argentina,1
1973-08-04 11:22:28.300000+00:00,-27.93,-68.86,95.0,5.62,mw,,,,,us,usp00002zr,2014-11-06T23:21:17.517Z,"112 km NW of Vinchina, Argentina",earthquake,,,,,reviewed,us,us,1973-08-04,23040,Argentina,1
1973-08-16 03:14:46.800000+00:00,-23.834,-66.717,206.0,4.51,mw,,,,,us,usp0000337,2014-11-06T23:21:17.648Z,"58 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1973-08-16,23185,Argentina,2
1973-08-26 16:52:28.400000+00:00,-22.939,-66.611,215.0,5.03,mw,,,,,us,usp000037m,2014-11-06T23:21:19.543Z,"96 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us,1973-08-26,23069,Argentina,2
1973-09-08 00:15:13+00:00,-23.578,-64.797,48.0,4.68,mw,,,,,us,usp00003c4,2014-11-06T23:21:20.042Z,"21 km N of Calilegua, Argentina",earthquake,,,,,reviewed,us,us,1973-09-08,23172,Argentina,-1
1973-09-18 10:39:13.500000+00:00,-23.358,-66.33,215.0,4.85,mw,,,,,us,usp00003fj,2014-11-06T23:21:20.284Z,"68 km WSW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us,1973-09-18,23137,Argentina,2
1973-09-21 21:11:59.800000+00:00,-25.946,-67.635,32.0,5.45,mw,,,,,us,usp00003gk,2022-04-27T18:40:09.623Z,"26 km WNW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us,1973-09-21,23049,Argentina,-1
1973-11-01 19:52:34.700000+00:00,-58.76,-61.892,33.0,5.37,mw,,,,,us,usp000040p,2014-11-06T23:21:21.107Z,Drake Passage,earthquake,,,,,reviewed,us,us,1973-11-01,23297,Argentina,-1
1973-11-04 14:38:51.800000+00:00,-25.937,-67.731,33.0,6.32,mw,,,,,us,usp000041p,2022-04-27T18:34:39.687Z,"35 km WNW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us,1973-11-04,23229,Argentina,-1
1973-11-04 21:55:04.300000+00:00,-23.264,-66.551,178.0,5.28,mw,,,,,us,usp000041u,2014-11-06T23:21:21.149Z,"89 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us,1973-11-04,23320,Argentina,2
1973-11-19 11:19:35.100000+00:00,-24.675,-64.599,40.0,6.65,mw,,,,,us,usp000046x,2025-12-19T19:33:31.951Z,"41 km S of Santa Clara, Argentina",earthquake,,,,,reviewed,us,us,1973-11-19,23226,Argentina,-1
1973-11-21 13:24:31.800000+00:00,-27.95,-66.318,137.0,4.68,mw,,,,,us,usp000047s,2014-11-06T23:21:21.492Z,"40 km S of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us,1973-11-21,23378,Argentina,1
1973-11-29 15:48:40.700000+00:00,-27.086,-63.356,568.0,4.6,mw,,,,,us,usp00004bs,2014-11-06T23:21:21.625Z,"Santiago del Estero, Argentina",earthquake,,,,,reviewed,us,us,1973-11-29,23383,Argentina,3
1973-12-22 16:13:39.300000+00:00,-25.209,-68.656,114.0,5.62,mw,,,,,us,usp00004mc,2014-11-06T23:21:21.943Z,"156 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us,1973-12-22,23254,Argentina,2
1974-01-07 16:35:57.800000+00:00,-26.889,-65.704,33.0,6.05,mw,,,,,us,usp00004uz,2025-12-19T19:32:27.654Z,"4 km S of Tafí del Valle, Argentina",earthquake,,,,,reviewed,us,us,1974-01-07,23229,Argentina,-1
1974-01-11 05:18:02.400000+00:00,-31.758,-68.376,122.0,5.62,mw,,,,,us,usp00004wk,2014-11-06T23:21:22.372Z,"9 km S of Nueve de Julio, Argentina",earthquake,,,,,reviewed,us,us,1974-01-11,23277,Argentina,1
1974-01-23 21:43:51.300000+00:00,-32.165,-69.771,115.0,5.45,mw,,,,,us,usp000050m,2020-08-25T23:40:40.238Z,"97 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us,1974-01-23,23293,Argentina,1
1974-02-03 08:32:09.900000+00:00,-28.038,-66.696,151.0,4.85,mw,,,,,us,usp000055e,2014-11-06T23:21:22.685Z,"56 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,us,1974-02-03,23337,Argentina,1
1974-02-05 17:53:37.100000+00:00,-27.337,-67.635,70.0,4.43,mw,,,,,us,usp000056m,2014-11-06T23:21:22.722Z,"37 km N of Fiambalá, Argentina",earthquake,,,,,reviewed,us,us,1974-02-05,23387,Argentina,1
1974-02-08 06:49:46.500000+00:00,-28.811,-68.854,99.0,4.77,mw,,,,,us,usp000057u,2014-11-06T23:21:22.763Z,"63 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us,1974-02-08,23369,Argentina,1
1974-02-14 06:19:55.800000+00:00,-26.186,-66.477,33.0,5.28,mw,,,,,us,usp000059x,2022-04-27T18:28:49.473Z,"51 km WSW of Cafayate, Argentina",earthquake,,,,,reviewed,us,us,1974-02-14,23309,Argentina,-1
1974-02-20 03:02:53.500000+00:00,-30.043,-68.59,115.0,5.71,mw,,,,,us,usp00005br,2022-04-27T18:29:21.979Z,"26 km NE of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us,1974-02-20,23246,Argentina,1
1974-03-24 16:42:56.800000+00:00,-23.972,-66.809,156.0,4.94,mw,,,,,us,usp00005r2,2014-11-06T23:21:23.449Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1974-03-24,23331,Argentina,2
1974-04-02 19:36:42+00:00,-30.79,-65.192,166.0,5.71,mw,,,,,us,usp00005uq,2022-04-27T18:24:50.483Z,"19 km WNW of Villa de Soto, Argentina",earthquake,,,,,reviewed,us,us,1974-04-02,23244,Argentina,-1
1974-04-07 19:24:08+00:00,-31.549,-69.318,111.0,5.03,mw,,,,,us,usp00005ws,2014-11-06T23:21:23.643Z,"25 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us,1974-04-07,23322,Argentina,1
1974-04-11 15:05:02.800000+00:00,-24.367,-66.993,158.0,5.03,mw,,,,,us,usp00005xw,2014-11-06T23:21:23.681Z,"70 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1974-04-11,23325,Argentina,2
1974-04-30 20:37:40.600000+00:00,-31.712,-69.629,124.0,4.68,mw,,,,,us,usp000065j,2014-11-06T23:21:24.010Z,"46 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us,1974-04-30,23556,Argentina,1
1974-06-11 00:15:04.300000+00:00,-28.256,-67.374,132.0,5.37,mw,,,,,us,usp00006qe,2014-11-06T23:21:24.632Z,"28 km SE of Tinogasta, Argentina",earthquake,,,,,reviewed,us,us,1974-06-11,23502,Argentina,1
1974-06-23 00:33:18+00:00,-32.3,-69.347,126.0,5.2,mw,,,,,us,usp00006ut,2014-11-06T23:21:24.864Z,"81 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us,1974-06-23,23512,Argentina,1
1974-06-27 12:40:26.700000+00:00,-24.008,-66.834,131.0,4.94,mw,,,,,us,usp00006xc,2014-11-06T23:21:24.953Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1974-06-27,23532,Argentina,2
1974-06-30 06:49:23.300000+00:00,-38.143,-70.384,185.0,5.03,mw,,,,,us,usp00006yj,2014-11-06T23:21:24.994Z,"21 km ESE of Loncopué, Argentina",earthquake,,,,,reviewed,us,us,1974-06-30,23531,Argentina,-1
1974-07-09 00:13:15.500000+00:00,-23.028,-66.293,231.0,4.6,mw,,,,,us,usp000071k,2014-11-06T23:21:25.100Z,"66 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us,1974-07-09,23563,Argentina,2
1974-08-04 01:25:24.900000+00:00,-31.173,-69.021,117.0,4.85,mw,,,,,us,usp00007fw,2014-11-06T23:21:25.655Z,"42 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us,1974-08-04,23545,Argentina,1
1974-08-14 11:16:25.700000+00:00,-27.639,-67.49,123.0,4.51,mw,,,,,us,usp00007m8,2014-11-06T23:21:25.792Z,"13 km ENE of Fiambalá, Argentina",earthquake,,,,,reviewed,us,us,1974-08-14,23565,Argentina,1
1974-08-14 17:56:47+00:00,-32.743,-69.015,132.0,5.76,mw,,,,,us,usp00007me,2022-04-27T18:12:17.092Z,"24 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us,1974-08-14,23406,Argentina,1
1974-08-16 07:47:49.300000+00:00,-33.35,-68.243,20.0,5.11,mw,,,,,us,usp00007n9,2022-04-27T18:12:28.971Z,"36 km SE of San Martín, Argentina",earthquake,,,,,reviewed,us,us,1974-08-16,23522,Argentina,1
1974-08-20 21:37:35.900000+00:00,-28.439,-68.992,93.0,5.62,mw,,,,,us,usp00007q6,2014-11-06T23:21:25.893Z,"84 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,us,1974-08-20,23476,Argentina,1
1974-08-24 18:58:22.700000+00:00,-31.381,-67.378,32.0,5.62,mw,,,,,us,usp00007s2,2022-04-27T18:13:11.605Z,"83 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us,1974-08-24,23467,Argentina,1
1974-08-27 15:20:49.800000+00:00,-27.933,-66.667,147.0,5.71,mw,,,,,us,usp00007tj,2022-04-27T18:13:50.443Z,"51 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,us,1974-08-27,23460,Argentina,1
1974-08-28 20:39:22.100000+00:00,-31.636,-68.976,96.0,5.11,mw,,,,,us,usp00007u6,2014-11-06T23:21:26.036Z,"24 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us,1974-08-28,23525,Argentina,1
1974-09-02 08:45:16.300000+00:00,-24.357,-67.145,163.0,5.62,mw,,,,,us,usp00007wh,2022-04-27T18:06:51.588Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1974-09-02,23464,Argentina,2
1974-09-03 20:22:18.900000+00:00,-25.905,-67.641,32.0,5.2,mw,,,,,us,usp00007x6,2014-11-06T23:21:26.146Z,"29 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us,1974-09-03,23518,Argentina,-1
1974-09-16 00:38:15.300000+00:00,-23.935,-65.547,280.0,5.76,mw,,,,,us,usp000081t,2022-04-27T18:08:12.604Z,"37 km SSW of Maimará, Argentina",earthquake,,,,,reviewed,us,us,1974-09-16,23448,Argentina,-1
1974-09-27 00:05:28+00:00,-23.48,-66.799,218.0,5.2,mw,,,,,us,usp000085x,2014-11-06T23:21:26.553Z,"95 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1974-09-27,23514,Argentina,2
1974-10-04 03:58:31+00:00,-22.753,-63.732,533.0,5.28,mw,,,,,us,usp000088s,2014-11-06T23:21:26.664Z,"19 km SSE of General Mosconi, Argentina",earthquake,,,,,reviewed,us,us,1974-10-04,23512,Argentina,-1
1974-10-06 14:40:52.500000+00:00,-30.797,-64.984,15.0,5.11,mw,,,,,us,usp000089v,2022-04-27T18:03:42.993Z,"6 km NNE of Villa de Soto, Argentina",earthquake,,,,,reviewed,us,us,1974-10-06,23526,Argentina,-1
1974-11-26 03:34:30.900000+00:00,-31.538,-67.0,127.0,5.37,mw,,,,,us,usp00008wv,2014-11-06T23:21:27.556Z,"109 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us,1974-11-26,23622,Argentina,1
1974-12-02 11:04:02.100000+00:00,-23.685,-66.692,192.0,5.03,mw,,,,,us,usp00008z9,2014-11-06T23:21:27.640Z,"70 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1974-12-02,23634,Argentina,2
1974-12-02 13:48:20.900000+00:00,-28.727,-69.342,92.0,5.28,mw,,,,,us,usp00008zc,2014-11-06T23:21:27.643Z,"110 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us,1974-12-02,23626,Argentina,1
1974-12-06 07:37:29.200000+00:00,-30.048,-67.765,46.0,4.51,mw,,,,,us,usp000090h,2014-11-06T23:21:27.686Z,"70 km NNW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us,1974-12-06,23679,Argentina,1
1974-12-11 16:34:26.500000+00:00,-22.305,-66.184,253.0,4.51,mw,,,,,us,usp000093d,2014-11-06T23:21:27.792Z,"64 km WSW of La Quiaca, Argentina",earthquake,,,,,reviewed,us,us,1974-12-11,23700,Argentina,2
1974-12-14 15:39:33.300000+00:00,-30.284,-69.288,122.0,4.51,mw,,,,,us,usp000094c,2014-11-06T23:21:27.834Z,"52 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us,1974-12-14,23711,Argentina,1
1975-01-19 03:16:27+00:00,-23.116,-66.381,209.0,5.11,mw,,,,,us,usp00009jb,2014-11-06T23:21:28.455Z,"72 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us,1975-01-19,23631,Argentina,2
1975-01-22 10:46:14.300000+00:00,-28.342,-67.543,136.0,5.71,mw,,,,,us,usp00009km,2014-11-06T23:21:28.502Z,"30 km S of Tinogasta, Argentina",earthquake,,,,,reviewed,us,us,1975-01-22,23622,Argentina,1
1975-01-28 06:32:23.900000+00:00,-33.111,-64.422,33.0,4.51,mw,,,,,us,usp00009q9,2014-11-06T23:21:28.642Z,"7 km WNW of Río Cuarto, Argentina",earthquake,,,,,reviewed,us,us,1975-01-28,23735,Argentina,-1
1975-02-18 00:35:19.200000+00:00,-30.348,-67.945,81.0,4.68,mw,,,,,us,usp00009yg,2014-11-06T23:21:28.911Z,"55 km NW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us,1975-02-18,23673,Argentina,1
1975-03-01 17:41:37+00:00,-31.932,-66.623,136.0,5.03,mw,,,,,us,usp0000a31,2014-11-06T23:21:29.189Z,"76 km W of Candelaria, Argentina",earthquake,,,,,reviewed,us,us,1975-03-01,23670,Argentina,1
1975-03-25 06:41:33+00:00,-27.959,-66.659,178.0,6.19,mw,,,,,us,usp0000ac3,2025-12-19T20:32:43.894Z,"53 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us,1975-03-25,23616,Argentina,1
1975-04-19 15:44:32.600000+00:00,-22.777,-63.666,566.0,4.94,mw,,,,,us,usp0000ap6,2014-11-06T23:21:29.832Z,"25 km SE of General Mosconi, Argentina",earthquake,,,,,reviewed,us,us,1975-04-19,23896,Argentina,-1
1975-05-01 06:07:35.100000+00:00,-28.006,-66.647,168.0,5.45,mw,,,,,us,usp0000av6,2014-11-06T23:21:30.113Z,"57 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us,1975-05-01,23777,Argentina,1
1975-05-06 18:10:02.900000+00:00,-32.912,-69.004,26.0,5.37,mw,,,,,us,usp0000axv,2022-04-27T17:44:04.518Z,"16 km W of Mendoza, Argentina",earthquake,,,,,reviewed,us,us,1975-05-06,23803,Argentina,1
1975-06-01 05:00:04+00:00,-28.468,-63.192,572.0,4.51,mw,,,,,us,usp0000b92,2014-11-06T23:21:30.499Z,"27 km WNW of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,us,1975-06-01,23934,Argentina,3
1975-06-30 07:11:15.600000+00:00,-23.75,-66.469,212.0,4.77,mw,,,,,us,usp0000bu4,2014-11-06T23:21:31.061Z,"54 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1975-06-30,23914,Argentina,2
1975-08-10 10:25:43.300000+00:00,-22.648,-66.589,166.0,6.63,mw,,,,,us,usp0000ce0,2025-12-19T20:27:40.248Z,"92 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us,1975-08-10,23760,Argentina,2
1975-08-18 15:33:40.200000+00:00,-31.458,-68.672,109.0,4.85,mw,,,,,us,usp0000ch3,2014-11-06T23:21:31.702Z,"11 km NNE of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us,1975-08-18,23899,Argentina,1
1975-09-02 08:44:58.600000+00:00,-41.645,-71.904,33.0,5.37,mw,,,,,us,usp0000cp7,2014-11-06T23:21:31.808Z,"46 km NW of El Bolsón, Argentina",earthquake,,,,,reviewed,us,us,1975-09-02,23873,Argentina,-1
1975-09-05 19:10:08.900000+00:00,-24.134,-66.653,193.0,5.37,mw,,,,,us,usp0000cq9,2014-11-06T23:21:31.829Z,"35 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1975-09-05,23832,Argentina,2
1975-09-17 09:18:50.200000+00:00,-31.487,-69.314,119.0,4.85,mw,,,,,us,usp0000cue,2014-11-06T23:21:32.047Z,"19 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us,1975-09-17,23911,Argentina,1
1975-09-20 21:07:02.500000+00:00,-32.411,-68.788,37.0,5.11,mw,,,,,us,usp0000cw0,2022-04-27T17:33:20.728Z,"53 km N of Mendoza, Argentina",earthquake,,,,,reviewed,us,us,1975-09-20,23881,Argentina,1
1975-10-10 13:13:09.400000+00:00,-25.092,-68.073,96.0,5.71,mw,,,,,us,usp0000d3v,2022-04-27T17:30:10.912Z,"126 km NNW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us,1975-10-10,23772,Argentina,2
1975-10-18 06:48:33.200000+00:00,-28.666,-69.277,114.0,5.11,mw,,,,,us,usp0000d67,2014-11-06T23:21:32.284Z,"105 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us,1975-10-18,24023,Argentina,1
1975-10-22 08:01:14.600000+00:00,-30.483,-68.503,132.0,4.94,mw,,,,,us,usp0000d84,2014-11-06T23:21:32.322Z,"35 km SE of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us,1975-10-22,24061,Argentina,1
1975-11-13 16:06:33.800000+00:00,-24.23,-66.945,160.0,5.45,mw,,,,,us,usp0000djv,2014-11-06T23:21:32.694Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1975-11-13,23983,Argentina,2
1975-11-15 10:53:48.800000+00:00,-22.414,-66.056,233.0,4.85,mw,,,,,us,usp0000dks,2014-11-06T23:21:32.713Z,"50 km NW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us,1975-11-15,24085,Argentina,2
1975-11-17 06:45:47.200000+00:00,-31.548,-69.179,122.0,5.54,mw,,,,,us,usp0000dmf,2014-11-06T23:21:32.726Z,"33 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us,1975-11-17,23970,Argentina,1
1975-11-28 07:04:17.300000+00:00,-29.392,-68.914,149.0,4.6,mw,,,,,us,usp0000drt,2014-11-06T23:21:32.827Z,"95 km N of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us,1975-11-28,24096,Argentina,1
1975-12-06 05:35:37.400000+00:00,-30.853,-68.938,120.0,5.28,mw,,,,,us,usp0000duf,2014-11-06T23:21:32.882Z,"70 km SSW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us,1975-12-06,24006,Argentina,1
1975-12-21 22:19:49.500000+00:00,-23.256,-66.408,175.0,5.2,mw,,,,,us,usp0000e0c,2014-11-06T23:21:33.001Z,"74 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us,1975-12-21,24020,Argentina,2
1975-12-29 03:39:43+00:00,-56.772,-68.478,14.0,6.51,mw,,,,,us,usp0000e4x,2025-12-19T20:07:43.674Z,"218 km S of Ushuaia, Argentina",earthquake,,,,,reviewed,us,us,1975-12-29,23942,Argentina,-1
1976-01-04 04:42:02.900000+00:00,-27.75,-66.231,127.0,5.45,mw,,,,,us,usp0000e9r,2014-11-06T23:21:33.389Z,"20 km SSE of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us,1976-01-04,23972,Argentina,1
1976-01-07 12:26:42+00:00,-38.34,-70.309,159.0,5.03,mw,,,,,us,usp0000ebc,2014-11-06T23:21:33.423Z,"20 km NNE of Las Lajas, Argentina",earthquake,,,,,reviewed,us,us,1976-01-07,24061,Argentina,-1
1976-02-08 02:40:00.100000+00:00,-23.459,-66.814,214.0,4.43,mw,,,,,us,usp0000ez7,2014-11-06T23:21:34.007Z,"98 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1976-02-08,24103,Argentina,2
1976-02-14 03:10:37.300000+00:00,-57.414,-64.415,40.0,6.34,mw,,,,,us,usp0000f1q,2025-12-19T20:22:32.895Z,Drake Passage,earthquake,,,,,reviewed,us,us,1976-02-14,23946,Argentina,-1
1976-02-14 09:01:51.800000+00:00,-33.65,-69.003,19.0,5.11,mw,,,,,us,usp0000f1v,2014-11-06T23:21:34.067Z,Chile-Argentina border region,earthquake,,,,,reviewed,us,us,1976-02-14,24055,Chile-Argentina border region,1
1976-02-15 16:22:45+00:00,-23.904,-66.555,196.0,5.2,mw,,,,,us,usp0000f2v,2014-11-06T23:21:34.091Z,"42 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1976-02-15,24014,Argentina,2
1976-03-09 11:10:00.600000+00:00,-32.131,-68.331,125.0,4.94,mw,,,,,us,usp0000fcf,2014-11-06T23:21:34.312Z,"51 km S of Nueve de Julio, Argentina",earthquake,,,,,reviewed,us,us,1976-03-09,24062,Argentina,1
1976-03-20 02:55:47.900000+00:00,-27.52,-67.286,121.0,5.28,mw,,,,,us,usp0000fhb,2014-11-06T23:21:34.468Z,"26 km NW of Londres, Argentina",earthquake,,,,,reviewed,us,us,1976-03-20,23991,Argentina,1
1976-03-27 21:05:06.900000+00:00,-31.763,-67.6,119.0,5.54,mw,,,,,us,usp0000fnk,2014-11-06T23:21:34.654Z,"65 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us,1976-03-27,23968,Argentina,1
1976-04-18 19:40:20.500000+00:00,-25.837,-68.774,113.0,5.76,mw,,,,,us,usp0000fy4,2022-04-27T17:11:55.222Z,"139 km W of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us,1976-04-18,24125,Argentina,2
1976-05-04 02:07:10.500000+00:00,-27.362,-65.746,49.0,5.03,mw,,,,,us,usp0000g4t,2014-11-06T23:21:34.998Z,"15 km WNW of Aguilares, Argentina",earthquake,,,,,reviewed,us,us,1976-05-04,24280,Argentina,-1
1976-06-04 01:29:07.200000+00:00,-22.316,-63.829,540.0,4.77,mw,,,,,us,usp0000gqj,2014-11-06T23:21:35.542Z,"22 km N of Tartagal, Argentina",earthquake,,,,,reviewed,us,us,1976-06-04,24286,Argentina,-1
1976-06-08 01:28:54.700000+00:00,-27.041,-63.332,566.0,5.2,mw,,,,,us,usp0000gse,2014-11-06T23:21:35.583Z,"10 km W of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us,1976-06-08,24263,Argentina,3
1976-07-30 23:14:30.300000+00:00,-59.01,-61.756,33.0,5.37,mw,,,,,us,usp0000hn2,2014-11-06T23:21:36.449Z,Drake Passage,earthquake,,,,,reviewed,us,us,1976-07-30,24176,Argentina,-1
1976-07-31 07:27:08.300000+00:00,-24.772,-68.283,70.0,5.45,mw,,,,,us,usp0000hnj,2014-11-06T23:21:36.460Z,"167 km NNW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us,1976-07-31,24172,Argentina,2
1976-08-03 23:43:54.600000+00:00,-31.56,-68.506,124.0,5.28,mw,,,,,us,usp0000hqa,2014-11-06T23:21:36.500Z,"2 km SSW of Santa Lucía, Argentina",earthquake,,,,,reviewed,us,us,1976-08-03,24232,Argentina,1
1976-08-09 07:26:30.500000+00:00,-30.645,-69.095,54.0,5.11,mw,,,,,us,usp0000hsd,2014-11-06T23:21:36.581Z,"55 km SW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us,1976-08-09,24279,Argentina,1
1976-09-03 17:52:34.700000+00:00,-28.886,-67.1,115.0,5.37,mw,,,,,us,usp0000j6j,2014-11-06T23:21:37.019Z,"45 km N of Villa Bustos, Argentina",earthquake,,,,,reviewed,us,us,1976-09-03,24228,Argentina,1
1976-09-05 22:59:25.600000+00:00,-27.891,-66.895,165.0,5.11,mw,,,,,us,usp0000j8a,2014-11-06T23:21:37.062Z,"30 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,us,1976-09-05,24275,Argentina,1
1976-09-12 03:51:23.900000+00:00,-24.12,-66.766,173.0,5.76,mw,,,,,us,usp0000jbt,2014-11-06T23:21:37.154Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1976-09-12,24141,Argentina,2
1976-09-15 23:51:55.900000+00:00,-23.332,-66.679,248.0,5.2,mw,,,,,us,usp0000jep,2014-11-06T23:21:37.229Z,"103 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us,1976-09-15,24265,Argentina,2
1976-09-19 22:17:39.200000+00:00,-24.325,-67.295,177.0,5.2,mw,,,,,us,usp0000jh0,2014-11-06T23:21:37.323Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1976-09-19,24272,Argentina,2
1976-09-20 10:13:13.700000+00:00,-23.051,-66.143,245.0,4.77,mw,,,,,us,usp0000jhb,2014-11-06T23:21:37.386Z,"50 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us,1976-09-20,24298,Argentina,2
1976-09-26 07:13:37.800000+00:00,-27.972,-64.691,24.0,5.28,mw,,,,,us,usp0000jmf,2022-04-27T16:54:22.251Z,"46 km WSW of Santiago del Estero, Argentina",earthquake,,,,,reviewed,us,us,1976-09-26,24238,Argentina,-1
1976-10-08 13:47:33.500000+00:00,-22.386,-65.977,220.0,5.37,mw,,,,,us,usp0000jtd,2014-11-06T23:21:37.660Z,"46 km NW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us,1976-10-08,24229,Argentina,2
1976-11-26 14:49:58.300000+00:00,-29.626,-68.663,130.0,5.45,mw,,,,,us,usp0000kg8,2014-11-06T23:21:38.377Z,"68 km N of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us,1976-11-26,24399,Argentina,1
1976-11-26 23:02:48.700000+00:00,-31.451,-69.152,117.0,5.2,mw,,,,,us,usp0000kgh,2014-11-06T23:21:38.384Z,"28 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us,1976-11-26,24402,Argentina,1
1976-12-21 03:03:10.200000+00:00,-22.674,-66.215,266.0,4.94,mw,,,,,us,usp0000kvk,2014-11-06T23:21:38.733Z,"53 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us,1976-12-21,24417,Argentina,2
1977-01-17 21:27:12.600000+00:00,-24.848,-68.674,33.0,6.78,mw,,,,,us,usp0000m7m,2025-12-19T20:14:43.973Z,"185 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us,1977-01-17,24347,Argentina,2
1977-01-20 01:18:20.900000+00:00,-31.928,-68.333,120.0,5.2,mw,,,,,us,usp0000m91,2014-11-06T23:21:39.410Z,"29 km S of Nueve de Julio, Argentina",earthquake,,,,,reviewed,us,us,1977-01-20,24407,Argentina,1
1977-01-25 00:50:47.900000+00:00,-33.588,-68.355,17.0,6.25,mw,,,,,us,usp0000mb9,2025-12-19T20:14:52.901Z,"57 km S of San Martín, Argentina",earthquake,,,,,reviewed,us,us,1977-01-25,24372,Argentina,1
