time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1965-03-12 22:54:44.870000+00:00,-5.664,-77.679,26.4,5.22,mw,,,,,iscgem,iscgem858547,2022-04-26T23:42:40.851Z,"28 km ENE of Yambrasbamba, Peru",earthquake,,9.3,0.31,,reviewed,iscgem,iscgem,1965-03-12,21870,Peru,1
1965-04-22 22:13:57.540000+00:00,-5.641,-78.715,25.0,5.13,mw,,,,,iscgem,iscgem857942,2022-04-26T23:41:34.252Z,"4 km WNW of Bellavista, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1965-04-22,21911,Peru,1
1965-06-18 22:45:18.250000+00:00,-11.2,-73.711,111.6,5.53,mw,,,,,iscgem,iscgem856248,2022-04-26T23:38:32.292Z,"65 km E of Puerto Ocopa, Peru",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem,1965-06-18,22010,Peru,1
1965-07-30 05:45:17.830000+00:00,-18.024,-70.685,72.2,5.53,mw,,,,,iscgemsup,iscgemsup855707,2022-05-09T19:22:16.312Z,"22 km SW of Las Yaras, Peru",earthquake,,5.3,0.74,,reviewed,iscgemsup,iscgemsup,1965-07-30,22014,Peru,1
1965-08-03 02:01:53.140000+00:00,-7.569,-81.358,28.0,5.7,mw,,,,,iscgem,iscgem854310,2025-12-19T18:18:40.908Z,"176 km WSW of Pimentel, Peru",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem,1965-08-03,21968,Peru,1
1965-08-13 00:54:45.170000+00:00,-4.403,-81.097,37.9,5.43,mw,,,,,iscgem,iscgem854529,2022-04-26T23:35:57.229Z,"19 km SE of El Alto, Peru",earthquake,,5.1,0.62,,reviewed,iscgem,iscgem,1965-08-13,22132,Peru,1
1965-11-29 17:07:01.870000+00:00,-6.143,-78.675,22.2,5.46,mw,,,,,iscgem,iscgem852768,2022-04-26T23:31:49.992Z,"26 km S of Choros, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1965-11-29,22024,Peru,1
1965-12-28 22:04:53.830000+00:00,-3.197,-77.037,16.4,5.53,mw,,,,,iscgem,iscgem852031,2022-04-26T23:30:20.054Z,"73 km WNW of Alianza Cristiana, Peru",earthquake,,2.2,0.52,,reviewed,iscgem,iscgem,1965-12-28,22251,Peru,1
1965-12-30 06:16:04.120000+00:00,-16.673,-71.111,100.0,5.81,mw,,,,,iscgem,iscgem852060,2022-04-26T23:30:22.828Z,southern Peru,earthquake,,4.8,0.33,,reviewed,iscgem,iscgem,1965-12-30,22163,southern Peru,1
1966-02-09 15:13:29.860000+00:00,-15.412,-75.303,41.3,5.55,mw,,,,,iscgem,iscgem850047,2022-04-26T23:27:00.202Z,"15 km WSW of San Juan, Peru",earthquake,,5.1,0.33,,reviewed,iscgem,iscgem,1966-02-09,22215,Peru,1
1966-02-20 15:25:41.310000+00:00,-9.853,-75.681,15.0,5.14,mw,,,,,iscgem,iscgem850343,2022-04-26T23:27:17.701Z,"50 km E of Churubamba, Peru",earthquake,,16.2,0.34,,reviewed,iscgem,iscgem,1966-02-20,22285,Peru,1
1966-03-28 17:42:47.210000+00:00,-4.011,-80.75,30.9,5.58,mw,,,,,iscgemsup,iscgemsup849670,2022-05-09T19:21:40.061Z,"7 km N of Papayal, Peru",earthquake,,5.3,0.74,,reviewed,iscgemsup,iscgemsup,1966-03-28,22204,Peru,1
1966-05-01 16:22:57.560000+00:00,-8.341,-74.142,161.0,6.37,mw,,,,,iscgem,iscgem847068,2022-04-26T23:17:16.016Z,"44 km E of San Fernando, Peru",earthquake,,4.7,0.1,,reviewed,iscgem,iscgem,1966-05-01,22161,Peru,1
1966-06-07 00:59:46.160000+00:00,-14.87,-75.889,24.9,6.2,mw,,,,,iscgem,iscgem846209,2025-12-19T18:20:50.606Z,"75 km WSW of Changuillo, Peru",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,1966-06-07,22377,Peru,1
1966-08-01 09:50:36.670000+00:00,-17.815,-70.76,70.0,5.14,mw,,,,,iscgem,iscgem844027,2022-04-26T23:10:24.457Z,Southern Peru,earthquake,,17.4,0.2,,reviewed,iscgem,iscgem,1966-08-01,22454,Southern Peru,1
1966-08-20 07:43:29.320000+00:00,-3.195,-77.166,113.3,5.65,mw,,,,,iscgem,iscgem844729,2022-04-26T23:12:48.319Z,"87 km WNW of Alianza Cristiana, Peru",earthquake,,5.1,0.44,,reviewed,iscgem,iscgem,1966-08-20,22396,Peru,1
1966-10-17 21:41:58.440000+00:00,-10.704,-78.448,37.4,8.1,mw,,,,,iscgem,iscgem842581,2025-12-19T18:24:28.842Z,"67 km W of Paramonga, Peru",earthquake,,6.0,0.3,,reviewed,iscgem,iscgem,1966-10-17,22322,Peru,1
1967-02-13 10:25:46.530000+00:00,-5.167,-75.604,45.0,5.53,mw,,,,,iscgem,iscgem838749,2022-04-26T22:59:28.764Z,"10 km NE of Lagunas, Peru",earthquake,,4.8,0.25,,reviewed,iscgem,iscgem,1967-02-13,22573,Peru,-1
1967-04-13 05:30:03.760000+00:00,-6.114,-76.657,20.0,5.18,mw,,,,,iscgem,iscgem836665,2022-04-26T22:55:56.290Z,northern Peru,earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,1967-04-13,22632,northern Peru,1
1967-06-14 03:14:18.610000+00:00,-15.052,-73.315,97.0,5.67,mw,,,,,iscgem,iscgem834458,2022-04-26T22:52:06.534Z,"11 km NNE of Marcabamba, Peru",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem,1967-06-14,22775,Peru,1
1967-08-01 01:13:42.600000+00:00,-13.02,-76.731,50.0,5.71,mw,,,,,iscgem,iscgem831812,2022-04-26T22:48:30.579Z,"32 km SW of Asia, Peru",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem,1967-08-01,22750,Peru,1
1967-08-09 07:14:09.320000+00:00,-8.49,-73.753,39.0,5.27,mw,,,,,iscgem,iscgem832083,2022-04-26T22:48:34.241Z,"87 km E of San Fernando, Peru",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1967-08-09,22837,Peru,1
1967-09-03 21:07:28.520000+00:00,-10.64,-79.689,12.2,7.0,mw,,,,,iscgem,iscgem830900,2025-12-19T18:26:16.485Z,"179 km WSW of Huarmey, Peru",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem,1967-09-03,22694,Peru,1
1967-10-05 09:41:29.140000+00:00,-14.396,-75.507,62.5,5.5,mw,,,,,iscgem,iscgem830019,2022-04-26T22:45:13.967Z,"32 km SE of Santiago, Peru",earthquake,,5.1,0.56,,reviewed,iscgem,iscgem,1967-10-05,22807,Peru,1
1967-11-04 16:26:49.420000+00:00,-2.704,-77.631,93.7,6.09,mw,,,,,iscgem,iscgem829085,2022-04-26T22:42:52.869Z,Peru-Ecuador border region,earthquake,,5.0,0.37,,reviewed,iscgem,iscgem,1967-11-04,22742,Peru-Ecuador border region,-1
1968-02-18 10:53:58.580000+00:00,-16.497,-72.002,15.0,5.32,mw,,,,,iscgem,iscgem826299,2022-04-26T22:38:36.664Z,"9 km E of Santa Rita de Siguas, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1968-02-18,23024,Peru,1
1968-04-07 23:49:04.570000+00:00,-4.977,-78.01,52.5,5.23,mw,,,,,iscgem,iscgem823592,2022-04-26T22:34:42.613Z,"84 km N of Yambrasbamba, Peru",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem,1968-04-07,23031,Peru,1
1968-04-15 07:47:39.730000+00:00,-5.989,-81.007,27.5,5.37,mw,,,,,iscgem,iscgem823939,2022-04-26T22:34:58.801Z,"51 km SSW of Sechura, Peru",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem,1968-04-15,23000,Peru,1
1968-05-09 12:52:24.430000+00:00,-5.348,-81.835,18.8,5.71,mw,,,,,iscgem,iscgem821729,2022-04-26T22:31:58.970Z,"84 km WSW of Paita, Peru",earthquake,,4.0,0.32,,reviewed,iscgem,iscgem,1968-05-09,22943,Peru,-1
1968-05-16 08:25:08.920000+00:00,-3.768,-76.611,97.6,5.53,mw,,,,,iscgem,iscgem822069,2022-04-26T22:32:18.634Z,"37 km SSW of Alianza Cristiana, Peru",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem,1968-05-16,22992,Peru,1
1968-06-19 08:13:35.140000+00:00,-5.577,-77.139,15.5,6.8,mw,,,,,iscgem,iscgem820734,2025-12-19T19:15:41.699Z,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem,1968-06-19,23065,Peru,1
1968-07-30 20:38:42.490000+00:00,-6.993,-80.468,28.4,6.32,mw,,,,,iscgem,iscgem819518,2025-12-19T19:14:59.779Z,"61 km WSW of Pimentel, Peru",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem,1968-07-30,23106,Peru,1
1968-08-11 02:41:54.350000+00:00,-15.242,-73.924,90.2,5.75,mw,,,,,iscgem,iscgem817898,2022-04-26T22:23:55.822Z,"10 km WSW of Pullo, Peru",earthquake,,4.9,0.43,,reviewed,iscgem,iscgem,1968-08-11,23159,Peru,1
1968-09-06 07:49:43.900000+00:00,-5.838,-80.391,66.2,5.53,mw,,,,,iscgem,iscgem816750,2022-04-26T22:20:29.274Z,"56 km ESE of Sechura, Peru",earthquake,,5.4,0.25,,reviewed,iscgem,iscgem,1968-09-06,23166,Peru,1
1968-09-09 00:37:47.190000+00:00,-8.752,-74.434,142.3,6.06,mw,,,,,iscgem,iscgem816874,2022-04-26T22:20:54.899Z,"30 km E of Honoria, Peru",earthquake,,5.0,0.6,,reviewed,iscgem,iscgem,1968-09-09,23144,Peru,1
1968-09-21 14:44:26.870000+00:00,-11.884,-75.049,10.0,5.22,mw,,,,,iscgem,iscgem817242,2022-04-26T22:22:19.639Z,"18 km S of Comas, Peru",earthquake,,6.6,0.23,,reviewed,iscgem,iscgem,1968-09-21,23181,Peru,1
1968-09-28 13:53:36.420000+00:00,-13.206,-76.307,63.6,6.1,mw,,,,,iscgem,iscgem817459,2025-12-19T19:13:46.530Z,"14 km S of Nuevo Imperial, Peru",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1968-09-28,23118,Peru,1
1968-10-13 21:34:25.650000+00:00,-10.092,-74.766,28.5,5.19,mw,,,,,iscgem,iscgem815885,2022-04-26T22:18:58.453Z,"56 km SSE of Yuyapichis, Peru",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1968-10-13,23199,Peru,1
1968-10-31 09:15:46.640000+00:00,-16.338,-73.386,43.7,5.9,mw,,,,,iscgem,iscgem816499,2022-04-26T22:20:04.107Z,"28 km ESE of Atico, Peru",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,1968-10-31,23147,Peru,1
1968-12-01 13:14:56.700000+00:00,-10.59,-74.75,35.0,5.77,mw,,,,,iscgem,iscgem813767,2025-12-19T19:12:15.464Z,"39 km NNE of Santa Rosa, Peru",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem,1968-12-01,23259,Peru,1
1968-12-30 14:39:16.850000+00:00,-15.975,-70.729,15.0,5.35,mw,,,,,iscgem,iscgem814635,2022-04-26T22:16:52.196Z,"23 km SE of Hacienda Huancane, Peru",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1968-12-30,23295,Peru,1
1969-02-04 04:10:18.280000+00:00,-8.103,-79.966,36.8,6.2,mw,,,,,iscgem,iscgem811851,2025-12-19T19:11:49.195Z,"81 km W of Santiago de Cao, Peru",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem,1969-02-04,23230,Peru,1
1969-04-19 09:21:46.990000+00:00,-5.359,-77.183,16.7,5.3,mw,,,,,iscgem,iscgem809992,2022-04-26T22:09:24.722Z,"70 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.34,,reviewed,iscgem,iscgem,1969-04-19,23369,Peru,1
1969-07-05 04:55:33.390000+00:00,-5.558,-77.113,17.2,5.39,mw,,,,,iscgem,iscgem806740,2022-04-26T22:03:55.712Z,"51 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem,1969-07-05,23531,Peru,1
1969-07-19 04:54:55.510000+00:00,-17.353,-72.359,57.2,6.45,mw,,,,,iscgem,iscgem807195,2025-12-19T19:10:14.719Z,"48 km SW of Islay (Matarani), Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem,1969-07-19,23460,Peru,1
1969-08-02 13:49:58.760000+00:00,-8.508,-77.164,15.0,5.12,mw,,,,,iscgem,iscgem805131,2022-04-26T21:58:42.624Z,"19 km ESE of Challas, Peru",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1969-08-02,23555,Peru,-1
1969-09-28 11:52:56.960000+00:00,-11.947,-74.365,13.4,5.19,mw,,,,,iscgem,iscgem804952,2022-04-26T21:58:13.269Z,"53 km ESE of Andamarca, Peru",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1969-09-28,23534,Peru,1
1969-10-01 05:05:48.510000+00:00,-11.87,-75.094,15.0,6.6,mw,,,,,iscgem,iscgem802947,2025-12-19T19:08:01.723Z,"16 km S of Comas, Peru",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem,1969-10-01,23446,Peru,1
1969-10-22 10:21:53.360000+00:00,-18.167,-71.411,25.0,5.72,mw,,,,,iscgem,iscgem803643,2022-04-26T21:54:57.700Z,"58 km S of Pacocha, Peru",earthquake,,4.6,0.61,,reviewed,iscgem,iscgem,1969-10-22,23474,Peru,1
1970-02-13 17:26:17.230000+00:00,-16.058,-71.682,136.8,5.54,mw,,,,,iscgem,iscgem799081,2022-04-26T21:48:42.022Z,"21 km N of Yura, Peru",earthquake,,5.4,0.65,,reviewed,iscgem,iscgem,1970-02-13,23715,Peru,1
1970-02-14 11:17:17.180000+00:00,-9.964,-75.559,31.1,5.9,mw,,,,,iscgem,iscgem799107,2025-12-19T19:05:04.167Z,"65 km ESE of Churubamba, Peru",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem,1970-02-14,23669,Peru,1
1970-02-26 03:03:41.700000+00:00,-13.722,-74.0,92.6,5.57,mw,,,,,iscgem,iscgem799428,2022-04-26T21:49:12.094Z,"3 km ESE of Colca, Peru",earthquake,,5.3,0.28,,reviewed,iscgem,iscgem,1970-02-26,23682,Peru,1
1970-03-31 08:50:14.350000+00:00,-5.632,-80.2,73.1,5.65,mw,,,,,iscgem,iscgem798680,2022-04-26T21:47:38.521Z,"36 km WNW of Pueblo Nuevo, Peru",earthquake,,5.2,0.46,,reviewed,iscgem,iscgem,1970-03-31,23670,Peru,1
1970-04-16 10:26:59.040000+00:00,-5.581,-77.093,25.0,5.11,mw,,,,,iscgem,iscgem796797,2022-04-26T21:43:16.049Z,"49 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.21,,reviewed,iscgem,iscgem,1970-04-16,23740,Peru,1
1970-04-25 05:54:54.040000+00:00,-3.841,-80.156,70.0,5.22,mw,,,,,iscgem,iscgem797144,2022-04-26T21:44:06.533Z,"18 km SSE of Matapalo, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1970-04-25,23731,Peru,1
1970-05-31 20:23:30.720000+00:00,-9.266,-78.847,58.4,7.9,mw,,,,,iscgem,iscgem796163,2025-12-19T19:05:58.760Z,"34 km SW of Chimbote, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem,1970-05-31,23776,Peru,1
1970-05-31 20:45:52.840000+00:00,-9.975,-78.352,50.6,6.09,mw,,,,,iscgem,iscgem796165,2022-04-26T21:41:22.686Z,"24 km WNW of Huarmey, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1970-05-31,23777,Peru,1
1970-06-01 06:05:41.810000+00:00,-9.347,-77.724,15.0,5.36,mw,,,,,iscgem,iscgem794200,2022-04-26T21:36:59.795Z,"9 km SSW of Tinco, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1970-06-01,23783,Peru,-1
1970-06-05 10:13:02.580000+00:00,-5.603,-77.297,17.8,5.35,mw,,,,,iscgem,iscgem794318,2022-04-26T21:37:22.418Z,"42 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.27,,reviewed,iscgem,iscgem,1970-06-05,23793,Peru,1
1970-06-07 18:58:19.010000+00:00,-8.423,-78.011,15.0,5.21,mw,,,,,iscgem,iscgem794372,2022-04-26T21:37:31.376Z,"10 km SE of Bolognesi, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1970-06-07,23921,Peru,-1
1970-06-17 04:44:23.780000+00:00,-16.015,-71.724,108.6,6.0,mw,,,,,iscgemsup,iscgemsup794653,2024-01-17T20:42:48.103Z,"26 km N of Yura, Peru",earthquake,,5.3,0.91,,reviewed,iscgemsup,iscgemsup,1970-06-17,23781,Peru,1
1970-07-31 17:08:05.560000+00:00,-1.597,-72.532,644.8,8.0,mw,,,,,iscgem,iscgem794176,2022-04-26T21:36:51.645Z,"95 km N of San Antonio del Estrecho, Peru",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem,1970-07-31,23776,Peru,-1
1970-10-23 15:49:34.960000+00:00,-10.279,-75.131,35.0,5.11,mw,,,,,iscgem,iscgem791358,2022-04-26T21:31:10.943Z,"44 km NE of Oxapampa, Peru",earthquake,,24.5,0.29,,reviewed,iscgem,iscgem,1970-10-23,23935,Peru,1
1970-10-30 09:19:08.810000+00:00,-9.608,-75.67,15.2,5.14,mw,,,,,iscgem,iscgem791541,2022-04-26T21:31:16.850Z,"49 km SE of Tingo María, Peru",earthquake,,29.4,0.23,,reviewed,iscgem,iscgem,1970-10-30,23928,Peru,1
1970-11-06 22:47:00.810000+00:00,-15.499,-70.806,15.0,5.27,mw,,,,,iscgem,iscgem789955,2022-04-26T21:28:59.660Z,"30 km NW of Santa Lucía, Peru",earthquake,,18.1,0.37,,reviewed,iscgem,iscgem,1970-11-06,23837,Peru,1
1970-11-11 19:47:03.870000+00:00,-15.468,-70.906,15.0,5.18,mw,,,,,iscgem,iscgem790100,2022-04-26T21:29:10.046Z,"25 km NE of Huarichancara, Peru",earthquake,,18.1,0.2,,reviewed,iscgem,iscgem,1970-11-11,24076,Peru,1
1970-12-10 04:34:40.150000+00:00,-4.044,-80.661,19.2,7.2,mw,,,,,iscgem,iscgem789028,2025-12-19T19:03:03.195Z,"9 km ENE of Papayal, Peru",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem,1970-12-10,23940,Peru,1
1971-01-16 20:54:30.900000+00:00,-9.314,-79.004,70.0,5.54,mw,,,,,iscgem,iscgem788311,2022-04-26T21:24:33.058Z,"53 km WSW of Chimbote, Peru",earthquake,,9.6,0.37,,reviewed,iscgem,iscgem,1971-01-16,24011,Peru,1
1971-01-21 13:23:10.610000+00:00,-17.229,-69.226,173.2,5.55,mw,,,,,iscgem,iscgem788434,2022-04-26T21:25:04.265Z,"75 km SE of Mazo Cruz, Peru",earthquake,,5.4,0.34,,reviewed,iscgem,iscgem,1971-01-21,24006,Peru,1
1971-01-27 23:22:57.180000+00:00,-4.384,-75.521,30.0,5.15,mw,,,,,iscgem,iscgem788637,2022-04-26T21:25:34.737Z,"94 km N of Lagunas, Peru",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1971-01-27,24114,Peru,-1
1971-03-21 14:31:30.610000+00:00,-14.024,-72.153,15.0,5.57,mw,,,,,iscgem,iscgem786507,2022-04-26T21:20:48.544Z,"16 km W of Capacmarca, Peru",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1971-03-21,23969,Peru,1
1971-03-27 00:53:24.220000+00:00,-7.538,-81.684,12.6,5.34,mw,,,,,iscgemsup,iscgemsup786672,2026-01-07T19:09:00.826Z,"208 km WSW of Pimentel, Peru",earthquake,,4.0,0.2,,reviewed,iscgemsup,iscgemsup,1971-03-27,24017,Peru,1
1971-04-16 23:59:38.780000+00:00,-9.886,-75.728,24.2,5.18,mw,,,,,iscgem,iscgem785670,2022-04-26T21:18:56.823Z,"45 km E of Churubamba, Peru",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1971-04-16,24070,Peru,1
1971-05-04 17:28:09.740000+00:00,-8.365,-77.909,15.0,5.18,mw,,,,,iscgem,iscgem784073,2022-04-26T21:15:07.018Z,"8 km ESE of Huandoval, Peru",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1971-05-04,24096,Peru,-1
1971-05-23 08:58:31.850000+00:00,-14.178,-72.881,86.3,5.5,mw,,,,,iscgem,iscgem784867,2022-04-26T21:16:18.235Z,"15 km ENE of Pachaconas, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1971-05-23,24257,Peru,1
1971-06-10 06:47:39.270000+00:00,-10.875,-76.006,122.8,5.73,mw,,,,,iscgem,iscgem783305,2022-04-26T21:13:53.970Z,central Peru,earthquake,,4.9,0.53,,reviewed,iscgem,iscgem,1971-06-10,24152,central Peru,1
1971-06-11 01:33:00.090000+00:00,-4.197,-80.727,38.5,5.78,mw,,,,,iscgem,iscgem783345,2025-12-19T19:55:03.644Z,"13 km S of Papayal, Peru",earthquake,,4.7,0.49,,reviewed,iscgem,iscgem,1971-06-11,24151,Peru,1
1971-09-22 00:40:12.500000+00:00,-7.223,-80.605,25.0,5.51,mw,,,,,iscgem,iscgem780507,2022-04-26T21:06:16.561Z,"85 km WSW of Pimentel, Peru",earthquake,,7.7,0.28,,reviewed,iscgem,iscgem,1971-09-22,24255,Peru,1
1971-09-22 22:15:00.880000+00:00,-10.957,-78.101,53.2,5.5,mw,,,,,iscgem,iscgem780533,2022-04-26T21:06:27.724Z,"42 km WSW of Supe Puerto, Peru",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem,1971-09-22,24278,Peru,1
1971-09-24 04:32:56.990000+00:00,-16.554,-73.733,37.5,5.81,mw,,,,,iscgem,iscgem780563,2025-12-19T19:52:34.994Z,"39 km SSW of Atico, Peru",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem,1971-09-24,24133,Peru,1
1971-10-15 10:33:49.280000+00:00,-14.204,-73.427,65.0,5.58,mw,,,,,iscgem,iscgem779337,2022-04-26T21:02:22.155Z,"8 km W of Sañayca, Peru",earthquake,,3.0,0.3,,reviewed,iscgem,iscgem,1971-10-15,24255,Peru,1
1971-11-29 20:14:13.410000+00:00,-11.305,-77.744,52.8,5.77,mw,,,,,iscgem,iscgem778920,2025-12-19T19:51:28.024Z,"26 km SW of Huacho, Peru",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem,1971-11-29,24426,Peru,1
1972-02-15 21:18:20.430000+00:00,-17.66,-71.212,54.6,5.8,mw,,,,,iscgem,iscgem776227,2022-04-26T20:56:10.876Z,"7 km SE of El Algarrobal, Peru",earthquake,,5.1,0.58,,reviewed,iscgem,iscgem,1972-02-15,24401,Peru,1
1972-03-11 00:38:33.470000+00:00,-9.41,-75.624,30.9,5.18,mw,,,,,iscgem,iscgem775278,2022-04-26T20:54:19.355Z,"42 km ESE of Tingo María, Peru",earthquake,,4.7,0.39,,reviewed,iscgem,iscgem,1972-03-11,24435,Peru,1
1972-03-20 07:33:50.530000+00:00,-6.873,-76.769,51.9,6.4,mw,,,,,iscgem,iscgem775498,2025-12-19T19:49:03.361Z,"6 km N of Saposoa, Peru",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,1972-03-20,24323,Peru,1
1972-05-21 03:50:32.330000+00:00,-15.988,-73.92,79.6,5.51,mw,,,,,iscgem,iscgem773679,2022-04-26T20:51:19.465Z,"20 km SSE of Achanizo, Peru",earthquake,,5.1,0.36,,reviewed,iscgem,iscgem,1972-05-21,24515,Peru,1
1972-06-08 03:02:38.980000+00:00,-10.734,-79.097,25.9,5.3,mw,,,,,iscgem,iscgem772311,2025-12-19T19:46:35.254Z,"126 km SW of Huarmey, Peru",earthquake,,4.5,0.44,,reviewed,iscgem,iscgem,1972-06-08,24542,Peru,1
1972-06-08 13:34:30.710000+00:00,-10.306,-75.566,25.0,5.26,mw,,,,,iscgem,iscgem772331,2022-04-26T20:47:59.640Z,"35 km NNW of Oxapampa, Peru",earthquake,,11.1,0.28,,reviewed,iscgem,iscgem,1972-06-08,24585,Peru,1
1972-07-05 20:21:55.100000+00:00,-15.762,-75.387,15.0,5.29,mw,,,,,iscgem,iscgem771346,2025-12-19T19:46:05.909Z,"50 km SSW of San Juan, Peru",earthquake,,11.8,0.43,,reviewed,iscgem,iscgem,1972-07-05,24555,Peru,1
1972-07-18 21:05:04.640000+00:00,-14.426,-76.48,26.8,5.26,mw,,,,,iscgem,iscgem771694,2025-12-19T19:46:17.782Z,"66 km SSW of Paracas, Peru",earthquake,,2.9,0.55,,reviewed,iscgem,iscgem,1972-07-18,24603,Peru,1
1972-08-17 14:50:53.980000+00:00,-13.918,-74.57,20.0,5.52,mw,,,,,iscgem,iscgem770658,2025-12-19T19:45:30.922Z,"27 km W of Sacsamarca, Peru",earthquake,,6.1,0.42,,reviewed,iscgem,iscgem,1972-08-17,24515,Peru,1
1972-09-04 23:32:22.770000+00:00,-3.796,-80.747,35.3,5.54,mw,,,,,iscgem,iscgem769065,2025-12-19T19:43:45.041Z,"14 km SSW of Zorritos, Peru",earthquake,,4.7,0.29,,reviewed,iscgem,iscgem,1972-09-04,24497,Peru,1
1973-01-15 06:27:31+00:00,-15.713,-75.082,43.0,4.85,mw,,,,,us,usp0000057,2014-11-06T23:21:07.694Z,"39 km SSE of San Juan, Peru",earthquake,,,,,reviewed,us,us,1973-01-15,24786,Peru,1
1973-01-15 16:30:25+00:00,-15.7,-70.344,210.0,4.77,mw,,,,,us,usp000005f,2014-11-06T23:21:07.718Z,"6 km SSW of Cabana, Peru",earthquake,,,,,reviewed,us,us,1973-01-15,24816,Peru,1
1973-01-16 06:31:36.900000+00:00,-15.587,-74.262,55.0,4.94,mw,,,,,us,usp000005q,2014-11-06T23:21:07.740Z,"20 km WNW of Tocota, Peru",earthquake,,,,,reviewed,us,us,1973-01-16,24759,Peru,1
1973-01-21 18:12:29.900000+00:00,-7.955,-74.389,147.0,5.37,mw,,,,,us,usp000008a,2014-11-06T23:21:08.080Z,"50 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,us,1973-01-21,24737,Peru,1
1973-01-29 05:37:17.700000+00:00,-12.106,-77.293,63.0,4.85,mw,,,,,us,usp00000aw,2014-11-06T23:21:08.520Z,"19 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us,1973-01-29,24792,Peru,1
1973-01-30 17:36:20.700000+00:00,-5.549,-77.084,48.0,4.94,mw,,,,,us,usp00000be,2014-11-06T23:21:08.559Z,"53 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,us,1973-01-30,24780,Peru,1
1973-02-01 04:10:23+00:00,-4.033,-80.534,75.0,5.2,mw,,,,,us,usp00000bv,2022-04-27T18:58:50.681Z,"16 km SE of Cañaveral, Peru",earthquake,,,,,reviewed,us,us,1973-02-01,24750,Peru,1
1973-02-01 14:51:37.300000+00:00,-12.913,-73.453,136.0,4.43,mw,,,,,us,usp00000c2,2014-11-06T23:21:08.603Z,"38 km NNE of Chungui, Peru",earthquake,,,,,reviewed,us,us,1973-02-01,24837,Peru,-1
1973-02-06 04:09:06+00:00,-5.183,-78.424,92.0,5.11,mw,,,,,us,usp00000du,2014-11-06T23:21:08.726Z,"47 km N of La Peca, Peru",earthquake,,,,,reviewed,us,us,1973-02-06,24753,Peru,1
