time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1974-07-25 18:24:21.200000+00:00,4.861,-74.144,33.0,4.6,mw,,,,,us,usp00007af,2014-11-06T23:21:25.416Z,"1 km S of Tenjo, Colombia",earthquake,,,,,reviewed,us,us,1974-07-25,25012,Colombia,-1
1974-07-27 01:31:58+00:00,2.542,-75.718,240.0,4.85,mw,,,,,us,usp00007az,2014-11-06T23:21:25.433Z,"6 km NNE of Tesalia, Colombia",earthquake,,,,,reviewed,us,us,1974-07-27,25000,Colombia,-1
1974-07-28 10:05:22.100000+00:00,8.221,-77.206,33.0,4.51,mw,,,,,us,usp00007bh,2014-11-06T23:21:25.451Z,"23 km NNW of Unguía, Colombia",earthquake,,,,,reviewed,us,us,1974-07-28,25017,Colombia,3
1974-07-30 03:18:08.200000+00:00,9.095,-73.195,113.0,4.77,mw,,,,,us,usp00007cu,2014-11-06T23:21:25.508Z,"39 km ESE of Curumaní, Colombia",earthquake,,,,,reviewed,us,us,1974-07-30,25001,Colombia,-1
1974-08-24 02:47:30.100000+00:00,4.28,-76.855,84.0,6.19,mw,,,,,us,usp00007rg,2022-04-27T18:12:48.114Z,"47 km SSW of Sipí, Colombia",earthquake,,,,,reviewed,us,us,1974-08-24,25076,Colombia,1
1974-09-05 07:47:40.700000+00:00,6.799,-73.036,160.0,5.62,mw,,,,,us,usp00007xq,2014-11-06T23:21:26.164Z,"8 km NW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1974-09-05,25098,Colombia,1
1974-09-07 07:22:35.700000+00:00,4.985,-78.301,22.0,5.11,mw,,,,,us,usp00007yc,2014-11-06T23:21:26.189Z,"103 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us,1974-09-07,25147,Colombia,1
1974-09-27 04:09:01.300000+00:00,2.691,-71.418,43.0,6.59,mw,,,,,us,usp0000860,2025-12-19T19:27:32.047Z,"82 km ESE of Mapiripán, Colombia",earthquake,,,,,reviewed,us,us,1974-09-27,25042,Colombia,-1
1974-10-19 07:54:53.500000+00:00,4.138,-75.758,75.0,4.77,mw,,,,,us,usp00008fq,2014-11-06T23:21:26.914Z,"19 km S of Génova, Colombia",earthquake,,,,,reviewed,us,us,1974-10-19,25172,Colombia,1
1974-10-20 04:50:22.800000+00:00,3.969,-78.761,51.0,4.94,mw,,,,,us,usp00008g2,2014-11-06T23:21:26.928Z,"158 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,us,1974-10-20,25154,Colombia,1
1974-10-30 10:14:39+00:00,2.015,-79.231,33.0,5.03,mw,,,,,us,usp00008m8,2014-11-06T23:21:27.076Z,"54 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us,1974-10-30,25148,Colombia,1
1974-11-09 10:30:01.140000+00:00,11.534,-74.979,10.0,6.32,mw,,,,,iscgem,iscgem735237,2025-12-19T19:24:23.239Z,"60 km N of Puerto Colombia, Colombia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1974-11-09,25056,Colombia,-1
1974-12-07 01:21:35.400000+00:00,8.482,-77.268,33.0,5.11,mw,,,,,us,usp0000910,2014-11-06T23:21:27.705Z,"3 km SSE of Acandí, Colombia",earthquake,,,,,reviewed,us,us,1974-12-07,25119,Colombia,3
1974-12-08 14:54:34.600000+00:00,2.774,-75.283,86.0,4.94,mw,,,,,us,usp000091y,2014-11-06T23:21:27.739Z,"2 km W of Rivera, Colombia",earthquake,,,,,reviewed,us,us,1974-12-08,25164,Colombia,-1
1974-12-14 13:26:01.200000+00:00,6.271,-73.168,54.0,5.2,mw,,,,,us,usp0000947,2014-11-06T23:21:27.828Z,"9 km SSW of Ocamonte, Colombia",earthquake,,,,,reviewed,us,us,1974-12-14,25109,Colombia,1
1974-12-24 14:04:08.900000+00:00,5.116,-72.707,67.0,4.85,mw,,,,,us,usp000097v,2014-11-06T23:21:27.970Z,"11 km NNE of Tauramena, Colombia",earthquake,,,,,reviewed,us,us,1974-12-24,25170,Colombia,2
1974-12-30 10:09:03.900000+00:00,6.19,-72.143,90.0,4.68,mw,,,,,us,usp00009aa,2014-11-06T23:21:28.067Z,"15 km NE of Sácama, Colombia",earthquake,,,,,reviewed,us,us,1974-12-30,25196,Colombia,1
1975-01-01 12:45:50.300000+00:00,7.543,-73.108,162.0,5.2,mw,,,,,us,usp00009bq,2014-11-06T23:21:28.196Z,"13 km NE of El Playón, Colombia",earthquake,,,,,reviewed,us,us,1975-01-01,25099,Colombia,1
1975-01-25 02:08:41.500000+00:00,7.218,-77.773,36.0,6.51,mw,,,,,us,usp00009nh,2025-12-19T20:33:57.108Z,"12 km N of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1975-01-25,25054,Colombia,1
1975-03-31 01:42:32.300000+00:00,2.852,-75.367,83.0,4.43,mw,,,,,us,usp0000aeb,2014-11-06T23:21:29.567Z,"8 km ESE of Palermo, Colombia",earthquake,,,,,reviewed,us,us,1975-03-31,25354,Colombia,1
1975-04-01 23:05:32.400000+00:00,5.594,-72.48,42.0,4.94,mw,,,,,us,usp0000af0,2014-11-06T23:21:29.590Z,"7 km WSW of Paya, Colombia",earthquake,,,,,reviewed,us,us,1975-04-01,25275,Colombia,2
1975-04-05 20:38:30.100000+00:00,10.126,-75.695,52.0,5.71,mw,,,,,us,usp0000aga,2025-12-19T20:08:01.602Z,"32 km WSW of Turbaná, Colombia",earthquake,,,,,reviewed,us,us,1975-04-05,25261,Colombia,-1
1975-04-13 01:53:30.700000+00:00,4.813,-75.757,144.0,5.45,mw,,,,,us,usp0000akt,2014-11-06T23:21:29.746Z,"6 km W of Pereira, Colombia",earthquake,,,,,reviewed,us,us,1975-04-13,25262,Colombia,1
1975-04-14 00:07:12+00:00,6.715,-73.14,162.0,5.28,mw,,,,,us,usp0000am1,2014-11-06T23:21:29.753Z,"5 km WSW of Jordán, Colombia",earthquake,,,,,reviewed,us,us,1975-04-14,25266,Colombia,1
1975-04-17 13:21:21.200000+00:00,11.875,-72.057,43.0,4.85,mw,,,,,us,usp0000ann,2014-11-06T23:21:29.804Z,"28 km NE of Uribia, Colombia",earthquake,,,,,reviewed,us,us,1975-04-17,25278,Colombia,-1
1975-05-25 11:48:12.700000+00:00,5.578,-73.576,165.0,4.6,mw,,,,,us,usp0000b62,2014-11-06T23:21:30.434Z,"3 km W of Sáchica, Colombia",earthquake,,,,,reviewed,us,us,1975-05-25,25350,Colombia,1
1975-06-05 23:50:22.500000+00:00,7.065,-77.845,16.0,5.11,mw,,,,,us,usp0000bb9,2014-11-06T23:21:30.546Z,"10 km WSW of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1975-06-05,25274,Colombia,1
1975-06-28 09:50:57.900000+00:00,8.721,-72.539,205.0,4.68,mw,,,,,us,usp0000btf,2014-11-06T23:21:31.047Z,"23 km ENE of Tibú, Colombia",earthquake,,,,,reviewed,us,us,1975-06-28,25316,Colombia,1
1975-07-02 09:28:07.100000+00:00,5.584,-78.055,33.0,4.6,mw,,,,,us,usp0000bvj,2014-11-06T23:21:31.091Z,"88 km W of Nuquí, Colombia",earthquake,,,,,reviewed,us,us,1975-07-02,25327,Colombia,1
1975-08-10 00:07:43.300000+00:00,5.335,-77.465,50.0,4.94,mw,,,,,us,usp0000cdj,2014-11-06T23:21:31.630Z,"43 km NNW of Pizarro, Colombia",earthquake,,,,,reviewed,us,us,1975-08-10,25480,Colombia,1
1975-08-25 03:57:20.200000+00:00,6.902,-77.752,47.0,5.45,mw,,,,,us,usp0000ckv,2026-01-07T18:59:26.931Z,"22 km S of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1975-08-25,25423,Colombia,1
1975-09-09 15:47:34.700000+00:00,6.834,-73.103,159.0,5.37,mw,,,,,us,usp0000crk,2014-11-06T23:21:31.898Z,"11 km N of Jordán, Colombia",earthquake,,,,,reviewed,us,us,1975-09-09,25427,Colombia,1
1975-09-13 10:54:48.900000+00:00,2.239,-79.535,33.0,4.77,mw,,,,,us,usp0000csr,2014-11-06T23:21:31.922Z,"96 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us,1975-09-13,25480,Colombia,1
1975-11-05 01:58:54.400000+00:00,6.253,-76.918,44.0,5.62,mw,,,,,us,usp0000dej,2022-04-27T17:26:41.030Z,"33 km S of Bellavista, Colombia",earthquake,,,,,reviewed,us,us,1975-11-05,25408,Colombia,1
1975-11-05 09:56:54.400000+00:00,6.661,-76.779,37.0,4.68,mw,,,,,us,usp0000des,2014-11-06T23:21:32.498Z,"15 km ENE of Vigía del Fuerte, Colombia",earthquake,,,,,reviewed,us,us,1975-11-05,25496,Colombia,1
1975-11-21 01:15:00.800000+00:00,7.513,-77.566,36.0,6.05,mw,,,,,us,usp0000dnx,2025-12-19T20:25:21.551Z,"49 km W of Riosucio, Colombia",earthquake,,,,,reviewed,us,us,1975-11-21,25393,Colombia,1
1976-02-01 03:03:35.800000+00:00,0.43,-77.182,39.0,5.03,mw,,,,,us,usp0000eux,2014-11-06T23:21:33.831Z,"29 km W of Valle del Guamuez, Colombia",earthquake,,,,,reviewed,us,us,1976-02-01,25676,Colombia,-1
1976-03-10 05:00:47.100000+00:00,5.788,-72.553,51.0,4.68,mw,,,,,us,usp0000fcu,2014-11-06T23:21:34.320Z,"10 km NW of Pisba, Colombia",earthquake,,,,,reviewed,us,us,1976-03-10,25729,Colombia,2
1976-03-11 20:40:06.100000+00:00,6.344,-76.011,74.0,5.37,mw,,,,,us,usp0000fdh,2022-04-27T17:13:39.299Z,"7 km SSW of Caicedo, Colombia",earthquake,,,,,reviewed,us,us,1976-03-11,25623,Colombia,1
1976-03-13 21:44:41.300000+00:00,6.809,-72.966,165.0,5.62,mw,,,,,us,usp0000fef,2022-04-27T17:13:53.200Z,"6 km N of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1976-03-13,25607,Colombia,1
1976-03-27 01:01:45.500000+00:00,8.38,-73.359,121.0,4.68,mw,,,,,us,usp0000fn6,2014-11-06T23:21:34.647Z,"2 km ESE of González, Colombia",earthquake,,,,,reviewed,us,us,1976-03-27,25724,Colombia,1
1976-04-11 19:13:42.700000+00:00,1.927,-79.653,23.0,5.28,mw,,,,,us,usp0000fuj,2014-11-06T23:21:34.781Z,"96 km W of Tumaco, Colombia",earthquake,,,,,reviewed,us,us,1976-04-11,25638,Colombia,1
1976-04-28 01:34:15.200000+00:00,5.496,-77.877,33.0,4.6,mw,,,,,us,usp0000g2q,2014-11-06T23:21:34.958Z,"71 km WSW of Nuquí, Colombia",earthquake,,,,,reviewed,us,us,1976-04-28,25730,Colombia,1
1976-04-30 17:35:12+00:00,5.192,-75.63,71.0,5.03,mw,,,,,us,usp0000g3q,2014-11-06T23:21:34.978Z,"12 km WNW of Neira, Colombia",earthquake,,,,,reviewed,us,us,1976-04-30,25657,Colombia,1
1976-05-12 16:42:15.100000+00:00,7.375,-75.01,65.0,5.37,mw,,,,,us,usp0000gad,2022-04-27T15:44:21.161Z,"20 km SW of Zaragoza, Colombia",earthquake,,,,,reviewed,us,us,1976-05-12,25609,Colombia,1
1976-05-19 04:07:15.800000+00:00,4.464,-75.783,157.0,6.19,mw,,,,,us,usp0000gdv,2022-04-27T17:08:03.154Z,"1 km NNE of La Tebaida, Colombia",earthquake,,,,,reviewed,us,us,1976-05-19,25568,Colombia,1
1976-06-27 14:06:34.400000+00:00,2.619,-71.077,50.0,5.11,mw,,,,,us,usp0000h2x,2020-04-16T20:42:36.056Z,"121 km ESE of Mapiripán, Colombia",earthquake,,,,,reviewed,us,us,1976-06-27,25655,Colombia,-1
1976-07-06 06:48:54.600000+00:00,3.498,-76.388,132.0,4.85,mw,,,,,us,usp0000h72,2014-11-06T23:21:36.094Z,"10 km WSW of Palmira, Colombia",earthquake,,,,,reviewed,us,us,1976-07-06,25715,Colombia,1
1976-07-11 20:58:23.700000+00:00,7.037,-78.134,33.0,5.71,mw,,,,,us,usp0000h9h,2022-04-27T16:57:07.364Z,"41 km W of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1976-07-11,25606,Colombia,1
1976-07-12 00:06:35.600000+00:00,7.415,-77.651,33.0,5.03,mw,,,,,us,usp0000h9s,2014-11-06T23:21:36.163Z,"36 km NNE of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1976-07-12,25669,Colombia,1
1976-07-29 06:54:33.500000+00:00,7.001,-78.129,28.0,5.45,mw,,,,,us,usp0000hm3,2022-04-27T15:44:18.425Z,"42 km WSW of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1976-07-29,25753,Colombia,1
1976-08-03 02:19:22.600000+00:00,4.935,-75.975,123.0,5.2,mw,,,,,us,usp0000hpv,2014-11-06T23:21:36.489Z,"2 km SW of Balboa, Colombia",earthquake,,,,,reviewed,us,us,1976-08-03,25772,Colombia,1
1976-08-04 06:01:19.300000+00:00,6.502,-76.861,62.0,4.94,mw,,,,,us,usp0000hqg,2014-11-06T23:21:36.504Z,"6 km SSE of Bellavista, Colombia",earthquake,,,,,reviewed,us,us,1976-08-04,25852,Colombia,1
1976-08-07 04:32:43+00:00,6.259,-73.086,142.0,4.77,mw,,,,,us,usp0000hrn,2014-11-06T23:21:36.564Z,"6 km SW of Coromoro, Colombia",earthquake,,,,,reviewed,us,us,1976-08-07,25866,Colombia,1
1976-08-10 00:10:26.900000+00:00,2.136,-79.024,33.0,6.45,mw,,,,,us,usp0000hsq,2025-12-19T20:18:00.673Z,"41 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us,1976-08-10,25747,Colombia,1
1976-08-17 14:31:44.800000+00:00,7.483,-77.784,46.0,5.28,mw,,,,,us,usp0000hwk,2014-11-06T23:21:36.768Z,"41 km N of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1976-08-17,25770,Colombia,1
1976-08-21 16:37:40+00:00,6.872,-77.558,22.0,4.85,mw,,,,,us,usp0000hzs,2014-11-06T23:21:36.849Z,"34 km SE of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1976-08-21,25863,Colombia,1
1976-08-23 15:10:52.400000+00:00,2.017,-79.809,33.0,5.2,mw,,,,,us,usp0000j0z,2014-11-06T23:21:36.878Z,"115 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us,1976-08-23,25799,Colombia,1
1976-09-19 05:49:56.900000+00:00,3.254,-77.872,33.0,4.51,mw,,,,,us,usp0000jgb,2014-11-06T23:21:37.295Z,"58 km NNW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,us,1976-09-19,25893,Colombia,1
1976-09-29 16:48:32.900000+00:00,5.919,-77.377,17.0,5.37,mw,,,,,us,usp0000jpj,2014-11-06T23:21:37.562Z,"25 km NNW of Nuquí, Colombia",earthquake,,,,,reviewed,us,us,1976-09-29,25756,Colombia,1
1976-10-12 23:49:34.800000+00:00,3.254,-76.972,90.0,5.11,mw,,,,,us,usp0000jux,2014-11-06T23:21:37.700Z,"36 km S of Buenaventura, Colombia",earthquake,,,,,reviewed,us,us,1976-10-12,25822,Colombia,-1
1976-10-27 11:29:45.600000+00:00,7.262,-72.314,117.0,5.37,mw,,,,,us,usp0000k2j,2014-11-06T23:21:37.884Z,"19 km ESE of Toledo, Colombia",earthquake,,,,,reviewed,us,us,1976-10-27,25766,Colombia,1
1976-11-11 03:16:15.300000+00:00,5.0,-78.152,33.0,6.38,mw,,,,,us,usp0000k9f,2025-12-19T20:15:48.690Z,"87 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us,1976-11-11,25752,Colombia,1
1976-11-22 20:09:07.500000+00:00,7.01,-72.712,33.0,5.03,mw,,,,,us,usp0000kee,2014-11-06T23:21:38.328Z,"15 km SSW of Chitagá, Colombia",earthquake,,,,,reviewed,us,us,1976-11-22,25837,Colombia,1
1976-11-25 14:59:35.700000+00:00,4.249,-75.528,197.0,5.11,mw,,,,,us,usp0000kfr,2014-11-06T23:21:38.363Z,"18 km SSW of Anaime, Colombia",earthquake,,,,,reviewed,us,us,1976-11-25,25809,Colombia,1
1976-12-22 17:42:12.300000+00:00,6.745,-73.023,163.0,5.37,mw,,,,,us,usp0000kwf,2014-11-06T23:21:38.757Z,"5 km W of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1976-12-22,25759,Colombia,1
1977-01-23 17:48:01.500000+00:00,3.81,-78.843,33.0,4.85,mw,,,,,us,usp0000map,2014-11-06T23:21:39.455Z,"150 km NNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us,1977-01-23,25977,Colombia,1
1977-02-12 11:44:25.400000+00:00,1.947,-75.863,47.0,4.85,mw,,,,,us,usp0000mhs,2014-11-06T23:21:39.834Z,"8 km ESE of Timaná, Colombia",earthquake,,,,,reviewed,us,us,1977-02-12,25985,Colombia,-1
1977-02-14 04:45:16.400000+00:00,4.942,-73.08,33.0,4.85,mw,,,,,us,usp0000mjj,2014-11-06T23:21:39.855Z,"10 km SSE of Campohermoso, Colombia",earthquake,,,,,reviewed,us,us,1977-02-14,25984,Colombia,2
1977-03-16 16:29:00.700000+00:00,3.62,-74.493,135.0,4.68,mw,,,,,us,usp0000my2,2014-11-06T23:21:40.186Z,"36 km SE of Tres Esquinas, Colombia",earthquake,,,,,reviewed,us,us,1977-03-16,26089,Colombia,2
1977-03-23 02:11:14.600000+00:00,6.793,-73.045,164.0,5.71,mw,,,,,us,usp0000n2n,2022-04-27T16:34:20.589Z,"8 km NE of Jordán, Colombia",earthquake,,,,,reviewed,us,us,1977-03-23,25925,Colombia,1
1977-03-24 07:27:17.200000+00:00,3.156,-78.476,24.0,5.45,mw,,,,,us,usp0000n3h,2014-11-06T23:21:40.432Z,"71 km N of Mosquera, Colombia",earthquake,,,,,reviewed,us,us,1977-03-24,25945,Colombia,1
1977-04-07 01:24:27.500000+00:00,6.607,-71.926,59.0,4.77,mw,,,,,us,usp0000n9r,2014-11-06T23:21:40.726Z,"26 km SW of Fortul, Colombia",earthquake,,,,,reviewed,us,us,1977-04-07,26001,Colombia,1
1977-04-09 13:41:13.400000+00:00,2.88,-76.457,127.0,4.68,mw,,,,,us,usp0000nam,2014-11-06T23:21:40.750Z,"9 km NNE of Caldono, Colombia",earthquake,,,,,reviewed,us,us,1977-04-09,26080,Colombia,1
1977-05-15 21:52:43.900000+00:00,6.205,-77.511,9.0,5.2,mw,,,,,us,usp0000nwr,2022-04-27T16:26:28.810Z,"12 km WSW of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,us,1977-05-15,25947,Colombia,1
1977-06-27 08:30:36.200000+00:00,5.289,-77.147,116.0,4.77,mw,,,,,us,usp0000pgg,2014-11-06T23:21:42.739Z,"31 km SW of Pie de Pató, Colombia",earthquake,,,,,reviewed,us,us,1977-06-27,26037,Colombia,1
1977-07-06 23:58:02.700000+00:00,3.699,-77.919,52.0,4.85,mw,,,,,us,usp0000pmn,2014-11-06T23:21:42.872Z,"87 km SW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,us,1977-07-06,25999,Colombia,1
1977-07-19 13:04:11+00:00,7.16,-72.132,70.0,5.37,mw,,,,,us,usp0000pt1,2014-11-06T23:21:43.031Z,"17 km N of Cubará, Colombia",earthquake,,,,,reviewed,us,us,1977-07-19,26129,Colombia,1
1977-07-29 23:15:21.500000+00:00,6.604,-72.785,182.0,4.94,mw,,,,,us,usp0000pxg,2014-11-06T23:21:43.194Z,"8 km SSE of Molagavita, Colombia",earthquake,,,,,reviewed,us,us,1977-07-29,26197,Colombia,1
1977-08-08 07:00:06.300000+00:00,6.93,-77.782,33.0,5.45,mw,,,,,us,usp0000q0x,2022-04-27T16:13:44.616Z,"19 km S of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1977-08-08,26122,Colombia,1
1977-08-15 22:06:14+00:00,7.901,-73.28,150.0,5.03,mw,,,,,us,usp0000q43,2014-11-06T23:21:43.529Z,"19 km NE of San Alberto, Colombia",earthquake,,,,,reviewed,us,us,1977-08-15,26188,Colombia,1
1977-08-31 00:42:05.400000+00:00,7.335,-76.298,33.0,6.42,mw,,,,,us,usp0000qdu,2025-12-19T20:06:54.885Z,"18 km ENE of Mutatá, Colombia",earthquake,,,,,reviewed,us,us,1977-08-31,26102,Colombia,1
1977-08-31 11:00:55.900000+00:00,6.737,-75.307,204.0,4.6,mw,,,,,us,usp0000qe5,2014-11-06T23:21:43.853Z,"3 km WNW of Carolina, Colombia",earthquake,,,,,reviewed,us,us,1977-08-31,26277,Colombia,1
1977-10-03 12:28:23.100000+00:00,3.01,-77.767,127.0,4.85,mw,,,,,us,usp0000qw4,2014-11-06T23:21:44.443Z,"28 km NNW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,us,1977-10-03,26251,Colombia,1
1977-10-13 04:09:32+00:00,5.443,-76.472,94.0,4.68,mw,,,,,us,usp0000r0w,2014-11-06T23:21:44.607Z,"7 km WNW of Bagadó, Colombia",earthquake,,,,,reviewed,us,us,1977-10-13,26275,Colombia,1
1977-10-22 01:23:27+00:00,7.139,-72.922,169.0,5.54,mw,,,,,us,usp0000r5y,2025-12-19T20:06:44.850Z,"8 km SE of Tona, Colombia",earthquake,,,,,reviewed,us,us,1977-10-22,26112,Colombia,1
1977-10-26 02:49:50.900000+00:00,6.413,-75.641,68.0,4.94,mw,,,,,us,usp0000r7q,2014-11-06T23:21:44.920Z,"10 km ESE of San Jerónimo, Colombia",earthquake,,,,,reviewed,us,us,1977-10-26,26201,Colombia,-1
1977-12-15 22:52:15.500000+00:00,9.777,-73.105,59.0,5.03,mw,,,,,us,usp0000s3a,2022-04-27T16:01:35.150Z,"20 km ENE of Becerril, Colombia",earthquake,,,,,reviewed,us,us,1977-12-15,26178,Colombia,-1
1978-01-08 00:56:42.400000+00:00,6.019,-77.544,33.0,5.28,mw,,,,,us,usp0000sdb,2014-11-06T23:21:46.287Z,"27 km SW of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,us,1978-01-08,26145,Colombia,1
1978-01-10 20:08:33.800000+00:00,3.301,-73.441,44.0,5.37,mw,,,,,us,usp0000sep,2020-04-16T20:34:09.013Z,"26 km SE of Fuente de Oro, Colombia",earthquake,,,,,reviewed,us,us,1978-01-10,26145,Colombia,-1
1978-01-21 08:19:30.700000+00:00,6.379,-72.379,41.0,5.37,mw,,,,,us,usp0000smn,2022-04-27T15:58:36.871Z,"8 km ESE of El Cocuy, Colombia",earthquake,,,,,reviewed,us,us,1978-01-21,26358,Colombia,1
1978-01-29 18:10:06.300000+00:00,4.409,-78.494,33.0,5.37,mw,,,,,us,usp0000srt,2014-11-06T23:21:46.785Z,"126 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,us,1978-01-29,26320,Colombia,1
1978-02-16 03:47:24.600000+00:00,5.465,-77.714,24.0,5.71,mw,,,,,us,usp0000szx,2022-04-27T15:56:12.954Z,"56 km WSW of Nuquí, Colombia",earthquake,,,,,reviewed,us,us,1978-02-16,26288,Colombia,1
1978-02-22 08:19:47.800000+00:00,8.671,-75.215,53.0,5.11,mw,,,,,us,usp0000t3a,2014-11-06T23:21:47.298Z,"9 km W of San Marcos, Colombia",earthquake,,,,,reviewed,us,us,1978-02-22,26385,Colombia,1
1978-04-01 03:37:03.200000+00:00,11.869,-73.822,33.0,5.2,mw,,,,,us,usp0000tvf,2014-11-06T23:21:48.257Z,"80 km NNE of Santa Marta, Colombia",earthquake,,,,,reviewed,us,us,1978-04-01,26360,Colombia,-1
1978-04-03 03:06:45.400000+00:00,3.379,-78.936,33.0,5.11,mw,,,,,us,usp0000twa,2014-11-06T23:21:48.283Z,"110 km NNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us,1978-04-03,26365,Colombia,1
1978-04-08 15:12:22.700000+00:00,11.386,-71.857,33.0,4.77,mw,,,,,us,usp0000tzm,2014-11-06T23:21:48.395Z,"41 km E of Maicao, Colombia",earthquake,,,,,reviewed,us,us,1978-04-08,26450,Colombia,-1
1978-04-28 04:28:34.200000+00:00,11.899,-72.615,62.0,5.45,mw,,,,,us,usp0000uaf,2022-04-27T15:47:31.950Z,"23 km NW of Manaure, Colombia",earthquake,,,,,reviewed,us,us,1978-04-28,26296,Colombia,-1
1978-05-10 18:37:57.900000+00:00,5.982,-79.152,33.0,4.94,mw,,,,,us,usp0000ufv,2014-11-06T23:21:49.059Z,"195 km W of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,us,1978-05-10,26428,Colombia,-1
1978-06-10 04:29:46.100000+00:00,2.874,-78.89,33.0,5.03,mw,,,,,us,usp0000uz4,2014-11-06T23:21:49.599Z,"63 km NW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us,1978-06-10,26397,Colombia,1
1978-07-02 02:49:17.900000+00:00,6.732,-73.053,163.0,5.37,mw,,,,,us,usp0000vd0,2014-11-06T23:21:50.152Z,"4 km E of Jordán, Colombia",earthquake,,,,,reviewed,us,us,1978-07-02,26314,Colombia,1
1978-07-18 14:26:03+00:00,1.939,-78.231,91.0,5.11,mw,,,,,us,usp0000vmj,2014-11-06T23:21:50.404Z,"19 km NNW of Payán, Colombia",earthquake,,,,,reviewed,us,us,1978-07-18,26585,Colombia,1
1978-08-02 23:59:21.500000+00:00,7.326,-77.188,33.0,6.05,mw,,,,,us,usp0000vwv,2022-04-27T15:28:14.436Z,"15 km SSW of Riosucio, Colombia",earthquake,,,,,reviewed,us,us,1978-08-02,26466,Colombia,1
1978-08-08 02:58:36.600000+00:00,6.963,-72.144,45.0,5.37,mw,,,,,us,usp0000vyz,2022-04-27T15:28:36.096Z,"6 km SW of Cubará, Colombia",earthquake,,,,,reviewed,us,us,1978-08-08,26481,Colombia,1
1978-08-12 08:25:26.600000+00:00,2.626,-77.347,111.0,4.6,mw,,,,,us,usp0000w0v,2014-11-06T23:21:51.439Z,"38 km ESE of Timbiquí, Colombia",earthquake,,,,,reviewed,us,us,1978-08-12,26638,Colombia,-1
1978-10-24 21:04:38.300000+00:00,5.842,-72.465,181.0,5.03,mw,,,,,us,usp0000x48,2014-11-06T23:21:53.120Z,"13 km N of Pisba, Colombia",earthquake,,,,,reviewed,us,us,1978-10-24,26621,Colombia,2
1978-11-14 04:13:31.500000+00:00,11.741,-72.963,33.0,4.77,mw,,,,,us,usp0000xek,2014-11-06T23:21:53.727Z,"22 km NNW of Riohacha, Colombia",earthquake,,,,,reviewed,us,us,1978-11-14,26630,Colombia,-1
1978-12-20 05:55:17.600000+00:00,5.243,-73.946,33.0,4.85,mw,,,,,us,usp0000y08,2014-11-06T23:21:55.013Z,"4 km SW of La Mesa, Colombia",earthquake,,,,,reviewed,us,us,1978-12-20,26630,Colombia,1
1978-12-29 00:43:29.300000+00:00,7.243,-77.984,33.0,4.6,mw,,,,,us,usp0000y5u,2014-11-06T23:21:55.508Z,"28 km WNW of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1978-12-29,26638,Colombia,1
1978-12-29 02:03:22.100000+00:00,6.644,-77.894,47.0,5.2,mw,,,,,us,usp0000y5x,2014-11-06T23:21:55.511Z,"52 km SSW of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1978-12-29,26564,Colombia,1
1979-01-06 09:49:08.600000+00:00,6.796,-73.04,162.0,5.2,mw,,,,,us,usp0000yaj,2014-11-06T23:21:55.675Z,"8 km WNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1979-01-06,26487,Colombia,1
1979-01-06 12:50:51.100000+00:00,2.236,-75.942,36.0,5.2,mw,,,,,us,usp0000yan,2014-11-06T23:21:55.678Z,"5 km NE of La Argentina, Colombia",earthquake,,,,,reviewed,us,us,1979-01-06,26491,Colombia,-1
