time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1976-01-18 08:08:50.300000+00:00,14.595,-91.226,131.0,4.85,mw,,,,,us,usp0000ehu,2014-11-06T23:21:33.568Z,"4 km S of Santiago Atitlán, Guatemala",earthquake,,,,,reviewed,us,us,1976-01-18,26957,Guatemala,1
1976-01-25 03:37:29.400000+00:00,14.76,-91.872,139.0,5.2,mw,,,,,us,usp0000eqj,2014-11-06T23:21:33.698Z,"5 km W of El Quetzal, Guatemala",earthquake,,,,,reviewed,us,us,1976-01-25,26956,Guatemala,1
1976-01-26 03:17:46.300000+00:00,13.942,-91.005,69.0,5.37,mw,,,,,us,usp0000erb,2014-11-06T23:21:33.714Z,"16 km SSE of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us,1976-01-26,26954,Guatemala,1
1976-02-04 09:01:43.400000+00:00,15.324,-89.101,5.0,7.5,mw,,,,,us,usp0000ex3,2025-12-19T20:22:17.364Z,"7 km N of Los Amates, Guatemala",earthquake,,,,,reviewed,us,01000,1976-02-04,26937,Guatemala,2
1976-02-05 04:09:30.200000+00:00,15.232,-90.626,5.0,4.68,mw,,,,,us,usp0000exs,2014-11-06T23:21:33.975Z,"14 km N of Cubulco, Guatemala",earthquake,,,,,reviewed,us,us,1976-02-05,26970,Guatemala,1
1976-02-06 01:57:17.600000+00:00,15.363,-90.278,5.0,4.43,mw,,,,,us,usp0000eyc,2014-11-06T23:21:33.987Z,"7 km NW of Tamahú, Guatemala",earthquake,,,,,reviewed,us,us,1976-02-06,27037,Guatemala,1
1976-02-06 18:11:58.900000+00:00,14.316,-90.432,5.0,5.28,mw,,,,,us,usp0000eyp,2022-04-27T17:15:43.834Z,"7 km W of Barberena, Guatemala",earthquake,,,,,reviewed,us,us,1976-02-06,26955,Guatemala,1
1976-02-06 18:19:17.900000+00:00,14.764,-90.61,5.0,5.9,mw,,,,,us,usp0000eyq,2025-12-19T20:22:21.327Z,"1 km W of San Raimundo, Guatemala",earthquake,,,,,reviewed,us,us,1976-02-06,26944,Guatemala,1
1976-02-07 02:28:41.900000+00:00,14.335,-90.886,5.0,4.68,mw,,,,,us,usp0000eyu,2014-11-06T23:21:33.998Z,"11 km WNW of Escuintla, Guatemala",earthquake,,,,,reviewed,us,us,1976-02-07,26960,Guatemala,1
1976-02-10 06:17:42.600000+00:00,14.833,-89.798,5.0,5.2,mw,,,,,us,usp0000f07,2022-04-27T17:15:50.890Z,"5 km NNW of San Diego, Guatemala",earthquake,,,,,reviewed,us,us,1976-02-10,26956,Guatemala,1
1976-02-20 14:20:42.200000+00:00,13.677,-92.264,32.0,5.71,mw,,,,,us,usp0000f4w,2022-04-27T17:17:07.057Z,"78 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1976-02-20,26945,Guatemala,1
1976-04-27 11:24:54.400000+00:00,13.452,-91.604,33.0,5.03,mw,,,,,us,usp0000g2g,2014-11-06T23:21:34.953Z,"89 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us,1976-04-27,26956,Guatemala,1
1976-06-22 11:58:23.100000+00:00,13.944,-90.777,81.0,5.2,mw,,,,,us,usp0000h04,2014-11-06T23:21:35.841Z,"5 km ENE of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1976-06-22,27123,Guatemala,1
1976-07-22 22:00:32.600000+00:00,14.929,-91.972,112.0,4.94,mw,,,,,us,usp0000hfr,2014-11-06T23:21:36.316Z,"1 km NNE of El Rodeo, Guatemala",earthquake,,,,,reviewed,us,us,1976-07-22,27222,Guatemala,1
1976-08-08 11:02:45.700000+00:00,14.047,-91.38,84.0,5.11,mw,,,,,us,usp0000hs0,2014-11-06T23:21:36.572Z,"19 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us,1976-08-08,27155,Guatemala,1
1976-08-23 03:41:30.800000+00:00,14.775,-89.649,88.0,4.85,mw,,,,,us,usp0000j0q,2014-11-06T23:21:36.873Z,"8 km NW of San José La Arada, Guatemala",earthquake,,,,,reviewed,us,us,1976-08-23,27230,Guatemala,1
1976-09-02 04:15:05+00:00,15.634,-88.487,43.0,4.68,mw,,,,,us,usp0000j5p,2014-11-06T23:21:36.996Z,"15 km SE of Puerto Barrios, Guatemala",earthquake,,,,,reviewed,us,us,1976-09-02,27263,Guatemala,2
1976-10-29 04:48:51.700000+00:00,14.22,-91.997,33.0,5.28,mw,,,,,us,usp0000k3f,2022-04-27T16:51:37.113Z,"12 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1976-10-29,27093,Guatemala,1
1976-11-06 12:37:42.700000+00:00,13.619,-90.568,86.0,5.2,mw,,,,,us,usp0000k79,2014-11-06T23:21:38.059Z,"37 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1976-11-06,27140,Guatemala,1
1976-12-09 04:24:30.600000+00:00,14.356,-90.214,199.0,5.03,mw,,,,,us,usp0000kpf,2014-11-06T23:21:38.528Z,"7 km ESE of Nueva Santa Rosa, Guatemala",earthquake,,,,,reviewed,us,us,1976-12-09,27165,Guatemala,1
1977-01-16 20:49:15.800000+00:00,14.46,-91.701,88.0,5.03,mw,,,,,us,usp0000m6z,2014-11-06T23:21:39.354Z,"8 km SSW of Retalhuleu, Guatemala",earthquake,,,,,reviewed,us,us,1977-01-16,27375,Guatemala,1
1977-01-23 17:00:39.300000+00:00,13.919,-91.745,85.0,5.37,mw,,,,,us,usp0000mam,2014-11-06T23:21:39.454Z,"45 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1977-01-23,27301,Guatemala,1
1977-03-13 07:36:12.700000+00:00,14.36,-91.329,183.0,4.85,mw,,,,,us,usp0000mwd,2014-11-06T23:21:40.141Z,"4 km SSW of Río Bravo, Guatemala",earthquake,,,,,reviewed,us,us,1977-03-13,27382,Guatemala,1
1977-03-31 07:39:01.800000+00:00,13.748,-91.17,55.0,5.2,mw,,,,,us,usp0000n6x,2014-11-06T23:21:40.598Z,"39 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us,1977-03-31,27308,Guatemala,1
1977-04-07 20:28:28.700000+00:00,14.757,-91.239,33.0,5.2,mw,,,,,us,usp0000na0,2014-11-06T23:21:40.733Z,"2 km WSW of San José Chacayá, Guatemala",earthquake,,,,,reviewed,us,us,1977-04-07,27357,Guatemala,1
1977-04-16 11:20:05.300000+00:00,15.864,-91.457,33.0,4.85,mw,,,,,us,usp0000nea,2014-11-06T23:21:41.054Z,"4 km NNE of San Mateo Ixtatán, Guatemala",earthquake,,,,,reviewed,us,us,1977-04-16,27391,Guatemala,1
1977-04-30 02:42:29.200000+00:00,13.587,-90.592,59.0,4.77,mw,,,,,us,usp0000npj,2014-11-06T23:21:41.602Z,"40 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1977-04-30,27405,Guatemala,1
1977-08-15 05:54:28.100000+00:00,14.399,-90.963,121.0,4.68,mw,,,,,us,usp0000q3q,2014-11-06T23:21:43.515Z,"9 km NE of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,,reviewed,us,us,1977-08-15,27593,Guatemala,1
1977-08-21 13:50:54.800000+00:00,14.87,-91.873,190.0,4.68,mw,,,,,us,usp0000q8f,2014-11-06T23:21:43.678Z,"6 km E of El Tumbador, Guatemala",earthquake,,,,,reviewed,us,us,1977-08-21,27617,Guatemala,1
1977-09-10 10:21:11.500000+00:00,13.947,-91.681,78.0,5.76,mw,,,,,us,usp0000qjx,2025-12-19T20:06:51.018Z,"45 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1977-09-10,27512,Guatemala,1
1977-10-25 06:33:58.500000+00:00,14.966,-91.223,117.0,5.11,mw,,,,,us,usp0000r78,2014-11-06T23:21:44.905Z,"1 km W of Patzité, Guatemala",earthquake,,,,,reviewed,us,us,1977-10-25,27583,Guatemala,1
1977-10-30 00:01:55.300000+00:00,13.467,-91.404,33.0,5.03,mw,,,,,us,usp0000r9r,2014-11-06T23:21:44.996Z,"77 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us,1977-10-30,27588,Guatemala,1
1977-11-04 12:49:47.500000+00:00,13.862,-90.588,104.0,5.28,mw,,,,,us,usp0000rcb,2014-11-06T23:21:45.078Z,"15 km ESE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1977-11-04,27538,Guatemala,1
1977-11-28 04:36:52.500000+00:00,15.335,-91.433,225.0,5.37,mw,,,,,us,usp0000ruf,2014-11-06T23:21:45.573Z,"3 km SE of Chiantla, Guatemala",earthquake,,,,,reviewed,us,us,1977-11-28,27518,Guatemala,1
1978-02-19 19:42:43.300000+00:00,13.682,-90.694,74.0,5.37,mw,,,,,us,usp0000t1s,2022-04-27T15:56:39.415Z,"27 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1978-02-19,27739,Guatemala,1
1978-02-22 06:07:37+00:00,14.249,-91.378,100.0,5.9,mw,,,,,us,usp0000t37,2025-12-19T20:03:47.134Z,"4 km SSW of Tiquisate, Guatemala",earthquake,,,,,reviewed,us,us,1978-02-22,27703,Guatemala,1
1978-03-08 23:42:36.800000+00:00,13.501,-91.08,194.0,4.77,mw,,,,,us,usp0000ta6,2014-11-06T23:21:47.537Z,"54 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1978-03-08,27781,Guatemala,1
1978-03-30 19:30:12.600000+00:00,15.047,-90.304,33.0,5.37,mw,,,,,us,usp0000tuv,2022-04-27T15:54:33.246Z,"6 km SSE of Salamá, Guatemala",earthquake,,,,,reviewed,us,us,1978-03-30,27717,Guatemala,1
1978-05-04 05:30:26.600000+00:00,13.718,-92.893,33.0,4.43,mw,,,,,us,usp0000ucw,2014-11-06T23:21:48.869Z,"115 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us,1978-05-04,27784,Guatemala,1
1978-05-11 23:18:25.400000+00:00,13.915,-92.199,59.0,6.38,mw,,,,,us,usp0000ugt,2025-12-19T20:01:24.386Z,"52 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1978-05-11,27700,Guatemala,1
1978-05-14 08:32:14.600000+00:00,15.279,-92.079,101.0,5.11,mw,,,,,us,usp0000uhv,2014-11-06T23:21:49.123Z,"3 km SSW of Tectitán, Guatemala",earthquake,,,,,reviewed,us,us,1978-05-14,27774,Guatemala,1
1978-07-29 14:37:32.700000+00:00,14.843,-91.022,10.0,5.2,mw,,,,,us,usp0000vur,2022-04-27T15:34:26.922Z,"7 km NW of Santa Apolonia, Guatemala",earthquake,,,,,reviewed,us,us,1978-07-29,27903,Guatemala,1
1978-09-06 02:18:28.800000+00:00,13.481,-90.663,71.0,5.03,mw,,,,,us,usp0000wdu,2014-11-06T23:21:51.911Z,"50 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1978-09-06,27952,Guatemala,1
1978-09-10 23:24:15.600000+00:00,14.27,-91.497,94.0,5.76,mw,,,,,us,usp0000wg6,2025-12-19T22:11:01.322Z,"14 km W of Tiquisate, Guatemala",earthquake,,,,,reviewed,us,us,1978-09-10,27860,Guatemala,1
1978-09-24 23:41:14.200000+00:00,15.348,-90.868,33.0,5.03,mw,,,,,us,usp0000wqb,2014-11-06T23:21:52.523Z,"0 km ENE of Uspantán, Guatemala",earthquake,,,,,reviewed,us,us,1978-09-24,27953,Guatemala,1
1978-10-29 03:42:25.600000+00:00,14.657,-91.786,33.0,5.2,mw,,,,,us,usp0000x5z,2014-11-06T23:21:53.179Z,"6 km NE of Génova, Guatemala",earthquake,,,,,reviewed,us,us,1978-10-29,27917,Guatemala,1
1978-10-30 18:23:36+00:00,13.881,-91.05,73.0,5.54,mw,,,,,us,usp0000x6t,2025-12-19T22:10:37.541Z,"22 km S of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us,1978-10-30,27899,Guatemala,1
1978-12-06 14:26:52.600000+00:00,13.713,-92.288,32.0,5.9,mw,,,,,us,usp0000xsr,2022-04-27T15:18:49.681Z,"75 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1978-12-06,27990,Guatemala,1
1978-12-09 20:52:04+00:00,13.208,-92.04,92.0,4.85,mw,,,,,us,usp0000xuz,2014-11-06T23:21:54.639Z,"120 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1978-12-09,28106,Guatemala,1
1979-01-12 03:59:01.900000+00:00,14.286,-91.534,95.0,5.62,mw,,,,,us,usp0000yd5,2025-12-19T22:08:38.876Z,"18 km W of Tiquisate, Guatemala",earthquake,,,,,reviewed,us,us,1979-01-12,27993,Guatemala,1
1979-01-14 21:41:39.500000+00:00,14.965,-91.514,33.0,5.11,mw,,,,,us,usp0000yee,2014-11-06T23:21:55.820Z,"4 km ESE of San Carlos Sija, Guatemala",earthquake,,,,,reviewed,us,us,1979-01-14,28029,Guatemala,1
1979-04-01 15:50:35.100000+00:00,13.189,-90.705,33.0,5.2,mw,,,,,us,usp0000zt6,2014-11-06T23:21:59.307Z,"82 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1979-04-01,28027,Guatemala,1
1979-04-07 13:34:33+00:00,14.663,-90.575,92.0,4.85,mw,,,,,us,usp0000zvw,2014-11-06T23:21:59.763Z,"4 km NE of Mixco, Guatemala",earthquake,,,,,reviewed,us,us,1979-04-07,28112,Guatemala,1
1979-07-21 10:46:28.900000+00:00,14.247,-92.163,73.0,5.2,mw,,,,,us,usp00011zm,2014-11-06T23:22:04.017Z,"27 km W of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1979-07-21,28315,Guatemala,1
1979-08-24 10:14:04.500000+00:00,13.577,-92.602,33.0,4.43,mw,,,,,us,usp00012km,2014-11-06T23:22:04.979Z,"108 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1979-08-24,28335,Guatemala,1
1979-10-09 07:49:29.200000+00:00,14.321,-90.082,33.0,5.28,mw,,,,,us,usp00013au,2022-04-27T14:50:46.814Z,"7 km NW of Quesada, Guatemala",earthquake,,,,,reviewed,us,us,1979-10-09,28298,Guatemala,1
1979-10-10 02:20:18.100000+00:00,15.562,-88.661,33.0,5.11,mw,,,,,us,usp00013bd,2014-11-06T23:22:06.074Z,"19 km SSW of Puerto Barrios, Guatemala",earthquake,,,,,reviewed,us,us,1979-10-10,28327,Guatemala,2
1979-10-10 03:45:46.200000+00:00,13.926,-91.809,64.0,5.28,mw,,,,,us,usp00013be,2014-11-06T23:22:06.075Z,"42 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1979-10-10,28297,Guatemala,1
1979-10-27 14:35:57.300000+00:00,13.833,-90.881,58.0,6.81,mw,,,,,us,usp00013qx,2025-12-19T22:03:10.871Z,"12 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1979-10-27,28217,Guatemala,1
1979-11-08 19:26:33.200000+00:00,14.032,-92.598,33.0,4.85,mw,,,,,us,usp00013ws,2014-11-06T23:22:07.184Z,"68 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us,1979-11-08,28332,Guatemala,1
1979-11-13 04:19:01.300000+00:00,14.565,-91.154,130.0,5.2,mw,,,,,us,usp00013zx,2014-11-06T23:22:07.307Z,"3 km SSW of San Lucas Tolimán, Guatemala",earthquake,,,,,reviewed,us,us,1979-11-13,28298,Guatemala,1
1979-11-16 17:23:15.900000+00:00,14.809,-91.801,148.0,5.28,mw,,,,,us,usp000141s,2014-11-06T23:22:07.406Z,"2 km ENE of La Reforma, Guatemala",earthquake,,,,,reviewed,us,us,1979-11-16,28251,Guatemala,1
1979-12-09 15:46:10+00:00,12.952,-91.61,33.0,4.85,mw,,,,,us,usp00014dx,2014-11-06T23:22:08.069Z,"137 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1979-12-09,28518,Guatemala,1
1979-12-10 06:13:43.100000+00:00,15.199,-91.45,185.0,5.2,mw,,,,,us,usp00014e8,2022-04-27T14:45:06.912Z,"7 km SE of Malacatancito, Guatemala",earthquake,,,,,reviewed,us,us,1979-12-10,28359,Guatemala,1
1979-12-16 12:50:00.900000+00:00,15.305,-92.109,133.0,5.2,mw,,,,,us,usp00014jb,2014-11-06T23:22:08.262Z,"5 km W of Tectitán, Guatemala",earthquake,,,,,reviewed,us,us,1979-12-16,28365,Guatemala,1
1980-01-25 07:57:21.100000+00:00,14.648,-92.028,114.0,4.85,mw,,,,,us,usp0001562,2014-11-06T23:24:17.086Z,"8 km S of Pajapita, Guatemala",earthquake,,,,,reviewed,us,us,1980-01-25,28503,Guatemala,1
1980-02-01 02:58:24.200000+00:00,14.273,-91.772,108.0,4.85,mw,,,,,us,usp000159g,2014-11-06T23:24:17.369Z,"15 km E of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1980-02-01,28492,Guatemala,1
1980-02-10 19:26:45.400000+00:00,14.251,-91.051,92.0,4.77,mw,,,,,us,usp00015cz,2014-11-06T23:24:17.652Z,"9 km SSW of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,,reviewed,us,us,1980-02-10,28519,Guatemala,1
1980-03-07 06:00:49.700000+00:00,13.637,-90.463,103.0,5.03,mw,,,,,us,usp00015vf,2014-11-06T23:24:18.774Z,"42 km SE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1980-03-07,28447,Guatemala,1
1980-03-31 11:52:34.200000+00:00,13.938,-91.437,39.0,5.11,mw,,,,,us,usp00016cd,2014-11-06T23:24:19.810Z,"32 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us,1980-03-31,28421,Guatemala,1
1980-04-08 03:50:11.300000+00:00,13.952,-92.055,68.0,5.03,mw,,,,,us,usp00016gq,2014-11-06T23:24:20.219Z,"40 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1980-04-08,28471,Guatemala,1
1980-04-21 13:17:57.100000+00:00,14.558,-89.839,33.0,4.94,mw,,,,,us,usp00016sr,2014-11-06T23:24:20.646Z,"7 km NNE of Monjas, Guatemala",earthquake,,,,,reviewed,us,us,1980-04-21,28479,Guatemala,1
1980-05-02 15:09:04.400000+00:00,13.648,-92.395,50.0,4.85,mw,,,,,us,usp000170m,2014-11-06T23:24:21.335Z,"88 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1980-05-02,28514,Guatemala,1
1980-05-13 17:20:27.100000+00:00,14.225,-90.032,47.0,5.11,mw,,,,,us,usp000176m,2014-11-06T23:24:21.760Z,"5 km S of Quesada, Guatemala",earthquake,,,,,reviewed,us,us,1980-05-13,28412,Guatemala,1
1980-05-17 05:47:39.400000+00:00,13.567,-91.089,71.0,5.2,mw,,,,,us,usp0001793,2014-11-06T23:24:21.862Z,"49 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1980-05-17,28405,Guatemala,1
1980-05-18 07:09:38+00:00,14.716,-91.317,105.0,5.54,mw,,,,,us,usp000179x,2022-04-28T01:36:49.345Z,"0 km W of Santa María Visitación, Guatemala",earthquake,,,,,reviewed,us,us,1980-05-18,28358,Guatemala,1
1980-05-28 04:25:07.800000+00:00,14.07,-92.461,50.0,4.94,mw,,,,,us,usp00017qj,2014-11-06T23:24:22.578Z,"56 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us,1980-05-28,28663,Guatemala,1
1980-07-06 11:45:38.700000+00:00,13.402,-90.905,59.0,5.11,mw,,,,,us,usp00018pn,2014-11-06T23:24:24.087Z,"58 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1980-07-06,28602,Guatemala,1
1980-07-06 18:33:06.300000+00:00,14.136,-90.542,56.0,5.11,mw,,,,,us,usp00018q0,2022-04-28T01:31:48.688Z,"11 km NW of Taxisco, Guatemala",earthquake,,,,,reviewed,us,us,1980-07-06,28626,Guatemala,1
1980-07-20 00:23:31.600000+00:00,15.392,-91.704,174.0,5.2,mw,,,,,us,usp00018zc,2014-11-06T23:24:24.423Z,"1 km SSE of Colotenango, Guatemala",earthquake,,,,,reviewed,us,us,1980-07-20,28582,Guatemala,1
1980-08-09 05:45:09.500000+00:00,15.888,-88.516,22.0,6.42,mw,,,,,us,usp00019aw,2025-12-19T21:56:24.156Z,"19 km NNE of Puerto Barrios, Guatemala",earthquake,,,,,reviewed,us,us,1980-08-09,28529,Guatemala,2
1980-09-02 16:26:36.300000+00:00,13.623,-91.412,60.0,5.28,mw,,,,,us,usp00019nn,2025-12-19T21:55:52.176Z,near the coast of Guatemala,earthquake,,,,,reviewed,us,us,1980-09-02,28568,near the coast of Guatemala,1
1980-10-09 13:46:44.800000+00:00,13.997,-91.688,79.0,4.94,mw,,,,,us,usp0001a5a,2014-11-06T23:24:26.374Z,"40 km SE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1980-10-09,28675,Guatemala,1
1980-10-21 05:40:51.800000+00:00,14.603,-91.173,104.0,4.6,mw,,,,,us,usp0001abs,2014-11-06T23:24:26.752Z,"2 km WNW of San Lucas Tolimán, Guatemala",earthquake,,,,,reviewed,us,us,1980-10-21,28689,Guatemala,1
1980-11-04 16:21:15.300000+00:00,13.861,-90.926,83.0,5.62,mw,,,,,us,usp0001ann,2022-04-28T01:19:53.049Z,"13 km WSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1980-11-04,28568,Guatemala,1
1980-11-26 18:10:20.900000+00:00,13.382,-91.111,68.0,4.94,mw,,,,,us,usp0001b1j,2014-11-06T23:24:27.766Z,"67 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1980-11-26,28839,Guatemala,1
1980-12-03 14:52:49.800000+00:00,13.527,-90.736,68.0,5.11,mw,,,,,us,usp0001b52,2014-11-06T23:24:27.877Z,"45 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1980-12-03,28775,Guatemala,1
1981-01-29 06:20:32.400000+00:00,13.026,-91.607,33.0,4.94,mw,,,,,us,usp0001by1,2014-11-06T23:24:28.972Z,"131 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1981-01-29,28856,Guatemala,1
1981-04-03 16:12:13.750000+00:00,13.964,-90.178,115.6,5.2,mw,,,,1.1,us,usp0001d08,2014-11-07T00:29:09.478Z,"3 km ESE of Pasaco, Guatemala",earthquake,,5.9,,21.0,reviewed,us,us,1981-04-03,28718,Guatemala,1
1981-04-20 05:50:17.460000+00:00,14.308,-91.543,63.0,5.37,mw,,,,0.9,us,usp0001d8j,2022-04-28T01:07:06.628Z,"19 km W of Tiquisate, Guatemala",earthquake,,,,62.0,reviewed,us,us,1981-04-20,28711,Guatemala,1
1981-04-21 18:34:43.860000+00:00,13.526,-92.553,33.0,4.68,mw,,,,1.0,us,usp0001d9h,2014-11-07T00:29:16.650Z,"109 km SW of Champerico, Guatemala",earthquake,,,,4.0,reviewed,us,us,1981-04-21,28857,Guatemala,1
1981-07-07 06:14:20.180000+00:00,13.858,-92.228,49.9,5.03,mw,,,,1.0,us,usp0001ejk,2014-11-07T00:29:45.229Z,"59 km SW of Champerico, Guatemala",earthquake,,5.4,,13.0,reviewed,us,us,1981-07-07,29016,Guatemala,1
1981-07-25 07:00:51.560000+00:00,14.166,-92.452,33.0,4.85,mw,,,,1.0,us,usp0001exa,2014-11-07T00:29:49.160Z,"47 km SW of Ocós, Guatemala",earthquake,,,,4.0,reviewed,us,us,1981-07-25,29057,Guatemala,1
1981-08-10 08:23:05.530000+00:00,13.93,-90.433,88.7,5.2,mw,,,,1.1,us,usp0001f6z,2014-11-07T00:29:55.063Z,"15 km SSE of Taxisco, Guatemala",earthquake,,4.3,,16.0,reviewed,us,us,1981-08-10,28968,Guatemala,1
1981-09-27 13:32:33.230000+00:00,14.402,-91.625,88.8,5.37,mw,,,,1.0,us,usp0001g4f,2022-04-28T00:55:51.153Z,"15 km SW of San Lorenzo, Guatemala",earthquake,,3.5,,41.0,reviewed,us,us,1981-09-27,28952,Guatemala,1
1981-11-07 22:02:49+00:00,14.595,-90.416,200.2,5.54,mw,,,,0.9,us,usp0001gv7,2022-04-28T00:48:43.638Z,"5 km N of San José Pinula, Guatemala",earthquake,,2.4,,89.0,reviewed,us,us,1981-11-07,28934,Guatemala,1
1981-12-30 20:32:36.030000+00:00,13.511,-90.632,33.0,4.94,mw,,,,1.1,us,usp0001htb,2014-11-07T00:30:34.405Z,"47 km S of Iztapa, Guatemala",earthquake,,,,7.0,reviewed,us,us,1981-12-30,29213,Guatemala,1
1982-02-28 08:36:25.830000+00:00,15.421,-91.845,181.1,5.2,mw,,,,1.4,us,usp0001jw3,2014-11-07T00:30:53.754Z,"8 km W of Ixtahuacán, Guatemala",earthquake,,4.0,,5.0,reviewed,us,us,1982-02-28,29170,Guatemala,1
1982-04-06 19:56:53.450000+00:00,14.315,-92.082,64.8,6.51,mw,,,,1.0,us,usp0001kjv,2025-12-19T21:42:00.689Z,"18 km W of Champerico, Guatemala",earthquake,,2.0,,23.0,reviewed,us,us,1982-04-06,29110,Guatemala,1
1982-04-12 14:02:28.410000+00:00,13.511,-91.822,33.0,4.85,mw,,,,1.0,us,usp0001kp1,2014-11-07T00:31:08.092Z,"87 km S of Champerico, Guatemala",earthquake,,,,5.0,reviewed,us,us,1982-04-12,29214,Guatemala,1
1982-04-13 18:57:47.210000+00:00,13.659,-92.752,33.0,4.6,mw,,,,1.1,us,usp0001kpv,2014-11-07T00:31:08.301Z,"111 km SSW of Ocós, Guatemala",earthquake,,,,2.0,reviewed,us,us,1982-04-13,29232,Guatemala,1
1982-05-01 02:07:49.890000+00:00,15.626,-90.306,33.0,5.2,mw,,,,1.2,us,usp0001m18,2014-11-07T00:31:13.517Z,"16 km N of San Pedro Carchá, Guatemala",earthquake,,,,5.0,reviewed,us,us,1982-05-01,29207,Guatemala,1
1982-08-13 16:06:22.760000+00:00,13.259,-90.698,33.0,5.78,mw,,,,1.1,us,usp0001p0z,2014-11-07T00:31:46.203Z,"74 km S of Iztapa, Guatemala",earthquake,,,,1.0,reviewed,us,us,1982-08-13,29336,Guatemala,1
1982-08-20 21:28:05.090000+00:00,13.93,-90.914,80.8,5.54,mw,,,,1.1,us,usp0001p5t,2025-12-19T21:39:23.045Z,"9 km W of Puerto San José, Guatemala",earthquake,,3.5,,38.0,reviewed,us,us,1982-08-20,29359,Guatemala,1
1982-09-05 02:36:34.990000+00:00,14.13,-91.765,62.0,5.62,mw,,,,0.8,us,usp0001pdr,2025-12-19T21:38:06.807Z,"24 km SE of Champerico, Guatemala",earthquake,,2.4,,77.0,reviewed,us,us,1982-09-05,29343,Guatemala,1
1982-10-07 01:17:14.750000+00:00,13.542,-91.079,33.0,4.85,mw,,,,1.2,us,usp0001q2n,2014-11-07T00:31:59.930Z,"50 km SSW of Puerto San José, Guatemala",earthquake,,,,6.0,reviewed,us,us,1982-10-07,29426,Guatemala,1
1982-10-08 06:24:49.520000+00:00,13.557,-92.475,33.0,4.94,mw,,,,1.0,us,usp0001q3h,2014-11-07T00:32:00.215Z,"101 km SW of Champerico, Guatemala",earthquake,,,,8.0,reviewed,us,us,1982-10-08,29424,Guatemala,1
1982-10-21 20:52:03.050000+00:00,15.195,-90.878,33.0,5.03,mw,,,,1.3,us,usp0001qe0,2014-11-07T00:32:03.607Z,"4 km NW of Canillá, Guatemala",earthquake,,,,3.0,reviewed,us,us,1982-10-21,29415,Guatemala,1
1982-10-31 06:03:04.500000+00:00,14.086,-90.274,98.0,5.54,mw,,,,1.2,us,usp0001qmt,2022-04-28T00:24:29.875Z,"0 km WNW of San Juan Tecuaco, Guatemala",earthquake,,,,63.0,reviewed,us,us,1982-10-31,29391,Guatemala,1
