time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country
1926-03-17 11:53:42.720000+00:00,11.987,-82.065,25.0,6.71,mw,,,,,iscgem,iscgem909769,2022-04-25T23:14:45.818Z,"76 km SSW of San Andrés, Colombia",earthquake,,14.5,0.25,,reviewed,iscgem,iscgem,1926-03-17,9568,Colombia
1926-03-25 13:18:46.900000+00:00,42.691,145.114,35.0,5.96,mw,,,,,iscgem,iscgem16960008,2022-04-25T20:34:48.030Z,"68 km ESE of Kushiro, Japan",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem,1926-03-25,9576,Japan
1926-04-06 19:32:30.250000+00:00,41.65,143.863,35.0,6.16,mw,,,,,iscgem,iscgem909802,2022-04-25T23:15:25.309Z,"145 km ESE of Shizunai-furukawach?, Japan",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem,1926-04-06,9588,Japan
1926-04-22 23:48:08.050000+00:00,25.477,144.727,15.0,5.98,mw,,,,,iscgem,iscgem909820,2022-04-25T23:15:58.463Z,"Volcano Islands, Japan region",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1926-04-22,9604,Japan
1926-05-07 06:11:25.460000+00:00,31.378,141.276,35.0,6.27,mw,,,,,iscgem,iscgem909830,2022-04-25T23:16:13.387Z,"Izu Islands, Japan region",earthquake,,20.4,0.59,,reviewed,iscgem,iscgem,1926-05-07,9619,Japan
1926-05-22 07:38:28.880000+00:00,41.573,146.46,15.0,5.77,mw,,,,,iscgem,iscgem909847,2022-04-25T23:16:31.069Z,"207 km SSE of Nemuro, Japan",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1926-05-22,9634,Japan
1926-05-26 19:45:00.160000+00:00,41.153,142.944,35.0,6.16,mw,,,,,iscgem,iscgem909852,2022-04-25T23:16:38.054Z,"139 km SSE of Shizunai-furukawach?, Japan",earthquake,,18.5,0.49,,reviewed,iscgem,iscgem,1926-05-26,9638,Japan
1926-06-04 15:07:23.680000+00:00,42.348,143.872,35.0,5.97,mw,,,,,iscgem,iscgem909861,2022-04-25T23:16:46.151Z,"80 km SSW of Kushiro, Japan",earthquake,,21.2,0.2,,reviewed,iscgem,iscgem,1926-06-04,9647,Japan
1926-06-06 18:20:05.930000+00:00,42.868,144.872,35.0,5.83,mw,,,,,iscgem,iscgem909866,2022-04-25T23:16:50.848Z,"42 km ESE of Kushiro, Japan",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem,1926-06-06,9649,Japan
1926-06-14 23:32:33.010000+00:00,38.361,143.303,15.0,5.86,mw,,,,,iscgem,iscgem909872,2022-04-25T23:16:53.095Z,"158 km ESE of ?funato, Japan",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem,1926-06-14,9657,Japan
1926-06-21 08:49:05.900000+00:00,32.859,141.752,15.0,5.93,mw,,,,,iscgem,iscgem909881,2022-04-25T23:16:56.687Z,"286 km SSE of Katsuura, Japan",earthquake,,39.9,0.2,,reviewed,iscgem,iscgem,1926-06-21,9664,Japan
1926-06-29 14:26:49.590000+00:00,27.093,127.13,15.0,6.79,mw,,,,,iscgem,iscgem909904,2022-04-25T23:17:02.272Z,"100 km WNW of Nago, Japan",earthquake,,3.6,0.37,,reviewed,iscgem,iscgem,1926-06-29,9672,Japan
1927-01-17 21:58:18.700000+00:00,38.49,142.214,35.0,6.37,mw,,,,,iscgem,iscgem909060,2022-04-25T23:01:41.710Z,"77 km SSE of ?funato, Japan",earthquake,,17.4,0.23,,reviewed,iscgem,iscgem,1927-01-17,9874,Japan
1927-02-22 19:54:10.550000+00:00,26.519,143.921,15.0,5.88,mw,,,,,iscgem,iscgem909109,2022-04-25T23:02:54.988Z,"Bonin Islands, Japan region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-02-22,9910,Japan
1927-02-26 13:24:24.780000+00:00,29.763,132.051,15.0,5.58,mw,,,,,iscgem,iscgem909116,2022-04-25T23:03:05.123Z,"147 km SE of Nishinoomote, Japan",earthquake,,29.1,0.2,,reviewed,iscgem,iscgem,1927-02-26,9914,Japan
1927-03-07 09:27:41.990000+00:00,35.559,134.994,10.0,7.0,mw,,,,,iscgem,iscgem909128,2022-04-25T23:03:15.414Z,"15 km E of Toyooka, Japan",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem,1927-03-07,9923,Japan
1927-03-10 22:36:03.070000+00:00,35.226,135.391,15.0,5.53,mw,,,,,iscgem,iscgem909130,2022-04-25T23:03:18.123Z,"15 km ESE of Ayabe, Japan",earthquake,,4.1,0.62,,reviewed,iscgem,iscgem,1927-03-10,9926,Japan
1927-03-16 06:52:50.070000+00:00,40.505,142.539,35.0,6.02,mw,,,,,iscgem,iscgem909148,2022-04-25T23:03:26.333Z,"88 km E of Hachinohe, Japan",earthquake,,11.5,0.25,,reviewed,iscgem,iscgem,1927-03-16,9932,Japan
1927-03-19 19:51:38.180000+00:00,41.607,142.316,35.0,5.48,mw,,,,,iscgem,iscgem909152,2022-04-25T23:03:27.512Z,"80 km S of Shizunai-furukawach?, Japan",earthquake,,10.7,0.61,,reviewed,iscgem,iscgem,1927-03-19,9935,Japan
1927-03-31 21:08:39.900000+00:00,35.323,135.172,15.0,5.92,mw,,,,,iscgem,iscgem909180,2022-04-25T23:03:40.922Z,"5 km ENE of Fukuchiyama, Japan",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,1927-03-31,9947,Japan
1927-04-04 04:58:40.470000+00:00,38.622,141.987,55.0,5.71,mw,,,,,iscgem,iscgem909183,2022-04-25T23:03:46.334Z,"55 km SSE of ?funato, Japan",earthquake,,17.4,0.2,,reviewed,iscgem,iscgem,1927-04-04,9951,Japan
1927-04-22 10:54:50.430000+00:00,42.62,142.812,15.0,5.8,mw,,,,,iscgem,iscgem909214,2022-04-25T23:04:15.200Z,"46 km SW of Obihiro, Japan",earthquake,,26.7,0.43,,reviewed,iscgem,iscgem,1927-04-22,9969,Japan
1927-04-27 19:16:18.220000+00:00,30.598,141.874,15.0,6.16,mw,,,,,iscgem,iscgem909221,2022-04-25T23:04:19.214Z,"Izu Islands, Japan region",earthquake,,11.1,0.32,,reviewed,iscgem,iscgem,1927-04-27,9974,Japan
1927-05-16 12:01:11.120000+00:00,30.967,142.366,15.0,6.15,mw,,,,,iscgem,iscgem909254,2022-04-25T23:04:42.733Z,"Izu Islands, Japan region",earthquake,,17.5,0.2,,reviewed,iscgem,iscgem,1927-05-16,9993,Japan
1927-05-18 09:25:07.910000+00:00,30.364,142.001,35.0,5.62,mw,,,,,iscgem,iscgem909261,2022-04-25T23:04:59.088Z,"Izu Islands, Japan region",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem,1927-05-18,9995,Japan
1927-05-20 22:09:20.670000+00:00,31.305,141.912,15.0,5.59,mw,,,,,iscgem,iscgem909267,2022-04-25T23:05:05.458Z,"Izu Islands, Japan region",earthquake,,14.0,0.23,,reviewed,iscgem,iscgem,1927-05-20,9997,Japan
1927-05-23 16:18:32.860000+00:00,39.912,141.28,15.0,5.6,mw,,,,,iscgem,iscgem909279,2022-04-25T23:05:28.652Z,"26 km NNE of Morioka, Japan",earthquake,,14.6,0.64,,reviewed,iscgem,iscgem,1927-05-23,10000,Japan
1927-06-09 03:23:50.960000+00:00,38.544,142.007,35.0,5.54,mw,,,,,iscgem,iscgem909327,2022-04-25T23:05:41.993Z,"near the east coast of Honshu, Japan",earthquake,,17.4,0.2,,reviewed,iscgem,iscgem,1927-06-09,10017,Japan
1928-01-26 18:50:40.270000+00:00,29.323,142.551,15.0,6.08,mw,,,,,iscgem,iscgem908472,2022-04-25T22:47:32.471Z,"Izu Islands, Japan region",earthquake,,8.5,0.24,,reviewed,iscgem,iscgem,1928-01-26,10248,Japan
1928-02-03 18:49:12.740000+00:00,37.256,141.773,35.0,5.65,mw,,,,,iscgem,iscgem908479,2022-04-25T22:47:39.351Z,"72 km ESE of Namie, Japan",earthquake,,9.1,0.53,,reviewed,iscgem,iscgem,1928-02-03,10256,Japan
1928-02-11 21:10:17.680000+00:00,36.189,139.839,35.0,5.63,mw,,,,,iscgem,iscgem908493,2022-04-25T21:11:04.338Z,"eastern Honshu, Japan",earthquake,,12.9,0.35,,reviewed,iscgem,iscgem,1928-02-11,10264,Japan
1928-03-09 00:28:34.450000+00:00,35.132,142.032,15.0,5.71,mw,,,,,iscgem,iscgem908526,2022-04-25T22:49:14.492Z,"127 km ESE of Hasaki, Japan",earthquake,,19.8,0.2,,reviewed,iscgem,iscgem,1928-03-09,10291,Japan
1928-03-28 12:23:52.690000+00:00,24.976,129.057,35.0,5.71,mw,,,,,iscgemsup,iscgemsup908571,2022-05-09T17:39:48.216Z,"188 km SE of Itoman, Japan",earthquake,,17.1,0.2,,reviewed,iscgemsup,iscgemsup,1928-03-28,10310,Japan
1928-03-29 05:06:04.890000+00:00,31.712,137.946,405.0,7.0,mw,,,,,iscgem,iscgem908573,2022-04-25T22:50:40.585Z,"289 km SE of Shing?, Japan",earthquake,,20.6,0.2,,reviewed,iscgem,iscgem,1928-03-29,10311,Japan
1928-05-19 09:32:09.330000+00:00,36.307,141.319,35.0,6.13,mw,,,,,iscgem,iscgem908681,2022-04-25T22:52:45.583Z,"66 km E of ?arai, Japan",earthquake,,7.7,0.23,,reviewed,iscgem,iscgem,1928-05-19,10362,Japan
1928-05-20 16:29:07.930000+00:00,35.51,140.499,35.0,5.85,mw,,,,,iscgem,iscgem908682,2022-04-25T22:52:47.273Z,"12 km SE of Narut?, Japan",earthquake,,18.5,0.29,,reviewed,iscgem,iscgem,1928-05-20,10363,Japan
1928-05-27 05:40:32.050000+00:00,39.846,143.193,35.0,5.85,mw,,,,,iscgem,iscgem908697,2022-04-25T22:52:58.419Z,"109 km E of Miyako, Japan",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem,1928-05-27,10370,Japan
1928-05-27 09:50:28.770000+00:00,39.875,142.822,35.0,7.34,mw,,,,,iscgem,iscgem908698,2022-04-25T21:11:19.077Z,"79 km ENE of Miyako, Japan",earthquake,,10.6,0.44,,reviewed,iscgem,iscgem,1928-05-27,10370,Japan
1928-05-28 15:35:41.110000+00:00,39.53,143.321,35.0,6.46,mw,,,,,iscgem,iscgem908700,2022-04-25T22:53:01.337Z,"118 km E of Yamada, Japan",earthquake,,12.9,0.39,,reviewed,iscgem,iscgem,1928-05-28,10371,Japan
1928-05-28 19:29:40.300000+00:00,39.461,143.589,35.0,5.64,mw,,,,,iscgem,iscgem908702,2022-04-25T22:53:02.511Z,"141 km E of Yamada, Japan",earthquake,,12.9,0.25,,reviewed,iscgem,iscgem,1928-05-28,10371,Japan
1928-05-31 07:25:56.980000+00:00,39.55,143.499,35.0,6.1,mw,,,,,iscgem,iscgem908705,2022-04-25T22:53:08.189Z,"133 km E of Yamada, Japan",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem,1928-05-31,10374,Japan
1928-05-31 13:48:55.070000+00:00,24.999,128.348,15.0,5.96,mw,,,,,iscgem,iscgem908708,2022-04-25T21:11:20.357Z,"142 km SSE of Itoman, Japan",earthquake,,35.8,0.3,,reviewed,iscgem,iscgem,1928-05-31,10374,Japan
1928-06-01 12:23:28.520000+00:00,39.706,143.707,35.0,6.09,mw,,,,,iscgem,iscgem908713,2022-04-25T22:53:21.511Z,"151 km E of Miyako, Japan",earthquake,,12.9,0.39,,reviewed,iscgem,iscgem,1928-06-01,10375,Japan
1928-06-01 13:12:20.710000+00:00,39.437,143.317,20.0,6.75,mw,,,,,iscgem,iscgem908714,2022-04-25T22:53:23.192Z,"117 km E of Yamada, Japan",earthquake,,12.9,0.4,,reviewed,iscgem,iscgem,1928-06-01,10375,Japan
1928-06-01 15:05:16.090000+00:00,39.824,143.134,35.0,5.96,mw,,,,,iscgem,iscgem908715,2022-04-25T22:53:24.754Z,"104 km E of Miyako, Japan",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem,1928-06-01,10375,Japan
1928-06-01 18:21:46.010000+00:00,39.071,143.425,35.0,5.81,mw,,,,,iscgem,iscgem908716,2022-04-25T22:53:26.528Z,"134 km ESE of Yamada, Japan",earthquake,,9.3,0.21,,reviewed,iscgem,iscgem,1928-06-01,10375,Japan
1928-06-01 22:06:16.810000+00:00,39.835,143.47,35.0,5.87,mw,,,,,iscgem,iscgem908717,2022-04-25T22:53:28.173Z,"132 km E of Miyako, Japan",earthquake,,14.5,0.21,,reviewed,iscgem,iscgem,1928-06-01,10375,Japan
1928-06-03 08:31:03.350000+00:00,31.64,128.923,10.0,6.75,mw,,,,,iscgem,iscgem908723,2022-05-09T22:48:54.750Z,"117 km S of Fukuech?, Japan",earthquake,,3.8,0.38,,reviewed,iscgem,iscgem,1928-06-03,10377,Japan
1928-06-05 05:55:31.450000+00:00,31.417,128.984,15.0,5.78,mw,,,,,iscgem,iscgem908726,2022-04-25T22:53:30.678Z,"126 km WSW of Kushikino, Japan",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem,1928-06-05,10379,Japan
1929-01-01 16:40:05.120000+00:00,33.072,130.701,15.0,5.56,mw,,,,,iscgem,iscgem907840,2022-04-25T22:35:46.259Z,"6 km N of Yamaga, Japan",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,1929-01-01,10589,Japan
1929-02-03 02:44:12.430000+00:00,28.259,130.102,35.0,6.34,mw,,,,,iscgem,iscgem907886,2022-04-25T22:36:48.742Z,"Ryukyu Islands, Japan",earthquake,,8.5,0.26,,reviewed,iscgem,iscgem,1929-02-03,10622,Japan
1929-02-14 14:39:16.670000+00:00,28.605,128.555,15.0,5.98,mw,,,,,iscgem,iscgem907900,2024-01-17T20:30:51.679Z,"74 km WNW of Uken, Japan",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1929-02-14,10633,Japan
1929-03-09 02:11:51.490000+00:00,24.826,142.946,35.0,6.21,mw,,,,,iscgem,iscgem907934,2022-04-25T22:37:20.292Z,"Volcano Islands, Japan region",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1929-03-09,10656,Japan
1929-03-14 14:15:19.890000+00:00,41.29,142.948,35.0,5.65,mw,,,,,iscgem,iscgem907941,2022-04-25T22:37:23.761Z,"125 km SSE of Shizunai-furukawach?, Japan",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,1929-03-14,10661,Japan
1929-03-15 01:57:01.900000+00:00,39.425,143.617,35.0,5.78,mw,,,,,iscgem,iscgem907943,2022-04-25T22:37:24.927Z,"143 km E of Yamada, Japan",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem,1929-03-15,10662,Japan
1929-03-18 23:20:55.570000+00:00,38.443,144.548,15.0,6.1,mw,,,,,iscgem,iscgem907954,2022-04-25T22:37:34.343Z,"250 km ESE of Kamaishi, Japan",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem,1929-03-18,10665,Japan
1929-03-26 23:36:43.360000+00:00,38.475,144.063,15.0,5.52,mw,,,,,iscgem,iscgem907970,2022-04-25T22:37:46.148Z,"210 km ESE of Kamaishi, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-03-26,10673,Japan
1929-03-27 05:02:31.270000+00:00,38.91,143.862,15.0,5.61,mw,,,,,iscgem,iscgem907974,2022-04-25T22:37:47.287Z,"176 km ESE of Yamada, Japan",earthquake,,23.9,0.28,,reviewed,iscgem,iscgem,1929-03-27,10674,Japan
1929-03-27 09:23:27.070000+00:00,38.694,143.411,15.0,5.82,mw,,,,,iscgem,iscgem907977,2022-04-25T22:37:48.472Z,"148 km ESE of Kamaishi, Japan",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem,1929-03-27,10674,Japan
1929-03-31 20:17:25.640000+00:00,38.068,143.772,15.0,6.17,mw,,,,,iscgem,iscgem907988,2022-04-25T22:38:17.989Z,"210 km ESE of ?funato, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-03-31,10678,Japan
1929-04-16 00:52:58.270000+00:00,36.39,141.277,35.0,5.79,mw,,,,,iscgem,iscgem908016,2022-04-25T22:38:56.307Z,"60 km ESE of Hitachi, Japan",earthquake,,7.7,0.26,,reviewed,iscgem,iscgem,1929-04-16,10694,Japan
1929-04-17 18:34:08.980000+00:00,36.656,141.081,35.0,5.63,mw,,,,,iscgem,iscgem908021,2022-04-25T22:39:12.293Z,"33 km ESE of Kitaibaraki, Japan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem,1929-04-17,10695,Japan
1929-05-21 16:35:34.820000+00:00,31.855,131.743,35.0,6.87,mw,,,,,iscgem,iscgem908087,2022-04-25T22:39:58.221Z,"31 km ESE of Miyazaki, Japan",earthquake,,16.9,0.43,,reviewed,iscgem,iscgem,1929-05-21,10729,Japan
1929-05-31 00:10:13.820000+00:00,41.784,142.893,35.0,6.14,mw,,,,,iscgem,iscgem908111,2022-04-25T22:40:09.517Z,"75 km SE of Shizunai-furukawach?, Japan",earthquake,,10.8,0.24,,reviewed,iscgem,iscgem,1929-05-31,10739,Japan
1929-06-01 17:58:36.840000+00:00,26.596,129.17,25.0,6.3,mw,,,,,iscgem,iscgem908114,2022-04-25T22:40:10.594Z,"118 km E of Nago, Japan",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,1929-06-01,10740,Japan
1929-06-02 21:38:36.010000+00:00,33.935,137.095,350.4,6.9,mw,,,,,iscgem,iscgem908115,2022-04-25T22:40:11.748Z,"65 km SSE of Toba, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-06-02,10741,Japan
1929-06-24 02:04:27.640000+00:00,36.996,141.413,35.0,5.5,mw,,,,,iscgem,iscgem908165,2022-04-25T22:41:19.148Z,"47 km E of Iwaki, Japan",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem,1929-06-24,10763,Japan
1929-06-26 16:49:16.670000+00:00,35.761,141.437,35.0,5.77,mw,,,,,iscgem,iscgem908170,2022-04-25T22:41:22.563Z,"54 km E of Hasaki, Japan",earthquake,,12.4,0.34,,reviewed,iscgem,iscgem,1929-06-26,10765,Japan
1930-01-10 18:14:21.830000+00:00,31.535,131.898,35.0,5.79,mw,,,,,iscgem,iscgem907192,2022-04-25T22:24:36.215Z,"50 km E of Nichinan, Japan",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem,1930-01-10,10963,Japan
1930-02-01 19:04:00.630000+00:00,13.336,-80.118,15.0,6.04,mw,,,,,iscgem,iscgem907210,2022-04-25T22:24:56.949Z,"135 km E of Mountain, Colombia",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1930-02-01,10985,Colombia
1930-02-23 10:13:58.980000+00:00,42.874,145.723,35.0,5.45,mw,,,,,iscgem,iscgem907234,2022-04-25T22:25:14.542Z,"51 km SSE of Nemuro, Japan",earthquake,,12.7,0.6,,reviewed,iscgem,iscgem,1930-02-23,11007,Japan
1930-03-07 10:52:13.040000+00:00,28.685,130.78,25.0,5.87,mw,,,,,iscgem,iscgem907261,2022-04-25T22:25:48.644Z,"131 km ENE of Naze, Japan",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,1930-03-07,11019,Japan
1930-03-09 09:40:52.670000+00:00,39.121,143.329,15.0,5.82,mw,,,,,iscgem,iscgem907265,2022-04-25T22:26:02.507Z,"124 km ESE of Yamada, Japan",earthquake,,9.3,0.37,,reviewed,iscgem,iscgem,1930-03-09,11021,Japan
1930-03-22 08:50:34.910000+00:00,34.921,139.249,15.0,5.79,mw,,,,,iscgem,iscgem907282,2022-04-25T22:26:14.858Z,"15 km ESE of It?, Japan",earthquake,,3.3,0.23,,reviewed,iscgem,iscgem,1930-03-22,11034,Japan
1930-05-01 00:57:54.720000+00:00,35.539,141.081,35.0,6.2,mw,,,,,iscgem,iscgem907345,2022-04-25T22:27:35.382Z,"31 km SE of Hasaki, Japan",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem,1930-05-01,11074,Japan
1930-05-01 04:20:29.750000+00:00,35.614,140.83,35.0,5.5,mw,,,,,iscgem,iscgem907347,2022-04-25T22:27:42.231Z,"13 km S of Hasaki, Japan",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem,1930-05-01,11074,Japan
1930-05-16 20:14:06.170000+00:00,34.797,139.386,15.0,5.58,mw,,,,,iscgem,iscgem907404,2022-04-25T22:28:48.241Z,"33 km SE of It?, Japan",earthquake,,10.1,0.2,,reviewed,iscgem,iscgem,1930-05-16,11089,Japan
1930-05-31 17:58:20.510000+00:00,36.362,140.958,35.0,6.14,mw,,,,,iscgem,iscgem907429,2022-04-25T22:29:24.528Z,"34 km E of ?arai, Japan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem,1930-05-31,11104,Japan
1931-01-01 23:52:28.390000+00:00,23.951,122.463,15.0,6.28,mw,,,,,iscgem,iscgem906543,2022-04-25T22:10:53.186Z,"78 km SW of Yonakuni, Japan",earthquake,,14.3,0.49,,reviewed,iscgem,iscgem,1931-01-01,11319,Japan
1931-01-15 21:01:43.550000+00:00,28.529,127.069,35.0,6.56,mw,,,,,iscgem,iscgem906566,2022-04-25T22:11:25.562Z,"230 km NNW of Nago, Japan",earthquake,,1.9,0.69,,reviewed,iscgem,iscgem,1931-01-15,11333,Japan
1931-01-21 08:58:02.390000+00:00,43.058,146.089,35.0,5.73,mw,,,,,iscgem,iscgem906583,2022-04-25T22:12:16.705Z,"51 km SE of Nemuro, Japan",earthquake,,13.6,0.67,,reviewed,iscgem,iscgem,1931-01-21,11339,Japan
1931-02-16 18:48:38.320000+00:00,42.259,143.008,25.0,6.33,mw,,,,,iscgem,iscgem906631,2022-04-25T22:13:32.224Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,26.7,0.29,,reviewed,iscgem,iscgem,1931-02-16,11365,Japan
1931-03-09 03:49:00.210000+00:00,40.591,142.422,35.0,7.92,mw,,,,,iscgem,iscgem906664,2022-04-25T22:14:33.875Z,"78 km E of Hachinohe, Japan",earthquake,,11.5,0.54,,reviewed,iscgem,iscgem,1931-03-09,11386,Japan
1931-03-09 17:56:02.640000+00:00,40.385,143.544,35.0,5.67,mw,,,,,iscgem,iscgem906665,2022-04-25T22:14:35.099Z,"159 km ENE of Miyako, Japan",earthquake,,9.4,0.33,,reviewed,iscgem,iscgem,1931-03-09,11386,Japan
1931-03-11 05:00:12.330000+00:00,40.299,144.077,35.0,5.63,mw,,,,,iscgem,iscgem906669,2022-04-25T22:14:40.218Z,"196 km ENE of Miyako, Japan",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem,1931-03-11,11388,Japan
1931-03-11 12:26:46.850000+00:00,23.324,143.583,35.0,6.58,mw,,,,,iscgem,iscgem906671,2022-04-25T22:14:41.483Z,"Volcano Islands, Japan region",earthquake,,5.9,0.36,,reviewed,iscgem,iscgem,1931-03-11,11388,Japan
1931-03-12 10:40:39.830000+00:00,22.946,143.337,15.0,6.2,mw,,,,,iscgem,iscgem906672,2022-04-25T22:14:47.378Z,"Volcano Islands, Japan region",earthquake,,21.9,0.33,,reviewed,iscgem,iscgem,1931-03-12,11389,Japan
1931-03-12 19:04:35.310000+00:00,22.809,143.591,15.0,5.93,mw,,,,,iscgem,iscgem906673,2022-04-25T22:14:49.182Z,"Volcano Islands, Japan region",earthquake,,21.9,0.2,,reviewed,iscgem,iscgem,1931-03-12,11389,Japan
1931-03-12 20:58:44.780000+00:00,23.074,143.941,35.0,5.85,mw,,,,,iscgem,iscgem906675,2022-04-25T22:14:50.559Z,"Volcano Islands, Japan region",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem,1931-03-12,11389,Japan
1931-03-14 12:06:48.320000+00:00,23.478,142.635,15.0,5.56,mw,,,,,iscgem,iscgem906676,2022-04-25T22:14:51.747Z,"Volcano Islands, Japan region",earthquake,,25.8,0.21,,reviewed,iscgem,iscgem,1931-03-14,11391,Japan
1931-03-15 16:33:31.340000+00:00,40.367,143.587,35.0,5.93,mw,,,,,iscgem,iscgem906678,2022-04-25T22:14:58.883Z,"161 km ENE of Miyako, Japan",earthquake,,9.4,0.37,,reviewed,iscgem,iscgem,1931-03-15,11392,Japan
1931-03-30 07:26:31.880000+00:00,24.162,122.55,35.0,5.84,mw,,,,,iscgem,iscgem906691,2022-04-25T22:15:05.314Z,"56 km SW of Yonakuni, Japan",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem,1931-03-30,11407,Japan
1931-04-09 23:01:14.760000+00:00,43.15,146.454,35.0,6.14,mw,,,,,iscgem,iscgem906714,2022-04-25T22:15:42.208Z,"73 km ESE of Nemuro, Japan",earthquake,,15.4,0.46,,reviewed,iscgem,iscgem,1931-04-09,11417,Japan
1931-04-19 02:31:56.220000+00:00,29.334,129.294,15.0,5.91,mw,,,,,iscgem,iscgem906726,2022-04-25T22:16:07.165Z,"108 km N of Naze, Japan",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1931-04-19,11427,Japan
1931-05-11 18:26:35.920000+00:00,37.364,141.654,35.0,5.39,mw,,,,,iscgemsup,iscgemsup906770,2022-05-09T17:30:05.364Z,"59 km ESE of Namie, Japan",earthquake,,32.2,0.28,,reviewed,iscgemsup,iscgemsup,1931-05-11,11449,Japan
1931-05-13 23:03:53.090000+00:00,27.287,128.59,35.0,6.0,mw,,,,,iscgem,iscgem906773,2022-04-25T22:17:10.747Z,"95 km NE of Nago, Japan",earthquake,,14.5,0.47,,reviewed,iscgem,iscgem,1931-05-13,11451,Japan
1931-05-14 23:22:44.170000+00:00,40.698,143.812,35.0,5.59,mw,,,,,iscgem,iscgem16963038,2022-04-25T20:35:19.452Z,"196 km E of Hachinohe, Japan",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem,1931-05-14,11452,Japan
1931-06-09 05:07:46.540000+00:00,36.431,141.288,35.0,5.84,mw,,,,,iscgem,iscgem906815,2022-04-25T21:09:58.261Z,"60 km ESE of Hitachi, Japan",earthquake,,7.7,0.22,,reviewed,iscgem,iscgem,1931-06-09,11478,Japan
1931-06-11 06:16:06.080000+00:00,35.433,139.023,15.0,5.71,mw,,,,,iscgem,iscgem906820,2022-04-25T22:18:18.156Z,"14 km NNE of Gotenba, Japan",earthquake,,8.1,0.39,,reviewed,iscgem,iscgem,1931-06-11,11480,Japan
1931-06-17 12:09:40.210000+00:00,35.656,139.478,35.0,6.13,mw,,,,,iscgem,iscgem906825,2022-04-25T22:18:25.834Z,"5 km S of Kokubunji, Japan",earthquake,,62.0,0.2,,reviewed,iscgem,iscgem,1931-06-17,11486,Japan
1931-06-23 06:14:58.130000+00:00,36.239,141.722,25.0,6.45,mw,,,,,iscgem,iscgem17248699,2022-04-25T20:36:01.541Z,"97 km NE of Hasaki, Japan",earthquake,,12.4,0.22,,reviewed,iscgem,iscgem,1931-06-23,11492,Japan
1932-01-31 19:45:29.790000+00:00,45.06,142.787,15.0,5.89,mw,,,,,iscgem,iscgem906004,2022-04-25T22:02:43.916Z,"83 km NNE of Nayoro, Japan",earthquake,,29.1,0.2,,reviewed,iscgem,iscgem,1932-01-31,11714,Japan
1932-02-17 16:06:58.590000+00:00,11.749,-73.801,15.0,5.94,mw,,,,,iscgem,iscgem906026,2022-04-25T22:03:14.514Z,"71 km NE of Santa Marta, Colombia",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1932-02-17,11731,Colombia
1932-03-17 00:50:54.460000+00:00,32.371,132.097,35.0,5.33,mw,,,,,iscgemsup,iscgemsup906070,2022-05-09T17:26:37.969Z,"46 km ESE of Nobeoka, Japan",earthquake,,6.5,0.2,,reviewed,iscgemsup,iscgemsup,1932-03-17,11760,Japan
